"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.06184826
2 -0.01811076
3 -0.006837577
4 0.001020152
5 0.006018914
6 0.01284995
7 0.02345069
8 0.0309155
9 0.04513594
10 0.0511575
11 0.05478013
12 0.05528702
13 0.05384211
14 0.05012855
15 0.03661507
16 0.03280957
17 0.030035
18 0.02595912
19 0.02532153
20 0.02514084
21 0.02578502
22 0.02714337
23 0.02795207
24 0.02834839
25 0.02914963
26 0.02906085
27 0.02863153
28 0.02823933
29 0.02784429
30 0.02648589
31 0.02526585
32 0.02403701
33 0.0214795
34 0.02066907
35 0.01991997
36 0.01903622
37 0.01835814
38 0.01806153
39 0.01830051
40 0.0181677
41 0.01817581
42 0.01818566
43 0.01801562
44 0.01791778
45 0.01808984
46 0.01803406
47 0.01774506
48 0.01747106
49 0.01674021
50 0.0161733
51 0.0155849
52 0.01466269
53 0.01374029
54 0.01315225
55 0.01231317
56 0.01124615
57 0.009665012
58 0.008718293
59 0.007711281
60 0.006656165
61 0.005265876
62 0.004134006
63 0.00299618
64 0.001500995
65 0.0001996616
66 -0.00154665
67 -0.0029652
68 -0.004683902
69 -0.006472538
70 -0.008091182
71 -0.009663194
72 -0.01120813
73 -0.01287692
74 -0.0141904
75 -0.01553125
76 -0.01683156
77 -0.01805776
78 -0.01916068
79 -0.02052387
80 -0.0212714
81 -0.02239791
82 -0.02322722
83 -0.02384963
84 -0.024831
85 -0.02600376
86 -0.02702755
87 -0.02830289
88 -0.02929145
89 -0.03076816
90 -0.03181954
91 -0.03312646
92 -0.03434165
93 -0.03665365
94 -0.03886027
95 -0.04107102
96 -0.04322154
97 -0.04552676
98 -0.0476193
99 -0.05001111
100 -0.05239942
101 -0.05494236
102 -0.05668628
103 -0.05875235
104 -0.06110915
105 -0.0630047
106 -0.06455883
107 -0.06646577
108 -0.06893737
109 -0.07085405
110 -0.07258536
111 -0.07430695
112 -0.07574494
113 -0.07660634
114 -0.07726301
115 -0.07786252
116 -0.0783097
117 -0.07813767
118 -0.07756308
119 -0.076531
120 -0.07585938
121 -0.07466345
122 -0.07331032
123 -0.07190599
124 -0.07102454
125 -0.06975202
126 -0.06874284
127 -0.06756528
128 -0.06667306
129 -0.06565276
130 -0.06449497
131 -0.06352405
132 -0.06229921
133 -0.06110067
134 -0.05979132
135 -0.05806305
136 -0.05665056
137 -0.05551113
138 -0.05463184
139 -0.05407139
140 -0.05315465
141 -0.05256119
142 -0.05175612
143 -0.05114692
144 -0.0502698
145 -0.04976036
146 -0.04948892
147 -0.04902037
148 -0.04880743
149 -0.04890232
150 -0.0491313
151 -0.04943731
152 -0.05028242
153 -0.05117765
154 -0.0524512
155 -0.05341862
156 -0.05446534
157 -0.05572923
158 -0.05705914
159 -0.05822646
160 -0.05910857
161 -0.06016187
162 -0.06089232
163 -0.06181327
164 -0.06235804
165 -0.06291132
166 -0.0636237
167 -0.0648773
168 -0.06568764
169 -0.06691311
170 -0.06818612
171 -0.06957104
172 -0.0705596
173 -0.07148144
174 -0.07236309
175 -0.07325586
176 -0.07403149
177 -0.07519275
178 -0.07638863
179 -0.07730855
180 -0.07841171
181 -0.07937958
182 -0.08046275
183 -0.08147954
184 -0.08246699
185 -0.08345082
186 -0.08407272
187 -0.08499376
188 -0.08556521
189 -0.0861523
190 -0.08638857
191 -0.08666242
192 -0.08720496
193 -0.08788998
194 -0.0883375
195 -0.08886361
196 -0.08895186
197 -0.08902164
198 -0.0886768
199 -0.08841637
200 -0.08803155
201 -0.08714616
202 -0.08640001
203 -0.08535995
204 -0.08447157
205 -0.08337144
206 -0.08238225
207 -0.08147325
208 -0.08036676
209 -0.07932687
210 -0.07806919
211 -0.07688404
212 -0.07551974
213 -0.07436559
214 -0.07350381
215 -0.07274166
216 -0.07186597
217 -0.07089348
218 -0.07006912
219 -0.06953891
220 -0.06885402
221 -0.06819244
222 -0.06771301
223 -0.06729797
224 -0.06683312
225 -0.06634549
226 -0.06621396
227 -0.06612626
228 -0.06591494
229 -0.06587757
230 -0.06586654
231 -0.06626322
232 -0.06661028
233 -0.06720223
234 -0.06765883
235 -0.06842141
236 -0.06938989
237 -0.0703196
238 -0.07122996
239 -0.07235751
240 -0.07325949
241 -0.07412879
242 -0.07495992
243 -0.07596925
244 -0.07713054
245 -0.07842344
246 -0.07926767
247 -0.08022094
248 -0.08083994
249 -0.08172519
250 -0.08250205
251 -0.08328198
252 -0.08400418
253 -0.08470209
254 -0.08538941
255 -0.08559836
256 -0.08592155
257 -0.08636713
258 -0.08683964
259 -0.08727527
260 -0.08771172
261 -0.08810695
262 -0.08839946
263 -0.08857647
264 -0.08877608
265 -0.08912908
266 -0.08949281
267 -0.08978573
268 -0.08999372
269 -0.09032897
270 -0.09048586
271 -0.09081404
272 -0.09097538
273 -0.09102572
274 -0.09110296
275 -0.09123347
276 -0.09119197
277 -0.09113105
278 -0.09070931
279 -0.09018662
280 -0.08982369
281 -0.08923103
282 -0.08863469
283 -0.08827886
284 -0.08798541
285 -0.08774471
286 -0.08758815
287 -0.08737883
288 -0.087025
289 -0.08657638
290 -0.08618651
291 -0.08552062
292 -0.08491698
293 -0.08439312
294 -0.08416011
295 -0.08376834
296 -0.08369916
297 -0.08351637
298 -0.08336119
299 -0.08333779
