"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.06184843
2 -0.02111286
3 -0.009104121
4 0.001314506
5 0.007398598
6 0.01462916
7 0.02541895
8 0.03265048
9 0.04719887
10 0.05207599
11 0.05521868
12 0.05506685
13 0.0533169
14 0.0488034
15 0.03551381
16 0.03227592
17 0.02956059
18 0.02595012
19 0.02509984
20 0.02505043
21 0.02577423
22 0.02700142
23 0.02787965
24 0.02828923
25 0.02881431
26 0.02878877
27 0.02864324
28 0.02829508
29 0.02812293
30 0.02623663
31 0.02539981
32 0.02408099
33 0.02131088
34 0.02050983
35 0.02003929
36 0.01970815
37 0.0186143
38 0.01816944
39 0.0181594
40 0.0179008
41 0.01805572
42 0.01780395
43 0.01788261
44 0.01775269
45 0.01783178
46 0.0177059
47 0.01770199
48 0.01746995
49 0.01715679
50 0.016992
51 0.0163692
52 0.01549838
53 0.01462379
54 0.01336293
55 0.01210929
56 0.01060351
57 0.00947641
58 0.008232407
59 0.007307059
60 0.006293718
61 0.0050171
62 0.004100437
63 0.002749344
64 0.001290843
65 2.497714e-05
66 -0.002170598
67 -0.003478155
68 -0.005039223
69 -0.006854211
70 -0.008757444
71 -0.010114
72 -0.01198448
73 -0.01334406
74 -0.01492018
75 -0.01545599
76 -0.01623449
77 -0.01735555
78 -0.01799403
79 -0.0195312
80 -0.02110876
81 -0.02240958
82 -0.02274491
83 -0.02369038
84 -0.02495657
85 -0.02607041
86 -0.02771638
87 -0.02983262
88 -0.03073356
89 -0.03188513
90 -0.03308359
91 -0.03430517
92 -0.03641923
93 -0.03818466
94 -0.04056859
95 -0.04216904
96 -0.04446165
97 -0.04660642
98 -0.04864295
99 -0.05057811
100 -0.05323922
101 -0.05509003
102 -0.05724104
103 -0.0594483
104 -0.06111563
105 -0.06313202
106 -0.06474517
107 -0.06683333
108 -0.06930694
109 -0.07064092
110 -0.0717568
111 -0.07243193
112 -0.07328198
113 -0.07389624
114 -0.07417993
115 -0.07501771
116 -0.074951
117 -0.07487775
118 -0.07475155
119 -0.07369211
120 -0.07301816
121 -0.07295124
122 -0.07205051
123 -0.07129135
124 -0.07070333
125 -0.06949522
126 -0.06832007
127 -0.06705832
128 -0.06520276
129 -0.0642402
130 -0.06314513
131 -0.06264966
132 -0.06191162
133 -0.06117529
134 -0.05981817
135 -0.05812339
136 -0.05668508
137 -0.05522808
138 -0.05453712
139 -0.05398293
140 -0.05313983
141 -0.05268545
142 -0.05156874
143 -0.05089708
144 -0.0498818
145 -0.04965499
146 -0.04962454
147 -0.04916641
148 -0.049123
149 -0.04915716
150 -0.04938783
151 -0.0498021
152 -0.05031084
153 -0.05146568
154 -0.05226136
155 -0.05327133
156 -0.05416732
157 -0.0546327
158 -0.05548452
159 -0.05654855
160 -0.05767742
161 -0.05856653
162 -0.05927376
163 -0.05920158
164 -0.06038124
165 -0.06147452
166 -0.06249323
167 -0.06320359
168 -0.0637975
169 -0.06505191
170 -0.06640834
171 -0.06754603
172 -0.06942653
173 -0.07060947
174 -0.07201882
175 -0.07401365
176 -0.0753703
177 -0.07664546
178 -0.07742801
179 -0.0781863
180 -0.07956938
181 -0.08052175
182 -0.08191428
183 -0.0830749
184 -0.08394498
185 -0.08473125
186 -0.08519999
187 -0.08572496
188 -0.08630197
189 -0.08700404
190 -0.08755712
191 -0.0881111
192 -0.08843966
193 -0.08873831
194 -0.08878656
195 -0.08861793
196 -0.08860488
197 -0.08804043
198 -0.08722881
199 -0.08648899
200 -0.08561286
201 -0.0848206
202 -0.08395851
203 -0.0827325
204 -0.0815228
205 -0.08041023
206 -0.07904328
207 -0.07785445
208 -0.07671659
209 -0.0752553
210 -0.07385181
211 -0.07269189
212 -0.0715168
213 -0.070335
214 -0.06946658
215 -0.06840994
216 -0.06746428
217 -0.06671069
218 -0.06590853
219 -0.06515079
220 -0.06436193
221 -0.06308167
222 -0.06206011
223 -0.06154964
224 -0.06080958
225 -0.06013549
226 -0.05944318
227 -0.05862519
228 -0.05827884
229 -0.05800832
230 -0.05757463
231 -0.05705304
232 -0.05697004
233 -0.05706925
234 -0.0573287
235 -0.0574637
236 -0.05796762
237 -0.05848213
238 -0.05905061
239 -0.05972255
240 -0.06061969
241 -0.06166947
242 -0.0626704
243 -0.0638038
244 -0.06502545
245 -0.06613895
246 -0.06757735
247 -0.06905138
248 -0.07055091
249 -0.07176565
250 -0.07286283
251 -0.07416482
252 -0.07559754
253 -0.07699833
254 -0.07851349
255 -0.07979935
256 -0.08127593
257 -0.08252087
258 -0.08398274
259 -0.08532649
260 -0.0864065
261 -0.08751471
262 -0.08856443
263 -0.08959007
264 -0.09043813
265 -0.09139085
266 -0.09213395
267 -0.09220246
268 -0.09248093
269 -0.09271667
270 -0.09254715
271 -0.09223911
272 -0.09190517
273 -0.09115528
274 -0.09019183
275 -0.08862897
276 -0.08710285
277 -0.08565475
278 -0.08397987
279 -0.08240511
280 -0.08073401
281 -0.07882893
282 -0.07676679
283 -0.0747572
