"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.2057988
2 -0.09483746
3 -0.01505467
4 0.02264525
5 0.02348441
6 0.009440079
7 0.01117977
8 0.01455954
9 0.02144551
10 0.03063615
11 0.03797376
12 0.04698659
13 0.04916683
14 0.04821423
15 0.04524492
16 0.04243428
17 0.03938635
18 0.03591759
19 0.03275727
20 0.03199435
21 0.03187478
22 0.03307888
23 0.03407252
24 0.03531554
25 0.03614702
26 0.03639976
27 0.03568776
28 0.03507151
29 0.03366959
30 0.03184904
31 0.03007705
32 0.02893764
33 0.02833819
34 0.02767428
35 0.02691211
36 0.02647623
37 0.02622668
38 0.02589891
39 0.02549113
40 0.02524774
41 0.0255145
42 0.02550064
43 0.0255782
44 0.02565284
45 0.02588618
46 0.02579584
47 0.02586687
48 0.02569558
49 0.02622947
50 0.02581893
51 0.02536479
52 0.02523823
53 0.0254961
54 0.02528638
55 0.02577349
56 0.0258735
57 0.02602067
58 0.02575629
59 0.02592452
60 0.02560481
61 0.02564735
62 0.02488637
63 0.02499067
64 0.02427314
65 0.02401954
66 0.02320205
67 0.02308297
68 0.0216167
69 0.02063227
70 0.01933407
71 0.01818778
72 0.01649463
73 0.01501956
74 0.01249839
75 0.01077903
76 0.008238066
77 0.006662654
78 0.004716734
79 0.002985044
80 0.0008441051
81 -0.001001184
82 -0.002763587
83 -0.004280524
84 -0.005849224
85 -0.007253562
86 -0.008844246
87 -0.0105517
88 -0.01210828
89 -0.01349261
90 -0.01555033
91 -0.0168842
92 -0.01896072
93 -0.01985091
94 -0.02193218
95 -0.02360655
96 -0.02616898
97 -0.02796343
98 -0.03062366
99 -0.03270923
100 -0.03497935
101 -0.03626039
102 -0.03868387
103 -0.04071197
104 -0.04369725
105 -0.04571985
106 -0.04820099
107 -0.05023522
108 -0.05323239
109 -0.05554946
110 -0.05791005
111 -0.06033184
112 -0.06307255
113 -0.06521995
114 -0.06818127
115 -0.07019734
116 -0.07192323
117 -0.0732985
118 -0.07490723
119 -0.07598387
120 -0.07732315
121 -0.07801791
122 -0.07890281
123 -0.0788998
124 -0.07937808
125 -0.07921407
126 -0.07927743
127 -0.07861346
128 -0.07826097
129 -0.07708197
130 -0.07568972
131 -0.07397543
132 -0.07257373
133 -0.07073984
134 -0.06861994
135 -0.06600642
136 -0.06398956
137 -0.06140079
138 -0.05982827
139 -0.0581147
140 -0.05680142
141 -0.05488241
142 -0.05363838
143 -0.05139934
144 -0.05018125
145 -0.0478839
146 -0.04661982
147 -0.0446528
148 -0.04418336
149 -0.04288676
150 -0.04290994
151 -0.04182247
152 -0.04155354
153 -0.04082479
154 -0.0405133
155 -0.03925679
156 -0.03985072
157 -0.03920504
158 -0.03908686
159 -0.0388174
160 -0.03935535
161 -0.03935431
162 -0.04037372
163 -0.04039592
164 -0.04138067
165 -0.04173139
166 -0.04316929
167 -0.04389615
168 -0.04529156
169 -0.04621213
170 -0.04800807
171 -0.04901227
172 -0.05168369
173 -0.05348758
174 -0.05586872
175 -0.05795332
176 -0.0605413
177 -0.06261504
178 -0.06562686
179 -0.06777977
180 -0.07076774
181 -0.07221349
182 -0.07453378
183 -0.07633107
184 -0.07928794
185 -0.08113566
186 -0.08416238
187 -0.0859642
188 -0.08748981
189 -0.08890964
190 -0.0908385
191 -0.09196933
192 -0.09337288
193 -0.09364168
194 -0.09515519
195 -0.09564622
196 -0.0970729
197 -0.09783434
198 -0.0990024
199 -0.09941433
200 -0.1002863
201 -0.1006803
202 -0.1010078
203 -0.1012148
204 -0.1021406
205 -0.1023626
206 -0.1031679
207 -0.1031248
208 -0.1031099
209 -0.1024767
210 -0.1025099
211 -0.1020666
212 -0.1015544
213 -0.1002312
214 -0.09865943
215 -0.09680275
216 -0.09536488
217 -0.09289926
218 -0.09145109
219 -0.0889926
220 -0.08751915
221 -0.08534022
222 -0.08346739
223 -0.08112703
224 -0.07927148
225 -0.0769083
226 -0.07527837
227 -0.07247704
228 -0.07024546
229 -0.06800368
230 -0.06649306
231 -0.06438643
232 -0.06336366
233 -0.06163249
234 -0.06082804
235 -0.05970518
236 -0.05906942
237 -0.05807096
238 -0.05809557
239 -0.05738152
240 -0.0577953
241 -0.05724406
242 -0.05786068
243 -0.05814873
244 -0.05905533
245 -0.05929568
246 -0.06040481
247 -0.06069537
248 -0.06183422
249 -0.06255356
250 -0.06396396
251 -0.06493474
252 -0.06667768
253 -0.06775505
254 -0.06950244
255 -0.07089214
256 -0.07296427
257 -0.07442644
258 -0.07692456
259 -0.07861398
260 -0.08091858
261 -0.08232411
262 -0.08390894
263 -0.0849006
264 -0.08629417
265 -0.08661797
266 -0.08772442
267 -0.08802342
268 -0.08883786
269 -0.08902676
270 -0.0903511
271 -0.09042134
272 -0.09143583
273 -0.09148367
274 -0.09225854
275 -0.09228092
276 -0.09265435
277 -0.09210236
278 -0.09217054
279 -0.09129693
280 -0.09067394
281 -0.08923385
282 -0.08844884
283 -0.08672549
284 -0.08578728
285 -0.08384133
286 -0.08266716
287 -0.08066839
288 -0.07961708
289 -0.07785107
290 -0.0764204
291 -0.07460873
292 -0.07354826
293 -0.07180864
294 -0.07059551
295 -0.06855819
296 -0.0672598
297 -0.06543166
298 -0.06438857
299 -0.06267526
300 -0.06156981
301 -0.05974895
302 -0.05909611
303 -0.05790684
304 -0.05754608
305 -0.05678797
306 -0.05682257
307 -0.0563504
308 -0.05671913
309 -0.05669412
310 -0.05761392
311 -0.05795817
312 -0.05951326
313 -0.06042645
314 -0.06214901
315 -0.06327303
316 -0.06515148
317 -0.06641621
318 -0.06830714
319 -0.06943479
320 -0.0713819
321 -0.07257105
322 -0.07463707
323 -0.07561324
324 -0.07725882
325 -0.07790364
326 -0.0791221
327 -0.07959117
328 -0.08055615
329 -0.08091322
330 -0.08167055
331 -0.08150317
332 -0.08188915
333 -0.08145802
334 -0.08170915
335 -0.08105856
336 -0.08108901
337 -0.08050902
338 -0.08032883
339 -0.07958516
340 -0.0795041
341 -0.07862134
342 -0.07829759
343 -0.07729834
344 -0.07679471
345 -0.0753094
346 -0.0747117
347 -0.07334956
348 -0.07256492
349 -0.07103792
350 -0.07035511
351 -0.0690724
352 -0.06840915
353 -0.06707964
354 -0.0665245
355 -0.06547672
356 -0.0652252
357 -0.06427436
358 -0.06412766
359 -0.06353174
360 -0.06356889
361 -0.06320818
362 -0.06345824
363 -0.06305104
364 -0.06344475
365 -0.0631988
366 -0.06357224
367 -0.0635944
368 -0.06426921
369 -0.06454618
370 -0.06543813
371 -0.06549579
372 -0.0665158
373 -0.06687413
374 -0.06786026
375 -0.06810708
376 -0.06901346
377 -0.06933243
378 -0.07026568
379 -0.07026562
380 -0.07127506
381 -0.07119626
382 -0.07209077
383 -0.07209523
384 -0.07283521
385 -0.07271666
386 -0.07335445
387 -0.0733403
388 -0.07395051
389 -0.0739758
390 -0.07448574
391 -0.07444885
392 -0.07496813
393 -0.07465348
394 -0.07518815
395 -0.07477533
396 -0.07509311
397 -0.07471013
398 -0.07517648
399 -0.07491765
400 -0.07513117
401 -0.07477877
402 -0.07515354
403 -0.07469682
404 -0.07509768
405 -0.07486506
406 -0.07527972
407 -0.07507779
408 -0.07536898
409 -0.07499878
410 -0.07553743
411 -0.07531037
412 -0.07575627
413 -0.07548865
414 -0.07587964
415 -0.07571638
416 -0.07611229
417 -0.07575472
418 -0.07598208
419 -0.0756102
420 -0.07591388
421 -0.07565329
422 -0.07597475
423 -0.07563271
424 -0.07583371
425 -0.0753337
426 -0.07535569
427 -0.07499243
428 -0.07513996
429 -0.0747614
430 -0.07489587
431 -0.07429437
432 -0.0744049
433 -0.07372906
434 -0.07374243
435 -0.07305212
436 -0.0730812
437 -0.07247195
438 -0.07241259
439 -0.07196558
440 -0.07192254
441 -0.07140758
442 -0.07140617
443 -0.0707856
444 -0.07077403
445 -0.07019778
446 -0.07027122
447 -0.06965912
448 -0.06965697
449 -0.06916603
450 -0.0693379
451 -0.06894603
452 -0.06916034
453 -0.06876589
454 -0.06883977
455 -0.06848487
456 -0.06882486
457 -0.06853958
458 -0.06894235
459 -0.06877147
460 -0.06918891
461 -0.06911624
462 -0.06967819
463 -0.06960675
464 -0.06997902
465 -0.06983384
466 -0.07017578
467 -0.07005776
468 -0.07046306
469 -0.07022153
470 -0.0704816
471 -0.07027324
472 -0.07046174
473 -0.07001783
474 -0.07009649
475 -0.06951701
476 -0.06942586
477 -0.06877176
478 -0.06854516
479 -0.0679254
480 -0.06773142
481 -0.06715641
482 -0.06720217
483 -0.0667109
484 -0.06672212
485 -0.06624059
486 -0.06623304
487 -0.06569251
488 -0.06586063
489 -0.06532452
490 -0.06534304
491 -0.06482327
492 -0.06504814
493 -0.06478432
494 -0.06496089
495 -0.06474871
496 -0.06534365
497 -0.06526388
498 -0.065824
499 -0.06583294
500 -0.06641194
501 -0.06651865
502 -0.06728089
503 -0.06746341
504 -0.06827931
505 -0.06852596
506 -0.06935923
507 -0.06959178
508 -0.07049782
509 -0.07077416
510 -0.07153598
511 -0.07163393
512 -0.07230019
513 -0.07224471
514 -0.07280462
515 -0.0726864
516 -0.07313295
517 -0.07285833
518 -0.07325744
519 -0.07289893
520 -0.07332265
521 -0.07298788
522 -0.07341474
523 -0.07311253
524 -0.07337332
525 -0.07300553
526 -0.07316614
527 -0.07290065
528 -0.07314166
529 -0.07276367
530 -0.07296195
531 -0.07261387
532 -0.07281869
533 -0.07249179
534 -0.07270503
535 -0.07229293
536 -0.07250953
537 -0.0721947
538 -0.0724223
539 -0.07200909
540 -0.07221193
541 -0.07189443
542 -0.07214017
543 -0.07185318
544 -0.07203906
545 -0.07158552
546 -0.07178254
547 -0.07133528
548 -0.07151673
549 -0.07113773
550 -0.07142282
551 -0.07111242
552 -0.07135639
553 -0.07101659
554 -0.07121096
555 -0.07086632
556 -0.07111519
557 -0.07079335
558 -0.07109087
559 -0.07083447
560 -0.07114913
561 -0.07092982
562 -0.07134298
563 -0.07121571
564 -0.07150519
565 -0.0713356
566 -0.07170385
567 -0.07148947
568 -0.07188293
569 -0.0716881
570 -0.0719038
571 -0.07163073
572 -0.07193177
573 -0.07167696
574 -0.07195102
575 -0.07164787
576 -0.07188103
577 -0.07161341
578 -0.0719675
579 -0.07176162
580 -0.07206663
581 -0.07181605
582 -0.07217661
583 -0.07202113
584 -0.0723906
585 -0.07221569
586 -0.07259084
587 -0.07238542
588 -0.07273956
589 -0.07254329
590 -0.07301033
591 -0.072846
592 -0.07330403
593 -0.0731618
594 -0.07357045
595 -0.07333771
596 -0.07378438
597 -0.07368152
598 -0.0740151
599 -0.07377928
600 -0.07409188
601 -0.07387149
602 -0.07425731
603 -0.07409129
604 -0.07448591
605 -0.07428651
606 -0.07466327
607 -0.0744535
608 -0.07483463
609 -0.07462632
610 -0.07498045
611 -0.07479476
612 -0.07517514
613 -0.07483705
614 -0.07512838
615 -0.07489073
616 -0.07516297
617 -0.07479769
618 -0.07511595
619 -0.07471273
620 -0.07501994
621 -0.07466107
622 -0.07495854
623 -0.07463127
624 -0.07494363
625 -0.0745675
626 -0.07488744
627 -0.07458119
628 -0.07483943
629 -0.0745234
630 -0.07479503
631 -0.07448283
632 -0.07481436
633 -0.07449312
634 -0.07480697
635 -0.07442651
636 -0.07469074
637 -0.07429257
638 -0.07462347
639 -0.0742653
640 -0.07454552
641 -0.07425588
642 -0.07453708
643 -0.07420201
644 -0.07442078
645 -0.07404399
646 -0.07432161
647 -0.07395463
648 -0.07415362
649 -0.07381697
650 -0.07404572
651 -0.07371095
652 -0.07386598
653 -0.07343698
654 -0.07366943
655 -0.07331725
656 -0.07357971
657 -0.07329845
658 -0.07345137
659 -0.07303024
660 -0.07319376
661 -0.07277592
662 -0.07303523
663 -0.072688
664 -0.07299022
665 -0.07260428
666 -0.07277846
667 -0.07241325
668 -0.07261597
669 -0.07225855
670 -0.07246982
671 -0.07212231
672 -0.07231369
673 -0.07190312
674 -0.07209051
675 -0.07171343
676 -0.07192855
677 -0.0715409
678 -0.07184304
679 -0.07153282
680 -0.07176801
681 -0.0714384
682 -0.07158986
683 -0.07113196
684 -0.07132945
685 -0.07095205
686 -0.07113234
687 -0.07074345
688 -0.0709148
689 -0.07045233
690 -0.07065427
691 -0.07022947
692 -0.07032124
693 -0.06991916
694 -0.07007064
695 -0.06966065
696 -0.06982002
697 -0.06943831
698 -0.06961165
699 -0.06915431
700 -0.06930475
701 -0.06906959
702 -0.06937295
703 -0.06899492
704 -0.06901976
705 -0.06855361
706 -0.0687754
707 -0.06844887
