"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.03207528
2 -0.1072046
3 -0.08266896
4 -0.05244209
5 -0.01958354
6 -0.0154892
7 -0.0172581
8 -0.02137073
9 -0.03067062
10 -0.03370099
11 -0.03605635
12 -0.03741005
13 -0.03830848
14 -0.03913247
15 -0.04172619
16 -0.04347923
17 -0.04595753
18 -0.05054558
19 -0.05329279
20 -0.05794522
21 -0.06076492
22 -0.06529456
23 -0.06748382
24 -0.06914572
25 -0.07198577
26 -0.07329746
27 -0.07524932
28 -0.07631372
29 -0.07702544
30 -0.07843088
31 -0.07936892
32 -0.0799972
33 -0.08151805
34 -0.08189784
35 -0.08206257
36 -0.08196501
37 -0.08214404
38 -0.08231392
39 -0.08234117
40 -0.08226723
41 -0.0820225
42 -0.08180881
43 -0.08134329
44 -0.0814309
45 -0.08130518
46 -0.08098524
47 -0.08032824
48 -0.08038381
49 -0.08041879
50 -0.08044184
51 -0.08033612
52 -0.08019172
53 -0.08016469
54 -0.08005641
55 -0.08023785
56 -0.08043137
57 -0.08048017
58 -0.08059021
59 -0.08051629
60 -0.0804629
61 -0.08040834
62 -0.08028083
63 -0.08005816
64 -0.07983623
65 -0.07945038
66 -0.07922223
67 -0.07906521
68 -0.07873452
69 -0.07851613
70 -0.07831873
71 -0.07825104
72 -0.07803121
73 -0.07780434
74 -0.07748655
75 -0.07716492
76 -0.07687318
77 -0.07656232
78 -0.07635912
79 -0.07606519
80 -0.07583203
81 -0.07558212
82 -0.07539054
83 -0.07520126
84 -0.07494857
85 -0.07469822
86 -0.07439987
87 -0.07410078
88 -0.07390065
89 -0.0736956
90 -0.0735094
91 -0.07325226
92 -0.07301815
93 -0.07285513
94 -0.07270019
95 -0.07253343
96 -0.0723696
97 -0.07222963
98 -0.07209123
99 -0.071982
100 -0.0718693
101 -0.07175924
102 -0.07165341
103 -0.07155835
104 -0.0714664
105 -0.07138846
106 -0.07125305
107 -0.07114933
108 -0.07099574
109 -0.07087146
110 -0.07072002
111 -0.07059891
112 -0.07048433
113 -0.0703644
114 -0.07025301
115 -0.07015013
116 -0.0700892
117 -0.07004621
118 -0.06996353
119 -0.06993126
120 -0.06985544
121 -0.06980374
122 -0.06976852
123 -0.06971457
124 -0.06965116
125 -0.06962507
126 -0.06956217
127 -0.06953385
128 -0.06949141
129 -0.06942104
130 -0.06933765
131 -0.06928075
132 -0.06923997
133 -0.06919489
134 -0.06914295
135 -0.06914324
136 -0.06913231
137 -0.06911312
138 -0.06912085
139 -0.06914601
140 -0.06914955
141 -0.06916063
142 -0.06918576
143 -0.06923202
144 -0.06927319
145 -0.06933413
146 -0.06939553
147 -0.06944174
148 -0.06951216
149 -0.06959641
150 -0.0696789
151 -0.06974403
152 -0.06982879
153 -0.06992428
154 -0.07001993
155 -0.07013123
156 -0.07023543
157 -0.07032251
158 -0.07040917
159 -0.07050494
160 -0.07058664
161 -0.07066526
162 -0.07078104
163 -0.07089081
164 -0.07098018
165 -0.07109095
166 -0.07119796
167 -0.07130458
168 -0.07139543
169 -0.07150572
170 -0.07159366
171 -0.07167533
172 -0.0717601
173 -0.07185578
174 -0.07193302
175 -0.0719923
176 -0.0720626
177 -0.0721161
178 -0.07216214
179 -0.07218809
180 -0.07220149
181 -0.07221697
182 -0.07223691
183 -0.07223822
184 -0.07223576
185 -0.07221282
186 -0.07219634
187 -0.07216596
188 -0.07213756
189 -0.07206891
190 -0.07202283
191 -0.07196726
192 -0.07190626
193 -0.07184978
194 -0.07178137
195 -0.07171036
196 -0.07164518
197 -0.07157587
198 -0.0715063
199 -0.07143968
200 -0.07136601
201 -0.07129652
202 -0.07123709
203 -0.07117959
204 -0.0711105
205 -0.07105067
206 -0.07099849
207 -0.07095245
208 -0.07090589
209 -0.07086414
210 -0.07082451
211 -0.070784
212 -0.07075127
213 -0.07072984
214 -0.07069557
215 -0.07067105
216 -0.07065401
217 -0.07063302
218 -0.0706175
219 -0.07061096
220 -0.07059929
221 -0.0705814
222 -0.07056908
223 -0.07056309
224 -0.07055011
225 -0.0705397
226 -0.07053005
227 -0.07051677
228 -0.07049675
229 -0.0704786
230 -0.07045583
231 -0.07043062
232 -0.07038035
233 -0.07035162
234 -0.07032291
235 -0.07029218
236 -0.07025734
237 -0.07020839
238 -0.07016048
239 -0.07010767
240 -0.07004251
241 -0.06995843
242 -0.06986956
243 -0.06979212
244 -0.06970614
245 -0.06960439
246 -0.06950165
247 -0.0693782
248 -0.06925843
249 -0.0691404
250 -0.06902029
251 -0.06889725
252 -0.06876718
253 -0.06862538
254 -0.06849205
255 -0.06835822
256 -0.06821651
257 -0.06807511
258 -0.06793432
259 -0.06779258
260 -0.06764804
261 -0.06751551
262 -0.06738222
263 -0.06725547
264 -0.06712408
265 -0.0670069
266 -0.0668906
267 -0.06676959
268 -0.06666393
269 -0.06656822
270 -0.06646782
271 -0.0663756
272 -0.06629153
273 -0.06621955
274 -0.06615236
275 -0.06609815
276 -0.0660439
277 -0.06599937
278 -0.06596033
279 -0.06593479
280 -0.06591059
281 -0.06588959
282 -0.06587666
283 -0.06587237
284 -0.06587813
285 -0.06587903
286 -0.06587195
287 -0.06588637
288 -0.06588261
289 -0.06589086
290 -0.06590092
291 -0.06591583
292 -0.06593178
293 -0.06595878
294 -0.06599292
295 -0.06601582
296 -0.06603006
297 -0.06605545
298 -0.06608518
299 -0.0661019
300 -0.06612412
301 -0.06614494
302 -0.06617363
303 -0.06620102
304 -0.06621783
305 -0.06624498
306 -0.0662671
307 -0.06628445
308 -0.06630037
309 -0.06631541
310 -0.06632952
311 -0.06634662
312 -0.06636515
313 -0.06638405
314 -0.06640068
315 -0.06642108
316 -0.06644033
317 -0.06645542
318 -0.06646924
319 -0.06648184
320 -0.06649552
321 -0.06651273
322 -0.06653428
323 -0.06655151
324 -0.06656899
325 -0.06658597
326 -0.0666057
327 -0.06662702
328 -0.06664321
329 -0.06666242
330 -0.06668145
331 -0.06670702
332 -0.06672922
333 -0.06675819
334 -0.06678528
335 -0.06681816
336 -0.06684932
337 -0.0668835
338 -0.06691386
339 -0.06695095
340 -0.06698179
341 -0.06702339
342 -0.06706174
343 -0.06710535
344 -0.06714193
345 -0.06718732
346 -0.06723282
347 -0.06728608
348 -0.06733252
349 -0.06738833
350 -0.06744034
351 -0.06749972
352 -0.06754903
353 -0.06760658
354 -0.06765936
355 -0.06771849
356 -0.06777194
357 -0.06782696
358 -0.06787874
359 -0.06794203
360 -0.06799977
361 -0.06806483
362 -0.06812327
363 -0.06818506
364 -0.06824718
