"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.03207527
2 -0.1072729
3 -0.08267786
4 -0.05251501
5 -0.01957167
6 -0.0154636
7 -0.01723154
8 -0.02134978
9 -0.03061752
10 -0.03372184
11 -0.03610705
12 -0.03744993
13 -0.03834959
14 -0.03914428
15 -0.04164746
16 -0.04341214
17 -0.04586458
18 -0.05053359
19 -0.05330022
20 -0.05796462
21 -0.0607894
22 -0.06539007
23 -0.0674753
24 -0.06903139
25 -0.07169962
26 -0.07309325
27 -0.07532974
28 -0.07637197
29 -0.07717383
30 -0.07841591
31 -0.07935506
32 -0.07999826
33 -0.08148881
34 -0.08193066
35 -0.08215057
36 -0.08202702
37 -0.08220244
38 -0.08228062
39 -0.082283
40 -0.08214711
41 -0.0819053
42 -0.08174294
43 -0.08182699
44 -0.08174592
45 -0.081327
46 -0.0809414
47 -0.08026147
48 -0.08011897
49 -0.08015146
50 -0.08015142
51 -0.08014279
52 -0.08013871
53 -0.08022954
54 -0.08033101
55 -0.08050965
56 -0.08054237
57 -0.08057455
58 -0.08060482
59 -0.08050662
60 -0.08045086
61 -0.08034386
62 -0.08020724
63 -0.08005584
64 -0.07975671
65 -0.0794742
66 -0.07915438
67 -0.07896932
68 -0.07875198
69 -0.07858492
70 -0.07843829
71 -0.07828671
72 -0.07800044
73 -0.07769737
74 -0.07745231
75 -0.07722449
76 -0.07689876
77 -0.07665232
78 -0.07640363
79 -0.07610315
80 -0.07584674
81 -0.07561193
82 -0.07544655
83 -0.07523028
84 -0.07496618
85 -0.07465003
86 -0.07440726
87 -0.07415591
88 -0.07393003
89 -0.07373384
90 -0.07352194
91 -0.07331587
92 -0.07313932
93 -0.07293943
94 -0.07276302
95 -0.07254609
96 -0.07240165
97 -0.0722756
98 -0.07212
99 -0.07198866
100 -0.07189231
101 -0.07178592
102 -0.07167433
103 -0.07157881
104 -0.0714393
105 -0.07134936
106 -0.07126528
107 -0.0711346
108 -0.07096543
109 -0.07083897
110 -0.07069965
111 -0.07056236
112 -0.07039569
113 -0.0702431
114 -0.07010983
115 -0.07000688
116 -0.06991483
117 -0.06986201
118 -0.06979957
119 -0.06976972
120 -0.06972378
121 -0.06969166
122 -0.06963257
123 -0.06958525
124 -0.069553
125 -0.06949984
126 -0.06944805
127 -0.06938106
128 -0.06932342
129 -0.06925558
130 -0.06919877
131 -0.06915905
