"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.04620172
2 -0.1019917
3 -0.08104263
4 -0.05541431
5 -0.0368223
6 -0.02182451
7 -0.02231049
8 -0.02547828
9 -0.02906246
10 -0.03218993
11 -0.03359011
12 -0.03427995
13 -0.03374853
14 -0.03294307
15 -0.0322541
16 -0.03218528
17 -0.03249697
18 -0.03325898
19 -0.03449871
20 -0.03580204
21 -0.03708469
22 -0.03837787
23 -0.03957311
24 -0.04089608
25 -0.04224379
26 -0.04359859
27 -0.04515069
28 -0.04672962
29 -0.04844827
30 -0.05018186
31 -0.05191933
32 -0.05359938
33 -0.05539364
34 -0.05712015
35 -0.05894616
36 -0.0605715
37 -0.06195129
38 -0.06322182
39 -0.06411848
40 -0.06501363
41 -0.0657006
42 -0.06621516
43 -0.06687632
44 -0.06729196
45 -0.06768455
46 -0.06798904
47 -0.06827839
48 -0.06864327
49 -0.06897447
50 -0.06958004
51 -0.06984593
52 -0.07021695
53 -0.07075195
54 -0.07126724
55 -0.07173142
56 -0.0722475
57 -0.0726744
58 -0.07322211
59 -0.07377542
60 -0.07430022
61 -0.07471141
62 -0.07500339
63 -0.0754077
64 -0.07575986
65 -0.07619513
66 -0.07644231
67 -0.07675104
68 -0.07703502
69 -0.07728431
70 -0.07740118
71 -0.07752676
72 -0.07756792
73 -0.07758487
74 -0.07756869
75 -0.0775186
76 -0.0775604
77 -0.07741622
78 -0.07725915
79 -0.07713566
80 -0.07698496
81 -0.07678975
82 -0.07664975
83 -0.07648661
84 -0.07623489
85 -0.07604499
86 -0.07573274
87 -0.07545147
88 -0.07521005
89 -0.07489732
90 -0.07466219
91 -0.07438216
92 -0.07412973
93 -0.07392345
94 -0.07376755
95 -0.07346926
96 -0.07323738
97 -0.07300887
98 -0.07267081
99 -0.07237972
100 -0.0722187
101 -0.07198913
102 -0.071771
103 -0.0714798
104 -0.07123325
105 -0.07102511
106 -0.07077601
107 -0.07049611
108 -0.07024835
109 -0.06996876
110 -0.06968912
111 -0.06940145
112 -0.06916581
113 -0.06893375
114 -0.06868066
115 -0.06847419
116 -0.06821551
117 -0.06801333
118 -0.06783281
119 -0.06762611
120 -0.06746235
121 -0.06729183
122 -0.06715006
123 -0.06697734
124 -0.06684348
125 -0.06671806
126 -0.0665875
127 -0.06649744
128 -0.06640442
129 -0.06626123
130 -0.06614654
131 -0.06606138
132 -0.06598645
133 -0.06591449
134 -0.06583549
135 -0.06574854
136 -0.0656753
137 -0.06562617
138 -0.06557418
139 -0.06551488
140 -0.06546129
141 -0.06542027
142 -0.0654078
143 -0.06539498
144 -0.06540179
145 -0.06539641
146 -0.06541431
147 -0.06543141
148 -0.06547021
149 -0.06552397
150 -0.06559993
151 -0.06564662
152 -0.06567933
153 -0.06573389
154 -0.06579278
155 -0.06587797
156 -0.06596874
157 -0.06605391
158 -0.06612606
159 -0.06618753
160 -0.06626208
161 -0.06633881
162 -0.06641086
163 -0.06647889
164 -0.06655014
165 -0.06662221
166 -0.06669045
167 -0.06675441
168 -0.06681921
169 -0.0668688
170 -0.06692583
171 -0.06695938
172 -0.06699678
173 -0.06704506
174 -0.06709897
175 -0.06714708
176 -0.06720014
177 -0.0672524
178 -0.06728664
179 -0.06731489
180 -0.06735824
181 -0.06741305
182 -0.06746453
183 -0.0675114
184 -0.06754389
185 -0.06755462
186 -0.06757425
187 -0.06758887
188 -0.06762868
189 -0.06765883
190 -0.06770059
191 -0.06772559
192 -0.06772143
193 -0.06772681
194 -0.06773154
195 -0.06772818
196 -0.06771371
197 -0.06769843
198 -0.0676501
199 -0.06762147
200 -0.06759406
201 -0.06756066
202 -0.06752496
203 -0.067494
204 -0.0674575
205 -0.06741737
206 -0.06737515
207 -0.06733224
208 -0.06730683
209 -0.0672619
210 -0.0672248
211 -0.06717914
212 -0.06713729
213 -0.06710036
214 -0.06706931
215 -0.06701324
216 -0.06695431
217 -0.0669053
218 -0.06685891
219 -0.06681167
220 -0.06677718
221 -0.06673499
222 -0.06670196
223 -0.06666344
224 -0.06663701
225 -0.06660575
226 -0.06658189
227 -0.06655356
228 -0.06653232
229 -0.06651941
230 -0.0665083
231 -0.06649607
232 -0.06647746
233 -0.0664809
234 -0.06647423
235 -0.06647872
236 -0.06648137
237 -0.06647553
238 -0.06646555
239 -0.06646269
240 -0.06645247
241 -0.06644338
242 -0.06642026
243 -0.06640027
244 -0.06636307
245 -0.06633178
246 -0.06629855
247 -0.06626197
248 -0.06621778
249 -0.066183
250 -0.06613287
251 -0.0660886
252 -0.06603514
253 -0.06598393
254 -0.06592871
255 -0.0658785
256 -0.0658256
257 -0.06578578
258 -0.06573518
259 -0.06569574
260 -0.0656552
261 -0.06559554
262 -0.06554572
263 -0.06550557
264 -0.06546517
265 -0.06542011
266 -0.06538868
267 -0.0653584
268 -0.06532466
269 -0.06529974
270 -0.06527679
271 -0.0652588
272 -0.06523634
273 -0.06521353
274 -0.06519473
275 -0.06517945
276 -0.06516857
277 -0.06516033
278 -0.06515279
279 -0.06513927
280 -0.06513294
281 -0.06511998
282 -0.06511268
283 -0.0650977
284 -0.06507719
285 -0.0650554
286 -0.0650347
287 -0.06502235
288 -0.0650013
289 -0.06498248
290 -0.0649616
291 -0.06494682
292 -0.06493042
293 -0.06491238
294 -0.06489968
295 -0.06488653
296 -0.06486589
297 -0.06485061
298 -0.06483552
299 -0.06481449
300 -0.06479963
301 -0.06478763
302 -0.06476992
303 -0.06474996
304 -0.064724
305 -0.06469755
306 -0.06467079
307 -0.06464652
308 -0.06461734
309 -0.06459362
310 -0.06456538
311 -0.06453858
312 -0.06451837
313 -0.06449594
314 -0.06447967
315 -0.06445829
316 -0.06443698
317 -0.06441661
318 -0.06439929
319 -0.06438001
320 -0.0643612
321 -0.06434387
322 -0.06432508
323 -0.06430855
324 -0.06429382
325 -0.06427696
326 -0.06425641
327 -0.06423916
328 -0.06422114
329 -0.06420711
330 -0.06418774
331 -0.06417236
332 -0.06415407
333 -0.06414136
334 -0.06412101
335 -0.06410309
336 -0.06407966
337 -0.06406413
338 -0.06404106
339 -0.064023
340 -0.06400568
341 -0.06399308
342 -0.06397317
343 -0.06396059
344 -0.06393459
345 -0.0639137
346 -0.0638879
347 -0.06387249
348 -0.06384445
349 -0.06382315
350 -0.06380583
351 -0.06378551
352 -0.06376375
353 -0.06374404
354 -0.06372384
355 -0.06370755
356 -0.06368367
357 -0.06366804
358 -0.06365264
359 -0.06364968
360 -0.0636391
361 -0.06363105
362 -0.06362146
363 -0.0636152
364 -0.06361006
365 -0.06361689
366 -0.06361784
367 -0.06363382
368 -0.06363136
369 -0.0636377
370 -0.06363391
371 -0.06364483
372 -0.0636416
373 -0.06366445
374 -0.06367005
375 -0.06368303
376 -0.0636888
377 -0.06370311
378 -0.06370674
379 -0.06371143
380 -0.0637162
381 -0.0637216
382 -0.06372714
383 -0.06373598
384 -0.06374446
385 -0.06376205
386 -0.06377624
387 -0.06379765
388 -0.06381585
389 -0.06384547
390 -0.06386191
391 -0.06389044
392 -0.06390693
393 -0.06393868
394 -0.06396513
395 -0.06400006
396 -0.06403013
397 -0.06406859
398 -0.06409969
399 -0.06414186
400 -0.06417806
401 -0.06422212
402 -0.06426325
403 -0.06430605
404 -0.06434721
405 -0.06439637
406 -0.06444331
407 -0.0644966
408 -0.06454556
409 -0.06459296
410 -0.06463327
411 -0.06468332
412 -0.06472423
413 -0.0647788
414 -0.06481691
415 -0.06486315
416 -0.06489909
417 -0.06494842
418 -0.06498755
419 -0.06503449
420 -0.06507757
421 -0.0651339
422 -0.06518357
423 -0.06522963
424 -0.06526986
425 -0.06532052
426 -0.06535962
427 -0.06540774
428 -0.06544441
429 -0.06548885
430 -0.06552609
431 -0.06557167
432 -0.06560697
433 -0.06564761
434 -0.06568224
435 -0.06572216
436 -0.06575344
437 -0.0657867
438 -0.06581115
439 -0.0658419
440 -0.06585734
441 -0.06588067
442 -0.0658979
443 -0.06591634
444 -0.06593077
445 -0.06594663
446 -0.06595683
447 -0.06596392
448 -0.06596407
449 -0.06597168
450 -0.06597397
451 -0.06597894
452 -0.06597719
453 -0.06597927
454 -0.06597571
455 -0.06597988
456 -0.06597691
457 -0.06598502
458 -0.06597421
459 -0.06597284
460 -0.06596056
461 -0.06595731
462 -0.06594318
463 -0.06593334
464 -0.0659213
465 -0.06591611
466 -0.06590432
467 -0.06589766
468 -0.06589173
469 -0.06588754
470 -0.06587821
471 -0.06587272
472 -0.06586184
473 -0.06585544
474 -0.06583653
475 -0.06581943
476 -0.0657984
477 -0.06577802
478 -0.06575912
479 -0.06573791
480 -0.06571467
481 -0.06569418
482 -0.06566323
483 -0.0656318
484 -0.06560401
485 -0.06558284
486 -0.06555465
487 -0.06552713
