"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -2.324094e-05
2 -1.091571e-05
3 -4.225092e-06
4 4.109142e-06
5 3.594228e-06
6 3.502399e-06
7 2.934222e-06
8 4.365597e-06
9 5.406988e-06
10 6.119034e-06
11 6.104499e-06
12 6.238798e-06
13 6.454705e-06
14 6.769036e-06
15 7.242852e-06
16 8.186546e-06
17 8.551485e-06
18 8.679604e-06
19 8.53127e-06
20 8.008519e-06
21 7.24458e-06
22 6.458586e-06
23 5.804412e-06
24 6.57737e-06
25 7.17172e-06
26 8.336561e-06
27 7.945908e-06
28 8.162668e-06
29 7.882071e-06
30 8.060127e-06
31 8.330927e-06
32 8.172639e-06
33 8.106018e-06
34 8.198732e-06
35 7.750087e-06
36 7.395591e-06
37 7.039816e-06
38 6.805475e-06
39 6.215304e-06
40 5.875538e-06
41 5.646451e-06
42 5.277326e-06
43 4.818276e-06
44 4.733477e-06
45 3.990586e-06
46 3.61524e-06
47 3.295753e-06
48 3.170485e-06
49 2.393999e-06
50 2.057905e-06
51 1.652369e-06
52 1.424773e-06
53 9.813109e-07
54 7.183211e-07
55 3.73763e-07
56 1.922429e-07
57 -4.104663e-08
58 -1.855018e-07
59 -3.103344e-07
60 -4.096155e-07
61 -4.034826e-07
62 -3.598447e-07
63 -2.505836e-07
64 -1.272088e-07
65 3.474688e-08
66 2.096256e-07
67 4.53792e-07
68 7.267633e-07
69 1.116746e-06
70 1.678876e-06
71 2.254574e-06
72 2.899279e-06
73 3.561131e-06
74 4.361071e-06
75 5.214239e-06
76 6.148467e-06
77 7.059376e-06
78 7.92941e-06
79 8.952442e-06
80 9.878066e-06
81 1.078924e-05
82 1.159984e-05
83 1.231635e-05
84 1.282968e-05
85 1.326146e-05
86 1.364794e-05
87 1.386118e-05
88 1.400962e-05
89 1.395518e-05
90 1.392264e-05
91 1.361205e-05
92 1.330793e-05
93 1.281576e-05
94 1.226379e-05
95 1.164105e-05
96 1.066726e-05
97 9.820222e-06
98 8.546297e-06
99 7.39841e-06
100 5.913492e-06
101 4.724111e-06
102 3.260408e-06
103 1.912063e-06
104 4.134679e-07
105 -1.030588e-06
106 -2.434246e-06
107 -3.781202e-06
108 -5.038331e-06
109 -6.370502e-06
110 -7.66109e-06
111 -8.864088e-06
112 -1.002614e-05
113 -1.117108e-05
114 -1.222274e-05
115 -1.323813e-05
116 -1.417546e-05
117 -1.504603e-05
118 -1.589815e-05
119 -1.667024e-05
120 -1.739308e-05
121 -1.799239e-05
122 -1.851556e-05
123 -1.89619e-05
124 -1.928736e-05
125 -1.949902e-05
126 -1.961312e-05
127 -1.962014e-05
128 -1.951091e-05
129 -1.926659e-05
130 -1.894445e-05
131 -1.845384e-05
132 -1.787418e-05
133 -1.709771e-05
134 -1.624229e-05
135 -1.523441e-05
136 -1.413569e-05
137 -1.292168e-05
138 -1.162019e-05
139 -1.011733e-05
140 -8.601552e-06
141 -6.776187e-06
142 -4.875775e-06
143 -2.776592e-06
144 -4.891735e-07
145 1.871073e-06
146 4.559988e-06
147 7.449832e-06
148 1.074137e-05
149 1.409972e-05
150 1.786395e-05
151 2.176154e-05
152 2.577477e-05
153 2.990421e-05
154 3.396115e-05
155 3.765829e-05
156 4.067292e-05
157 4.292911e-05
158 4.4258e-05
159 4.458972e-05
160 4.381952e-05
161 4.226211e-05
162 3.989528e-05
163 3.688986e-05
164 3.345685e-05
165 2.978876e-05
166 2.608208e-05
167 2.225473e-05
168 1.840683e-05
169 1.457698e-05
170 1.082307e-05
171 7.044322e-06
172 3.424417e-06
173 -6.240248e-08
174 -3.396305e-06
175 -6.523783e-06
176 -9.633102e-06
177 -1.240065e-05
178 -1.503189e-05
179 -1.732926e-05
180 -1.956004e-05
181 -2.154428e-05
182 -2.336036e-05
183 -2.499769e-05
184 -2.64998e-05
185 -2.781693e-05
186 -2.892207e-05
187 -2.992167e-05
188 -3.067432e-05
189 -3.121054e-05
190 -3.153437e-05
191 -3.158721e-05
192 -3.151408e-05
193 -3.121932e-05
194 -3.077101e-05
195 -3.026825e-05
196 -2.973378e-05
197 -2.928761e-05
198 -2.890944e-05
199 -2.847172e-05
200 -2.79801e-05
201 -2.718677e-05
202 -2.614966e-05
203 -2.474565e-05
204 -2.310173e-05
205 -2.116024e-05
206 -1.918198e-05
207 -1.718528e-05
208 -1.524172e-05
209 -1.334958e-05
210 -1.177071e-05
211 -1.032549e-05
212 -9.076155e-06
213 -8.093617e-06
214 -7.454215e-06
215 -7.115472e-06
216 -7.07636e-06
217 -7.060793e-06
218 -7.090486e-06
219 -7.127183e-06
220 -7.153428e-06
221 -7.250754e-06
222 -7.371145e-06
223 -7.320448e-06
224 -7.431807e-06
225 -7.53205e-06
226 -7.405449e-06
227 -7.246448e-06
228 -7.123522e-06
229 -6.77781e-06
230 -6.411066e-06
231 -6.004138e-06
232 -5.701972e-06
233 -5.258594e-06
234 -4.951552e-06
235 -4.658151e-06
236 -4.39219e-06
237 -4.184227e-06
238 -3.958292e-06
239 -3.618633e-06
240 -3.153159e-06
241 -2.690438e-06
242 -2.24923e-06
243 -1.611896e-06
244 -9.244487e-07
245 -2.16013e-07
246 4.544911e-07
247 1.102183e-06
248 1.838077e-06
249 2.530295e-06
250 3.116267e-06
251 3.687434e-06
252 4.133904e-06
253 4.420904e-06
254 4.639185e-06
255 4.874888e-06
256 5.076103e-06
257 5.401434e-06
258 5.776678e-06
259 6.152007e-06
260 6.49468e-06
261 6.899343e-06
262 7.278917e-06
263 7.637324e-06
264 7.9191e-06
265 8.09796e-06
266 8.138211e-06
267 8.028083e-06
268 7.821571e-06
269 7.551155e-06
270 7.121782e-06
271 6.690723e-06
272 6.24833e-06
273 5.782728e-06
274 5.341165e-06
275 4.988174e-06
276 4.734687e-06
277 4.519306e-06
278 4.403964e-06
279 4.3529e-06
280 4.30695e-06
281 4.350062e-06
282 4.359304e-06
283 4.354699e-06
284 4.368507e-06
285 4.313026e-06
286 4.212335e-06
287 4.029691e-06
288 3.808681e-06
289 3.532459e-06
290 3.188477e-06
291 2.858514e-06
292 2.471621e-06
293 2.08843e-06
294 1.65731e-06
295 1.271831e-06
296 8.763641e-07
297 4.763566e-07
298 1.776554e-07
299 -7.972687e-08
300 -3.171067e-07
301 -4.613688e-07
302 -6.374614e-07
303 -8.256232e-07
304 -9.700267e-07
305 -1.145324e-06
306 -1.309794e-06
307 -1.471996e-06
308 -1.483256e-06
309 -1.648829e-06
310 -1.681673e-06
311 -1.863961e-06
312 -1.978474e-06
313 -2.106837e-06
314 -2.207581e-06
315 -2.418653e-06
316 -2.54003e-06
317 -2.787714e-06
318 -2.886888e-06
319 -3.057711e-06
320 -3.127292e-06
321 -3.300984e-06
322 -3.305181e-06
323 -3.26792e-06
324 -3.096609e-06
325 -2.988154e-06
326 -2.726745e-06
327 -2.514424e-06
328 -2.142115e-06
329 -1.767514e-06
330 -1.336739e-06
331 -8.437286e-07
332 -3.6393e-07
333 1.705775e-07
334 7.074146e-07
335 1.251217e-06
336 1.812734e-06
337 2.331056e-06
338 2.819441e-06
339 3.254266e-06
340 3.744804e-06
341 4.093618e-06
342 4.531938e-06
343 4.874595e-06
344 5.216684e-06
345 5.424346e-06
346 5.695113e-06
347 5.909837e-06
348 6.0372e-06
349 6.047529e-06
350 6.114517e-06
351 6.114442e-06
352 6.063354e-06
353 5.884061e-06
354 5.734673e-06
355 5.519417e-06
356 5.257047e-06
357 4.965676e-06
358 4.663181e-06
359 4.348642e-06
360 4.033391e-06
361 3.686448e-06
362 3.347571e-06
363 3.00517e-06
364 2.665314e-06
365 2.328363e-06
366 1.986051e-06
367 1.639473e-06
368 1.291743e-06
369 9.858566e-07
370 6.521271e-07
371 3.779385e-07
372 1.124526e-07
373 -1.216073e-07
374 -3.379762e-07
375 -5.374014e-07
376 -7.057231e-07
377 -8.536963e-07
378 -9.810896e-07
379 -1.077782e-06
380 -1.156268e-06
381 -1.205409e-06
382 -1.241647e-06
383 -1.259336e-06
384 -1.260446e-06
385 -1.250588e-06
386 -1.228181e-06
387 -1.202585e-06
388 -1.174307e-06
389 -1.131333e-06
390 -1.091781e-06
391 -1.034114e-06
392 -9.880532e-07
393 -8.948145e-07
394 -8.179546e-07
395 -7.496917e-07
396 -6.404844e-07
397 -5.088085e-07
398 -3.996554e-07
399 -2.632679e-07
400 -1.304586e-07
401 1.538376e-08
402 1.726468e-07
403 3.395305e-07
404 5.043839e-07
405 6.836029e-07
406 8.647074e-07
407 1.044948e-06
408 1.22448e-06
409 1.4137e-06
410 1.586875e-06
411 1.75827e-06
412 1.918373e-06
413 2.086628e-06
414 2.218141e-06
415 2.324719e-06
416 2.437177e-06
417 2.530482e-06
418 2.574719e-06
419 2.62169e-06
420 2.651634e-06
421 2.653724e-06
422 2.666628e-06
423 2.636975e-06
424 2.593092e-06
425 2.546987e-06
426 2.494229e-06
427 2.415007e-06
428 2.332191e-06
429 2.249592e-06
430 2.155501e-06
431 2.070946e-06
432 1.991756e-06
433 1.912671e-06
434 1.798509e-06
435 1.714521e-06
436 1.635212e-06
437 1.567642e-06
438 1.494997e-06
439 1.414856e-06
440 1.327057e-06
441 1.263527e-06
442 1.217198e-06
443 1.159405e-06
444 1.098676e-06
445 1.043827e-06
446 9.789521e-07
447 9.344607e-07
448 8.897156e-07
449 8.698765e-07
450 8.401515e-07
451 8.668911e-07
452 8.861472e-07
453 9.57273e-07
454 1.014143e-06
455 1.110225e-06
456 1.163893e-06
457 1.339956e-06
458 1.488393e-06
459 1.626666e-06
460 1.890361e-06
461 2.131577e-06
462 2.300297e-06
463 2.639259e-06
464 2.885471e-06
465 3.098454e-06
466 3.453498e-06
467 3.741547e-06
468 3.978375e-06
469 4.094904e-06
470 4.411078e-06
471 4.633194e-06
472 4.841469e-06
473 5.060368e-06
474 5.167027e-06
475 5.420472e-06
476 5.476366e-06
477 5.69939e-06
478 5.884525e-06
479 6.07046e-06
480 6.203074e-06
481 6.297826e-06
482 6.372119e-06
483 6.390747e-06
484 6.375225e-06
485 6.324809e-06
486 6.203091e-06
487 6.060445e-06
488 5.898954e-06
489 5.646084e-06
490 5.477845e-06
491 5.221028e-06
492 5.026783e-06
493 4.809682e-06
494 4.544087e-06
495 4.14944e-06
496 3.826168e-06
497 3.621897e-06
498 3.339075e-06
499 3.069565e-06
500 2.94306e-06
501 2.778665e-06
502 2.80128e-06
503 2.818578e-06
504 3.006963e-06
505 3.051705e-06
506 3.099723e-06
507 2.957142e-06
508 2.820817e-06
509 2.751372e-06
510 2.457327e-06
511 2.031636e-06
512 1.861872e-06
513 1.60837e-06
514 1.443781e-06
515 1.306974e-06
516 1.239816e-06
517 1.2893e-06
518 1.502364e-06
519 1.5361e-06
520 2.017464e-06
521 2.341128e-06
522 2.864726e-06
523 3.515987e-06
524 4.080264e-06
525 4.441274e-06
526 4.668159e-06
527 4.813871e-06
528 4.9911e-06
529 5.366604e-06
530 5.450761e-06
531 5.875499e-06
532 6.050075e-06
533 6.098296e-06
534 6.097653e-06
535 5.929831e-06
536 5.85627e-06
537 5.707795e-06
538 5.475681e-06
539 5.599777e-06
540 5.641101e-06
541 5.186455e-06
542 4.818216e-06
543 4.53708e-06
544 4.046701e-06
545 3.516164e-06
546 3.020322e-06
547 2.761577e-06
548 2.433062e-06
549 2.383533e-06
550 2.180802e-06
551 2.282814e-06
552 2.305035e-06
553 2.193957e-06
554 2.339647e-06
555 2.442234e-06
556 2.680512e-06
557 2.956546e-06
558 3.277316e-06
559 3.686943e-06
560 3.840458e-06
561 4.077046e-06
562 4.307385e-06
563 4.649805e-06
564 5.148215e-06
565 5.526053e-06
566 5.700966e-06
567 6.037803e-06
568 6.312415e-06
569 6.621305e-06
570 7.051324e-06
571 7.324974e-06
572 7.64889e-06
573 7.929829e-06
574 8.242408e-06
575 8.567343e-06
576 8.862499e-06
577 9.164726e-06
578 9.553357e-06
579 9.994842e-06
580 1.02658e-05
581 1.069669e-05
582 1.1004e-05
583 1.146566e-05
584 1.194336e-05
585 1.249205e-05
586 1.297609e-05
587 1.343903e-05
588 1.38014e-05
589 1.442856e-05
590 1.466096e-05
591 1.507975e-05
592 1.512897e-05
593 1.556736e-05
594 1.570903e-05
595 1.595767e-05
596 1.605741e-05
597 1.629669e-05
598 1.643465e-05
599 1.66018e-05
600 1.65472e-05
601 1.660664e-05
602 1.678602e-05
603 1.679063e-05
604 1.691168e-05
605 1.690601e-05
606 1.714822e-05
607 1.711879e-05
608 1.740004e-05
609 1.727206e-05
610 1.746246e-05
611 1.733292e-05
612 1.75224e-05
613 1.731625e-05
614 1.7252e-05
615 1.738829e-05
616 1.708231e-05
617 1.692467e-05
618 1.67179e-05
619 1.650795e-05
620 1.629532e-05
621 1.610703e-05
622 1.59429e-05
623 1.565889e-05
624 1.539685e-05
625 1.506211e-05
626 1.469527e-05
627 1.428564e-05
628 1.393886e-05
629 1.34975e-05
630 1.311404e-05
631 1.268416e-05
632 1.223999e-05
633 1.180079e-05
634 1.135356e-05
635 1.092289e-05
636 1.054009e-05
637 1.02414e-05
638 9.881524e-06
639 9.509788e-06
640 9.156127e-06
641 8.754868e-06
642 8.372167e-06
643 7.972322e-06
644 7.53699e-06
645 7.199331e-06
646 6.820018e-06
647 6.429038e-06
648 6.032119e-06
649 5.617314e-06
650 5.231049e-06
651 4.878607e-06
652 4.474277e-06
653 4.06196e-06
654 3.702649e-06
655 3.36227e-06
656 2.992218e-06
657 2.653924e-06
658 2.298878e-06
659 1.994002e-06
660 1.717084e-06
661 1.4387e-06
662 1.155558e-06
663 8.663372e-07
664 6.040709e-07
665 3.925812e-07
