"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -2.324114e-05
2 -1.091551e-05
3 -4.229344e-06
4 4.110618e-06
5 3.585784e-06
6 3.485766e-06
7 2.89541e-06
8 4.321361e-06
9 5.366328e-06
10 6.08453e-06
11 6.07874e-06
12 6.214193e-06
13 6.439894e-06
14 6.75313e-06
15 7.228428e-06
16 8.174638e-06
17 8.543642e-06
18 8.674483e-06
19 8.527908e-06
20 8.005254e-06
21 7.23602e-06
22 6.4471e-06
23 5.785638e-06
24 6.570854e-06
25 7.154688e-06
26 8.297669e-06
27 7.948676e-06
28 8.147599e-06
29 7.861419e-06
30 8.062666e-06
31 8.354195e-06
32 8.197988e-06
33 8.12116e-06
34 8.18307e-06
35 7.756588e-06
36 7.41278e-06
37 7.04478e-06
38 6.793902e-06
39 6.210016e-06
40 5.90146e-06
41 5.61669e-06
42 5.295954e-06
43 5.057898e-06
44 4.363907e-06
45 4.005985e-06
46 3.760995e-06
47 3.324355e-06
48 2.956697e-06
49 2.540796e-06
50 2.201814e-06
51 1.805106e-06
52 1.540302e-06
53 1.122047e-06
54 7.686454e-07
55 4.81615e-07
56 1.959718e-07
57 7.170797e-10
58 -1.45903e-07
59 -2.556378e-07
60 -3.112052e-07
61 -2.919227e-07
62 -2.278544e-07
63 -1.678335e-07
64 -9.277687e-08
65 2.67413e-08
66 1.833313e-07
67 3.764731e-07
68 5.601087e-07
69 8.284547e-07
70 1.242176e-06
71 1.752355e-06
72 2.276817e-06
73 2.882669e-06
74 3.544987e-06
75 4.392994e-06
76 5.243623e-06
77 6.013973e-06
78 6.841985e-06
79 7.618195e-06
80 8.53513e-06
81 9.397919e-06
82 1.016607e-05
83 1.08012e-05
84 1.125376e-05
85 1.168458e-05
86 1.20873e-05
87 1.239264e-05
88 1.259564e-05
89 1.259868e-05
90 1.252621e-05
91 1.222999e-05
92 1.189364e-05
93 1.132522e-05
94 1.084899e-05
95 1.009964e-05
96 9.379156e-06
97 8.462264e-06
98 7.512799e-06
99 6.499678e-06
100 5.369278e-06
101 4.072457e-06
102 2.950507e-06
103 1.61487e-06
104 5.131836e-07
