"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.311714e-05
2 -2.711644e-06
3 -5.265907e-06
4 -3.644232e-10
5 6.294647e-06
6 1.373464e-05
7 1.613037e-05
8 1.106983e-05
9 1.188359e-05
10 8.689332e-06
11 4.677908e-06
12 1.410405e-06
13 -1.321832e-06
14 -1.279421e-06
15 -1.518038e-06
16 -2.726783e-07
17 -1.546025e-07
18 -1.365754e-08
19 -3.681122e-07
20 -6.813299e-07
21 -1.015969e-06
22 -1.068551e-06
23 -1.264237e-06
24 -1.400201e-06
25 -1.632564e-06
26 -1.818011e-06
27 -2.096289e-06
28 -2.39727e-06
29 -2.631095e-06
30 -2.644264e-06
31 -2.873149e-06
32 -3.110737e-06
33 -3.392684e-06
34 -3.592462e-06
35 -3.996538e-06
36 -4.365826e-06
37 -4.767133e-06
38 -5.020862e-06
39 -5.211889e-06
40 -5.305326e-06
41 -5.43036e-06
42 -5.468953e-06
43 -5.561602e-06
44 -5.675427e-06
45 -5.700882e-06
46 -5.73745e-06
47 -5.804782e-06
48 -5.938681e-06
49 -6.105839e-06
50 -6.332248e-06
51 -6.469627e-06
52 -6.614578e-06
53 -6.683847e-06
54 -6.730491e-06
55 -6.754183e-06
56 -6.662786e-06
57 -6.51336e-06
58 -6.255271e-06
59 -5.9281e-06
60 -5.493468e-06
61 -5.020255e-06
62 -4.520583e-06
63 -3.99797e-06
64 -3.389119e-06
65 -2.733471e-06
66 -2.017206e-06
67 -1.233739e-06
68 -3.656901e-07
69 4.98656e-07
70 1.396599e-06
71 2.338009e-06
72 3.300141e-06
73 4.291036e-06
74 5.310986e-06
75 6.313638e-06
76 7.303226e-06
77 8.261578e-06
78 9.225017e-06
79 1.009575e-05
80 1.087213e-05
81 1.15686e-05
82 1.219733e-05
83 1.273231e-05
84 1.312448e-05
85 1.340048e-05
86 1.357089e-05
87 1.357427e-05
88 1.340062e-05
89 1.307904e-05
90 1.263293e-05
91 1.205547e-05
92 1.136089e-05
93 1.051222e-05
94 9.540302e-06
95 8.484008e-06
96 7.356834e-06
97 6.180324e-06
98 4.897416e-06
99 3.546217e-06
100 2.146828e-06
101 7.25524e-07
102 -6.953633e-07
103 -2.140061e-06
104 -3.566381e-06
105 -4.961549e-06
106 -6.374182e-06
107 -7.739347e-06
108 -9.026338e-06
109 -1.024158e-05
110 -1.133279e-05
111 -1.22912e-05
112 -1.308633e-05
113 -1.37736e-05
114 -1.433444e-05
115 -1.478909e-05
116 -1.509704e-05
117 -1.530874e-05
118 -1.537239e-05
119 -1.531783e-05
120 -1.517247e-05
121 -1.497419e-05
122 -1.470913e-05
123 -1.44594e-05
124 -1.417766e-05
125 -1.385704e-05
126 -1.350735e-05
127 -1.3173e-05
128 -1.285872e-05
129 -1.256159e-05
130 -1.226943e-05
131 -1.19982e-05
132 -1.173715e-05
133 -1.147634e-05
134 -1.122316e-05
135 -1.095958e-05
136 -1.061816e-05
137 -1.026316e-05
138 -9.810361e-06
139 -9.335052e-06
140 -8.771407e-06
141 -8.159403e-06
142 -7.461177e-06
143 -6.74992e-06
144 -5.959154e-06
145 -5.111554e-06
146 -4.131602e-06
147 -3.0871e-06
