"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.0159097
2 -0.06239412
3 -0.06862858
4 -0.07009005
5 -0.06865926
6 -0.06366239
7 -0.06053318
8 -0.05704226
9 -0.05421217
10 -0.05205703
11 -0.05125294
12 -0.05111224
13 -0.05162363
14 -0.05225782
15 -0.05260111
16 -0.05250309
17 -0.05221692
18 -0.05171151
19 -0.05128291
20 -0.05086351
21 -0.05062065
22 -0.05045884
23 -0.05039191
24 -0.05031103
25 -0.05029956
26 -0.05029575
27 -0.05027116
28 -0.05032058
29 -0.05035381
30 -0.05044166
31 -0.05048199
32 -0.05066402
33 -0.05080577
34 -0.05094694
35 -0.05109029
36 -0.05137736
37 -0.05168027
38 -0.05198134
39 -0.05234688
40 -0.05272135
41 -0.05306663
42 -0.05345536
43 -0.05372606
44 -0.05413727
45 -0.05436673
46 -0.05481993
47 -0.05508326
48 -0.05540861
49 -0.05567145
50 -0.05592149
51 -0.05618072
52 -0.05645967
53 -0.05667293
54 -0.05691811
55 -0.05709774
56 -0.05732192
57 -0.05746791
58 -0.05766978
59 -0.05780915
60 -0.05797701
61 -0.05804922
62 -0.05813653
63 -0.05819815
64 -0.05830744
65 -0.05832201
66 -0.05834032
67 -0.0583159
68 -0.05831821
69 -0.05823981
70 -0.0582019
71 -0.05814122
72 -0.05809372
73 -0.05800864
74 -0.05796493
75 -0.05787405
76 -0.05781542
77 -0.05770595
78 -0.05765368
79 -0.05752477
80 -0.05742266
81 -0.05732578
82 -0.05726875
83 -0.057138
84 -0.057057
85 -0.05694799
86 -0.05685508
87 -0.05672694
88 -0.05664049
89 -0.05649475
90 -0.05640344
91 -0.05629595
92 -0.05618772
93 -0.05610629
94 -0.0560522
95 -0.05596139
96 -0.05594055
97 -0.05587515
98 -0.05584998
99 -0.05575874
100 -0.05568809
101 -0.05564315
102 -0.05559923
103 -0.05558586
104 -0.05559604
105 -0.0555619
106 -0.05555769
107 -0.05551485
108 -0.05548631
109 -0.05547053
110 -0.05547521
111 -0.05546152
112 -0.05546661
113 -0.05552391
114 -0.05553861
115 -0.05560691
116 -0.05566666
117 -0.05574664
118 -0.05580055
119 -0.05589555
120 -0.05598691
121 -0.05611819
122 -0.05620935
123 -0.05631127
124 -0.05641637
125 -0.05651981
126 -0.05663778
127 -0.05677621
128 -0.05693939
129 -0.05707104
130 -0.05720712
131 -0.05733531
132 -0.05744692
133 -0.05758072
134 -0.05773951
135 -0.05785751
136 -0.05799155
137 -0.05810847
138 -0.0582484
139 -0.0583974
140 -0.05856111
141 -0.05873225
142 -0.0588948
143 -0.05904488
144 -0.0591885
145 -0.05933447
146 -0.05948021
147 -0.05963798
148 -0.05978573
149 -0.05994578
150 -0.06008419
151 -0.06024327
152 -0.06039658
153 -0.06052447
154 -0.0606246
155 -0.06073038
156 -0.06080785
157 -0.06087323
158 -0.06094744
159 -0.06097398
160 -0.060995
161 -0.06096987
162 -0.06096537
163 -0.06090583
164 -0.0608527
165 -0.0607815
166 -0.0607264
167 -0.06061064
168 -0.06047022
169 -0.06033324
170 -0.06020386
171 -0.06005427
172 -0.05987576
173 -0.05969597
174 -0.05956287
175 -0.0594109
176 -0.05925517
177 -0.05910057
178 -0.05896892
179 -0.05882671
180 -0.05871566
181 -0.05861613
182 -0.05852282
183 -0.05845542
184 -0.05840326
185 -0.05831953
186 -0.05826317
187 -0.05818893
188 -0.05813336
189 -0.05804788
190 -0.05799384
191 -0.05790089
192 -0.05780558
193 -0.05770228
194 -0.0575772
195 -0.05742928
196 -0.05729961
197 -0.05714322
198 -0.05698046
199 -0.05681137
200 -0.0566616
201 -0.05650188
202 -0.05636298
203 -0.05622258
204 -0.05612452
205 -0.05605
206 -0.05597735
207 -0.05591731
208 -0.05590222
209 -0.05592375
210 -0.05594877
211 -0.05599223
212 -0.05606268
213 -0.05613868
214 -0.05625496
215 -0.05636659
216 -0.05651098
217 -0.05665963
218 -0.0568042
219 -0.05697389
220 -0.05714324
221 -0.05731945
222 -0.05751004
223 -0.0576801
224 -0.05786911
225 -0.05803864
226 -0.05821624
227 -0.05838706
228 -0.05854866
229 -0.05868956
230 -0.05883688
231 -0.05898936
232 -0.0591181
233 -0.05924793
234 -0.0593533
235 -0.05946566
236 -0.05956921
237 -0.05967338
238 -0.05975094
239 -0.05982335
240 -0.05988172
241 -0.0599289
242 -0.05997734
243 -0.06004293
244 -0.06009116
245 -0.06012355
246 -0.06014318
247 -0.06017151
248 -0.06017807
249 -0.06018432
250 -0.06019061
251 -0.06019853
252 -0.0601918
253 -0.06019948
254 -0.06019948
255 -0.06020976
256 -0.06021633
257 -0.06023571
258 -0.06026518
259 -0.06028809
260 -0.06031704
261 -0.06034864
262 -0.06036137
263 -0.06037838
264 -0.06038948
265 -0.06041054
266 -0.06042087
267 -0.06044256
268 -0.06043768
269 -0.06045521
270 -0.06046397
271 -0.06048476
272 -0.06048911
273 -0.06050567
274 -0.06051403
275 -0.06052539
276 -0.06052576
277 -0.06052683
278 -0.06052855
279 -0.06053532
280 -0.06053596
281 -0.06052425
282 -0.0605121
283 -0.06049601
284 -0.06048115
285 -0.06047343
286 -0.06047001
287 -0.06047148
288 -0.06046175
289 -0.0604603
290 -0.06045958
291 -0.06046363
292 -0.06046874
293 -0.06047057
294 -0.06047251
295 -0.06047928
296 -0.0604893
297 -0.06049161
298 -0.06049845
299 -0.0605003
300 -0.06050602
301 -0.06051164
302 -0.06053105
303 -0.0605456
304 -0.06057224
305 -0.06058929
306 -0.06061473
307 -0.0606291
308 -0.060664
309 -0.06068537
310 -0.06071526
311 -0.06072517
312 -0.06074873
313 -0.06077339
314 -0.06079861
315 -0.06082024
316 -0.06084404
317 -0.06085477
318 -0.06086923
319 -0.06088626
320 -0.06090815
321 -0.06092334
322 -0.06093793
323 -0.06094138
324 -0.06095628
325 -0.06096308
326 -0.06096756
327 -0.06095954
328 -0.06094866
329 -0.06092931
330 -0.06091494
331 -0.06090161
332 -0.06089526
333 -0.06087999
334 -0.06087127
335 -0.06085201
336 -0.06084549
337 -0.0608389
338 -0.06083543
339 -0.06082482
340 -0.06081795
341 -0.06080349
342 -0.06080732
343 -0.06080289
344 -0.06080458
345 -0.0607961
346 -0.0607966
347 -0.06078941
348 -0.06079975
349 -0.0607968
350 -0.06080763
351 -0.06079978
352 -0.06080116
353 -0.06078931
354 -0.06079663
355 -0.06079118
356 -0.0608026
357 -0.06079309
358 -0.06079492
359 -0.06078424
360 -0.06078781
361 -0.06077763
362 -0.06077782
363 -0.06076302
364 -0.06075753
365 -0.06074281
366 -0.06074703
367 -0.0607353
368 -0.06073721
369 -0.06071994
370 -0.06072036
371 -0.06070667
372 -0.06070977
373 -0.06069975
374 -0.06070533
375 -0.06069566
376 -0.06069737
377 -0.06068904
378 -0.06069858
379 -0.06069972
380 -0.06071133
381 -0.06071125
382 -0.06072615
383 -0.06073273
