"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.01659952
2 -0.06670804
3 -0.07007527
4 -0.07315261
5 -0.07408264
6 -0.0706988
7 -0.06290416
8 -0.05886213
9 -0.05232934
10 -0.0504939
11 -0.04937799
12 -0.04913796
13 -0.0495261
14 -0.05022976
15 -0.05182617
16 -0.0521188
17 -0.05220683
18 -0.05220734
19 -0.05190159
20 -0.05152047
21 -0.05134315
22 -0.05143694
23 -0.05173526
24 -0.0521783
25 -0.05308662
26 -0.05361417
27 -0.05455129
28 -0.05506664
29 -0.055648
30 -0.05642559
31 -0.05686042
32 -0.05721993
33 -0.05784105
34 -0.05818038
35 -0.05861247
36 -0.05908812
37 -0.0599631
38 -0.06029094
39 -0.06071052
40 -0.06121812
41 -0.06183637
42 -0.06263617
43 -0.06300682
44 -0.06341977
45 -0.06383483
46 -0.0642592
47 -0.06470509
48 -0.06518099
49 -0.06558157
50 -0.06589785
51 -0.06624502
52 -0.06648224
53 -0.06668906
54 -0.06688101
55 -0.06696638
56 -0.06704666
57 -0.06706683
58 -0.06703968
59 -0.06704072
60 -0.06702357
61 -0.06696232
62 -0.06689362
63 -0.06678806
64 -0.06662763
65 -0.06650325
66 -0.06638673
67 -0.06620951
68 -0.06603279
69 -0.06589863
70 -0.06579032
71 -0.065664
72 -0.06550375
73 -0.06536401
74 -0.06523911
75 -0.06512289
76 -0.06498317
77 -0.06484209
78 -0.06466396
79 -0.06449806
80 -0.0643567
81 -0.06423285
82 -0.0641361
83 -0.06400257
84 -0.06385064
85 -0.06369452
86 -0.06357408
87 -0.0634113
88 -0.06325097
89 -0.06307726
90 -0.06294744
91 -0.06280875
92 -0.0626762
93 -0.06253294
94 -0.06242752
95 -0.06230719
96 -0.06220657
97 -0.06212315
98 -0.06204562
99 -0.06198021
100 -0.06196015
101 -0.06197016
102 -0.0620069
103 -0.06207773
104 -0.06220823
105 -0.06233608
106 -0.06247973
107 -0.06265706
108 -0.06290842
109 -0.06313171
110 -0.06335711
111 -0.06366205
112 -0.06398923
113 -0.06429331
114 -0.06462761
115 -0.06496309
116 -0.06526142
117 -0.06558824
118 -0.06590086
119 -0.06619684
120 -0.06645367
121 -0.06671925
122 -0.06696516
123 -0.06723072
124 -0.06743922
125 -0.06767315
126 -0.06787828
127 -0.06809089
128 -0.06826937
129 -0.06843508
130 -0.06856769
131 -0.06869049
132 -0.06878238
133 -0.06885253
134 -0.06890827
135 -0.06893832
136 -0.06896348
137 -0.06898004
138 -0.0690026
139 -0.06901426
140 -0.06902931
141 -0.06903847
142 -0.06902643
143 -0.06898911
144 -0.06894685
145 -0.06889676
146 -0.06883494
147 -0.06877983
148 -0.06872392
149 -0.06867677
150 -0.06863226
151 -0.06856705
152 -0.0685215
153 -0.0684873
154 -0.06842547
155 -0.06838012
156 -0.06830718
157 -0.06825326
158 -0.0681665
159 -0.06811833
160 -0.06807629
161 -0.06802299
162 -0.06800024
163 -0.06797747
164 -0.06795583
165 -0.06792706
166 -0.06788569
167 -0.06782445
168 -0.0677735
169 -0.06772373
170 -0.06768277
171 -0.06764111
172 -0.06762356
173 -0.06761929
174 -0.06761877
175 -0.06762739
176 -0.06760898
177 -0.06760038
178 -0.06758476
179 -0.06755197
180 -0.06750285
181 -0.06741871
182 -0.06731591
183 -0.06722407
184 -0.06712487
185 -0.06700223
186 -0.06685896
187 -0.06668479
188 -0.06653661
189 -0.06637356
190 -0.06619389
191 -0.06598052
192 -0.06576499
193 -0.06552173
194 -0.06529037
195 -0.06506569
196 -0.06485324
197 -0.06463391
198 -0.06441673
199 -0.06420366
200 -0.06401005
201 -0.06382558
202 -0.06367012
203 -0.06351298
204 -0.06337977
205 -0.06328433
206 -0.06320697
207 -0.06314309
208 -0.06311256
209 -0.06310818
210 -0.06311311
211 -0.06314543
212 -0.06318088
213 -0.06323536
214 -0.06330926
215 -0.06338339
216 -0.06348658
217 -0.06360494
218 -0.06372499
219 -0.06386422
220 -0.06401277
221 -0.06417302
222 -0.06434954
223 -0.06453373
224 -0.06472754
225 -0.06491446
226 -0.06510313
227 -0.06528378
228 -0.06544868
229 -0.06562668
230 -0.06579462
231 -0.06595467
232 -0.06610402
233 -0.06626377
234 -0.06641149
235 -0.06655882
236 -0.06669462
237 -0.0668285
238 -0.0669625
239 -0.06709477
240 -0.06722166
241 -0.06734818
242 -0.06747515
243 -0.06759086
244 -0.06769864
245 -0.06779346
246 -0.0678793
247 -0.06796435
248 -0.06803879
249 -0.06811268
250 -0.06818597
251 -0.06825497
252 -0.06831639
253 -0.06836802
254 -0.06841619
255 -0.06846688
256 -0.06851007
257 -0.06854226
258 -0.06857243
259 -0.06858849
260 -0.06860144
261 -0.06860724
262 -0.06861182
263 -0.06861828
264 -0.06862184
265 -0.06861817
266 -0.06861486
267 -0.06860507
268 -0.06859421
269 -0.06858726
270 -0.06857522
271 -0.06855907
272 -0.06853305
273 -0.06851006
274 -0.06848817
275 -0.06847322
276 -0.06845434
277 -0.06844249
278 -0.06842299
279 -0.06840675
280 -0.06838713
281 -0.06836881
282 -0.06834302
283 -0.06832122
284 -0.06830787
285 -0.06829553
286 -0.06828584
287 -0.06827818
288 -0.06827053
289 -0.06826232
290 -0.06825515
291 -0.06824727
292 -0.06824353
293 -0.06823568
294 -0.0682247
295 -0.06821825
296 -0.06820905
297 -0.06819762
298 -0.06818765
299 -0.0681764
300 -0.06816623
301 -0.068154
302 -0.06813852
303 -0.06812499
304 -0.06810481
305 -0.06808297
306 -0.06805702
307 -0.06802432
308 -0.06799529
309 -0.06796603
310 -0.06793903
311 -0.06790578
312 -0.06786595
313 -0.06783107
314 -0.06779337
