"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.01659951
2 -0.06682235
3 -0.07021375
4 -0.07323044
5 -0.07403966
6 -0.07063507
7 -0.06284735
8 -0.05876442
9 -0.05219859
10 -0.05042034
11 -0.04935253
12 -0.04913232
13 -0.04953263
14 -0.05024674
15 -0.05188835
16 -0.05215868
17 -0.05223805
18 -0.05221765
19 -0.05191659
20 -0.0515339
21 -0.05136133
22 -0.05143262
23 -0.05172197
24 -0.05216253
25 -0.05307999
26 -0.05358321
27 -0.05452588
28 -0.05504696
29 -0.05563638
30 -0.05644633
31 -0.05687475
32 -0.05722255
33 -0.05785642
34 -0.05820666
35 -0.05862587
36 -0.05906818
37 -0.05996225
38 -0.06028383
39 -0.06069986
40 -0.06123249
41 -0.06181001
42 -0.06225795
43 -0.06315137
44 -0.06351093
45 -0.06385224
46 -0.0642275
47 -0.06488893
48 -0.06518563
49 -0.06551384
50 -0.06581121
51 -0.06619753
52 -0.06643936
53 -0.0666967
54 -0.06684222
55 -0.06697465
56 -0.06704578
57 -0.06707337
58 -0.06706268
59 -0.06706158
60 -0.06702622
61 -0.06696089
62 -0.0668861
63 -0.06679069
64 -0.06666946
65 -0.06649776
66 -0.06633542
67 -0.06617267
68 -0.06598829
69 -0.06587013
70 -0.06571047
71 -0.06560786
72 -0.06545224
73 -0.06534074
74 -0.06520028
75 -0.06509851
76 -0.06493599
77 -0.06477613
78 -0.06464367
79 -0.0644608
80 -0.0642981
81 -0.0641323
82 -0.06404409
83 -0.06394629
84 -0.06381057
85 -0.06368205
86 -0.06355604
87 -0.06336875
88 -0.06322995
89 -0.06309964
90 -0.06298768
91 -0.06286006
92 -0.06271891
93 -0.06260052
94 -0.06248847
95 -0.06239872
96 -0.06231426
97 -0.06224213
98 -0.06219479
99 -0.06214862
100 -0.06215417
101 -0.06218615
102 -0.06224182
103 -0.06231512
104 -0.06243263
105 -0.06257077
106 -0.06272649
107 -0.06294718
108 -0.06319904
109 -0.06345379
110 -0.06372555
111 -0.0640146
112 -0.06431068
113 -0.06462954
114 -0.06491755
115 -0.06522408
116 -0.0655098
117 -0.06579926
118 -0.06605432
119 -0.06632478
120 -0.06657031
121 -0.06681089
122 -0.06704372
123 -0.06727415
124 -0.06748031
125 -0.0676865
126 -0.06788776
127 -0.06807382
128 -0.06821966
129 -0.06837236
130 -0.06850071
131 -0.06861323
132 -0.06868576
133 -0.06875602
134 -0.06881504
135 -0.06885835
136 -0.06889473
137 -0.06890538
138 -0.06894262
139 -0.06893912
140 -0.06892279
141 -0.0689092
142 -0.06887055
143 -0.06884681
144 -0.06880916
145 -0.06876009
146 -0.06873405
147 -0.06869889
148 -0.06865406
149 -0.06861358
150 -0.06857705
151 -0.06851989
152 -0.06847648
153 -0.06843109
154 -0.06838704
155 -0.06835348
156 -0.06829902
157 -0.06824224
158 -0.06821015
159 -0.06815187
160 -0.06810344
161 -0.06807832
162 -0.06805926
163 -0.06801523
164 -0.06799079
165 -0.06795247
166 -0.06789951
167 -0.06783279
168 -0.06779374
169 -0.06777009
170 -0.06773772
171 -0.06773842
172 -0.06771326
173 -0.06770287
174 -0.06769567
175 -0.06768036
176 -0.06765959
177 -0.06760621
178 -0.06753565
179 -0.06746001
180 -0.06739055
181 -0.0673055
182 -0.0672117
183 -0.06707634
184 -0.06692801
185 -0.0667722
186 -0.06660525
187 -0.06642955
188 -0.06623695
189 -0.0660373
190 -0.06582209
191 -0.06558687
192 -0.06535185
193 -0.06511487
194 -0.06486689
195 -0.06463031
196 -0.06440193
197 -0.0641533
198 -0.06392126
199 -0.06371138
200 -0.06348909
201 -0.06330726
202 -0.06313705
203 -0.062986
204 -0.06284793
205 -0.06274302
206 -0.06266446
207 -0.06261821
208 -0.06259354
209 -0.06257197
210 -0.06257606
211 -0.062597
212 -0.06264063
213 -0.06270797
214 -0.06277937
215 -0.06288099
216 -0.06300514
217 -0.06313665
218 -0.06327573
219 -0.06342393
220 -0.06358999
221 -0.06376462
222 -0.06393189
223 -0.06410389
224 -0.06427682
225 -0.06444014
