"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 5.26798
2 17.66145
3 16.19981
4 14.55547
5 11.77761
6 11.78675
7 12.54458
8 13.98044
9 17.14528
10 18.95615
11 20.83494
12 22.70137
13 24.09293
14 25.41754
15 27.3801
16 27.95985
17 28.23636
18 29.05484
19 29.22437
20 30.09627
21 30.49061
22 31.88527
23 32.54593
24 33.44095
25 35.01178
26 36.02004
27 37.32655
28 38.20376
29 38.80395
30 40.14527
31 40.6276
32 41.22081
33 41.98151
34 42.5161
35 42.76048
36 43.28233
37 44.42649
38 45.08104
39 45.54493
40 46.38249
41 47.11554
42 47.9212
43 49.35051
44 50.05517
45 50.53443
46 51.22233
47 52.36427
48 52.99023
49 53.47408
50 54.16758
51 54.86877
52 55.64427
53 56.44359
54 57.33216
55 58.16158
56 59.06303
57 59.798
58 60.50628
59 61.08954
60 61.76117
61 62.26511
62 62.84363
63 63.20063
64 63.6796
65 63.94965
66 64.34519
67 64.47796
68 64.76367
69 64.72065
70 64.81927
71 64.6741
72 64.66055
73 64.43764
74 64.36929
75 64.04498
76 63.96862
77 63.58636
78 63.50457
79 63.13115
80 63.00447
81 62.59419
82 62.44911
83 62.03836
84 61.78804
85 61.34405
86 61.09847
87 60.52346
88 60.23209
89 59.62678
90 59.36706
91 58.9008
92 58.64239
93 58.2135
94 58.00371
95 57.68445
96 57.55285
97 57.27385
98 57.21929
99 56.97129
100 56.92961
101 56.71956
102 56.73623
103 56.61063
104 56.6959
105 56.64193
106 56.79073
107 56.794
108 56.98826
109 57.04066
110 57.30972
111 57.44121
112 57.74825
113 57.93476
114 58.29731
115 58.51644
116 58.90281
117 59.12713
118 59.50501
119 59.79008
120 60.20868
121 60.48183
122 60.9437
123 61.22897
124 61.64901
125 61.92558
126 62.32303
127 62.56139
128 62.9277
129 63.11352
130 63.42478
131 63.54965
132 63.8646
133 63.99479
134 64.24513
135 64.34993
136 64.5891
137 64.63549
138 64.82919
139 64.83556
140 64.99178
141 64.96356
142 65.10493
143 65.08678
144 65.18855
145 65.16316
146 65.26083
147 65.19145
148 65.29301
149 65.26117
150 65.37186
151 65.33115
152 65.44641
153 65.4002
154 65.51149
155 65.46643
156 65.58199
157 65.5584
158 65.67696
159 65.67916
160 65.83089
161 65.80927
162 65.94526
163 65.94021
164 66.07151
165 66.07246
166 66.21269
167 66.2018
168 66.32683
169 66.30862
170 66.44807
171 66.42719
172 66.5471
173 66.50038
174 66.60402
175 66.55853
176 66.65922
177 66.63069
178 66.73888
179 66.70046
180 66.80762
181 66.7365
182 66.82024
183 66.75777
184 66.84196
185 66.78149
186 66.8798
187 66.84589
188 66.93316
189 66.87685
190 66.96179
191 66.91083
192 66.99654
193 66.94077
194 67.03527
195 67.00156
196 67.10244
197 67.06712
198 67.1766
199 67.14732
200 67.27144
201 67.23005
202 67.34615
203 67.32251
204 67.44821
205 67.42899
206 67.55791
207 67.53069
208 67.64323
209 67.61328
210 67.72028
211 67.70012
212 67.79259
213 67.76775
214 67.88761
215 67.85943
216 67.97394
217 67.94054
218 68.05119
219 68.02178
220 68.12347
221 68.10215
222 68.2066
223 68.18066
224 68.28929
225 68.26225
226 68.36718
227 68.33518
228 68.44331
229 68.41283
230 68.51677
231 68.49133
232 68.58738
233 68.54343
234 68.64095
235 68.59444
236 68.68963
237 68.64785
238 68.73485
239 68.66483
240 68.74963
241 68.69375
242 68.78489
243 68.72298
244 68.81316
245 68.7533
246 68.84111
247 68.78527
248 68.86268
249 68.78799
250 68.86253
251 68.78711
252 68.86259
253 68.78856
254 68.84034
255 68.75626
256 68.79889
257 68.70448
258 68.7589
259 68.67535
260 68.72254
261 68.62892
262 68.66687
263 68.55804
264 68.59568
265 68.48835
266 68.52119
267 68.41859
268 68.42638
269 68.30107
270 68.30927
271 68.19272
272 68.19918
273 68.10416
274 68.11987
275 68.01997
276 68.03075
277 67.91643
278 67.92719
279 67.82018
280 67.85468
281 67.7645
282 67.81213
283 67.73705
284 67.78831
285 67.71884
286 67.77313
287 67.72279
288 67.78063
289 67.73379
290 67.80457
291 67.76926
292 67.86285
293 67.82614
294 67.93057
295 67.89516
296 67.99438
297 67.95397
298 68.05869
299 68.03905
300 68.1544
301 68.14647
302 68.29008
303 68.29095
304 68.45087
305 68.44592
306 68.58649
307 68.57019
308 68.70367
309 68.68848
310 68.81389
311 68.79252
312 68.92033
313 68.90706
314 69.01919
315 68.98368
316 69.09222
317 69.04597
318 69.14677
319 69.09793
320 69.18771
321 69.13522
322 69.2268
323 69.17013
324 69.25227
325 69.19258
326 69.26513
327 69.19776
328 69.26481
329 69.1968
330 69.25574
331 69.18856
332 69.23863
333 69.15551
334 69.19668
335 69.10542
336 69.14774
337 69.05146
338 69.07917
339 68.97615
340 68.99621
341 68.87988
342 68.89404
343 68.78065
344 68.79623
345 68.6869
346 68.6937
347 68.58227
348 68.59328
349 68.47781
350 68.50853
351 68.38976
352 68.40878
353 68.30099
354 68.33034
355 68.21759
356 68.24873
357 68.15614
358 68.19198
359 68.09913
360 68.14015
361 68.04748
362 68.09248
363 68.00399
364 68.03848
365 67.94929
366 67.98518
367 67.89249
368 67.94514
369 67.87078
370 67.93319
371 67.88138
372 67.95508
373 67.91937
374 68.02464
375 67.98101
376 68.08497
377 68.04732
378 68.1465
379 68.1216
380 68.23276
381 68.1984
382 68.30073
383 68.26477
384 68.35753
385 68.31947
386 68.41209
387 68.36064
388 68.43514
389 68.37663
390 68.44382
391 68.37999
392 68.44272
393 68.37601
394 68.43993
395 68.36373
396 68.42088
397 68.34604
398 68.40159
399 68.33215
400 68.40619
401 68.32519
402 68.38138
403 68.29767
404 68.35632
405 68.27742
406 68.33764
407 68.25484
408 68.32104
409 68.2354
410 68.29904
411 68.21467
412 68.27789
413 68.18104
414 68.23724
415 68.16923
416 68.23596
417 68.16776
418 68.21949
419 68.15032
