"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 5.267982
2 17.16103
3 15.84032
4 14.33739
5 11.91938
6 11.9554
7 12.82727
8 14.23145
9 17.32342
10 19.10041
11 20.88796
12 22.69777
13 24.02765
14 25.37823
15 27.23007
16 27.86077
17 28.1502
18 28.97402
19 29.16292
20 30.08088
21 30.47607
22 31.93128
23 32.53447
24 33.39039
25 34.82137
26 35.87307
27 37.285
28 38.19355
29 38.84959
30 40.12791
31 40.63106
32 41.28558
33 42.11099
34 42.64672
35 42.90084
36 43.42268
37 44.46636
38 45.02175
39 45.44768
40 46.16269
41 46.89973
42 48.62571
43 49.19312
44 49.98342
45 50.53942
46 51.21173
47 51.8803
48 52.69197
49 53.40904
50 54.26712
51 54.97016
52 55.8175
53 56.5503
54 57.55331
55 58.21131
56 59.00653
57 59.63548
58 60.41224
59 60.96045
60 61.67302
61 62.10955
62 62.71827
63 63.10641
64 63.67403
65 63.94361
66 64.35597
67 64.48756
68 64.7862
69 64.76884
70 64.90794
71 64.80695
72 64.85043
73 64.61398
74 64.56532
75 64.31131
76 64.15923
77 63.83567
78 63.63115
79 63.26456
80 63.06895
81 62.68313
82 62.52858
83 62.12735
84 61.8631
85 61.40326
86 61.19255
87 60.70436
88 60.41441
89 59.93516
90 59.66981
91 59.15561
92 58.87001
93 58.39442
94 58.14583
95 57.74163
96 57.54634
97 57.22156
98 57.1226
99 56.86272
100 56.83916
101 56.66028
102 56.70993
103 56.58512
104 56.67286
105 56.58479
106 56.71945
107 56.69868
108 56.89941
109 56.91607
110 57.1221
111 57.21366
112 57.53976
113 57.70159
114 58.07291
115 58.28123
116 58.69048
117 58.9144
118 59.37442
119 59.63883
120 60.05244
121 60.31461
122 60.74141
123 61.06174
124 61.44575
125 61.72938
126 62.16862
127 62.46407
128 62.90118
129 63.17305
130 63.57279
131 63.78295
132 64.1211
133 64.26319
134 64.56267
135 64.63618
136 64.85692
137 64.87366
138 65.04033
139 65.03065
140 65.18758
141 65.16844
142 65.30779
143 65.27246
144 65.40166
145 65.34021
146 65.46687
147 65.3833
148 65.49512
149 65.41691
150 65.5322
151 65.46105
152 65.59921
153 65.53347
154 65.68482
155 65.61329
156 65.76984
157 65.70612
158 65.8697
159 65.81191
160 65.95399
161 65.93169
162 66.10484
163 66.06864
164 66.23563
165 66.21194
166 66.37157
167 66.36665
168 66.53011
169 66.50693
170 66.67698
171 66.64059
172 66.79791
173 66.75701
174 66.91992
175 66.85165
176 67.00307
177 66.92214
178 67.06732
179 66.97366
180 67.11515
181 67.02023
182 67.15688
183 67.05096
184 67.18356
185 67.08826
186 67.21703
187 67.12264
188 67.25924
189 67.18125
190 67.33746
191 67.28133
192 67.44253
193 67.39851
194 67.57402
195 67.51527
196 67.67291
197 67.60981
198 67.77882
199 67.7078
200 67.8612
201 67.78437
202 67.93345
203 67.87467
204 68.03843
205 67.99352
206 68.17391
207 68.12391
208 68.28633
209 68.23914
210 68.40873
211 68.3538
212 68.51017
213 68.46717
214 68.62292
215 68.56972
216 68.72717
217 68.68514
218 68.84984
219 68.80703
220 68.97134
221 68.93748
222 69.10358
223 69.06036
224 69.22595
225 69.18315
226 69.35081
227 69.3067
228 69.46896
229 69.44939
230 69.6231
231 69.57877
232 69.7339
233 69.69682
234 69.8391
235 69.79989
236 69.92987
237 69.87564
238 69.99799
239 69.94428
240 70.06956
241 70.01189
242 70.11838
243 70.05065
244 70.15291
245 70.07909
246 70.18591
247 70.11427
248 70.20756
249 70.13821
250 70.21754
251 70.12407
252 70.19529
253 70.11311
254 70.18153
255 70.08723
256 70.14857
257 70.04676
258 70.10936
259 70.01424
260 70.06767
261 69.97324
262 70.02769
263 69.92376
264 69.95815
265 69.84309
266 69.87399
267 69.76359
268 69.78841
269 69.65057
270 69.68217
271 69.57
272 69.59272
273 69.47048
274 69.51157
275 69.38041
276 69.41019
277 69.25537
278 69.28349
279 69.14887
280 69.16706
281 69.03628
282 69.05354
283 68.93574
284 68.96491
285 68.84124
286 68.89072
287 68.77789
288 68.83594
289 68.74992
290 68.80836
291 68.71406
292 68.78384
293 68.706
294 68.78661
295 68.72982
296 68.82065
297 68.76031
298 68.84885
299 68.80412
300 68.90711
301 68.88048
302 69.003
303 68.98937
304 69.12302
305 69.12244
306 69.25519
307 69.25793
308 69.4011
309 69.38807
310 69.52637
311 69.52032
312 69.66489
313 69.64851
314 69.77746
315 69.76472
316 69.88288
317 69.84727
318 69.94601
319 69.90495
320 69.9998
321 69.95181
322 70.0303
323 69.96805
324 70.03755
325 69.96877
326 70.02449
327 69.94917
328 69.99273
329 69.90672
330 69.93827
331 69.83098
332 69.86057
333 69.75356
334 69.78671
335 69.67237
336 69.66941
337 69.52649
338 69.52859
339 69.40233
340 69.3882
341 69.22901
342 69.22043
343 69.07835
344 69.06222
345 68.90529
346 68.89642
347 68.7597
348 68.72512
349 68.57887
350 68.57224
351 68.44293
352 68.44846
353 68.33714
354 68.33715
355 68.22015
356 68.22094
357 68.11075
358 68.11592
359 68.01353
360 68.01938
361 67.91389
362 67.93191
363 67.82885
364 67.85268
365 67.76349
366 67.79236
367 67.71082
368 67.74893
369 67.68505
370 67.7368
371 67.67206
372 67.74533
373 67.70213
374 67.78471
375 67.73553
376 67.82515
377 67.78225
378 67.86065
379 67.81578
380 67.9077
381 67.87381
382 67.96556
383 67.91699
384 67.99936
