"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 0.9632813
2 3.156981
3 2.193509
4 1.004448
5 -0.3004941
6 -0.4157475
7 -0.2457079
8 -0.02980497
9 0.4218754
10 0.5627609
11 0.6649812
12 0.711265
13 0.7329491
14 0.7516705
15 0.8299778
16 0.8968278
17 0.9965128
18 1.189703
19 1.308662
20 1.513054
21 1.631562
22 1.825053
23 1.908371
24 1.968952
25 2.06507
26 2.111326
27 2.185269
28 2.219479
29 2.250696
30 2.305595
31 2.34243
32 2.373242
33 2.422955
34 2.438098
35 2.442838
36 2.440485
37 2.455067
38 2.457093
39 2.453363
40 2.437428
41 2.416924
42 2.397683
43 2.389937
44 2.380975
45 2.358994
46 2.334823
47 2.303437
48 2.27748
49 2.251626
50 2.232448
51 2.20799
52 2.188126
53 2.166306
54 2.140061
55 2.119919
56 2.099511
57 2.077498
58 2.058189
59 2.03474
60 2.009575
61 1.985268
62 1.954544
63 1.925922
64 1.893268
65 1.863713
66 1.83522
67 1.807951
68 1.775524
69 1.748007
70 1.720383
71 1.69244
72 1.664032
73 1.629664
74 1.606491
75 1.584451
76 1.557741
77 1.536461
78 1.511163
79 1.490802
80 1.471475
81 1.45481
82 1.442226
83 1.425739
84 1.410669
85 1.396374
86 1.387259
87 1.37597
88 1.365812
89 1.357334
90 1.352764
91 1.350513
92 1.351389
93 1.354196
94 1.3585
95 1.367192
96 1.379517
97 1.39478
98 1.414966
99 1.437568
100 1.460906
101 1.489732
102 1.518563
103 1.553858
104 1.598822
105 1.637107
106 1.669997
107 1.70861
108 1.754074
109 1.790536
110 1.82301
111 1.860621
112 1.895684
113 1.924238
114 1.946474
115 1.966206
116 1.978023
117 1.985711
118 1.98819
119 1.986296
120 1.978909
121 1.968339
122 1.952767
123 1.926377
124 1.903621
125 1.872996
126 1.840496
127 1.801049
128 1.763398
129 1.7214
130 1.678565
131 1.632519
132 1.586101
133 1.527288
134 1.466795
135 1.405698
136 1.350803
137 1.282562
138 1.226084
139 1.155576
140 1.080806
141 0.9953145
142 0.9146485
143 0.8304402
144 0.7473711
145 0.6694508
146 0.599759
147 0.5373889
148 0.4855058
149 0.4387421
150 0.3987336
151 0.3661372
152 0.3428534
153 0.330927
154 0.324683
155 0.3260708
156 0.3324668
157 0.3417566
158 0.3588714
159 0.3754778
160 0.3976935
161 0.4359413
162 0.4793424
163 0.5274895
164 0.5865648
165 0.6565201
166 0.7229199
167 0.8103902
168 0.8888683
169 0.9759169
170 1.06459
171 1.151327
172 1.23621
173 1.309195
174 1.384871
175 1.447384
176 1.51138
177 1.565078
178 1.612975
179 1.647451
180 1.676878
181 1.696576
182 1.708308
183 1.716027
184 1.716652
185 1.707722
186 1.693264
187 1.670695
188 1.644806
189 1.612332
190 1.576138
191 1.537776
192 1.497159
193 1.453672
194 1.411395
195 1.373435
196 1.340876
197 1.312412
198 1.287938
199 1.271408
200 1.26007
201 1.254283
202 1.253534
203 1.259548
204 1.273102
205 1.2923
206 1.317555
207 1.348708
208 1.384204
209 1.423453
210 1.465497
211 1.510785
212 1.55556
213 1.601129
214 1.643645
215 1.684833
216 1.720427
217 1.753127
218 1.780502
219 1.801951
220 1.819837
221 1.831289
222 1.840524
223 1.842421
224 1.836575
225 1.830445
226 1.815551
227 1.797651
228 1.775438
229 1.749131
230 1.723819
231 1.696994
232 1.667133
233 1.634851
234 1.59987
235 1.562899
236 1.527249
237 1.490119
238 1.455963
239 1.419483
240 1.387164
241 1.354683
242 1.325442
243 1.300509
244 1.274564
245 1.252547
246 1.234097
247 1.216021
248 1.201864
249 1.192796
250 1.185166
251 1.178126
252 1.1748
253 1.173401
254 1.172996
255 1.17631
256 1.180217
257 1.186462
258 1.194963
259 1.202589
260 1.212795
261 1.2228
262 1.234727
263 1.247525
264 1.261134
265 1.276283
266 1.290772
267 1.304894
268 1.319333
269 1.333314
270 1.345411
271 1.358354
272 1.371265
273 1.383636
274 1.396287
275 1.408425
276 1.418901
277 1.428903
278 1.438217
279 1.446557
280 1.455809
281 1.463522
282 1.470223
283 1.475242
284 1.479077
285 1.482466
286 1.485583
287 1.487418
288 1.48809
289 1.48863
290 1.487687
291 1.485878
292 1.483827
293 1.481261
294 1.478029
295 1.475029
296 1.47204
297 1.468768
298 1.46523
299 1.463716
300 1.46055
301 1.458557
302 1.456811
303 1.455921
304 1.455406
305 1.455549
306 1.456969
307 1.459664
308 1.462569
309 1.465896
310 1.468307
311 1.472089
312 1.475567
313 1.479307
314 1.482408
315 1.485915
316 1.49041
317 1.493511
318 1.496614
319 1.499684
320 1.503658
321 1.50693
322 1.509882
323 1.513286
324 1.516426
325 1.519467
326 1.522558
327 1.524199
328 1.526659
329 1.529132
330 1.530081
331 1.531109
332 1.531504
333 1.530862
334 1.529706
335 1.526662
336 1.52438
337 1.52168
338 1.51861
339 1.514165
340 1.509142
341 1.502165
342 1.495962
343 1.489894
344 1.482439
345 1.473887
346 1.467235
347 1.459235
348 1.450197
349 1.442169
350 1.4344
351 1.428693
352 1.422533
353 1.418064
354 1.413239
355 1.410325
356 1.407767
357 1.405969
358 1.405545
359 1.406401
360 1.406927
361 1.408514
362 1.411282
363 1.415889
364 1.420391
365 1.42615
366 1.433286
367 1.44094
368 1.449746
369 1.457389
370 1.468735
371 1.478261
372 1.489395
373 1.50164
374 1.513928
375 1.522604
376 1.532832
377 1.541119
378 1.548987
379 1.559063
380 1.565262
381 1.570754
382 1.575939
383 1.580945
384 1.582459
385 1.583247
386 1.582912
387 1.581359
388 1.578089
389 1.574593
390 1.569245
391 1.56216
392 1.554961
393 1.545223
394 1.535649
395 1.524773
396 1.512805
397 1.500106
398 1.4879
399 1.475942
400 1.46461
401 1.45249
402 1.44174
403 1.430237
404 1.419728
405 1.409892
406 1.401542
407 1.393452
408 1.386991
409 1.382783
410 1.378575
411 1.376777
412 1.375336
413 1.37533
414 1.377601
415 1.37906
416 1.383816
417 1.389118
418 1.395973
419 1.40235
420 1.410957
421 1.420843
422 1.429938
423 1.439925
424 1.450575
425 1.461776
426 1.472991
427 1.483576
428 1.495612
429 1.5067
430 1.517509
431 1.52874
432 1.540172
433 1.550382
434 1.558988
435 1.567086
436 1.574019
437 1.579845
438 1.583872
439 1.586527
440 1.58785
441 1.588248
442 1.587017
443 1.585095
444 1.580656
445 1.574672
446 1.568658
447 1.563104
448 1.556711
449 1.549415
450 1.539253
451 1.529448
452 1.521639
453 1.512825
454 1.502786
455 1.494568
456 1.484605
457 1.475853
458 1.465352
459 1.456857
460 1.448123
461 1.441506
462 1.434802
463 1.429072
464 1.423386
465 1.418311
466 1.413722
467 1.410131
468 1.40628
469 1.404027
470 1.40268
471 1.40219
472 1.401302
473 1.401878
474 1.403039
475 1.404139
476 1.405744
477 1.407378
478 1.409787
479 1.412169
480 1.415856
481 1.419539
482 1.423473
483 1.426731
484 1.430362
485 1.433521
486 1.43671
487 1.440091
488 1.443716
489 1.446456
490 1.449659
491 1.452503
492 1.455897
493 1.458768
494 1.461762
495 1.464079
496 1.466804
497 1.469215
498 1.470852
499 1.471904
500 1.472418
501 1.472256
502 1.472103
503 1.471806
504 1.470898
505 1.469895
506 1.468928
507 1.467334
508 1.465714
509 1.463601
510 1.46088
511 1.458026
512 1.455391
513 1.452475
514 1.450133
515 1.448137
516 1.446414
517 1.444888
518 1.443767
519 1.443316
520 1.443015
521 1.443259
522 1.443791
523 1.444684
524 1.445802
525 1.446728
526 1.448366
527 1.449698
528 1.451452
529 1.453256
530 1.455514
531 1.457799
532 1.46014
533 1.462238
534 1.464836
535 1.467
536 1.468917
