"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.455268
2 2.898681
3 2.101572
4 1.206273
5 0.5015391
6 -0.06468102
7 -0.01234955
8 0.1690226
9 0.3368386
10 0.4772711
11 0.5307634
12 0.5467524
13 0.5137057
14 0.4753727
15 0.4555468
16 0.4662415
17 0.4946247
18 0.5435908
19 0.6018099
20 0.657914
21 0.7105343
22 0.7603997
23 0.8118113
24 0.8692355
25 0.9347099
26 1.007386
27 1.080238
28 1.160484
29 1.238121
30 1.317909
31 1.393753
32 1.472968
33 1.552916
34 1.633031
35 1.7052
36 1.76889
37 1.827081
38 1.872605
39 1.912853
40 1.948575
41 1.979679
42 2.007638
43 2.031174
44 2.049852
45 2.061657
46 2.07175
47 2.081972
48 2.090479
49 2.10244
50 2.10783
51 2.114128
52 2.120776
53 2.122193
54 2.127151
55 2.129712
56 2.129253
57 2.126241
58 2.12054
59 2.117661
60 2.108881
61 2.097448
62 2.084534
63 2.0723
64 2.058188
65 2.041411
66 2.022321
67 2.001595
68 1.98009
69 1.957064
70 1.934042
71 1.912225
72 1.888418
73 1.865263
74 1.842544
75 1.816966
76 1.795276
77 1.774235
78 1.750929
79 1.726914
80 1.705036
81 1.681741
82 1.659644
83 1.636965
84 1.618242
85 1.599163
86 1.581037
87 1.563439
88 1.545195
89 1.530892
90 1.518509
91 1.508214
92 1.499775
93 1.494169
94 1.488847
95 1.489381
96 1.491432
97 1.493847
98 1.504207
99 1.516243
100 1.533217
101 1.553374
102 1.579412
103 1.609943
104 1.641018
105 1.676113
106 1.71333
107 1.754027
108 1.795424
109 1.837761
110 1.880403
111 1.923412
112 1.964903
113 2.004003
114 2.040239
115 2.07447
116 2.102473
117 2.125772
118 2.145679
119 2.160771
120 2.171052
121 2.176565
122 2.177892
123 2.177373
124 2.173471
125 2.16905
126 2.161929
127 2.154549
128 2.144355
129 2.133609
130 2.120463
131 2.105893
132 2.088708
133 2.068104
134 2.044997
135 2.021915
136 1.996179
137 1.963518
138 1.925198
139 1.884663
140 1.837798
141 1.788099
142 1.724008
143 1.661703
144 1.591618
145 1.516127
146 1.433732
147 1.347732
148 1.256127
149 1.161713
150 1.063079
151 0.9698218
152 0.8798252
153 0.7917128
154 0.7134234
155 0.6419535
156 0.5725958
157 0.5130669
158 0.4570447
159 0.4102165
160 0.3691222
161 0.3355208
162 0.303369
163 0.2707438
164 0.2440912
165 0.2272099
166 0.212568
167 0.2078082
168 0.2174019
169 0.2385981
170 0.2744135
171 0.3165548
172 0.3710043
173 0.432896
174 0.5094393
175 0.5880528
176 0.6748388
177 0.7639681
178 0.8558456
179 0.9486917
180 1.038314
181 1.121118
182 1.201188
183 1.278048
184 1.344547
185 1.402942
186 1.446426
187 1.480039
188 1.506613
189 1.525833
190 1.534982
191 1.536795
192 1.530951
193 1.52379
194 1.5142
195 1.502978
196 1.495296
197 1.486155
198 1.48008
199 1.475749
200 1.473929
201 1.471756
202 1.471541
203 1.47202
204 1.470986
205 1.467258
206 1.459601
207 1.449737
208 1.437135
209 1.426741
210 1.418379
211 1.416685
212 1.417685
213 1.42055
214 1.425965
215 1.432334
216 1.437215
217 1.440797
218 1.443993
219 1.448585
220 1.45102
221 1.451535
222 1.452465
223 1.454506
224 1.456392
225 1.458396
226 1.461637
227 1.464994
228 1.471415
229 1.477343
230 1.481845
231 1.488326
232 1.495303
233 1.503014
234 1.50568
235 1.508014
236 1.504328
237 1.499
238 1.489053
239 1.48079
240 1.469657
241 1.455643
242 1.437921
243 1.41929
244 1.399335
245 1.383428
246 1.368418
247 1.35548
248 1.344489
249 1.336453
250 1.332862
251 1.332133
252 1.333768
253 1.334413
254 1.336113
255 1.339661
256 1.346166
257 1.351671
258 1.35903
259 1.366832
260 1.374629
261 1.382946
262 1.390931
263 1.397861
264 1.402988
265 1.406043
266 1.40944
267 1.412039
268 1.41206
269 1.412637
270 1.412646
271 1.412964
272 1.413294
273 1.411718
274 1.40839
275 1.404555
276 1.399429
277 1.395435
278 1.38996
279 1.386424
280 1.382714
281 1.379118
282 1.377493
283 1.375328
284 1.374687
285 1.375367
286 1.377772
287 1.380296
288 1.384051
289 1.389454
290 1.39448
291 1.40041
292 1.406736
293 1.414377
294 1.420699
295 1.425974
296 1.430019
297 1.43449
298 1.439038
299 1.443341
300 1.446751
301 1.448933
302 1.451309
303 1.452741
304 1.452875
305 1.452978
306 1.453646
307 1.45348
308 1.452871
309 1.452338
310 1.452764
311 1.452572
312 1.452787
313 1.451715
314 1.451768
315 1.452198
316 1.453226
317 1.453975
318 1.454508
319 1.45531
320 1.456342
321 1.456272
322 1.456985
323 1.458064
324 1.45944
325 1.460838
326 1.462483
327 1.465072
328 1.468275
329 1.471875
330 1.476169
331 1.481226
332 1.486485
333 1.49238
334 1.498458
335 1.504258
336 1.509861
337 1.514814
338 1.519525
339 1.522762
340 1.525382
341 1.527149
342 1.528959
343 1.52958
344 1.529536
345 1.52803
346 1.525056
347 1.521345
348 1.517015
349 1.511989
350 1.506448
351 1.5001
352 1.49365
353 1.487266
354 1.481118
355 1.47504
356 1.468678
357 1.46179
358 1.454888
359 1.448374
360 1.441624
361 1.43575
362 1.430278
363 1.424593
364 1.419463
365 1.414483
366 1.410612
367 1.407404
368 1.405036
369 1.402869
370 1.40126
371 1.399816
372 1.398995
373 1.39863
374 1.398655
375 1.399282
376 1.400256
377 1.401357
378 1.403082
379 1.404581
380 1.406396
381 1.408391
382 1.410843
383 1.41295
384 1.415576
385 1.41831
386 1.42062
387 1.423363
388 1.426072
389 1.42836
390 1.430715
391 1.432916
392 1.434745
393 1.436205
394 1.437891
395 1.439817
396 1.441699
397 1.443265
398 1.444887
399 1.446219
400 1.447398
401 1.447993
402 1.448941
403 1.449374
404 1.45022
405 1.451062
406 1.451709
407 1.452107
408 1.452585
409 1.453037
410 1.453333
411 1.4532
412 1.452998
413 1.452762
414 1.452281
415 1.451841
416 1.451652
417 1.451476
418 1.451273
419 1.450893
420 1.450614
421 1.45012
422 1.449889
423 1.449548
424 1.449332
425 1.44912
426 1.448947
427 1.448563
428 1.448361
429 1.447767
430 1.447085
431 1.446781
432 1.446249
433 1.44577
434 1.445396
435 1.445002
436 1.444644
437 1.444336
438 1.444037
439 1.443529
440 1.442988
441 1.442637
442 1.442475
443 1.442209
444 1.442138
445 1.442153
446 1.441999
447 1.441832
448 1.441996
449 1.442063
450 1.442488
451 1.442856
452 1.443306
453 1.443373
454 1.443522
455 1.443614
456 1.44369
457 1.4439
458 1.444217
459 1.444601
460 1.444971
461 1.445297
462 1.445753
463 1.445943
464 1.44628
465 1.446534
466 1.446838
467 1.446846
468 1.447108
469 1.447256
470 1.447515
471 1.447739
472 1.447986
473 1.447971
474 1.448007
475 1.447903
476 1.447853
477 1.447778
478 1.447744
479 1.447566
480 1.447681
481 1.447734
482 1.447852
483 1.447984
484 1.448181
485 1.448283
486 1.448659
487 1.448999
488 1.449336
489 1.449605
490 1.449973
491 1.450311
492 1.450786
493 1.451174
494 1.45153
495 1.451756
496 1.452065
497 1.452137
498 1.452324
