"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 0.9632814
2 3.153482
3 2.193932
4 1.007241
5 -0.2978784
6 -0.4144571
7 -0.2454908
8 -0.02984078
9 0.422568
10 0.561131
11 0.6633143
12 0.7097556
13 0.7326832
14 0.7530435
15 0.8317308
16 0.8980682
17 0.9978514
18 1.189374
19 1.308838
20 1.512795
21 1.630814
22 1.819857
23 1.907769
24 1.972534
25 2.074707
26 2.118084
27 2.184356
28 2.218408
29 2.248152
30 2.308987
31 2.343052
32 2.372798
33 2.422937
34 2.437647
35 2.438843
36 2.436596
37 2.456295
38 2.46102
39 2.458472
40 2.44166
41 2.420724
42 2.403566
43 2.375524
44 2.374497
45 2.36281
46 2.342734
47 2.296606
48 2.285977
49 2.266871
50 2.246811
51 2.21373
52 2.189243
53 2.15919
54 2.137476
55 2.110967
56 2.093878
57 2.07166
58 2.055315
59 2.032848
60 2.009064
61 1.980008
62 1.953039
63 1.923626
64 1.893311
65 1.859256
66 1.828198
67 1.799925
68 1.768696
69 1.743805
70 1.715503
71 1.691213
72 1.660708
73 1.634063
74 1.605497
75 1.581872
76 1.558673
77 1.530652
78 1.513889
79 1.493605
80 1.477758
81 1.461616
82 1.448372
83 1.431912
84 1.41678
85 1.401222
86 1.390046
87 1.379691
88 1.371775
89 1.363022
90 1.360761
91 1.360787
92 1.361544
93 1.365954
94 1.373511
95 1.384423
96 1.399234
97 1.414763
98 1.434879
99 1.45684
100 1.486622
101 1.514813
102 1.547836
103 1.580907
104 1.617133
105 1.656271
106 1.694819
107 1.735356
108 1.773903
109 1.809467
110 1.841844
111 1.874536
112 1.903033
113 1.926297
114 1.947744
115 1.964242
116 1.977825
117 1.981602
118 1.98284
119 1.979728
120 1.971525
121 1.958271
122 1.940835
123 1.91697
124 1.893396
125 1.865993
126 1.834009
127 1.79842
128 1.764531
129 1.724009
130 1.678356
131 1.627679
132 1.573903
133 1.51605
134 1.456702
135 1.392077
136 1.322101
137 1.246599
138 1.169187
139 1.084533
140 1.002882
141 0.9183471
142 0.8367339
143 0.7514364
144 0.674292
145 0.5982478
146 0.5289213
147 0.4704925
148 0.421919
149 0.3815502
150 0.3543343
151 0.3355696
152 0.328054
153 0.3268126
154 0.3267434
155 0.3323696
156 0.3382261
157 0.3494819
158 0.3639398
159 0.3890696
160 0.4246431
161 0.46272
162 0.5127846
163 0.5694877
164 0.6325234
165 0.7039565
166 0.7841853
167 0.8653412
168 0.9472404
169 1.030231
170 1.111755
171 1.192991
172 1.269962
173 1.343695
174 1.408823
175 1.469041
176 1.515647
177 1.554746
178 1.584254
179 1.607505
180 1.621187
181 1.628263
182 1.628801
183 1.623664
184 1.607048
185 1.585601
186 1.558913
187 1.52792
188 1.49262
189 1.458718
190 1.422373
191 1.387155
192 1.354732
193 1.32788
194 1.306075
195 1.288839
196 1.274966
197 1.265843
198 1.262302
199 1.263648
200 1.27178
201 1.286326
202 1.310146
203 1.34322
204 1.382055
205 1.423658
206 1.472001
207 1.529106
208 1.583234
209 1.639126
210 1.699243
211 1.755487
212 1.807174
213 1.855182
214 1.897202
215 1.932942
216 1.961752
217 1.985303
218 2.003765
219 2.016596
220 2.024608
221 2.0268
222 2.026639
223 2.018737
224 2.009392
225 1.998047
226 1.984848
227 1.969067
228 1.948034
229 1.923558
230 1.898365
231 1.868482
232 1.838244
233 1.808075
234 1.772395
235 1.735923
236 1.698498
237 1.654744
238 1.616773
239 1.577491
240 1.537857
241 1.502414
242 1.471086
243 1.444905
244 1.424609
245 1.400288
246 1.386361
247 1.371596
248 1.361334
249 1.352131
250 1.348669
251 1.345008
252 1.347556
253 1.351887
254 1.358783
255 1.369323
256 1.381482
257 1.393224
258 1.405664
259 1.413721
260 1.422127
261 1.428038
262 1.434633
263 1.437833
264 1.440091
265 1.442387
266 1.444409
267 1.44359
268 1.442555
269 1.443445
270 1.443039
271 1.444549
272 1.446311
273 1.447971
274 1.450708
275 1.453616
276 1.458695
277 1.463598
278 1.468277
279 1.473973
280 1.480374
281 1.488847
282 1.498139
283 1.50871
284 1.519585
285 1.530417
286 1.541603
287 1.55372
288 1.566489
289 1.578931
290 1.592154
291 1.603028
292 1.61486
293 1.625793
294 1.634736
295 1.643443
296 1.649381
297 1.653934
298 1.655131
299 1.654439
300 1.653186
301 1.648698
302 1.641978
303 1.635975
304 1.628528
305 1.622451
306 1.613823
307 1.606243
308 1.595242
309 1.586042
310 1.575704
311 1.56668
312 1.557532
313 1.54849
314 1.539267
315 1.530952
316 1.521647
317 1.512568
318 1.50318
319 1.495172
320 1.485636
321 1.477123
322 1.469168
323 1.463588
324 1.458068
325 1.453747
326 1.449676
327 1.447632
328 1.445592
329 1.446114
330 1.447074
331 1.450428
332 1.453646
333 1.458186
334 1.462705
335 1.468679
336 1.47499
337 1.48002
338 1.484987
339 1.489173
340 1.492999
341 1.496956
342 1.50046
343 1.503075
344 1.505001
345 1.506942
346 1.508674
347 1.510215
348 1.511309
349 1.512858
350 1.514413
351 1.515105
352 1.515983
353 1.516577
354 1.516698
355 1.516586
356 1.515819
357 1.515546
358 1.515094
359 1.514421
360 1.513424
361 1.512114
362 1.511557
363 1.510731
364 1.509804
365 1.508384
366 1.506812
367 1.505681
368 1.504673
369 1.50345
370 1.50282
371 1.502137
372 1.501257
373 1.500137
374 1.499516
375 1.498866
376 1.498214
377 1.4977
378 1.497181
379 1.496734
380 1.496176
381 1.495521
382 1.494971
383 1.494339
384 1.493209
385 1.491917
386 1.490643
387 1.489325
388 1.488096
389 1.486594
390 1.485137
391 1.483138
392 1.481438
393 1.480014
394 1.478201
395 1.477197
396 1.476231
397 1.475055
398 1.473916
399 1.472753
400 1.471529
401 1.470388
402 1.46941
403 1.468336
404 1.46744
405 1.467103
406 1.467017
407 1.466797
408 1.467014
409 1.467218
410 1.467353
411 1.46724
412 1.467277
413 1.467119
414 1.467503
415 1.468074
416 1.468285
417 1.468235
418 1.468077
419 1.468304
420 1.468446
421 1.468945
422 1.469978
423 1.470752
424 1.471481
425 1.47232
426 1.472989
427 1.473984
428 1.474687
429 1.475456
430 1.475703
431 1.476704
432 1.477498
433 1.477927
434 1.47893
435 1.479301
436 1.479238
437 1.479
438 1.478333
439 1.476965
440 1.475398
441 1.4733
442 1.47061
443 1.467173
444 1.464537
445 1.460897
446 1.457116
447 1.451903
448 1.447996
449 1.443132
450 1.439368
451 1.434528
452 1.430801
453 1.426411
454 1.422552
455 1.416337
456 1.414116
457 1.412145
458 1.409113
459 1.407602
460 1.406704
461 1.404403
462 1.402914
463 1.401168
464 1.396936
465 1.394635
466 1.392079
467 1.389069
468 1.383198
469 1.378592
470 1.375253
471 1.372874
472 1.370151
473 1.365778
474 1.363275
475 1.357756
476 1.355083
477 1.350607
478 1.347159
479 1.341497
480 1.335803
