"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.0496121
2 0.1026131
3 0.07388119
4 0.04262947
5 0.01967806
6 0.0005649864
7 -0.0008434933
8 0.001254129
9 0.005169013
10 0.01059274
11 0.01427722
12 0.01892082
13 0.02013369
14 0.01988491
15 0.01951157
16 0.01939334
17 0.01972653
18 0.02053509
19 0.02197214
20 0.0238696
21 0.02620782
22 0.02850293
23 0.03092842
24 0.03310857
25 0.03523574
26 0.0376336
27 0.03995444
28 0.04249292
29 0.0452861
30 0.04813384
31 0.05145473
32 0.05419567
33 0.05695362
34 0.06042353
35 0.06365818
36 0.06648214
37 0.06944895
38 0.07183369
39 0.07402427
40 0.07594049
41 0.07808185
42 0.07960572
43 0.08119296
44 0.081941
45 0.08295017
46 0.08349571
47 0.08499841
48 0.0857602
49 0.08634695
50 0.08728704
51 0.08786082
52 0.08818926
53 0.08829707
54 0.08915703
55 0.08971211
56 0.09041072
57 0.09100808
58 0.09132296
59 0.09181931
60 0.0924307
61 0.0925075
62 0.09292972
63 0.09345526
64 0.09388959
65 0.0938521
66 0.0940205
67 0.09456959
68 0.09474103
69 0.0949491
70 0.09537384
71 0.09574139
72 0.096162
73 0.09610036
74 0.09632929
75 0.09633457
76 0.096356
77 0.09613214
78 0.09618799
79 0.0958685
80 0.0955865
81 0.0950926
82 0.09454492
83 0.09429873
84 0.09399959
85 0.09386366
86 0.0939047
87 0.09332543
88 0.09266759
89 0.09183189
90 0.09091388
91 0.09013242
92 0.08955664
93 0.08908657
94 0.0882545
95 0.08721493
96 0.08652481
97 0.08596457
98 0.08519848
99 0.08464816
100 0.08400777
101 0.08349442
102 0.08285572
103 0.08227725
104 0.08133798
105 0.08055535
106 0.08007323
107 0.07974549
108 0.0796676
109 0.07965311
110 0.0794998
111 0.07926726
112 0.07918713
113 0.0793535
114 0.07933065
115 0.07912984
116 0.07890327
117 0.07862771
118 0.0783135
119 0.07791572
120 0.07743274
121 0.07676665
122 0.07630189
123 0.07547841
124 0.07455296
125 0.07391679
126 0.07313646
127 0.07228263
128 0.07124543
129 0.07038273
130 0.06935634
131 0.06834111
132 0.06736454
133 0.06630375
134 0.06544237
135 0.0644598
136 0.06359541
137 0.0628296
138 0.06190226
139 0.06103637
140 0.0603164
141 0.05972802
142 0.05886997
143 0.05836123
144 0.05812618
145 0.05821855
146 0.05808195
147 0.05799361
148 0.05834847
149 0.05826286
150 0.05798301
151 0.05797795
152 0.05842149
153 0.05901974
154 0.05946521
155 0.05983058
156 0.06032517
157 0.0609308
158 0.06158533
159 0.0620849
160 0.06266839
