"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.02986239
2 0.08742533
3 0.05748035
4 0.03150091
5 0.00898629
6 0.006853062
7 0.005603927
8 0.004916148
9 0.00665725
10 0.008784978
11 0.01176538
12 0.01557577
13 0.01959595
14 0.02385062
15 0.03283755
16 0.03636379
17 0.03971477
18 0.04541819
19 0.0480819
20 0.05323205
21 0.05666883
22 0.06294917
23 0.06625558
24 0.06912533
25 0.07467839
26 0.07733326
27 0.08200449
28 0.08454463
29 0.08696997
30 0.0910768
31 0.0937869
32 0.09622643
33 0.1009073
34 0.1029467
35 0.1050129
36 0.1066528
37 0.110479
38 0.1115628
39 0.112638
40 0.1137266
41 0.1154218
42 0.1172034
43 0.1173375
44 0.1171675
45 0.116158
46 0.1149519
47 0.1134603
48 0.1118417
49 0.1099048
50 0.1078048
51 0.106318
52 0.1046654
53 0.1030606
54 0.101239
55 0.09925535
56 0.09764645
57 0.09525889
58 0.09365312
59 0.09186015
60 0.09056381
61 0.0888859
62 0.08772092
63 0.08653785
64 0.08587363
65 0.08538744
66 0.0847685
67 0.08399848
68 0.08356758
69 0.08330896
70 0.08295784
71 0.08222198
72 0.08206215
73 0.08218402
74 0.08209172
75 0.08184839
76 0.08115459
77 0.08087858
78 0.08046367
79 0.08012452
80 0.07997371
81 0.07991602
82 0.08018348
83 0.08010597
84 0.0804254
85 0.08068976
86 0.08097516
87 0.08123121
88 0.08155174
89 0.08170224
90 0.08190931
91 0.08223414
92 0.08279898
93 0.08353759
94 0.08420964
95 0.08478415
96 0.08557338
97 0.08610681
98 0.08653124
99 0.08670997
100 0.08673228
101 0.08660661
102 0.08663144
103 0.08633005
104 0.08557761
105 0.08506049
106 0.08442494
107 0.08369373
108 0.08247111
109 0.08150471
110 0.08067565
111 0.07946388
112 0.0784727
113 0.07734223
114 0.0760638
115 0.07498258
116 0.07397274
117 0.07283108
118 0.07156333
119 0.07067657
120 0.0698451
121 0.06894881
122 0.06825896
123 0.06732386
124 0.06693355
125 0.06648522
126 0.06623791
127 0.06594979
128 0.06545537
129 0.06542878
130 0.06542332
131 0.06566706
132 0.06554495
133 0.06565592
134 0.06567803
135 0.06563872
136 0.06549039
137 0.06530532
138 0.06538888
139 0.0651942
140 0.06501415
141 0.06495875
142 0.06492492
143 0.06496438
144 0.06491864
145 0.06505298
146 0.06519096
147 0.06514119
148 0.06503452
149 0.06481504
150 0.06453365
151 0.06442394
152 0.06410828
153 0.0638486
154 0.06364709
155 0.06346055
156 0.06338401
