"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.0298624
2 0.08781432
3 0.05767732
4 0.03191521
5 0.008794189
6 0.006617642
7 0.005382594
8 0.004878228
9 0.006683589
10 0.008819908
11 0.01174711
12 0.01552643
13 0.01954667
14 0.02398072
15 0.03327267
16 0.03659739
17 0.03979043
18 0.04531917
19 0.04803592
20 0.0532358
21 0.05647646
22 0.06252761
23 0.06607708
24 0.06933199
25 0.07481312
26 0.07757144
27 0.08213782
28 0.08456448
29 0.08704796
30 0.09133322
31 0.0940929
32 0.09636705
33 0.100893
34 0.1027661
35 0.1047047
36 0.106204
37 0.1102369
38 0.1114766
39 0.112664
40 0.113987
41 0.115371
42 0.1162819
43 0.1173583
44 0.1173383
45 0.1165739
46 0.1153543
47 0.1130874
48 0.1122131
49 0.1106171
50 0.1084648
51 0.1064324
52 0.1043771
53 0.1025663
54 0.1010902
55 0.09892946
56 0.09726962
57 0.09492833
58 0.09364404
59 0.09183826
60 0.09063583
61 0.08922059
62 0.08836963
63 0.08688731
64 0.08616583
65 0.08503107
66 0.08466527
67 0.08419805
68 0.08369976
69 0.08333427
70 0.08325481
71 0.08314206
72 0.08245236
73 0.08213469
74 0.08181316
75 0.08163052
76 0.0811224
77 0.08035929
78 0.08006552
79 0.08018168
80 0.0802638
81 0.08026487
82 0.08007345
83 0.08006713
84 0.08025323
85 0.08038487
86 0.08045575
87 0.08067983
88 0.08116783
89 0.08166987
90 0.08184063
91 0.08263615
92 0.08343441
93 0.08426053
94 0.08506906
95 0.08565563
96 0.08622349
97 0.08642716
98 0.0868812
99 0.08677975
100 0.08660477
101 0.08656392
102 0.08631821
103 0.08571061
104 0.08525921
105 0.08450916
106 0.08374152
107 0.08304634
108 0.08254748
109 0.08130988
110 0.08024073
111 0.079055
112 0.07781901
113 0.07663501
114 0.07532685
115 0.07436206
116 0.07309302
117 0.07204033
118 0.07067849
119 0.06997494
120 0.06935035
121 0.06861549
122 0.067997
123 0.06757528
124 0.06733151
125 0.06681395
126 0.06635847
127 0.06625444
128 0.06620016
129 0.06641595
130 0.06634726
131 0.06587196
132 0.06597672
133 0.0663074
134 0.06604284
135 0.06585494
136 0.06594979
137 0.06572021
138 0.06581726
139 0.06573496
140 0.06593589
141 0.06589399
142 0.06591633
143 0.0658378
144 0.06570464
145 0.0656065
146 0.06542549
147 0.06492759
148 0.06487788
149 0.06460848
150 0.06454223
151 0.06447533
152 0.06454659
153 0.06438204
154 0.06431095
155 0.06399436
156 0.06384444
157 0.06381509
158 0.06367468
159 0.0636043
160 0.06344693
161 0.06308226
162 0.06262028
163 0.06235853
164 0.06193315
165 0.06160204
166 0.06121769
167 0.06099669
168 0.06071804
169 0.06046394
170 0.06026076
171 0.06007233
172 0.060209
173 0.06027493
174 0.06014026
175 0.06023503
176 0.06013039
177 0.06019756
178 0.06066611
179 0.06104959
180 0.06125258
181 0.06151335
182 0.06181782
183 0.06216259
184 0.06233465
185 0.06263132
186 0.06294917
187 0.06319701
188 0.06321748
189 0.06337926
190 0.06344436
191 0.06369328
192 0.06362285
193 0.06384264
194 0.06396422
195 0.06395833
196 0.06417936
197 0.06431389
