"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 0.1204659
2 0.5491451
3 0.6276296
4 0.7919472
5 1.097948
6 1.188198
7 1.260076
8 1.243258
9 1.113294
10 1.007534
11 0.8475528
12 0.716864
13 0.6012812
14 0.4986019
15 0.3103722
16 0.2794637
17 0.2816561
18 0.3159184
19 0.3550823
20 0.4347088
21 0.4823506
22 0.5552798
23 0.5680864
24 0.5649081
25 0.5340762
26 0.5028456
27 0.429409
28 0.3915052
29 0.3569918
30 0.2979262
31 0.2709673
32 0.2557712
33 0.2403787
34 0.2405165
35 0.2496092
36 0.26224
37 0.2835533
38 0.2899259
39 0.2944254
40 0.2986779
41 0.2992552
42 0.2895513
43 0.2833404
44 0.2730571
45 0.2667009
46 0.2584206
47 0.2540991
48 0.245316
49 0.2406202
50 0.2288615
51 0.2124298
52 0.1936584
53 0.1829237
54 0.162877
55 0.1519925
56 0.1360963
57 0.1267148
58 0.1150302
59 0.1041007
60 0.0899881
61 0.08069025
62 0.07281532
63 0.05639986
64 0.0504065
65 0.04860815
66 0.04948138
67 0.05188937
68 0.05314044
69 0.06254417
70 0.07391731
71 0.08180206
72 0.08871758
73 0.1027516
74 0.1167288
75 0.1339739
76 0.1518257
77 0.1635579
78 0.1754168
79 0.1929344
80 0.2028971
81 0.2122546
82 0.2170981
83 0.2255665
84 0.2334947
85 0.2381962
86 0.236583
87 0.2292773
88 0.2236085
89 0.2228323
90 0.2184945
91 0.2148816
92 0.2078421
93 0.1968532
94 0.1926295
95 0.1791645
96 0.1693799
97 0.1533127
98 0.1466541
99 0.1372595
100 0.1313717
101 0.1252464
102 0.1121627
103 0.1033996
104 0.08660242
105 0.0772641
106 0.07128514
107 0.06488748
108 0.05286369
109 0.04548122
110 0.04256756
111 0.04060519
112 0.0410609
113 0.03909459
114 0.03690071
115 0.03664699
116 0.03828208
117 0.04058914
118 0.04798419
119 0.05428177
120 0.06275565
121 0.07662164
122 0.08697085
123 0.1048627
124 0.1202886
125 0.1362683
126 0.1516855
127 0.1662466
128 0.173607
129 0.1810922
130 0.191759
131 0.1990727
132 0.2030867
133 0.2091617
134 0.2107575
135 0.2061468
136 0.2016511
137 0.1979404
138 0.1949517
139 0.1918414
140 0.1845727
141 0.1769906
142 0.1694447
143 0.1611601
144 0.153621
145 0.1449272
146 0.1386613
147 0.1310694
148 0.1277392
149 0.1242456
150 0.1210695
151 0.1199139
152 0.1225644
153 0.1262948
154 0.1295305
155 0.1341193
156 0.1410711
157 0.1498572
158 0.1665315
159 0.1804579
160 0.1979875
161 0.2230446
162 0.2496953
163 0.2755825
164 0.3038779
165 0.3329133
166 0.3587076
167 0.3955346
168 0.4278344
169 0.4599809
170 0.4869499
171 0.5119654
172 0.5329694
173 0.5482376
174 0.5618851
175 0.575413
176 0.5896043
177 0.6006944
178 0.6065681
179 0.6156816
180 0.6276301
181 0.6367413
182 0.6487181
183 0.6649778
184 0.6820869
185 0.6970494
186 0.7135675
187 0.7238715
188 0.740979
189 0.7571977
190 0.7652682
191 0.7731521
192 0.7806726
193 0.7832506
194 0.7878671
195 0.7824335
196 0.777486
197 0.7630957
198 0.7479931
199 0.733478
200 0.7084084
201 0.6833261
202 0.6547621
203 0.6250755
204 0.5943898
205 0.5618793
206 0.5349794
207 0.5057057
208 0.4767295
209 0.4501503
210 0.424456
211 0.3954515
212 0.3697236
213 0.3483154
214 0.331972
215 0.3135006
216 0.3010784
217 0.2937692
218 0.2846302
219 0.2775737
220 0.2643312
221 0.2547253
222 0.2440888
223 0.2312822
224 0.2247015
225 0.2148901
226 0.1996188
227 0.1891626
228 0.1787727
229 0.1702193
230 0.1691605
231 0.1654333
232 0.1660384
233 0.1649803
234 0.1702249
235 0.1797185
236 0.1854217
237 0.1986021
238 0.2119738
239 0.2256351
240 0.2380691
241 0.2501097
242 0.2697704
243 0.2888499
244 0.3095293
245 0.3299215
246 0.3490986
247 0.3648362
248 0.3790172
249 0.3920882
250 0.4015769
251 0.4104436
252 0.4191541
253 0.4256236
254 0.4341329
255 0.4381192
256 0.4406605
257 0.4443825
258 0.4443031
259 0.4507824
260 0.4547332
261 0.4654
262 0.4741835
263 0.4797038
264 0.4848292
265 0.4914346
266 0.4963503
267 0.5050706
268 0.5103834
269 0.5131382
270 0.5108207
271 0.5064565
272 0.4949166
273 0.485906
274 0.4809137
275 0.4750618
276 0.470029
277 0.4612891
278 0.4557301
279 0.448026
280 0.4428464
281 0.4373688
282 0.4318566
283 0.4241592
284 0.4220707
285 0.4142599
286 0.4072187
287 0.3996034
288 0.396051
289 0.3881019
290 0.3800503
291 0.3722702
292 0.3642
293 0.3538834
294 0.34887
295 0.3401746
296 0.332388
297 0.324219
298 0.3145958
299 0.3028974
300 0.2907489
301 0.281151
302 0.27081
303 0.261012
304 0.2483721
305 0.2395018
306 0.2312385
307 0.2226021
308 0.2140481
309 0.2069101
310 0.2007687
311 0.1930476
312 0.1857472
313 0.1785198
314 0.171947
315 0.1661866
316 0.1602536
317 0.1556037
318 0.1509228
319 0.1497338
320 0.1483745
321 0.1478768
322 0.1490501
323 0.1486267
324 0.1509373
325 0.1529833
326 0.1552636
327 0.1587766
328 0.1632746
329 0.1660626
330 0.1720001
331 0.1791483
332 0.1819932
333 0.1863945
334 0.1886877
335 0.1919781
336 0.1954748
337 0.1967358
338 0.1963242
339 0.1972853
340 0.1973672
341 0.1979711
342 0.1981353
343 0.1981169
344 0.1985611
345 0.2003262
346 0.2005833
347 0.1989867
348 0.1977496
349 0.194975
350 0.1910397
351 0.1873036
352 0.182505
353 0.1797236
354 0.1754101
355 0.1715019
356 0.1682192
357 0.166231
358 0.1649308
359 0.1658109
360 0.1634923
361 0.1640727
362 0.1655582
363 0.1655059
364 0.1659565
365 0.168121
366 0.1687876
367 0.1720073
368 0.174776
369 0.1768672
370 0.1792054
371 0.1828527
372 0.1885515
373 0.1936878
374 0.1984528
375 0.2021049
376 0.2101381
377 0.2135151
378 0.2170903
379 0.2218556
380 0.2235002
381 0.2243904
382 0.2281251
383 0.2296129
384 0.2314176
385 0.2323926
386 0.2352171
387 0.2376113
388 0.2395509
389 0.241384
390 0.2455814
391 0.2500758
392 0.2522981
393 0.2586969
394 0.2641816
395 0.2699814
396 0.2746032
397 0.2804932
398 0.2854379
399 0.2906086
400 0.2945939
401 0.2998974
402 0.3026358
403 0.3053359
404 0.3080758
405 0.3101581
406 0.3096827
407 0.3105798
408 0.3094392
409 0.3076137
410 0.3060957
411 0.3046574
412 0.3038467
413 0.3036341
414 0.3020035
415 0.2985581
416 0.296568
417 0.2958889
418 0.2954083
419 0.2948332
420 0.2950269
421 0.2961715
422 0.2970666
423 0.2988644
424 0.3022963
425 0.3048942
426 0.3079292
427 0.312469
428 0.316904
429 0.3215488
430 0.3274375
431 0.33301
432 0.340457
433 0.3468834
434 0.352959
435 0.3589342
436 0.3638119
437 0.3676634
438 0.3712114
439 0.3727584
440 0.3734078
441 0.3730815
442 0.3725349
443 0.3701541
444 0.367996
445 0.3635138
446 0.3576933
447 0.3533745
448 0.3479441
449 0.3410532
450 0.3326733
451 0.3242528
452 0.3169045
453 0.3086548
454 0.3012487
455 0.2944696
456 0.2880481
457 0.2824105
458 0.2750847
459 0.2694848
460 0.2640571
461 0.2600347
462 0.2561641
463 0.2526345
464 0.2493686
465 0.2482671
466 0.2469564
467 0.2463004
468 0.2476766
469 0.2483435
470 0.2514559
471 0.253737
472 0.2575835
473 0.2621571
474 0.2690222
475 0.274039
476 0.2781594
477 0.2836949
478 0.2890594
479 0.2932369
480 0.2979272
481 0.301165
482 0.3044299
483 0.3059022
