"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 0.3136148
2 0.6197699
3 0.7117504
4 0.8700672
5 1.122768
6 1.378584
7 1.417843
8 1.378261
9 1.256606
10 1.015583
11 0.8417928
12 0.5516056
13 0.4282665
14 0.3752593
15 0.3726077
16 0.3960542
17 0.4503065
18 0.5216512
19 0.5773206
20 0.5988239
21 0.5840847
22 0.5557303
23 0.5187643
24 0.4758103
25 0.4403218
26 0.4031898
27 0.3842356
28 0.3753827
29 0.3772428
30 0.3824323
31 0.3952048
32 0.4014691
33 0.4020332
34 0.3960238
35 0.3822858
36 0.3753043
37 0.3679129
38 0.3678721
39 0.3657931
40 0.3638917
41 0.3629046
42 0.3639837
43 0.3626092
44 0.3720647
45 0.380528
46 0.3749312
47 0.37075
48 0.3633075
49 0.3546404
50 0.336757
51 0.3081418
52 0.2863707
53 0.2654392
54 0.2468202
55 0.2255068
56 0.2128803
57 0.1885461
58 0.171415
59 0.1522844
60 0.1286796
61 0.1081657
62 0.09369227
63 0.08391541
64 0.07773912
65 0.06483502
66 0.05807972
67 0.05362308
68 0.05205968
69 0.05125351
70 0.05020314
71 0.05489715
72 0.05712159
73 0.06168748
74 0.06562957
75 0.06458091
76 0.0730728
77 0.07261139
78 0.06853691
79 0.08004862
80 0.08597212
81 0.1043176
82 0.115077
83 0.1268004
84 0.1461805
85 0.1526242
86 0.171118
87 0.1762112
88 0.1842425
89 0.1866351
90 0.2004739
91 0.2055094
92 0.2113987
93 0.2100911
94 0.2038997
95 0.1984857
96 0.2007408
97 0.2022927
98 0.1960557
99 0.1912962
100 0.1741979
101 0.161268
102 0.1451533
103 0.1325123
104 0.1311054
105 0.1181901
106 0.1032044
107 0.09299193
108 0.07816693
109 0.07008689
110 0.0557569
111 0.05145017
112 0.0430801
113 0.02666022
114 0.01431295
115 0.005261836
116 0.003876737
117 -0.001516747
118 -0.004799904
119 -0.007675268
120 -0.01081283
121 -0.01625903
122 -0.009916362
123 -0.005889319
124 0.00391979
125 0.01512949
126 0.01904155
127 0.0297206
128 0.05010552
129 0.06658813
130 0.09058862
131 0.1125406
132 0.1434639
133 0.1757558
134 0.2179815
135 0.2524933
136 0.2866727
137 0.3104115
138 0.3421808
139 0.3621493
140 0.3843333
141 0.4110115
142 0.4308263
143 0.4306222
144 0.4377547
145 0.4411024
146 0.4467202
147 0.4392523
148 0.4411914
149 0.4482327
150 0.4436046
151 0.4343804
152 0.4258073
153 0.4290201
154 0.4286307
155 0.4219733
156 0.4240657
157 0.4154616
158 0.4212918
159 0.4202999
160 0.4210365
161 0.4151929
162 0.4169897
163 0.4222978
164 0.4297507
165 0.4410924
166 0.4535525
167 0.4676407
168 0.4976684
169 0.5226478
170 0.5424698
171 0.572278
172 0.6029766
173 0.6345964
174 0.6676966
175 0.6929723
176 0.7160951
177 0.73574
178 0.7546563
179 0.7631553
180 0.7703994
181 0.7761296
182 0.7773651
183 0.7839498
184 0.7838173
185 0.7768233
186 0.7602204
187 0.7390737
188 0.7250996
189 0.6960542
190 0.6674632
191 0.6401768
192 0.6084456
193 0.5821001
194 0.5572239
195 0.5346497
196 0.5182902
197 0.5071116
198 0.4966047
199 0.4892358
200 0.4804743
201 0.4734206
202 0.4677945
203 0.4568184
204 0.4427313
205 0.4369135
206 0.4207615
207 0.4122275
208 0.3994546
209 0.393249
210 0.3821325
211 0.3698698
212 0.3510615
213 0.3355405
214 0.3286701
215 0.3146864
216 0.3017415
217 0.2906291
218 0.2747831
219 0.2689139
220 0.2540612
221 0.2396772
222 0.2204062
223 0.2079815
224 0.2011407
225 0.1928801
226 0.1921136
227 0.1914619
228 0.1945471
229 0.1951165
230 0.2014683
231 0.2093429
232 0.217051
233 0.2258331
234 0.2332241
235 0.2357887
236 0.2416858
237 0.2488655
238 0.2529656
239 0.264324
240 0.2714472
241 0.2904983
242 0.3041277
243 0.3171269
244 0.3324345
245 0.3487712
246 0.360072
247 0.3722545
248 0.3825118
249 0.3980727
250 0.4115676
251 0.4200261
252 0.4291552
253 0.438519
254 0.4470676
255 0.4504454
256 0.45468
257 0.4611169
258 0.4657233
259 0.466758
260 0.4642736
261 0.4577105
262 0.4486719
263 0.4392072
264 0.4253276
265 0.4111578
266 0.4018416
267 0.3952817
268 0.3861172
269 0.3797158
270 0.3719872
271 0.3665957
272 0.3588818
273 0.3556492
274 0.3506996
275 0.3520113
276 0.353105
277 0.3587423
278 0.3610171
279 0.3631382
280 0.3649468
281 0.3665329
282 0.3675146
283 0.3661857
284 0.3646126
285 0.3644905
286 0.3580953
287 0.3585736
288 0.3566703
289 0.3568927
290 0.3532597
291 0.3547828
292 0.3591196
293 0.3609225
294 0.3642429
295 0.3644317
296 0.3642895
297 0.3641141
298 0.3621082
299 0.3596816
300 0.3592336
301 0.3549816
302 0.3554149
303 0.3538423
304 0.351482
305 0.3532344
306 0.3524045
307 0.3548515
308 0.3534424
309 0.3540381
310 0.354716
311 0.3546977
312 0.3531988
313 0.3505481
314 0.3480676
315 0.3481862
316 0.3448742
317 0.3430425
318 0.337903
319 0.334069
320 0.3327344
321 0.3274633
322 0.3216822
323 0.3196756
324 0.3151344
325 0.3126812
326 0.3083059
327 0.3041414
328 0.3020787
329 0.2993824
330 0.2971087
331 0.2952047
332 0.2935301
333 0.2912193
334 0.289804
335 0.2893463
336 0.2898644
337 0.2915211
338 0.2957665
339 0.3012777
340 0.3072006
341 0.3142932
342 0.3202733
343 0.3261055
344 0.3324234
345 0.3352726
346 0.3387753
347 0.3408782
348 0.3454296
349 0.346209
350 0.3458555
351 0.3437146
352 0.342124
353 0.3387116
354 0.3349767
355 0.3307663
356 0.3254108
357 0.3207666
358 0.3176567
359 0.3127559
360 0.3098165
361 0.3057157
362 0.3035746
363 0.299926
364 0.2991841
365 0.2972291
366 0.2966979
367 0.2952237
368 0.2951691
369 0.2943508
370 0.2944398
371 0.2934487
372 0.2931962
373 0.293696
374 0.2935693
375 0.2926823
376 0.2927703
377 0.2925663
378 0.2934224
379 0.2924785
380 0.2924471
381 0.2906415
382 0.2897099
383 0.2898858
384 0.2904103
385 0.291118
386 0.2931091
387 0.296724
388 0.2994402
389 0.2999271
390 0.301858
391 0.3048139
392 0.3064416
393 0.3090933
394 0.3102483
395 0.3122484
396 0.3150986
397 0.3175053
398 0.3203765
399 0.322019
400 0.3240474
401 0.3267797
402 0.3302568
403 0.3327482
404 0.3353148
405 0.3372189
406 0.3382553
407 0.3380235
408 0.3391153
409 0.3381644
410 0.3370105
411 0.3350901
412 0.3334346
413 0.3312345
414 0.331647
415 0.3301562
416 0.3297789
417 0.3295535
418 0.3296076
419 0.329322
420 0.3294663
421 0.3287881
422 0.3290519
423 0.3292197
424 0.329542
425 0.3295067
426 0.3281912
427 0.3263023
428 0.325057
429 0.323514
430 0.3239762
431 0.3228427
432 0.322917
433 0.3228354
434 0.3232894
435 0.3233069
436 0.3222385
437 0.3202809
438 0.3195825
439 0.3168701
440 0.3152898
441 0.3122748
442 0.3105485
443 0.3069934
444 0.3047076
445 0.299394
446 0.2959861
447 0.2911709
448 0.287713
449 0.2828934
450 0.2802623
451 0.2758844
452 0.2731284
453 0.2702135
454 0.2678225
455 0.2648374
456 0.263649
457 0.2618817
458 0.2609512
459 0.2596792
460 0.2590184
461 0.2585416
462 0.2576868
463 0.2570468
464 0.2566428
465 0.2551995
466 0.2550102
467 0.2550003
468 0.2555775
469 0.2554187
470 0.2566636
471 0.2565927
472 0.257668
473 0.2581885
474 0.2587211
475 0.2592498
476 0.2604403
477 0.2609731
478 0.2620632
479 0.2621292
480 0.2634189
481 0.2636029
482 0.2648194
483 0.2652512
484 0.2654275
485 0.2647863
486 0.2650814
487 0.2642601
488 0.2643754
489 0.2635514
490 0.2639145
491 0.2618353
492 0.2621916
493 0.2607702
494 0.2617141
495 0.2603194
496 0.2591388
497 0.2582854
498 0.2576485
499 0.2561686
500 0.255129
501 0.2536958
502 0.2530967
503 0.253442
504 0.25427
505 0.2552544
506 0.2558351
507 0.2569195
508 0.2582768
509 0.2599798
510 0.2618691
511 0.2633947
512 0.2652393
513 0.2665033
514 0.2675885
515 0.2685533
516 0.2696106
517 0.2705059
518 0.2725451
519 0.2740322
520 0.2760252
521 0.2773849
522 0.2784428
523 0.2790454
524 0.2799597
525 0.280368
526 0.2816406
527 0.282996
528 0.2843209
529 0.2835196
530 0.2844224
531 0.2855535
532 0.2859697
533 0.2844444
534 0.2841682
535 0.2832455
536 0.2829374
537 0.2819765
538 0.2803856
539 0.2792742
540 0.2780031
541 0.2765709
542 0.2761939
543 0.2750036
544 0.2748015
545 0.2732391
546 0.2729534
547 0.2718558
548 0.2713071
549 0.2701516
550 0.2695169
551 0.2683221
552 0.2682534
553 0.2667588
554 0.2674959
555 0.2673804
556 0.269462
557 0.270221
558 0.2719402
559 0.2722543
560 0.2741053
561 0.2747836
562 0.275999
563 0.2766182
564 0.2794382
565 0.2802995
566 0.2820434
567 0.2837022
568 0.2855368
569 0.2874457
570 0.2902187
571 0.2904503
572 0.2908348
573 0.290367
574 0.291225
575 0.2910761
576 0.2921646
577 0.291582
578 0.2913458
579 0.2900777
580 0.290466
581 0.2881838
582 0.2884344
583 0.2861822
584 0.2855195
585 0.2840876
586 0.2835924
587 0.2825999
588 0.2826662
589 0.2823307
590 0.2838276
591 0.284333
592 0.2853236
593 0.2849397
594 0.2865689
595 0.286925
596 0.2881993
597 0.2888994
598 0.2893055
599 0.288555
600 0.2899252
601 0.2897861
602 0.2909585
603 0.2917532
604 0.2922942
605 0.2927561
606 0.295126
607 0.2971034
608 0.3011521
609 0.3043834
610 0.3060917
611 0.3074246
612 0.3093685
613 0.3103138
614 0.3123477
615 0.3132741
616 0.3140648
617 0.3127779
618 0.3131719
619 0.3122731
620 0.3111272
621 0.3085975
622 0.3064529
623 0.3028148
624 0.3001271
625 0.2957982
626 0.2931831
627 0.2908519
628 0.2891131
629 0.2846754
630 0.2829159
631 0.2794156
632 0.2767545
633 0.272801
634 0.270413
635 0.2666392
636 0.2642193
637 0.261438
638 0.2603347
639 0.2597153
640 0.2586684
641 0.2574776
642 0.2581345
643 0.2583162
644 0.2602439
645 0.2629179
646 0.2653238
647 0.2677024
648 0.2712677
649 0.272695
650 0.2755991
651 0.2783915
652 0.2815593
653 0.2840559
654 0.287352
655 0.2884935
656 0.2904014
657 0.2914261
658 0.2927069
659 0.2925654
660 0.2926581
661 0.2924268
662 0.292801
663 0.2904885
664 0.2881482
665 0.2866207
666 0.2839888
667 0.2816764
668 0.2801884
669 0.2758786
670 0.2718554
671 0.2688281
672 0.2661633
673 0.2622601
674 0.2594477
675 0.2561134
676 0.2525414
677 0.2494402
678 0.2466049
679 0.2434206
680 0.2406686
681 0.239216
682 0.2383653
683 0.2371898
684 0.2379111
685 0.2380257
686 0.2388309
687 0.239854
688 0.2420644
689 0.2437502
690 0.2490627
691 0.2515689
692 0.2557094
693 0.258715
694 0.2623978
695 0.2648759
696 0.2676971
697 0.2683175
698 0.2693077
699 0.2715589
700 0.2711402
701 0.2693903
702 0.268266
703 0.2656178
704 0.2611433
705 0.2570753
706 0.2537899
707 0.2487441
708 0.2434601
709 0.2381894
710 0.235393
711 0.2316077
712 0.2273238
713 0.2228505
714 0.2205498
715 0.2163479
716 0.2127182
717 0.2097479
718 0.2090524
719 0.2088999
720 0.2089635
721 0.2080126
722 0.2081985
723 0.2082611
724 0.2084192
725 0.208815
726 0.2105325
727 0.2122147
728 0.2146703
729 0.218115
730 0.2223685
731 0.2258242
732 0.2318503
733 0.2365268
734 0.2429721
735 0.2487857
736 0.2539867
737 0.2576439
738 0.2642523
739 0.2679347
740 0.2721282
741 0.2742039
742 0.2757958
743 0.275206
744 0.2744235
745 0.2701518
746 0.2678682
747 0.2640468
748 0.2615197
749 0.2575169
750 0.2561428
751 0.2546198
752 0.2541042
753 0.254644
754 0.2533044
755 0.2531368
756 0.2534463
757 0.2544944
758 0.2542439
759 0.2539617
760 0.2529292
761 0.2518245
762 0.2501116
763 0.2467587
764 0.2456173
765 0.2440554
766 0.2441053
767 0.2445173
768 0.2453733
769 0.2471891
770 0.2486607
771 0.2497594
772 0.2492227
773 0.2486107
774 0.2492306
775 0.2495617
776 0.2511826
777 0.2528138
778 0.2544707
779 0.2558364
780 0.2572578
781 0.2572764
782 0.2586747
783 0.257388
784 0.2559222
785 0.2551662
786 0.2525004
787 0.2493324
788 0.2467226
789 0.243915
790 0.2411445
791 0.2392601
792 0.2382077
793 0.2376009
794 0.2394777
795 0.2385972
