"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.1236458
2 0.3560722
3 0.2568212
4 0.2033989
5 0.1492202
6 0.1052143
7 0.0792427
8 0.06129624
9 0.06442796
10 0.08920432
11 0.1212734
12 0.1844904
13 0.2217248
14 0.2450571
15 0.2602941
16 0.264329
17 0.2628591
18 0.2565288
19 0.2555303
20 0.2568561
21 0.2667072
22 0.275184
23 0.288666
24 0.3006827
25 0.313741
26 0.3250502
27 0.3349503
28 0.3417622
29 0.3478968
30 0.3516999
31 0.3569073
32 0.3600625
33 0.3672455
34 0.371686
35 0.379443
36 0.3841131
37 0.3902845
38 0.3934346
39 0.3976553
40 0.4006911
41 0.4044853
42 0.4073336
43 0.411182
44 0.4128553
45 0.41619
46 0.4197798
47 0.4238182
48 0.427975
49 0.4327103
50 0.4379873
51 0.4456438
52 0.4520486
53 0.458727
54 0.4634867
55 0.4692743
56 0.4735973
57 0.4780414
58 0.4818304
59 0.4862203
60 0.4897428
61 0.4929739
62 0.4952647
63 0.4968924
64 0.4965236
65 0.4989861
66 0.5012872
67 0.5024971
68 0.5042605
69 0.5070794
70 0.5093725
71 0.5118983
72 0.5133912
73 0.5152696
74 0.5163198
75 0.5201716
76 0.5217969
77 0.5268714
78 0.5299377
79 0.5329031
80 0.5355259
81 0.5381688
82 0.5389799
83 0.5431098
84 0.5440101
85 0.5508109
86 0.5532343
87 0.5594207
88 0.5620316
89 0.5684758
90 0.571685
91 0.5773901
92 0.5821688
93 0.5887547
94 0.5932925
95 0.6004768
96 0.6045056
97 0.6111506
98 0.6158956
99 0.6224115
100 0.6274382
101 0.6334883
102 0.6382808
103 0.6444659
104 0.6465018
105 0.6512907
106 0.6544145
107 0.657191
108 0.6600735
109 0.6638798
110 0.6657553
111 0.6696712
112 0.6691229
113 0.6733105
114 0.6744431
115 0.6771461
116 0.6767395
117 0.6798953
118 0.6802757
119 0.6843574
120 0.6855135
121 0.6870759
122 0.6852556
123 0.6871583
124 0.6866786
125 0.6881233
126 0.6899806
127 0.6904035
128 0.6886719
129 0.6880935
130 0.6854452
131 0.6851166
132 0.6803607
133 0.6770192
134 0.6705635
135 0.6656311
136 0.6591218
137 0.6552984
138 0.6486445
139 0.6447527
140 0.6384467
141 0.6322832
142 0.6245664
143 0.6212423
144 0.6166851
145 0.6127838
146 0.6071411
147 0.604366
148 0.5989964
149 0.5930159
150 0.5881059
151 0.5849248
152 0.5798934
153 0.5738289
154 0.5697978
155 0.5653967
156 0.5612263
157 0.5591794
158 0.552992
159 0.5494277
160 0.5461674
161 0.5445392
162 0.5417027
163 0.5404149
164 0.5377894
165 0.5352446
166 0.531024
167 0.5279921
168 0.5227227
169 0.5192188
170 0.515514
171 0.510962
172 0.5051929
173 0.5008859
174 0.4936828
175 0.489146
176 0.4821504
177 0.4792464
178 0.4747772
179 0.4720841
180 0.467113
181 0.4642129
182 0.4594642
183 0.4546696
184 0.4490764
185 0.4469917
186 0.4437383
187 0.4435436
188 0.4402765
189 0.4412188
190 0.4424406
191 0.4462277
192 0.4490159
193 0.453521
194 0.457743
195 0.4639618
196 0.4686404
197 0.4731799
198 0.478272
199 0.4853634
200 0.4898219
201 0.4964826
202 0.5009577
