"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.2142045
2 0.2313916
3 0.2040194
4 0.09781568
5 0.07069346
6 0.06508305
7 0.07434652
8 0.06705264
9 0.08017191
10 0.09866066
11 0.1335565
12 0.1667418
13 0.1993251
14 0.2304498
15 0.2857921
16 0.2962919
17 0.3024642
18 0.3030225
19 0.2986121
20 0.2919115
21 0.2865121
22 0.2801719
23 0.2809079
24 0.2853333
25 0.2972288
26 0.3050339
27 0.3202126
28 0.3298367
29 0.3392247
30 0.3563344
31 0.3648002
32 0.3710307
33 0.3818772
34 0.3850043
35 0.3867545
36 0.3864245
37 0.3857557
38 0.3853714
39 0.3855059
40 0.3848061
41 0.3848871
42 0.3864419
43 0.3905664
44 0.3918613
45 0.3941301
46 0.3959194
47 0.4003785
48 0.4029782
49 0.4049475
50 0.4074139
51 0.4083035
52 0.4104862
53 0.4127564
54 0.4162722
55 0.4185112
56 0.4216507
57 0.4262631
58 0.4318943
59 0.4370535
60 0.4415647
61 0.4470026
62 0.4509007
63 0.4543666
64 0.456072
65 0.4587118
66 0.4611678
67 0.4647488
68 0.4669479
69 0.4686028
70 0.469669
71 0.4720522
72 0.4752829
73 0.4793316
74 0.48368
75 0.4874521
76 0.4934261
77 0.5008859
78 0.5080871
79 0.5176989
80 0.5267892
81 0.5372424
82 0.5447292
83 0.5553641
84 0.5683839
85 0.5775818
86 0.5889888
87 0.6013011
88 0.6118812
89 0.6215181
90 0.6315172
91 0.6391965
92 0.6474361
93 0.6543044
94 0.6643369
95 0.673321
96 0.6793131
97 0.6826648
98 0.6874896
99 0.6891612
100 0.6921674
101 0.692605
102 0.6931683
103 0.6948249
104 0.6943014
105 0.6949323
106 0.695176
107 0.6928963
108 0.6899337
109 0.6849819
110 0.6796026
111 0.6747459
112 0.6716937
113 0.6675677
114 0.6653796
115 0.6617126
116 0.6581079
117 0.6528572
118 0.6492297
119 0.643864
120 0.6407142
121 0.6378229
122 0.6346469
123 0.6310092
124 0.6275253
125 0.6253057
126 0.62333
127 0.6220328
128 0.6222582
129 0.6227
130 0.6228288
131 0.6227762
