"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.2142044
2 0.2379247
3 0.2079991
4 0.1005386
5 0.07134476
6 0.06387305
7 0.07187329
8 0.06429581
9 0.07810755
10 0.09663693
11 0.1328965
12 0.166418
13 0.1988353
14 0.2291274
15 0.2843061
16 0.296006
17 0.3015255
18 0.304557
19 0.2999506
20 0.2924899
21 0.2865072
22 0.2800698
23 0.2807227
24 0.2836915
25 0.2948523
26 0.3026292
27 0.3196566
28 0.3293498
29 0.338645
30 0.3553269
31 0.364111
32 0.3706857
33 0.3812613
34 0.3847018
35 0.3855383
36 0.3855655
37 0.3866388
38 0.3864004
39 0.3858147
40 0.3845919
41 0.3835283
42 0.3879403
43 0.3903166
44 0.3933073
45 0.3953606
46 0.3965826
47 0.3980623
48 0.4007156
49 0.4025967
50 0.4047421
51 0.4070857
52 0.4115495
53 0.4140021
54 0.4179493
55 0.4206308
56 0.4239753
57 0.4272017
58 0.4313657
59 0.4357559
60 0.4408375
61 0.4440667
62 0.4463418
63 0.4504909
64 0.4541038
65 0.4562977
66 0.4588668
67 0.4630365
68 0.4682928
69 0.4703646
70 0.4720988
71 0.4747752
72 0.4788923
73 0.4826083
74 0.486147
75 0.4880446
76 0.4929164
77 0.4990777
78 0.5073909
79 0.5142625
80 0.5216335
81 0.5301988
82 0.5386628
83 0.549158
84 0.5593789
85 0.5718464
86 0.5827944
87 0.5973418
88 0.6090302
89 0.6205086
90 0.630223
91 0.6415113
92 0.6503845
93 0.6598716
94 0.666667
95 0.6750908
96 0.6817496
97 0.6882408
98 0.6919223
99 0.6951374
100 0.6965352
101 0.6964803
102 0.6979296
103 0.6987728
104 0.6989033
105 0.6990293
106 0.6979752
107 0.6969233
108 0.6946867
109 0.6922975
110 0.6894065
111 0.6846196
112 0.6795776
113 0.6755359
114 0.6706893
115 0.665908
116 0.6616966
117 0.6585522
118 0.6556799
119 0.6525142
120 0.6516873
121 0.648834
122 0.6464165
123 0.6437225
124 0.6421914
125 0.6414461
126 0.6415036
127 0.6434206
128 0.646274
129 0.6511735
130 0.6549403
131 0.6578614
132 0.6613269
133 0.6640491
134 0.669469
135 0.6728076
136 0.6750131
137 0.6781396
138 0.6788278
139 0.6815879
140 0.6839095
141 0.6865003
142 0.6879975
143 0.690404
144 0.6931158
145 0.6946806
146 0.6949074
147 0.6968486
148 0.6983778
149 0.700348
150 0.7026565
151 0.7063431
152 0.708478
153 0.7098545
154 0.7138156
155 0.7137834
156 0.7141914
157 0.714583
158 0.7149863
159 0.7130925
160 0.7093111
161 0.7051945
162 0.7003868
163 0.6955377
164 0.6883597
165 0.6823902
166 0.6740845
167 0.6714723
168 0.6653879
169 0.6595148
170 0.6517239
171 0.6470768
172 0.6498982
173 0.6561426
174 0.6614244
175 0.6677034
176 0.6782877
177 0.6900192
178 0.7066103
179 0.7204445
180 0.731618
181 0.73254
182 0.7273359
183 0.7167184
184 0.7011324
185 0.6855202
186 0.6698896
187 0.6438348
188 0.6296536
189 0.6165724
190 0.6019126
191 0.5925027
192 0.5846875
193 0.5733026
194 0.5606641
195 0.5510747
196 0.5419472
197 0.5283493
198 0.5194016
199 0.5091813
200 0.5015815
201 0.4955947
202 0.4909135
203 0.4915011
204 0.4928611
205 0.4967851
206 0.4988054
207 0.5034395
208 0.5017976
209 0.498217
210 0.4991702
211 0.5033305
212 0.5084779
213 0.5156755
214 0.5200893
215 0.5258511
216 0.5336573
217 0.5397965
