"right_wing_tank_connect_lift"
"Iteration" "right_wing_tank_connect_lift"
("Iteration" "right_wing_tank_connect_lift")
1 0.0005122962
2 0.001670272
3 0.001139396
4 0.0006442938
5 0.0001590588
6 0.0001047632
7 7.14549e-05
8 6.388285e-05
9 0.0001118422
10 0.0001549218
11 0.000218652
12 0.0002925651
13 0.0003678353
14 0.0004476913
15 0.000602939
16 0.0006638919
17 0.0007253358
18 0.0008322371
19 0.0008932843
20 0.0009942459
21 0.001055659
22 0.001172082
23 0.001229858
24 0.001281327
25 0.001378633
26 0.001436906
27 0.001532436
28 0.001583888
29 0.001641869
30 0.001712981
31 0.001765687
32 0.001812535
33 0.001888125
34 0.001929417
35 0.001962704
36 0.001998161
37 0.002071088
38 0.002090686
39 0.002113123
40 0.002132168
41 0.002154179
42 0.002195094
43 0.002201771
44 0.002194402
45 0.002179918
46 0.002159666
47 0.002130086
48 0.002098584
49 0.002067062
50 0.002031462
51 0.001992886
52 0.00195922
53 0.001918545
54 0.001873956
55 0.001843482
56 0.001808035
57 0.001766519
58 0.001732858
59 0.001694351
60 0.001660292
61 0.001627551
62 0.001599933
63 0.001572723
64 0.001545334
65 0.001533907
66 0.001512493
67 0.001498684
68 0.00148559
69 0.001473795
70 0.001462209
71 0.001448978
72 0.001440227
73 0.001441727
74 0.001446891
75 0.001440997
76 0.00144604
77 0.001449095
78 0.001448766
79 0.001447493
80 0.001445854
81 0.001443706
82 0.001443213
83 0.001442102
84 0.001452086
85 0.00145907
86 0.001463477
87 0.00146738
88 0.001477165
89 0.001485575
90 0.001497608
91 0.001508549
92 0.001526714
93 0.001553553
94 0.001580565
95 0.001598633
96 0.001617507
97 0.001635219
98 0.001648749
99 0.00165414
100 0.001660451
101 0.001665795
102 0.001663479
103 0.001651421
104 0.001631555
105 0.00161619
106 0.001605605
107 0.001582992
108 0.001558689
109 0.00153379
110 0.00151354
111 0.001485745
112 0.001455775
113 0.001432937
114 0.001407805
115 0.001384972
116 0.001360931
117 0.001332954
118 0.001305822
119 0.001280467
120 0.001255261
121 0.001231765
122 0.001212002
