"right_wing_tank_connect_lift"
"Iteration" "right_wing_tank_connect_lift"
("Iteration" "right_wing_tank_connect_lift")
1 0.0005122962
2 0.001667927
3 0.001134143
4 0.0006406574
5 0.0001720724
6 0.0001152783
7 7.10316e-05
8 6.073945e-05
9 0.0001044207
10 0.0001471522
11 0.0002144164
12 0.000291246
13 0.0003669075
14 0.000449347
15 0.0006073707
16 0.0006665473
17 0.0007298584
18 0.0008363722
19 0.0008967575
20 0.00099518
21 0.001056175
22 0.001165515
23 0.001226023
24 0.001282271
25 0.001384561
26 0.00144009
27 0.001529357
28 0.001582626
29 0.001638693
30 0.001717099
31 0.001769938
32 0.001812484
33 0.001887279
34 0.001929385
35 0.001961154
36 0.001992644
37 0.002067773
38 0.002090806
39 0.002112003
40 0.002133822
41 0.002151673
42 0.002171147
43 0.002199491
44 0.002198631
45 0.002189047
46 0.002165459
47 0.00212888
48 0.002106196
49 0.002076505
50 0.002037894
51 0.001993542
52 0.001960488
53 0.001909459
54 0.001874538
55 0.001835623
56 0.001799069
57 0.001761872
58 0.001732646
59 0.001694822
60 0.001659333
61 0.001626799
62 0.001602329
63 0.001576715
64 0.001553687
65 0.001538782
66 0.001514053
67 0.001500211
68 0.001483866
69 0.001473472
70 0.001460298
71 0.001451742
72 0.001451445
73 0.001456387
74 0.001454304
75 0.001444061
76 0.001449612
77 0.001449458
78 0.001444835
79 0.00144575
80 0.001448283
81 0.001442429
82 0.001447648
83 0.001447109
84 0.00145053
85 0.00145972
86 0.001462139
87 0.001472103
88 0.001479945
89 0.001489086
90 0.001502686
91 0.001518455
92 0.001544999
93 0.001565197
94 0.00158517
95 0.00160549
96 0.001624676
97 0.001638257
98 0.001645749
99 0.001652322
100 0.001654743
101 0.001654715
102 0.001647424
103 0.001640058
104 0.00162419
105 0.001603453
106 0.001591943
107 0.001572445
108 0.001556272
109 0.001528506
110 0.001499812
111 0.00146973
112 0.00143841
113 0.001415215
114 0.001391415
115 0.001365531
116 0.001334504
117 0.001313392
118 0.001284088
119 0.001261044
120 0.001236837
121 0.001214414
122 0.001197841
