"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 1.623049
2 1.891054
3 1.367555
4 0.9157181
5 0.534752
6 0.4210808
7 0.381983
8 0.3748513
9 0.4278449
10 0.439645
11 0.454616
12 0.4627902
13 0.4665706
14 0.4673297
15 0.4864535
16 0.486973
17 0.4867528
18 0.4916017
19 0.4924409
20 0.4997295
21 0.5010189
22 0.5077782
23 0.5048437
24 0.4984428
25 0.4905198
26 0.4858435
27 0.4806938
28 0.4779328
29 0.4723981
30 0.4673866
31 0.4667725
32 0.4648545
33 0.4650462
34 0.4645494
35 0.463569
36 0.4628686
37 0.4644026
38 0.4638366
39 0.4639255
40 0.4638836
41 0.4644464
42 0.464475
43 0.4635972
44 0.461879
45 0.4591934
46 0.4557658
47 0.4495363
48 0.4430081
49 0.43478
50 0.425929
51 0.4144867
52 0.4028574
53 0.3893389
54 0.3733507
55 0.3600265
56 0.3478064
57 0.3364863
58 0.3273977
59 0.319446
60 0.3143271
61 0.310532
62 0.3092745
63 0.3097386
64 0.3105219
65 0.3129073
66 0.3152075
67 0.316487
68 0.3179105
69 0.3183019
70 0.318131
71 0.3156565
72 0.3117804
73 0.3048833
74 0.2983645
75 0.290687
76 0.2810962
77 0.2711989
78 0.2591733
79 0.2489961
80 0.2389366
81 0.2298292
82 0.2228658
83 0.215698
84 0.2109718
85 0.2076883
86 0.2061952
87 0.2053607
88 0.2054439
89 0.2059984
90 0.206256
91 0.2063878
92 0.2057187
93 0.2045216
94 0.202638
95 0.1993784
96 0.1954849
97 0.1905007
98 0.1850523
99 0.179399
100 0.1739208
101 0.168704
102 0.1640754
103 0.1594848
104 0.1549567
105 0.1517363
106 0.149703
107 0.1478512
108 0.1460072
109 0.1445125
110 0.1431017
111 0.1414033
112 0.1390438
113 0.1368113
114 0.1342535
115 0.1312653
116 0.1286491
117 0.1251495
118 0.1208901
119 0.117097
120 0.1124599
121 0.1086303
122 0.1049142
123 0.1002117
124 0.09666035
125 0.09300165
126 0.08915712
127 0.08452898
128 0.08085497
129 0.07648659
130 0.07241611
131 0.06925274
132 0.06638268
133 0.0643816
134 0.06138732
135 0.05922075
136 0.05801281
137 0.0566822
138 0.05598587
139 0.05480869
140 0.05391039
141 0.05310503
142 0.05309683
143 0.05297375
144 0.05295768
145 0.05401036
146 0.05559804
147 0.05669451
148 0.05791432
149 0.05865408
150 0.05955444
151 0.06026819
152 0.06142972
153 0.06260651
154 0.06250931
155 0.06379624
156 0.06509799
157 0.06579047
158 0.06653807
159 0.06744581
160 0.06854741
161 0.06972545
162 0.07047121
163 0.07123463
164 0.07290016
165 0.07442839
166 0.07699777
167 0.07677242
168 0.07853672
169 0.08066683
170 0.0846424
171 0.08687966
172 0.08615817
173 0.08432928
174 0.08227049
175 0.07804501
176 0.07048596
177 0.06092316
178 0.04845758
179 0.03502125
180 0.02138063
181 0.01359068
182 0.006843314
183 0.00202994
184 0.0001043975
185 -0.002252191
186 -0.004198
187 0.0005125403
188 -0.001514718
189 -0.003135741
190 -0.002709419
191 -0.00454016
192 -0.006755769
193 -0.006103754
194 -0.005347088
195 -0.004449353
196 -0.003866643
197 0.0002293438
198 0.002772093
199 0.007024601
200 0.01118855
201 0.0158564
202 0.02093744
203 0.02265011
204 0.02553254
205 0.02634946
206 0.02794944
207 0.02941875
208 0.0349509
209 0.041971
210 0.04788114
211 0.0527508
212 0.05689988
213 0.05961563
214 0.06361242
215 0.067288
216 0.0695505
217 0.07233249
218 0.07552388
219 0.0776893
220 0.08091182
221 0.08360972
222 0.08455858
223 0.08616789
224 0.08778986
225 0.08936217
226 0.0919731
227 0.0946998
228 0.09696268
229 0.100441
230 0.1040983
231 0.1083319
232 0.1119048
233 0.1170084
234 0.119084
235 0.122351
236 0.1249037
237 0.1261846
238 0.1282833
239 0.130259
240 0.1322184
241 0.1326319
242 0.1338912
243 0.1336507
244 0.1329248
245 0.131772
246 0.1305403
247 0.1294151
248 0.1275567
249 0.1246655
250 0.1220711
251 0.1193877
252 0.117034
253 0.1145592
254 0.1124211
255 0.1095469
256 0.106519
257 0.1045862
258 0.1010229
259 0.09743649
260 0.09409234
261 0.09027953
262 0.08755416
263 0.08529483
264 0.08294961
265 0.08049351
266 0.07817179
267 0.07588239
268 0.07312785
269 0.07112506
270 0.06959817
271 0.06855443
272 0.06754136
273 0.06596443
274 0.06524017
275 0.06488115
276 0.06506591
277 0.06539544
278 0.06556207
279 0.06594953
280 0.06656958
281 0.06821769
282 0.06890243
283 0.07014412
284 0.07128212
285 0.07312661
286 0.07465017
287 0.07632084
288 0.07775232
289 0.0794833
290 0.08117162
291 0.08274336
292 0.0841071
293 0.08519046
294 0.08647241
295 0.08877604
296 0.09004328
297 0.091322
298 0.09255205
299 0.09384646
300 0.09506795
301 0.09590483
302 0.09630468
303 0.09684587
304 0.09735927
305 0.0982706
306 0.09945345
307 0.1006962
308 0.1024081
309 0.1039591
310 0.1050775
311 0.1063112
312 0.1077082
313 0.1085204
314 0.1097908
315 0.1110524
316 0.1128595
317 0.1149148
318 0.1167324
319 0.1183669
320 0.1201765
321 0.121777
322 0.1231686
323 0.1242993
324 0.1255431
325 0.1267906
326 0.1276951
327 0.1287943
328 0.1294986
329 0.1299583
330 0.1299505
331 0.1300521
332 0.1297293
333 0.1291934
334 0.1282493
335 0.1277409
336 0.1262144
337 0.1247585
338 0.1235247
339 0.122033
340 0.1204947
341 0.1186378
342 0.1166928
343 0.114501
344 0.1123085
345 0.1102335
346 0.1082741
347 0.1064572
348 0.1037829
349 0.1018875
350 0.1001386
351 0.09863353
352 0.09683549
353 0.09530813
354 0.09342913
355 0.09162506
356 0.09002376
357 0.08853897
358 0.08684626
359 0.08536318
360 0.08337747
361 0.08197938
362 0.08017915
363 0.07866304
364 0.07732955
365 0.07582937
366 0.07462724
367 0.07353185
368 0.07240303
369 0.07171835
370 0.07056995
371 0.06967007
372 0.06886399
373 0.06827872
374 0.06794181
375 0.06764954
376 0.06717885
377 0.0670726
378 0.06709373
379 0.06736572
380 0.06770517
381 0.0682227
382 0.06865524
383 0.06990016
384 0.07066064
385 0.07181819
386 0.07301304
387 0.07444495
388 0.07596128
389 0.07720272
390 0.07863981
391 0.08020796
392 0.08184093
393 0.08353327
394 0.08499274
395 0.08653486
396 0.08794919
397 0.0895851
398 0.09071463
399 0.09188554
400 0.09281142
401 0.09426878
402 0.09539282
403 0.09647439
404 0.09727186
405 0.09825575
406 0.09916672
407 0.1000995
408 0.1010077
409 0.1021837
410 0.1033402
411 0.1043837
412 0.105443
413 0.1065373
414 0.1073005
415 0.1080615
416 0.1087715
417 0.1093063
418 0.1095075
419 0.1095404
420 0.1095483
421 0.1097217
422 0.1093565
423 0.1093244
424 0.1089311
425 0.1087875
426 0.1082771
427 0.1078855
428 0.1072017
429 0.1066784
430 0.1059296
431 0.1052007
432 0.1044758
433 0.1040042
434 0.1033838
435 0.1030458
436 0.1027168
437 0.1025704
438 0.1022172
439 0.1018374
440 0.1014918
441 0.1011877
442 0.1010025
443 0.1009785
444 0.1009025
445 0.1010842
446 0.1010972
447 0.1013054
448 0.1015156
449 0.1019733
450 0.1026187
451 0.1032316
452 0.103447
453 0.103844
454 0.10376
455 0.1038614
456 0.1038264
457 0.1039206
458 0.1037454
459 0.103632
460 0.1033375
461 0.1032874
462 0.1030663
463 0.1029251
464 0.1025902
465 0.1021853
466 0.1017072
467 0.1012313
468 0.1006238
469 0.1001702
470 0.09941033
471 0.09890275
472 0.09816369
473 0.09754196
474 0.09670049
475 0.09594683
476 0.09519336
477 0.09446438
478 0.09358335
479 0.09285679
480 0.09206565
481 0.09147793
482 0.0907423
483 0.0903537
484 0.08979002
485 0.089412
486 0.0889262
487 0.08860518
488 0.08801138
489 0.08767921
490 0.08725174
491 0.08693337
492 0.08658434
493 0.08642389
494 0.0861195
495 0.08594678
496 0.08572887
497 0.08563268
498 0.08541386
499 0.08535294
500 0.08520897
501 0.08518152
502 0.08514909
503 0.08526319
504 0.08519371
505 0.08516845
506 0.08510673
507 0.08511588
508 0.08496091
509 0.08489192
510 0.08454411
511 0.08427817
512 0.08385946
513 0.08351557
514 0.08294819
515 0.08248655
516 0.08203253
517 0.08157983
518 0.08107464
519 0.08060795
520 0.08009514
521 0.07982591
522 0.07936369
523 0.07909647
524 0.07870869
525 0.07849224
526 0.07797237
527 0.07760729
528 0.07706946
529 0.07667463
530 0.07622339
531 0.07566218
532 0.075157
533 0.07499261
534 0.07469681
535 0.07460241
536 0.07460865
