"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 1.623051
2 1.887153
3 1.364878
4 0.9151322
5 0.5368381
6 0.4233414
7 0.3839384
8 0.3763722
9 0.4295442
10 0.4393725
11 0.4532298
12 0.4611095
13 0.4654924
14 0.46708
15 0.4862371
16 0.4870631
17 0.487233
18 0.4921505
19 0.4933116
20 0.5006935
21 0.5015534
22 0.507314
23 0.5045836
24 0.4986977
25 0.4917952
26 0.4874997
27 0.4812728
28 0.4782185
29 0.4717758
30 0.4666287
31 0.465969
32 0.464189
33 0.4642618
34 0.4637169
35 0.4627877
36 0.4622195
37 0.463796
38 0.463861
39 0.4645093
40 0.4638963
41 0.4642706
42 0.4640623
43 0.4623289
44 0.4615677
45 0.4596047
46 0.4558883
47 0.4486429
48 0.4441443
49 0.436596
50 0.4272288
51 0.4156107
52 0.4047615
53 0.3897289
54 0.3755451
55 0.3598418
56 0.3482229
57 0.3368184
58 0.3282826
59 0.3202792
60 0.3149953
61 0.3103791
62 0.308564
63 0.3081621
64 0.308946
65 0.3114649
66 0.314799
67 0.3173777
68 0.3186319
69 0.3187391
70 0.3179002
71 0.3157847
72 0.3110198
73 0.3039829
74 0.2950272
75 0.2870786
76 0.2773182
77 0.2652059
78 0.2553435
79 0.2446791
80 0.236619
81 0.227956
82 0.2215784
83 0.2162134
84 0.2122266
85 0.2105837
86 0.2089011
87 0.2087398
88 0.2093027
89 0.2097287
90 0.2089069
91 0.2082557
92 0.2064576
93 0.2045265
94 0.2017754
95 0.1973578
96 0.1929093
97 0.1881208
98 0.1819941
99 0.1776379
100 0.1724463
101 0.1677605
102 0.1639212
103 0.1607771
104 0.1578988
105 0.1552491
106 0.1531247
107 0.1513895
108 0.1492074
109 0.1468885
110 0.1446681
111 0.1423828
112 0.1393957
113 0.1365023
114 0.1333028
115 0.1301587
116 0.1272002
117 0.1240958
118 0.1205374
119 0.1172759
120 0.1135491
121 0.1098358
122 0.1059861
123 0.1019379
124 0.09875974
125 0.0962801
126 0.09408632
127 0.09164718
128 0.08942968
129 0.08712631
130 0.08488961
131 0.08245935
132 0.080189
133 0.07786863
134 0.07509986
135 0.07311539
136 0.07115404
137 0.06983796
138 0.06838429
139 0.06724754
140 0.06600951
141 0.06482579
142 0.06340897
143 0.06253566
144 0.06188166
145 0.06145471
146 0.06160815
147 0.06158966
148 0.06170882
149 0.06218132
150 0.06284177
151 0.06373453
152 0.06451079
153 0.06537813
154 0.06617934
155 0.06736356
156 0.06847578
157 0.06979752
158 0.07090752
159 0.07253134
160 0.07448836
161 0.07597119
162 0.0774041
163 0.07837412
164 0.07959782
165 0.08053696
166 0.08160895
167 0.08286181
168 0.0838609
169 0.08492792
170 0.08602919
171 0.0866555
172 0.08735795
173 0.08767429
174 0.0876313
175 0.08802427
176 0.0879685
177 0.08815747
178 0.08832172
179 0.0883121
180 0.08838733
181 0.08858347
182 0.08878471
183 0.08927155
184 0.08956371
185 0.08966185
186 0.08973736
187 0.09033649
188 0.0906318
189 0.09122095
190 0.09134488
191 0.09177874
192 0.09140556
193 0.09124084
194 0.09135757
195 0.0914456
196 0.09143548
197 0.09157424
198 0.09138758
199 0.09145348
200 0.0918324
201 0.09257992
202 0.09358257
203 0.09447236
204 0.09533499
205 0.09722643
206 0.09855701
207 0.1004829
208 0.1024953
209 0.1048027
210 0.1067318
211 0.109014
212 0.1108274
213 0.1129074
214 0.1152454
215 0.1173344
216 0.1192433
217 0.1208829
218 0.1222656
219 0.1233858
220 0.1245587
221 0.1258699
222 0.1270046
223 0.127773
224 0.1286907
225 0.1293169
226 0.1299775
227 0.1305223
228 0.1307899
229 0.1310093
230 0.1312804
231 0.1312332
232 0.1309507
233 0.1305849
234 0.1304373
235 0.1295411
236 0.1287555
237 0.1276587
238 0.126673
239 0.125811
240 0.1246551
241 0.1230472
242 0.1215949
243 0.1203476
244 0.1187104
245 0.1171133
246 0.1155763
247 0.1141608
248 0.1124544
249 0.1106281
250 0.1087161
251 0.1075857
252 0.10586
253 0.103608
254 0.1013232
255 0.09930299
256 0.09739235
257 0.09558526
258 0.09356995
259 0.09142125
260 0.08900754
261 0.0873981
262 0.08518563
263 0.08307898
264 0.08127315
265 0.07945633
266 0.07753836
267 0.07595851
268 0.07430483
269 0.07289685
270 0.07152262
271 0.07022598
272 0.06899925
273 0.06765595
274 0.06695321
275 0.06590153
276 0.06518754
277 0.06409502
278 0.06315537
279 0.06194615
280 0.0606972
281 0.05969027
282 0.05949557
283 0.05919704
284 0.05937551
285 0.05963781
286 0.06034124
287 0.0608135
288 0.0612167
289 0.06194387
290 0.06299697
291 0.06386182
292 0.06476121
293 0.06593318
294 0.0672382
295 0.06874987
296 0.070309
297 0.0718814
298 0.07369222
299 0.07486898
300 0.07619148
301 0.07777897
302 0.07999963
303 0.08215284
304 0.08447647
305 0.0862501
306 0.08798195
307 0.089122
308 0.09058894
309 0.0917457
310 0.09306778
311 0.09402043
312 0.09506647
313 0.0957699
314 0.09674133
315 0.09772475
316 0.09837754
317 0.09893046
318 0.09929395
319 0.09973413
320 0.09981593
321 0.09999485
322 0.1001961
323 0.1002693
324 0.1000926
325 0.09984699
326 0.09949817
327 0.09913862
328 0.09867342
329 0.09843157
330 0.09812503
331 0.09776004
332 0.09725286
333 0.09675735
334 0.09615724
335 0.09539653
336 0.09453058
337 0.09372196
338 0.09309605
339 0.09221286
340 0.09166388
341 0.09084457
342 0.0902039
343 0.08947743
344 0.08883552
345 0.08820496
346 0.08769232
347 0.08706577
348 0.0865314
349 0.08592044
350 0.08538896
351 0.08491239
352 0.08470508
353 0.08445309
354 0.0843585
355 0.08424671
356 0.08417271
357 0.08418609
358 0.08415654
359 0.0841583
360 0.0841409
361 0.08410177
362 0.08414236
363 0.08405682
364 0.08410728
365 0.08426945
366 0.08426559
367 0.0843498
368 0.08430496
369 0.08428648
370 0.08430389
371 0.08413427
372 0.08409485
373 0.08400118
374 0.08383846
375 0.08365637
376 0.08354113
377 0.08331834
378 0.08291501
379 0.08250795
380 0.08211598
381 0.08165324
382 0.08137016
383 0.0810625
384 0.08087672
385 0.08063807
386 0.08024807
387 0.07955191
388 0.07868791
389 0.07803577
390 0.07755747
391 0.07686979
392 0.07654537
393 0.07643501
394 0.07610689
395 0.07558928
396 0.07536441
397 0.07478017
398 0.07428601
399 0.07372376
400 0.07324322
401 0.07303569
402 0.07353149
403 0.07360129
404 0.07383466
405 0.0744468
406 0.07546945
407 0.07622558
408 0.07747902
409 0.0786321
410 0.07989854
