"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 5.136453
2 4.823821
3 3.004799
4 1.808102
5 1.186175
6 0.7805106
7 0.6140938
8 0.5365715
9 0.5105163
10 0.5132715
11 0.5007033
12 0.5002317
13 0.4762354
14 0.4478054
15 0.4218237
16 0.4026903
17 0.3898336
18 0.3845753
19 0.3873484
20 0.3940972
21 0.4035873
22 0.4129781
23 0.4229494
24 0.4344351
25 0.4459076
26 0.4566297
27 0.4670906
28 0.4767191
29 0.4842053
30 0.492896
31 0.4985873
32 0.5025373
33 0.5039995
34 0.5048469
35 0.5023686
36 0.4992165
37 0.4922678
38 0.4862105
39 0.4785881
40 0.4692372
41 0.4603884
42 0.4517644
43 0.4443409
44 0.438282
45 0.4321274
46 0.4295709
47 0.4257229
48 0.4235545
49 0.4211672
50 0.419301
51 0.417187
52 0.4139436
53 0.4125242
54 0.4083534
55 0.4037977
56 0.3983811
57 0.3906533
58 0.3814148
59 0.371263
60 0.3599253
61 0.3468323
62 0.3325172
63 0.3194054
64 0.3061269
65 0.2914749
66 0.2796052
67 0.2690569
68 0.2607025
69 0.2531187
70 0.2469738
71 0.2421148
72 0.2403506
73 0.2396689
74 0.2393062
75 0.2392925
76 0.2392355
77 0.2374568
78 0.2364826
79 0.232332
80 0.228622
81 0.2237324
82 0.2176376
83 0.2104111
84 0.2031953
85 0.1954106
86 0.1872527
87 0.1790783
88 0.1721351
89 0.1656756
90 0.1595062
91 0.154825
92 0.1510312
93 0.1481718
94 0.1463327
95 0.1441829
96 0.1422348
97 0.1400376
98 0.1385991
99 0.1367769
100 0.1348902
101 0.1327041
102 0.129587
103 0.1261428
104 0.122146
105 0.1182642
106 0.1139577
107 0.1096215
108 0.1057265
109 0.1012008
110 0.0976747
111 0.09308016
112 0.08984984
113 0.08651867
114 0.08371414
115 0.08071475
116 0.0778422
117 0.0748115
118 0.07207837
119 0.06818362
120 0.06529664
121 0.06278558
122 0.05980159
123 0.05659412
124 0.0538628
125 0.05042616
126 0.04667801
127 0.04297875
128 0.03922193
129 0.03564249
130 0.03232966
131 0.02855615
132 0.02533452
133 0.02185783
134 0.01875593
135 0.01583882
136 0.01351403
137 0.01092933
138 0.008735254
139 0.006900206
140 0.005327642
141 0.003685206
142 0.003164023
143 0.002267197
144 0.001853257
145 0.001625925
146 0.001554221
147 0.001646474
148 0.001971349
149 0.002186552
150 0.003043577
151 0.004380673
152 0.00572516
153 0.007231876
154 0.00845775
155 0.009988114
156 0.01139918
157 0.01333413
158 0.01515324
159 0.01685353
160 0.01868348
161 0.021164
162 0.02343951
163 0.02531169
164 0.02687073
165 0.02877396
166 0.03092724
167 0.03252751
168 0.03355396
169 0.03450052
170 0.03564288
171 0.03662656
172 0.03649585
173 0.03605963
174 0.03696537
175 0.03725868
176 0.03818114
177 0.0379917
178 0.03776805
179 0.03809853
180 0.03871474
181 0.03868371
182 0.03911051
183 0.03902517
184 0.03990379
185 0.03973193
186 0.04028207
187 0.04094288
188 0.04162309
189 0.04186995
190 0.04166801
191 0.041016
192 0.04116948
193 0.040941
194 0.04097328
195 0.04001731
196 0.03942826
197 0.03859237
198 0.03821158
199 0.03691894
200 0.03656745
201 0.0358759
202 0.03574
203 0.03522527
204 0.03553785
205 0.03571139
206 0.03628233
207 0.03641702
208 0.03769442
209 0.0384845
210 0.03976583
211 0.04066949
212 0.04206528
213 0.04361632
214 0.04559629
215 0.04694059
216 0.04919173
217 0.04976766
218 0.05153064
219 0.05319133
220 0.05547463
221 0.05662739
222 0.05839096
223 0.0594854
224 0.06159192
225 0.06251953
226 0.06375785
227 0.06440372
228 0.06519369
229 0.06584831
230 0.06733716
231 0.06800217
232 0.06890959
233 0.06906422
234 0.06980053
235 0.07116015
236 0.0719757
237 0.07224102
238 0.07312572
239 0.07386209
240 0.07477042
241 0.07521938
242 0.075642
243 0.0763843
244 0.07708529
245 0.07721923
246 0.07760507
247 0.0774907
248 0.07745418
249 0.07710598
250 0.07689907
251 0.07617141
252 0.07594892
253 0.07478341
254 0.07401998
255 0.07299229
256 0.07145768
257 0.06981178
258 0.06887981
259 0.06732383
260 0.06602879
261 0.06459283
262 0.0631832
263 0.06149432
264 0.06029116
265 0.0587294
266 0.05658536
267 0.0544339
268 0.05269213
269 0.04995185
270 0.04734109
271 0.04483911
272 0.04257375
273 0.04077961
274 0.03947662
275 0.03816292
276 0.03691946
277 0.03563429
278 0.03437901
279 0.03305724
280 0.03221378
281 0.03150105
282 0.03086564
283 0.03055175
284 0.03053679
285 0.03043592
286 0.03117716
287 0.0316356
288 0.03275356
289 0.03344944
290 0.0346678
291 0.03607325
292 0.03721505
293 0.03832114
294 0.03940701
295 0.04047467
296 0.04168238
297 0.04271914
298 0.04338878
299 0.04367024
300 0.04445727
301 0.04483956
302 0.04579158
303 0.04646131
304 0.04714724
305 0.04735979
306 0.04776491
307 0.04782461
308 0.04791798
309 0.04770496
310 0.04753518
311 0.04711951
312 0.04681385
313 0.04628834
314 0.04588392
315 0.04523209
316 0.04488152
317 0.04437035
318 0.04395744
319 0.04301013
320 0.04234672
321 0.04171082
322 0.04104212
323 0.04003307
324 0.03925566
325 0.0382642
326 0.03744096
327 0.03654155
328 0.03577545
329 0.03510307
330 0.03454056
331 0.03377607
332 0.03346416
333 0.03298922
334 0.03282678
335 0.03253715
336 0.03239395
337 0.03198902
338 0.03192206
339 0.03169478
340 0.03175421
341 0.03142694
342 0.03142808
343 0.03101407
344 0.0309405
345 0.03083052
346 0.03092262
347 0.03075233
348 0.03091937
349 0.03062053
350 0.03088334
351 0.03073667
352 0.03061484
353 0.03041457
354 0.03046477
355 0.0305319
356 0.03080624
