"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 5.504409
2 17.61764
3 16.21205
4 14.51927
5 11.8262
6 11.88789
7 12.82975
8 14.29776
9 17.3142
10 19.18583
11 21.02107
12 22.78134
13 24.09506
14 25.47391
15 27.34562
16 27.94428
17 28.23218
18 29.05679
19 29.2634
20 30.15165
21 30.55909
22 31.98592
23 32.62926
24 33.43726
25 34.93744
26 35.96158
27 37.45829
28 38.35133
29 39.03119
30 40.27504
31 40.83401
32 41.45253
33 42.28633
34 42.77947
35 43.06217
36 43.56558
37 44.66203
38 45.17347
39 45.63335
40 46.31941
41 47.07007
42 48.7896
43 49.42978
44 50.26704
45 50.89055
46 51.62719
47 52.35092
48 53.15436
49 53.91228
50 54.75623
51 55.51236
52 56.39933
53 57.15234
54 58.1887
55 58.87243
56 59.70674
57 60.35686
58 61.0722
59 61.57442
60 62.1999
61 62.58175
62 63.09146
63 63.44387
64 63.92709
65 64.10622
66 64.4568
67 64.58379
68 64.83977
69 64.82416
70 64.91261
71 64.82195
72 64.81629
73 64.55041
74 64.44663
75 64.1668
76 63.93951
77 63.57784
78 63.32248
79 62.93533
80 62.70392
81 62.31058
82 62.06912
83 61.59397
84 61.21344
85 60.75405
86 60.50401
87 60.07729
88 59.77245
89 59.31043
90 59.0661
91 58.6166
92 58.39307
93 58.01678
94 57.8318
95 57.51478
96 57.372
97 57.1466
98 57.07261
99 56.85699
100 56.85117
101 56.71387
102 56.76429
103 56.71093
104 56.83815
105 56.85276
106 57.01549
107 57.05756
108 57.34486
109 57.44426
110 57.70881
111 57.86528
112 58.2403
113 58.45089
114 58.83477
115 59.08805
116 59.46138
117 59.70518
118 60.13925
119 60.41959
120 60.83664
121 61.10532
122 61.52406
123 61.84913
124 62.20946
125 62.49214
126 62.85246
127 63.12784
128 63.46961
129 63.68223
130 63.96038
131 64.11247
132 64.35625
133 64.47374
134 64.69329
135 64.7733
136 64.95131
137 65.01701
138 65.14619
139 65.19206
140 65.33784
141 65.36734
142 65.47137
143 65.47945
144 65.57864
145 65.54951
146 65.64516
147 65.61829
148 65.71153
149 65.69171
150 65.78925
151 65.77026
152 65.88135
153 65.86369
154 65.99676
155 65.98121
156 66.10349
157 66.08186
158 66.23651
159 66.228
160 66.35589
161 66.37979
162 66.54369
163 66.58051
164 66.73771
165 66.78386
166 66.9351
167 66.99758
168 67.15733
169 67.20063
170 67.35918
171 67.39479
172 67.57893
173 67.61687
174 67.78877
175 67.7985
176 67.955
177 67.96737
178 68.13372
179 68.13153
180 68.25964
181 68.22682
182 68.30243
183 68.2346
184 68.26874
185 68.14393
186 68.16631
187 68.02517
188 68.06709
189 67.96001
190 68.00406
191 67.95055
192 68.02813
193 67.99177
194 68.07179
195 68.04559
196 68.14603
197 68.10293
198 68.19865
199 68.17026
200 68.2394
201 68.22691
202 68.31841
203 68.32107
204 68.44149
205 68.43928
206 68.55319
207 68.56411
208 68.67432
209 68.6582
210 68.78186
211 68.77821
212 68.91026
213 68.91716
214 69.03082
215 69.03602
216 69.17503
217 69.16768
218 69.29076
219 69.29093
220 69.41325
221 69.41031
222 69.55315
223 69.55093
224 69.68288
225 69.69028
226 69.81779
227 69.82288
228 69.95261
229 69.95303
230 70.06668
231 70.07096
232 70.20083
233 70.19797
234 70.312
235 70.30563
236 70.43664
237 70.43401
238 70.54243
239 70.54387
240 70.65251
241 70.65641
242 70.74143
243 70.7357
244 70.83033
245 70.82223
246 70.90807
247 70.89668
248 70.98569
249 70.97794
250 71.05743
251 71.07888
252 71.16708
253 71.16865
254 71.22937
255 71.2185
256 71.27454
257 71.27569
258 71.33435
259 71.32224
260 71.37406
261 71.3505
262 71.38777
263 71.36044
264 71.38866
265 71.35295
266 71.37022
267 71.32552
268 71.33405
269 71.28769
270 71.28697
271 71.22398
272 71.21277
273 71.16068
274 71.14536
275 71.0803
276 71.05188
277 70.96806
278 70.9217
279 70.83017
280 70.78944
281 70.69326
282 70.66385
283 70.57283
284 70.54907
285 70.44203
286 70.39326
287 70.30527
288 70.28683
289 70.20284
290 70.18749
291 70.11311
292 70.11811
293 70.03827
294 70.03706
295 69.9716
296 69.98895
297 69.92685
298 69.95214
299 69.9121
300 69.95452
301 69.91628
302 69.96889
303 69.96683
304 70.04238
305 70.05936
306 70.1427
307 70.16288
308 70.25478
309 70.27857
310 70.37609
311 70.39403
312 70.49632
313 70.5274
314 70.62579
315 70.65737
316 70.76599
317 70.8008
318 70.89256
319 70.91122
320 70.99196
321 70.99448
322 71.0621
323 71.05875
324 71.10587
325 71.09074
326 71.1256
327 71.08054
328 71.11456
329 71.0764
330 71.08335
331 71.02055
