"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 5.504404
2 17.82612
3 16.37565
4 14.55092
5 11.82174
6 11.87306
7 12.72168
8 14.20497
9 17.36095
10 19.21869
11 20.99089
12 22.7206
13 24.06626
14 25.41533
15 27.28662
16 27.89456
17 28.19889
18 29.04573
19 29.27275
20 30.2
21 30.6141
22 31.98749
23 32.65652
24 33.57377
25 35.16977
26 36.15285
27 37.48102
28 38.33202
29 38.99057
30 40.28952
31 40.83132
32 41.39337
33 42.23685
34 42.71215
35 42.99799
36 43.45485
37 44.65847
38 45.25404
39 45.71729
40 46.47192
41 47.22653
42 48.02953
43 49.59001
44 50.28848
45 50.8633
46 51.60143
47 52.86031
48 53.46908
49 54.06273
50 54.75279
51 55.46156
52 56.21542
53 57.08659
54 57.92599
55 58.80621
56 59.62562
57 60.39051
58 61.07272
59 61.69708
60 62.32623
61 62.80703
62 63.28889
63 63.60368
64 63.98195
65 64.17918
66 64.47898
67 64.56911
68 64.76653
69 64.73122
70 64.78194
71 64.6379
72 64.59211
73 64.36478
74 64.23312
75 63.95843
76 63.79918
77 63.35707
78 63.16066
79 62.7742
80 62.54581
81 62.12776
82 61.92333
83 61.48725
84 61.19359
85 60.75275
86 60.48434
87 59.94462
88 59.6119
89 59.10344
90 58.911
91 58.50881
92 58.2905
93 57.9341
94 57.6805
95 57.38987
96 57.34573
97 57.14215
98 57.13724
99 56.97573
100 56.97502
101 56.8024
102 56.85701
103 56.79525
104 56.92362
105 56.97931
106 57.17723
107 57.23973
108 57.47097
109 57.60108
110 57.86316
111 58.02674
112 58.34524
113 58.56924
114 58.94242
115 59.22293
116 59.61251
117 59.91437
118 60.30776
119 60.57996
120 61.00474
121 61.29242
122 61.63708
123 61.87925
124 62.22197
125 62.43778
126 62.77121
127 62.9346
128 63.21946
129 63.37426
130 63.62458
131 63.76435
132 63.99362
133 64.10818
134 64.32724
135 64.41811
136 64.58837
137 64.64983
138 64.80586
139 64.85839
140 64.95911
141 64.94537
142 65.04626
143 65.03535
144 65.13359
145 65.11974
146 65.21224
147 65.18105
148 65.28793
149 65.26648
150 65.34438
151 65.32142
152 65.40238
153 65.38424
154 65.45703
155 65.43744
156 65.53374
157 65.52068
158 65.64001
159 65.65578
160 65.76733
161 65.77361
162 65.90035
163 65.93155
164 66.05773
165 66.07885
166 66.17109
167 66.16893
168 66.2812
169 66.27822
170 66.37936
171 66.37238
172 66.47726
173 66.45632
174 66.55724
175 66.52236
176 66.61427
177 66.58496
178 66.66766
179 66.59594
180 66.6733
181 66.61152
182 66.67132
183 66.61438
184 66.67878
185 66.62614
186 66.6757
187 66.63155
188 66.68612
189 66.65184
190 66.71521
191 66.67662
192 66.73558
193 66.69875
194 66.77151
195 66.76324
196 66.86499
197 66.87215
198 66.97724
199 66.99327
200 67.10772
201 67.11702
202 67.23554
203 67.26006
204 67.39156
205 67.42876
206 67.54254
207 67.57187
208 67.69907
209 67.73547
210 67.84151
211 67.8638
212 67.96263
213 67.97709
214 68.08138
215 68.09859
216 68.20535
217 68.23047
218 68.34557
219 68.36523
220 68.47067
221 68.47646
222 68.57569
223 68.59522
224 68.70286
225 68.71622
226 68.83149
227 68.83263
228 68.93116
229 68.92467
230 69.01449
231 69.00537
232 69.09818
233 69.07198
234 69.15569
235 69.12663
236 69.22245
237 69.20679
238 69.30244
239 69.28353
240 69.37095
241 69.35004
242 69.44532
243 69.42249
244 69.51659
245 69.46318
246 69.52676
247 69.47581
248 69.53382
249 69.48565
250 69.54227
251 69.48532
252 69.5524
253 69.48496
254 69.52713
255 69.45182
256 69.48853
257 69.40463
258 69.45113
259 69.37344
260 69.41637
261 69.32833
262 69.35699
263 69.26424
264 69.29656
265 69.18832
266 69.20098
267 69.09936
268 69.11663
269 69.00198
270 69.00117
271 68.87003
272 68.86766
273 68.75265
274 68.75981
275 68.64227
276 68.64206
277 68.52725
278 68.51107
279 68.37115
280 68.36618
281 68.26768
282 68.26228
283 68.15363
284 68.15006
285 68.05135
286 68.06514
287 67.99413
288 68.03497
289 67.95047
290 67.97255
291 67.89984
292 67.93536
293 67.8873
294 67.94681
295 67.88347
296 67.93684
297 67.92451
298 68.00072
299 67.99444
300 68.07195
301 68.09014
302 68.19987
303 68.23891
304 68.35117
305 68.39012
306 68.49826
307 68.53586
308 68.64006
309 68.6843
310 68.80081
311 68.86803
312 68.97467
313 69.03226
314 69.13491
315 69.16962
316 69.25903
317 69.29321
318 69.37199
319 69.40023
320 69.47684
321 69.49902
322 69.56181
323 69.5698
324 69.62527
325 69.62454
326 69.67134
327 69.65107
328 69.67525
329 69.65285
330 69.66428
331 69.63342
332 69.63596
333 69.59932
334 69.58379
335 69.5172
336 69.48263
337 69.4129
338 69.37611
339 69.2868
340 69.24325
341 69.14178
342 69.07073
343 68.96791
344 68.90219
345 68.80622
346 68.74191
347 68.63583
348 68.58604
349 68.49723
350 68.45624
351 68.36956
352 68.34142
353 68.26132
354 68.23472
355 68.14593
356 68.12143
357 68.05955
358 68.04962
359 67.98691
360 67.98127
361 67.93853
362 67.93104
363 67.89188
364 67.903
365 67.86582
366 67.89127
367 67.86812
368 67.90513
369 67.89872
370 67.9467
371 67.95729
372 68.01992
373 68.05628
374 68.15304
375 68.18242
376 68.27182
377 68.30816
378 68.38033
379 68.41231
380 68.47756
381 68.49185
382 68.54593
383 68.54427
384 68.57162
385 68.54501
386 68.5647
387 68.53365
388 68.53712
389 68.49999
390 68.49493
391 68.44625
392 68.44822
393 68.39812
394 68.38935
395 68.3479
396 68.35319
397 68.31048
398 68.3138
399 68.25398
400 68.26281
401 68.20324
402 68.20432
403 68.1383
404 68.15112
405 68.10205
406 68.1161
407 68.06277
408 68.09721
409 68.05662
410 68.08816
411 68.05449
412 68.11967
413 68.09978
414 68.14408
415 68.1479
416 68.20958
417 68.20971
418 68.25669
419 68.26765
420 68.3237
421 68.34134
422 68.40872
423 68.43655
424 68.50509
425 68.51706
426 68.57663
427 68.60323
428 68.65672
429 68.66551
430 68.70411
431 68.71876
432 68.7662
433 68.7665
434 68.79536
435 68.78506
436 68.79465
437 68.77065
438 68.77364
439 68.73564
440 68.72089
441 68.67352
442 68.65507
443 68.60529
444 68.5881
445 68.55054
446 68.5483
447 68.5283
448 68.55465
449 68.57702
450 68.6247
451 68.67581
452 68.79609
453 68.88753
454 68.98177
455 69.16212
456 69.2259
457 69.28369
458 69.36053
459 69.34906
460 69.35182
461 69.24094
462 69.19587
463 69.12373
464 69.04626
465 68.95221
466 68.87751
467 68.82286
468 68.77007
469 68.69963
470 68.67371
471 68.66788
472 68.70041
473 68.75826
474 68.86002
475 68.98466
476 69.13853
477 69.28664
478 69.40308
479 69.53968
480 69.65932
481 69.79492
482 69.93181
483 70.0756
484 70.25017
485 70.4166
486 70.53507
487 70.67895
488 70.92452
489 71.09717
490 71.40504
491 71.74213
492 72.12052
493 72.68294
494 73.26963
495 74.52287
496 75.86692
497 77.97217
498 80.32203
499 82.38091
500 84.40924
501 86.64082
502 88.28647
503 90.09497
504 91.28424
505 92.31213
506 92.84973
507 93.19081
508 92.98104
509 92.81697
510 92.56091
511 92.43763
512 92.1452
513 91.93523
514 92.09323
515 91.65991
516 90.66525
517 89.89949
518 89.63709
519 88.38486
520 87.34809
521 86.13457
522 84.54123
523 82.67059
524 81.14354
525 79.24864
526 79.22094
527 78.79879
528 78.50302
529 78.53218
530 78.42557
531 77.81068
532 76.81835
533 75.57484
534 73.92289
535 73.47655
536 72.7782
537 72.26202
538 71.13894
539 70.39726
540 69.45496
541 68.67516
542 67.6945
543 66.46352
544 66.41769
545 65.56667
546 65.87653
547 65.76622
548 65.09242
549 65.29506
550 64.96085
551 64.87818
552 64.38104
553 63.77003
554 63.44827
555 64.05437
556 64.22348
557 64.75518
558 64.58848
559 64.50883
560 64.66817
561 65.05025
562 65.27554
563 64.52107
564 64.50348
565 64.44051
566 64.72412
567 64.1188
568 63.8278
569 63.02314
570 62.56351
571 62.63353
572 63.39256
573 63.42448
574 64.39417
575 64.91618
576 64.36862
577 64.44576
578 64.53145
579 64.67749
580 65.16366
581 65.48167
582 66.81158
583 67.66164
584 67.6272
585 67.38612
586 66.96911
587 66.91605
588 66.5228
589 64.91856
590 63.94238
591 63.31443
592 62.4062
593 61.15954
594 61.39817
595 62.09231
596 62.85466
597 63.70103
598 64.03401
599 65.34393
600 66.53893
601 69.08144
602 70.11555
603 71.87614
604 72.4269
605 73.0577
606 73.43762
607 74.04742
608 74.21296
609 74.76092
610 74.90327
611 75.31547
612 75.63062
613 76.19486
614 76.93047
615 77.21212
616 77.75666
617 77.94899
618 78.3815
619 78.60023
620 79.0323
621 79.43033
622 79.67257
623 79.99586
624 79.96227
625 80.08545
626 79.85105
627 79.68664
628 79.3417
629 78.93604
630 78.53909
631 78.21238
632 77.89398
633 77.7542
634 77.56296
635 77.36448
636 77.10942
637 77.00658
638 76.63406
639 76.5084
640 76.27661
641 75.92649
642 75.85894
643 75.74139
644 75.51464
645 75.10562
646 74.75211
647 74.40208
648 74.11542
649 73.99728
650 73.66817
651 73.52727
652 73.30157
653 72.8784
654 72.57185
655 72.44227
656 72.2475
657 72.1324
658 72.02168
659 71.8843
660 71.96058
661 71.92292
662 71.88242
663 71.80567
664 71.66599
665 71.49043
666 71.25078
667 71.21262
668 71.1657
669 71.27069
670 71.52041
671 71.70661
672 71.9927
673 72.1861
674 72.23855
675 72.42541
676 72.51672
677 72.69438
678 72.79569
679 72.93642
680 73.12574
681 73.22227
682 73.27142
683 73.24488
684 73.15905
685 73.1031
686 73.01754
687 72.88536
688 72.6431
689 72.57154
690 72.56625
691 72.54961
692 72.4927
693 72.3838
694 72.3957
695 72.40746
696 72.43428
697 72.41335
698 72.41574
699 72.41481
700 72.55453
701 72.72697
702 72.91015
703 73.04244
704 73.1991
705 73.29219
706 73.45233
707 73.54643
708 73.78922
709 73.94949
710 74.1096
711 74.25335
712 74.42978
713 74.72573
714 74.87775
715 75.08134
716 75.23736
717 75.24809
718 75.271
719 75.32298
720 75.31523
721 75.20526
722 75.07969
723 75.04125
724 74.94335
725 74.84436
726 74.77799
727 74.65178
728 74.50983
729 74.29839
730 74.08939
731 73.8996
732 73.7299
733 73.48572
734 73.2728
735 73.08276
736 72.88456
737 72.61749
738 72.39498
739 72.09118
740 71.82259
741 71.50439
742 71.12364
743 70.73399
744 70.28842
745 69.76318
746 69.29688
747 68.82153
748 68.32988
749 67.77427
750 67.28358
751 66.73714
752 66.23342
753 65.71627
754 65.1719
755 64.66506
756 64.09733
757 63.59758
758 63.11226
759 62.55975
760 62.06103
761 61.57064
762 61.12961
763 60.72373
764 60.3031
765 59.92957
766 59.58085
767 59.24773
768 58.91888
769 58.5757
770 58.24774
771 57.94187
772 57.62916
773 57.35081
774 57.12101
775 56.94052
776 56.74646
777 56.57061
778 56.4205
779 56.27822
780 56.15054
781 56.01131
782 55.89509
783 55.75945
784 55.67926
785 55.55993
786 55.47488
787 55.399
788 55.36058
789 55.30115
790 55.28406
791 55.26763
792 55.26114
793 55.2654
794 55.2564
795 55.27037
796 55.27656
797 55.28449
798 55.3065
799 55.33268
800 55.34217
801 55.37162
802 55.41074
803 55.42255
804 55.46553
805 55.47595
806 55.51241
807 55.54392
808 55.60268
809 55.66419
810 55.71387
811 55.76352
812 55.81405
813 55.88274
814 55.91865
815 56.00407
816 56.0909
817 56.19796
818 56.30461
819 56.3937
820 56.49149
821 56.60311
822 56.73695
823 56.86049
824 56.99335
825 57.13692
826 57.279
827 57.44016
828 57.57702
829 57.72811
830 57.86332
831 58.03325
832 58.16265
833 58.33986
834 58.43879
835 58.59976
836 58.68821
837 58.85212
838 58.95598
839 59.10974
840 59.15725
841 59.30442
842 59.36304
843 59.50624
844 59.5551
845 59.68612
846 59.74319
847 59.85702
848 59.89352
849 59.99459
850 60.01395
851 60.09178
852 60.1085
853 60.17633
854 60.16875
855 60.20407
856 60.19683
857 60.23898
858 60.18619
859 60.19333
860 60.13956
861 60.15063
862 60.06326
863 60.03685
864 59.93578
865 59.91745
866 59.79985
867 59.75373
868 59.61729
869 59.59303
870 59.45631
871 59.41076
872 59.27525
873 59.2436
874 59.1326
875 59.08804
876 58.96873
877 58.94411
878 58.79775
879 58.7734
880 58.62574
881 58.62203
882 58.46706
883 58.48533
884 58.30865
885 58.34337
886 58.18982
887 58.24263
888 58.12112
889 58.16559
890 58.04257
891 58.11645
892 58.00527
893 58.08488
894 58.00362
895 58.08696
896 58.02937
897 58.13141
898 58.0853
899 58.18926
900 58.15819
901 58.26979
902 58.26823
903 58.38243
904 58.40181
905 58.55891
906 58.59878
907 58.74129
908 58.80745
909 58.98121
910 59.03817
911 59.19082
912 59.24518
913 59.38605
914 59.42809
915 59.56918
916 59.59967
917 59.72616
918 59.74144
919 59.83577
920 59.82803
921 59.9235
922 59.90319
923 59.9785
924 59.96634
925 60.0222
926 60.02808
927 60.11328
928 60.11207
929 60.1887
930 60.19588
931 60.28933
932 60.30091
933 60.41915
934 60.41714
935 60.51244
936 60.51311
937 60.60206
938 60.60587
939 60.67647
940 60.66779
941 60.73071
942 60.69902
943 60.74625
944 60.70138
945 60.74314
946 60.68482
947 60.72406
948 60.6918
949 60.74723
950 60.69011
951 60.74131
952 60.70093
953 60.76077
954 60.72393
955 60.77154
956 60.73104
957 60.78716
958 60.74411
959 60.81944
960 60.7742
961 60.84354
962 60.82274
963 60.91655
964 60.91344
965 61.03377
966 61.02494
967 61.11662
968 61.1404
969 61.23989
970 61.26381
971 61.3968
972 61.44344
973 61.58654
974 61.66043
