"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 10.41747
2 21.93106
3 20.29038
4 17.56572
5 14.41653
6 11.68093
7 11.46467
8 12.88642
9 14.30389
10 16.96978
11 18.69109
12 21.53462
13 22.705
14 24.07541
15 24.90392
16 25.93236
17 26.47801
18 27.67376
19 28.63248
20 29.89584
21 30.69242
22 31.77186
23 32.44819
24 33.44956
25 34.08611
26 35.07523
27 35.69883
28 36.57096
29 37.20011
30 38.08367
31 38.68467
32 39.64318
33 40.28131
34 41.22248
35 41.93516
36 42.84433
37 43.48078
38 44.35043
39 44.96987
40 45.8091
41 46.41787
42 47.2765
43 47.96484
44 48.79902
45 49.45543
46 50.30447
47 51.03673
48 51.98511
49 52.75932
50 53.736
51 54.62706
52 55.66374
53 56.46988
54 57.42048
55 58.21875
56 59.17994
57 59.89879
58 60.72826
59 61.35057
60 62.05512
61 62.58222
62 63.15451
63 63.54311
64 63.89628
65 64.10413
66 64.37989
67 64.48596
68 64.67691
69 64.64643
70 64.66756
71 64.58786
72 64.6094
73 64.41576
74 64.2871
75 64.05425
76 63.85144
77 63.50115
78 63.22709
79 62.82177
80 62.51097
81 62.00966
82 61.61399
83 61.10658
84 60.67561
85 60.1076
86 59.66753
87 59.11151
88 58.68643
89 58.20158
90 57.85145
91 57.45013
92 57.18655
93 56.81646
94 56.59317
95 56.28709
96 56.13414
97 55.90279
98 55.84686
99 55.72014
100 55.69855
101 55.6227
102 55.77546
103 55.75449
104 55.92231
105 55.99222
106 56.25966
107 56.38747
108 56.67202
109 56.83664
110 57.2045
111 57.407
112 57.83216
113 58.08757
114 58.46146
115 58.67339
116 59.10519
117 59.38071
118 59.77245
119 60.05399
120 60.4391
121 60.68037
122 61.0442
123 61.23091
124 61.56358
125 61.74086
126 62.07554
127 62.19311
128 62.43317
129 62.57481
130 62.80993
131 62.89776
132 63.06408
133 63.11797
134 63.30354
135 63.30814
136 63.44204
137 63.45784
138 63.60078
139 63.57189
140 63.68344
141 63.64706
142 63.77188
143 63.75309
144 63.90669
145 63.87731
146 63.99883
147 63.95262
148 64.07549
149 64.05105
150 64.19939
151 64.15265
152 64.30044
153 64.2861
154 64.42828
155 64.41467
156 64.57245
157 64.56814
158 64.71783
159 64.73403
160 64.90809
161 64.93842
162 65.11738
163 65.13958
164 65.30932
165 65.32329
166 65.47998
167 65.47587
168 65.65244
169 65.63602
170 65.81736
171 65.78293
172 65.93251
173 65.89996
174 65.99744
175 65.90531
176 66.00068
177 65.95976
178 66.0746
179 66.03566
180 66.12081
181 66.03476
182 66.11298
183 66.03211
184 66.08471
185 66.00726
186 66.06705
187 66.00391
188 66.08433
189 66.02824
190 66.12641
191 66.08315
192 66.21195
193 66.1816
194 66.29484
195 66.27754
196 66.42297
197 66.44247
198 66.63396
199 66.66335
200 66.84202
201 66.88649
202 67.05595
203 67.1013
204 67.29003
205 67.31042
206 67.46705
207 67.4864
208 67.64375
209 67.68376
210 67.86888
211 67.8319
212 67.9959
213 67.9833
214 68.08958
215 68.06503
216 68.174
217 68.14095
218 68.25963
219 68.18981
220 68.25726
221 68.24613
222 68.3915
223 68.34608
224 68.45979
225 68.44615
226 68.55659
227 68.53075
228 68.65378
229 68.6085
230 68.73441
231 68.70904
232 68.86555
233 68.89378
234 69.03626
235 69.0367
236 69.20667
237 69.25291
238 69.43547
239 69.46973
240 69.61909
241 69.62313
242 69.76556
243 69.77513
244 69.88817
245 69.8797
246 69.99324
247 69.95781
248 70.04621
249 70.01106
250 70.09679
251 69.99628
252 70.05772
253 69.93661
254 69.94071
255 69.83219
256 69.83533
257 69.72592
258 69.71141
259 69.58233
260 69.55415
261 69.4263
262 69.43552
263 69.27939
264 69.25687
265 69.15133
266 69.14526
267 69.03389
268 69.01825
269 68.88907
270 68.94469
271 68.8166
272 68.81612
273 68.7179
274 68.75948
275 68.65456
276 68.66713
277 68.57786
