"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 1.630402
2 1.900328
3 1.369242
4 0.9139928
5 0.5345955
6 0.421933
7 0.3853847
8 0.3791834
9 0.4350286
10 0.4454806
11 0.4587135
12 0.4643754
13 0.4656106
14 0.4665417
15 0.4817212
16 0.4828731
17 0.4830482
18 0.4897506
19 0.491463
20 0.4977456
21 0.4983366
22 0.5046113
23 0.5029238
24 0.4967524
25 0.4880736
26 0.4833413
27 0.4768475
28 0.4728007
29 0.4663481
30 0.4621461
31 0.461804
32 0.4610261
33 0.4643307
34 0.4652985
35 0.4657271
36 0.4658628
37 0.4679441
38 0.4682166
39 0.4672548
40 0.4653022
41 0.4638978
42 0.4626961
43 0.4604905
44 0.4589356
45 0.4562377
46 0.4524651
47 0.4447038
48 0.4389475
49 0.430823
50 0.4212172
51 0.408641
52 0.3965291
53 0.3816723
54 0.3690154
55 0.3538842
56 0.343213
57 0.3332287
58 0.3262031
59 0.3191935
60 0.3157064
61 0.3132224
62 0.311038
63 0.311492
64 0.3125665
65 0.3145832
66 0.3161711
67 0.3182827
68 0.319666
69 0.320023
70 0.3184721
71 0.314493
72 0.3093944
73 0.3027745
74 0.2936969
75 0.284407
76 0.2743499
77 0.2610687
78 0.2521287
79 0.2404103
80 0.2316203
81 0.223684
82 0.2182801
83 0.2132362
84 0.2096979
85 0.2081439
86 0.2068281
87 0.2072537
88 0.2074501
89 0.2072824
90 0.2071051
91 0.2052154
92 0.2026237
93 0.1998727
94 0.1958525
95 0.1919805
96 0.186544
97 0.1814901
98 0.1761813
99 0.1715717
100 0.1667316
101 0.1620565
102 0.1581149
103 0.1551386
104 0.1524551
105 0.1508854
106 0.1490375
107 0.1472244
108 0.145162
109 0.1427933
110 0.14036
111 0.137203
112 0.1344247
113 0.1315974
114 0.1286928
115 0.1249046
116 0.1217458
117 0.1188845
118 0.1156986
119 0.1119047
120 0.1089687
121 0.105794
122 0.1023122
123 0.09914771
124 0.09604673
125 0.09355226
126 0.09136704
127 0.08924037
128 0.0871899
129 0.08509879
130 0.08308689
131 0.08112799
132 0.07889777
133 0.07714705
134 0.07512528
135 0.07336508
136 0.07201359
137 0.07055126
138 0.06973854
139 0.06917122
140 0.06930438
141 0.06850639
142 0.06820889
143 0.06825532
144 0.06881973
145 0.06932843
146 0.07034935
147 0.07041144
148 0.07131287
149 0.07236587
150 0.07351321
151 0.07451172
152 0.07553677
153 0.07734841
154 0.07843505
155 0.07994896
156 0.08123668
157 0.08269469
158 0.08435875
159 0.08559027
160 0.08637722
161 0.08760412
162 0.08906333
163 0.08955956
164 0.09017865
165 0.09103352
166 0.09187566
167 0.09302898
168 0.09415729
169 0.09480636
170 0.09574194
171 0.09653229
172 0.09745848
173 0.09784453
174 0.09827484
175 0.09858783
176 0.09892802
177 0.09832482
178 0.09851049
179 0.09860314
180 0.0989681
181 0.0986249
182 0.09846751
183 0.09792817
184 0.0971241
185 0.09623082
186 0.09579055
187 0.09479302
188 0.09452078
189 0.09408364
190 0.09383725
191 0.09368064
192 0.09319332
193 0.09282279
194 0.09240176
195 0.0920738
196 0.0923268
197 0.0918452
198 0.09198304
199 0.0918525
200 0.09227367
201 0.09256671
202 0.09267905
203 0.09268574
204 0.09388039
205 0.09475634
206 0.0960217
207 0.09763062
208 0.09922048
209 0.1001433
210 0.1016603
211 0.1030952
212 0.1056749
213 0.1069761
214 0.1091329
215 0.1104754
216 0.1126547
217 0.1148006
218 0.1171424
219 0.1184915
220 0.1202727
221 0.1220521
222 0.1239616
223 0.1260724
224 0.1277012
225 0.1290634
226 0.1303241
227 0.1315073
228 0.1325568
229 0.133527
230 0.134636
231 0.1356875
232 0.1370778
233 0.1374904
234 0.1376178
235 0.1378544
236 0.1383275
237 0.1388873
238 0.1387663
239 0.1390685
240 0.1388419
241 0.1382916
242 0.1372309
243 0.1367515
244 0.135619
245 0.1341944
246 0.1327145
247 0.1315841
248 0.1303382
249 0.1293382
250 0.1273396
251 0.1258641
252 0.1248165
253 0.1234639
254 0.1220062
255 0.120622
256 0.1189036
257 0.1179765
258 0.1171895
259 0.1159249
260 0.1143676
261 0.1135445
262 0.1117003
263 0.1102791
264 0.108004
265 0.1061868
266 0.1044357
267 0.1024534
268 0.1003019
269 0.09886667
270 0.09738401
271 0.09613334
272 0.09492868
273 0.09367821
274 0.09290098
275 0.09248622
276 0.09145731
277 0.09111267
278 0.09041604
279 0.09043115
280 0.09066935
281 0.09130266
282 0.09144403
283 0.09214161
284 0.09303392
285 0.09416384
286 0.0947011
287 0.09530756
288 0.09509192
289 0.0957462
290 0.09598659
291 0.09672305
292 0.09720446
293 0.09798706
294 0.09857473
295 0.09938091
296 0.0998576
297 0.1009804
298 0.1016816
299 0.1028586
300 0.1030926
301 0.1040348
302 0.104702
303 0.1051444
304 0.1052746
305 0.1054846
306 0.1053965
307 0.105424
308 0.1052392
309 0.1049867
310 0.1044658
311 0.1040111
312 0.1032577
313 0.1028168
314 0.1023545
315 0.1017759
316 0.1014048
317 0.1009309
318 0.10013
319 0.09939364
320 0.09849946
321 0.09750517
322 0.09643301
323 0.09550819
324 0.09425856
325 0.09347491
326 0.09243499
327 0.09183265
328 0.09101014
329 0.09028774
330 0.08954048
331 0.08884728
332 0.08815226
333 0.0876659
334 0.08729815
335 0.08711059
336 0.08692521
337 0.08673188
338 0.0865957
339 0.0864289
340 0.0863214
341 0.08637832
342 0.08638109
343 0.08631963
344 0.08636959
345 0.08638208
346 0.08637196
347 0.08632751
348 0.08616972
349 0.08603062
350 0.0858707
351 0.0858072
352 0.08590072
353 0.08598024
354 0.08613107
355 0.08636171
356 0.08657511
357 0.08684824
358 0.08712825
359 0.08746351
360 0.08764257
361 0.08796701
362 0.08827642
363 0.08873285
364 0.08907595
365 0.08951874
366 0.08987188
367 0.0901348
368 0.09032525
369 0.09062068
370 0.09082346
371 0.09096391
372 0.09111717
373 0.09119315
374 0.09140585
375 0.09150499
376 0.09162815
377 0.09177291
378 0.0919365
379 0.09215607
380 0.0923133
381 0.09251221
382 0.09256637
383 0.0926666
384 0.09275404
385 0.09281655
386 0.09281014
387 0.09287092
388 0.09293123
389 0.09298082
390 0.09303753
391 0.09300786
392 0.09302621
393 0.09312384
394 0.09321639
395 0.09326549
396 0.09333146
397 0.09342854
398 0.09360571
399 0.09367685
400 0.09374425
401 0.0938291
402 0.09390523
403 0.0940336
404 0.09409176
405 0.09430811
406 0.09455582
407 0.09497148
408 0.09538729
409 0.09575231
410 0.09603535
411 0.09643707
412 0.09686901
413 0.0971774
414 0.09736268
415 0.09748439
416 0.09748864
417 0.09742558
418 0.09730966
419 0.09710869
420 0.09693739
421 0.09657946
422 0.09615998
423 0.09574293
424 0.09519155
425 0.09459642
426 0.09406587
427 0.09346959
428 0.09287992
429 0.09231666
430 0.091739
431 0.09110856
432 0.09036191
433 0.08969912
434 0.08900611
435 0.08833861
436 0.08755879
437 0.08678891
438 0.08603516
439 0.08527537
440 0.08451736
441 0.08370377
442 0.08295241
443 0.08218381
444 0.08133075
445 0.08044384
446 0.07957634
447 0.07860458
448 0.07779904
449 0.07693295
450 0.07616347
451 0.07520357
452 0.07456014
453 0.07385783
454 0.07311648
455 0.07214759
456 0.0715279
457 0.07110973
458 0.07065542
459 0.07045545
460 0.07029799
461 0.07018679
462 0.0701793
463 0.07013641
464 0.07016534
465 0.0701707
466 0.07016912
467 0.07001504
468 0.069709
469 0.06947391
470 0.06920038
471 0.06882282
472 0.06864226
473 0.06813359
474 0.06774662
475 0.06726344
476 0.06673285
477 0.0662476
478 0.0656887
479 0.06507279
480 0.06383614
481 0.06283599
482 0.06185935
483 0.06070052
484 0.05990368
485 0.05888468
486 0.05737887
487 0.0560015
488 0.05446553
489 0.0522165
490 0.05030146
491 0.04799847
492 0.04578359
493 0.0434625
494 0.0395197
495 0.03445731
496 0.03242847
497 0.02980822
498 0.02742255
499 0.02391398
500 0.02036275
501 0.01608752
502 0.0134262
503 0.01224574
504 0.01395045
505 0.01437026
506 0.0169615
507 0.01936276
508 0.02449511
509 0.02681071
510 0.0296789
511 0.03247525
512 0.03551558
513 0.03742959
514 0.0396968
515 0.0401406
516 0.04002592
517 0.04132035
518 0.04340497
519 0.04647656
520 0.04986045
521 0.05460082
522 0.06155786
523 0.06945328
524 0.07722881
525 0.08542739
526 0.09163694
527 0.09867932
528 0.104544
529 0.1094687
530 0.1158099
531 0.1219834
532 0.1278995
533 0.1323231
534 0.1366554
535 0.1386186
536 0.1408729
537 0.1418556
538 0.1445551
539 0.14423
540 0.1470598
541 0.1468491
542 0.1490209
543 0.1481878
544 0.1472223
545 0.1436306
546 0.1408341
547 0.1341413
548 0.130762
549 0.1238126
550 0.1192596
551 0.111239
552 0.1040948
553 0.09347102
554 0.0870602
555 0.07671155
556 0.0686788
557 0.05708392
558 0.0498835
559 0.03554124
560 0.0285344
561 0.02106401
562 0.011877
563 0.003731951
564 0.0005311817
565 -0.009418041
566 -0.01376246
567 -0.02182902
568 -0.03024821
569 -0.04149806
570 -0.04433037
571 -0.05219026
572 -0.0540504
573 -0.06343248
574 -0.06595416
575 -0.07333146
576 -0.07304497
577 -0.0771997
578 -0.07767099
579 -0.08128688
580 -0.08247828
581 -0.08573568
582 -0.08677267
583 -0.08875775
584 -0.08808601
585 -0.0939288
586 -0.09269801
587 -0.09495978
588 -0.09244697
589 -0.09406526
590 -0.09269133
591 -0.09443761
592 -0.09272924
593 -0.0983648
594 -0.09464723
595 -0.09005919
596 -0.08635309
597 -0.08103108
598 -0.07497704
599 -0.07127622
600 -0.06819299
601 -0.06140569
602 -0.05797294
603 -0.05799901
604 -0.0553923
605 -0.0513244
606 -0.04863819
607 -0.04679006
608 -0.04298517
609 -0.03845546
610 -0.03249794
611 -0.02671432
612 -0.01973179
613 -0.0159488
614 -0.01257426
615 -0.008793294
