"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 1.6304
2 1.900627
3 1.369978
4 0.9142241
5 0.5350449
6 0.422464
7 0.3857587
8 0.3789117
9 0.4341662
10 0.4458415
11 0.4593813
12 0.4648052
13 0.4655471
14 0.465813
15 0.4807213
16 0.482072
17 0.4821506
18 0.4893226
19 0.4912072
20 0.49774
21 0.4983585
22 0.5055318
23 0.5033605
24 0.496498
25 0.4866969
26 0.4819263
27 0.476449
28 0.473027
29 0.4680826
30 0.4629867
31 0.4626618
32 0.4616459
33 0.4638738
34 0.4645867
35 0.4650359
36 0.4653252
37 0.4675147
38 0.4678511
39 0.4668095
40 0.4649709
41 0.4641687
42 0.4633017
43 0.4621627
44 0.4598395
45 0.4562913
46 0.4516676
47 0.4458844
48 0.4381512
49 0.4288863
50 0.4194865
51 0.4071918
52 0.3949215
53 0.3808158
54 0.3658915
55 0.3538413
56 0.3426769
57 0.3329956
58 0.3256777
59 0.3201585
60 0.3168928
61 0.3143197
62 0.3127057
63 0.3139514
64 0.3145705
65 0.3155207
66 0.3171405
67 0.3177177
68 0.3183966
69 0.3185374
70 0.317442
71 0.3146637
72 0.3104157
73 0.3043298
74 0.2968507
75 0.287903
76 0.2770633
77 0.266837
78 0.2544768
79 0.2440402
80 0.2340706
81 0.2253965
82 0.2186037
83 0.2124758
84 0.2088289
85 0.2058471
86 0.204006
87 0.2035625
88 0.2039292
89 0.2044281
90 0.2044663
91 0.2040376
92 0.2030361
93 0.2012968
94 0.1992088
95 0.1958018
96 0.1916026
97 0.1866027
98 0.1801838
99 0.1744284
100 0.1688549
101 0.1630456
102 0.1586704
103 0.1546068
104 0.1504653
105 0.1479795
106 0.1463417
107 0.1446793
108 0.1429355
109 0.1416295
110 0.1401942
111 0.1383724
112 0.1361115
113 0.1337648
114 0.1310036
115 0.1278469
116 0.1246894
117 0.1211875
118 0.1173726
119 0.1137314
120 0.1104003
121 0.1066845
122 0.1031951
123 0.09929357
124 0.09664977
125 0.09311984
126 0.09030585
127 0.08760056
128 0.08514397
129 0.0827596
130 0.08085738
131 0.07880366
132 0.07701685
133 0.075002
134 0.07308812
135 0.07129636
136 0.06966333
137 0.06805824
138 0.06671415
139 0.06541988
140 0.0642416
141 0.06359415
142 0.06322317
143 0.06327395
144 0.06352796
145 0.06410728
146 0.06510697
147 0.06623192
148 0.06724669
149 0.06842911
150 0.0698543
151 0.07114871
152 0.07250977
153 0.0738076
154 0.07519493
155 0.07653435
156 0.07819954
157 0.07947725
158 0.08099097
159 0.08221376
160 0.08312485
161 0.08434288
162 0.08532612
163 0.08626103
164 0.08723922
165 0.0878492
166 0.08866997
167 0.08966489
168 0.09050128
169 0.09136875
170 0.09234625
171 0.09329253
172 0.09420116
173 0.09488857
174 0.09526436
175 0.09567514
176 0.09564069
177 0.09600419
178 0.09591629
179 0.09576103
180 0.09590231
181 0.0957288
182 0.09563227
183 0.09505516
184 0.09455626
185 0.09401262
186 0.09327964
187 0.09285823
188 0.09249972
189 0.09202215
190 0.09126787
191 0.09077346
192 0.09054911
193 0.09009638
194 0.08977547
195 0.08975537
196 0.09003547
197 0.09048401
198 0.09065166
199 0.0912154
200 0.09172738
201 0.09225157
202 0.09302573
203 0.09331793
204 0.09364426
205 0.09450133
206 0.09524539
207 0.09619391
208 0.09684391
209 0.09793648
210 0.09904145
211 0.1003032
212 0.1020597
213 0.1036003
214 0.10505
215 0.1062841
216 0.1074805
217 0.1085723
218 0.1097583
219 0.1112516
220 0.1124162
221 0.1136098
222 0.1146709
223 0.1157005
224 0.116579
225 0.1176213
226 0.1181679
227 0.1186069
228 0.1193561
229 0.1195547
230 0.120124
231 0.1205785
232 0.1210538
233 0.1215171
234 0.1215771
235 0.1217171
236 0.1217292
237 0.1212107
238 0.1205666
239 0.1198393
240 0.1195071
241 0.1189131
242 0.1181567
243 0.1172302
244 0.1161173
245 0.1151655
246 0.113853
247 0.112315
248 0.1105564
249 0.1090381
250 0.1076654
251 0.1060473
252 0.104669
253 0.1032719
254 0.1021132
255 0.1007706
256 0.09942237
257 0.0981883
258 0.09709185
259 0.09572257
260 0.09453863
261 0.09344174
262 0.09240364
263 0.09136049
264 0.0902421
265 0.08915651
266 0.08781327
267 0.08673032
268 0.08572783
269 0.08453937
270 0.08352479
271 0.08312315
272 0.08224002
273 0.08172289
274 0.08122762
275 0.08071268
276 0.08022813
277 0.07958028
278 0.07934283
279 0.0791401
280 0.07910973
281 0.07905646
282 0.07934819
283 0.07973291
284 0.08033571
285 0.0807942
286 0.08152434
287 0.08213019
288 0.08289926
289 0.08369559
290 0.08449109
291 0.08538398
292 0.08616589
293 0.0871816
294 0.08807559
295 0.08914953
296 0.09017228
297 0.09127389
298 0.09250803
299 0.09364893
300 0.094743
301 0.0959091
302 0.09708884
303 0.09808756
304 0.09890363
305 0.09991176
306 0.1008222
307 0.1015714
308 0.1022803
309 0.1028608
310 0.1033123
311 0.1034978
312 0.1037209
313 0.1040168
314 0.1041861
315 0.1043347
316 0.1045346
317 0.1044982
318 0.1046391
319 0.1045711
320 0.1043587
321 0.1042564
322 0.1036583
323 0.1030958
324 0.1024477
325 0.1018181
326 0.1009691
327 0.1000974
328 0.09928866
329 0.09849107
330 0.09729676
331 0.09611335
332 0.09522289
333 0.09410135
334 0.09297024
335 0.09182306
336 0.09040393
337 0.08941418
338 0.08842066
339 0.08757833
340 0.08653395
341 0.08543108
342 0.08479208
343 0.08401333
344 0.0831183
345 0.08254609
346 0.08201993
347 0.08146682
348 0.08062175
349 0.079982
350 0.0794362
351 0.07899731
352 0.07867515
353 0.07820204
354 0.07744478
355 0.07683657
356 0.07652739
357 0.07636248
358 0.07608545
359 0.07596731
360 0.0757082
361 0.07560597
362 0.07569177
363 0.07589923
364 0.07600065
365 0.07618403
366 0.07640252
367 0.07665606
368 0.07702833
369 0.07737909
370 0.07762377
371 0.07798949
372 0.07840297
373 0.07888943
374 0.07940038
375 0.07982966
376 0.08042952
377 0.08089335
378 0.08128345
379 0.08160132
380 0.08193509
381 0.08230595
382 0.08256535
383 0.0830002
384 0.08319405
385 0.08348757
386 0.08370981
387 0.08380169
388 0.08389395
389 0.08403191
390 0.08399752
391 0.08382668
392 0.08378544
393 0.08376341
394 0.08379647
395 0.08382189
396 0.08382635
397 0.08370154
398 0.08372577
399 0.08383127
400 0.0839386
401 0.08419406
402 0.08446054
403 0.08490053
404 0.08529942
405 0.08584376
406 0.08642691
407 0.08726907
408 0.08804628
409 0.08884737
410 0.08968505
411 0.09031881
412 0.09069568
413 0.09110804
414 0.09154092
415 0.09190354
416 0.09206693
417 0.09241486
418 0.09239379
419 0.09245594
420 0.09232152
421 0.09226288
422 0.09186627
423 0.09148623
424 0.09088737
425 0.09038273
426 0.08981456
427 0.08935699
428 0.08878238
429 0.08822726
430 0.08750655
431 0.0869042
432 0.08618279
433 0.08557695
434 0.084932
435 0.08428733
436 0.08364661
437 0.08310105
438 0.08251099
439 0.08177587
440 0.08107239
441 0.08046843
442 0.07977486
443 0.0792565
444 0.07863583
445 0.07799992
446 0.0775158
447 0.07698612
448 0.07646
449 0.07598031
450 0.07543573
451 0.07506455
452 0.07455708
453 0.07405497
454 0.07341325
455 0.07273823
456 0.07204682
457 0.07140911
458 0.07044788
459 0.06961395
460 0.06866997
461 0.06786761
462 0.06698012
463 0.06615445
464 0.06515229
465 0.06429419
466 0.06337442
467 0.06248076
468 0.06130785
469 0.06030759
470 0.05926934
471 0.0584379
472 0.05744535
473 0.05657619
474 0.05577075
475 0.05505933
476 0.05441546
477 0.0537823
478 0.05328418
479 0.05286089
480 0.05237807
481 0.05181469
482 0.0512808
483 0.05086735
484 0.05057789
485 0.05035229
486 0.05015653
487 0.05011262
488 0.0500724
489 0.05009253
490 0.05025558
491 0.05050585
492 0.05077514
493 0.05106424
494 0.05125713
495 0.05163094
496 0.05210651
497 0.05277689
498 0.05332865
499 0.05391702
500 0.05461445
501 0.05520058
502 0.05588213
503 0.05674346
504 0.05733202
505 0.05797803
506 0.05871564
507 0.05954207
508 0.06028843
509 0.06109731
510 0.06184773
511 0.06257938
512 0.06337115
513 0.06411771
514 0.06488983
