"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 5.130957
2 4.802086
3 2.987265
4 1.798437
5 1.184021
6 0.7843804
7 0.6176603
8 0.5400658
9 0.5114849
10 0.5110736
11 0.4972456
12 0.4940447
13 0.4709748
14 0.4444581
15 0.4201269
16 0.4022262
17 0.3901595
18 0.384699
19 0.387309
20 0.3954512
21 0.4055879
22 0.4146467
23 0.425091
24 0.4349565
25 0.4455583
26 0.4558255
27 0.466241
28 0.4758771
29 0.4849977
30 0.4924165
31 0.4963526
32 0.5002406
33 0.5017517
34 0.5008897
35 0.5012641
36 0.4973991
37 0.4920723
38 0.4851242
39 0.4757055
40 0.4663633
41 0.4577476
42 0.4502383
43 0.4436014
44 0.4375533
45 0.4326124
46 0.4282833
47 0.4244298
48 0.421599
49 0.4181306
50 0.4164677
51 0.4137021
52 0.4107909
53 0.4076037
54 0.402693
55 0.3970222
56 0.3899466
57 0.380769
58 0.370237
59 0.3614434
60 0.3500426
61 0.3381249
62 0.3253709
63 0.3130461
64 0.2997898
65 0.2876588
66 0.278201
67 0.2693656
68 0.2608795
69 0.2546225
70 0.249214
71 0.2448419
72 0.2427694
73 0.240803
74 0.2394189
75 0.2371553
76 0.2358441
77 0.2331055
78 0.2309736
79 0.2273873
80 0.223123
81 0.2182959
82 0.2131642
83 0.2061239
84 0.1991812
85 0.191653
86 0.1841185
87 0.1777729
88 0.171303
89 0.1649287
90 0.1593153
91 0.154921
92 0.1510632
93 0.1476883
94 0.1451239
95 0.1423513
96 0.1406473
97 0.1379255
98 0.135123
99 0.1327411
100 0.1299953
101 0.1268986
102 0.123206
103 0.1197398
104 0.1157946
105 0.1118788
106 0.1078071
107 0.1038005
108 0.09925879
109 0.09570499
110 0.09220053
111 0.08849182
112 0.08526604
113 0.08244877
114 0.07912837
115 0.07653968
116 0.07400166
117 0.07139727
118 0.06865202
119 0.0657346
120 0.06259872
121 0.06000032
122 0.05729939
123 0.0538778
124 0.05091256
125 0.04671177
126 0.04289694
127 0.03986453
128 0.03625388
129 0.03328554
130 0.02952947
131 0.02610397
132 0.02257234
133 0.01956905
134 0.01641409
135 0.01350549
136 0.01117972
137 0.008414656
138 0.00663811
139 0.0048078
140 0.003374949
141 0.00227505
142 0.00191395
143 0.001370475
144 0.001093224
145 0.0007686019
146 0.001346454
147 0.002037168
148 0.002971306
149 0.004561841
150 0.006452098
151 0.007744074
152 0.009899631
153 0.01175925
154 0.01410845
155 0.01624832
156 0.01868807
157 0.02063368
158 0.02262199
159 0.02462733
160 0.02699023
161 0.0287277
162 0.0314351
163 0.03305933
164 0.03502081
165 0.03689109
166 0.03888761
167 0.03987461
168 0.04101078
169 0.04143192
170 0.04181626
171 0.04195033
172 0.04160418
173 0.04160316
174 0.04217812
175 0.04262473
176 0.04321435
177 0.04298496
178 0.04326925
179 0.04260212
180 0.04278331
181 0.04231191
182 0.04267693
183 0.04308115
184 0.04383145
185 0.04465842
186 0.04525468
187 0.04544891
188 0.04539317
189 0.04536839
190 0.04601316
191 0.04552746
192 0.04547907
193 0.04441313
194 0.04362014
195 0.04292983
196 0.04313341
197 0.04219081
198 0.04216574
199 0.04108685
200 0.04056366
201 0.03993498
202 0.03980945
203 0.03947687
204 0.03978272
205 0.03940937
206 0.03978804
207 0.03997913
208 0.04129136
209 0.04160661
210 0.04271588
211 0.04383436
212 0.04539643
213 0.04675719
214 0.04848407
215 0.04962365
216 0.05158205
217 0.05310605
218 0.05475019
219 0.05655803
220 0.05885099
221 0.06033386
222 0.06194232
223 0.06265512
224 0.06477167
225 0.06558961
226 0.0674795
227 0.06807319
228 0.06946312
229 0.07009526
230 0.07100842
231 0.07168309
232 0.0725628
233 0.07309904
234 0.07388934
235 0.07440881
236 0.0750718
237 0.07561607
238 0.07658114
239 0.07714334
240 0.07758235
