"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.2063086
2 -0.1254381
3 -0.04667545
4 -0.007120602
5 0.004864719
6 0.01127174
7 0.01993876
8 0.02968045
9 0.03795924
10 0.04502734
11 0.04712233
12 0.04680096
13 0.04404432
14 0.0413454
15 0.03828489
16 0.0365051
17 0.03526291
18 0.03469548
19 0.03376986
20 0.03366178
21 0.03333898
22 0.03387921
23 0.0342556
24 0.03480861
25 0.03555541
26 0.0352492
27 0.03494109
28 0.03380556
29 0.03305992
30 0.03231043
31 0.03110514
32 0.02974203
33 0.02869127
34 0.02799459
35 0.02695336
36 0.02641103
37 0.02598174
38 0.02581751
39 0.02540811
40 0.02555801
41 0.02570806
42 0.02574109
43 0.02566694
44 0.02602879
45 0.02631422
46 0.02665913
47 0.02643775
48 0.02639785
49 0.02653748
50 0.02700907
51 0.02693157
52 0.02721139
53 0.02745925
54 0.02777392
55 0.02789379
56 0.02786279
57 0.02793963
58 0.02826456
59 0.02826445
60 0.02812783
61 0.0282727
62 0.02867421
63 0.0280862
64 0.02752355
65 0.02655942
66 0.02504371
67 0.02423432
68 0.02265291
69 0.02088858
70 0.01973383
71 0.01773408
72 0.01631846
73 0.01394664
74 0.01210766
75 0.009829092
76 0.007769699
77 0.005465345
78 0.003370705
79 0.001130491
80 -0.0006766627
81 -0.002587864
82 -0.003846367
83 -0.006157688
84 -0.008361287
85 -0.01039852
86 -0.01176134
87 -0.01414661
88 -0.01533298
89 -0.01700824
90 -0.01823704
91 -0.01965842
92 -0.02129617
93 -0.02319317
94 -0.0239929
95 -0.02575011
96 -0.02698221
97 -0.02843816
98 -0.02951889
99 -0.03175485
100 -0.03300511
101 -0.03521976
102 -0.03683395
103 -0.03894294
104 -0.04080497
105 -0.04188588
106 -0.04342258
107 -0.04541774
108 -0.04740519
109 -0.05040664
110 -0.05264219
111 -0.0553444
112 -0.05771715
113 -0.06046131
114 -0.06277999
115 -0.06500168
116 -0.06672462
117 -0.06866106
118 -0.07079085
119 -0.07231046
120 -0.07391872
121 -0.07560217
122 -0.07666107
123 -0.07765444
124 -0.07818443
125 -0.07889017
126 -0.07864787
127 -0.07866652
128 -0.07802839
129 -0.07777914
130 -0.07740307
131 -0.07637928
132 -0.07461762
133 -0.07307074
134 -0.07098376
135 -0.06867544
136 -0.06583963
137 -0.06327288
138 -0.06057381
139 -0.05865571
140 -0.05597883
141 -0.0532358
142 -0.05090339
143 -0.04936408
144 -0.04770597
145 -0.04599696
146 -0.04480839
147 -0.04410619
148 -0.043388
149 -0.04223024
150 -0.04113866
151 -0.04073449
152 -0.03996051
153 -0.03938276
154 -0.03822709
155 -0.03808797
156 -0.0373751
157 -0.03782986
158 -0.0375834
159 -0.03833628
160 -0.03885005
161 -0.03976158
162 -0.04021668
163 -0.04119104
164 -0.04131084
165 -0.0425383
166 -0.04358461
167 -0.04434873
168 -0.04517096
169 -0.0467974
170 -0.04789325
171 -0.04993481
172 -0.05138806
173 -0.05329406
174 -0.0553351
175 -0.05731495
176 -0.05964229
177 -0.06209323
178 -0.06425077
179 -0.06691723
180 -0.06910727
181 -0.07183272
182 -0.07386933
183 -0.07642157
184 -0.07913817
185 -0.08195871
186 -0.083872
187 -0.08658566
188 -0.08825324
189 -0.0900239
190 -0.09094366
191 -0.09222887
192 -0.09265351
193 -0.09381592
194 -0.09426735
195 -0.09513487
196 -0.09628936
197 -0.09816606
198 -0.09896937
199 -0.1001991
200 -0.1006889
201 -0.1020919
202 -0.1029316
203 -0.1037772
204 -0.1040078
205 -0.1051785
206 -0.1053602
207 -0.105576
208 -0.1054996
209 -0.106077
210 -0.1062164
211 -0.1063657
212 -0.105799
213 -0.105172
214 -0.1048794
215 -0.1043513
216 -0.1029011
217 -0.1008909
218 -0.09843595
219 -0.0963686
220 -0.09386927
221 -0.0911351
222 -0.08851604
223 -0.08636297
224 -0.08394063
225 -0.08198189
226 -0.07969699
227 -0.07778019
228 -0.07513356
229 -0.07268975
230 -0.07032059
231 -0.06838784
232 -0.06609406
233 -0.06407413
234 -0.0618529
235 -0.06011128
236 -0.05829333
237 -0.05659714
238 -0.05476844
239 -0.05336148
240 -0.05205773
241 -0.0514
242 -0.05057049
243 -0.05052188
244 -0.05016815
245 -0.0503079
246 -0.05041557
247 -0.05091914
248 -0.05113496
249 -0.05200243
250 -0.05267504
251 -0.05370611
252 -0.05473215
253 -0.0564089
254 -0.05761204
255 -0.05940604
256 -0.06111161
257 -0.06292996
258 -0.06461772
259 -0.06639061
260 -0.06784053
261 -0.06978843
262 -0.07145929
263 -0.07355886
264 -0.07493116
265 -0.07643061
266 -0.07742821
267 -0.07879119
268 -0.07941102
269 -0.08034364
270 -0.08102756
271 -0.08193272
272 -0.08211078
273 -0.08286513
274 -0.08287135
275 -0.08346304
276 -0.08356265
277 -0.08427938
278 -0.08427431
279 -0.08477757
280 -0.08436477
281 -0.08405256
282 -0.08349687
283 -0.08291806
284 -0.08198627
285 -0.0814167
286 -0.08013999
287 -0.07967218
288 -0.07842393
289 -0.07758366
290 -0.07620011
291 -0.07560916
292 -0.0747293
293 -0.07378393
294 -0.07277843
295 -0.07184651
296 -0.07098794
297 -0.07019689
298 -0.06925891
299 -0.06827705
300 -0.06720878
301 -0.06597605
302 -0.06513055
303 -0.06462651
304 -0.06398907
305 -0.06394758
306 -0.06377891
307 -0.06399685
308 -0.06402729
309 -0.06428293
310 -0.06446464
311 -0.06530154
312 -0.0659132
313 -0.06672062
314 -0.06744374
315 -0.06850091
316 -0.06897964
317 -0.07002013
318 -0.07047503
319 -0.07105833
320 -0.07180465
321 -0.07232985
322 -0.07268476
323 -0.0736436
324 -0.07391685
325 -0.07454662
326 -0.07465156
327 -0.07483496
328 -0.07490948
329 -0.0749747
330 -0.07479268
331 -0.0747868
332 -0.07446883
333 -0.07420284
334 -0.07371138
335 -0.07331381
336 -0.07276227
337 -0.07243586
338 -0.07200757
339 -0.07190888
340 -0.07156575
341 -0.07166278
342 -0.07141586
343 -0.07137173
344 -0.07133283
345 -0.07135738
346 -0.07136741
347 -0.07132179
348 -0.07137319
349 -0.07135408
350 -0.07129399
351 -0.07106906
352 -0.0708389
353 -0.07063393
354 -0.07012925
355 -0.06999139
356 -0.06951603
357 -0.06926333
358 -0.06902622
359 -0.06891672
360 -0.06875685
361 -0.06874888
362 -0.06868567
363 -0.06866655
364 -0.06871677
365 -0.06892063
366 -0.06899073
367 -0.06906808
368 -0.06905857
369 -0.0691833
370 -0.06928435
371 -0.06938989
372 -0.06922198
373 -0.06949541
374 -0.06924382
375 -0.06934088
376 -0.0691655
377 -0.06943068
378 -0.06962108
379 -0.06975907
380 -0.06984247
381 -0.06987102
382 -0.06985971
383 -0.07015144
384 -0.07008005
385 -0.07041612
386 -0.07055062
387 -0.07106523
388 -0.07133375
389 -0.07158377
390 -0.07173827
391 -0.07221594
392 -0.07225658
393 -0.07277209
394 -0.07289553
395 -0.07344714
396 -0.07376344
397 -0.07436905
398 -0.07465909
399 -0.07524428
400 -0.07552832
401 -0.07599726
402 -0.07643354
403 -0.07697448
404 -0.07727975
405 -0.07769823
406 -0.07778932
407 -0.07797512
408 -0.07805465
409 -0.07822778
410 -0.0780961
411 -0.07824244
412 -0.07812275
413 -0.07817326
414 -0.07800563
415 -0.07803239
416 -0.07783633
417 -0.07790574
418 -0.07768244
419 -0.07763477
420 -0.0772905
421 -0.07723259
422 -0.07698858
423 -0.07704594
424 -0.07677696
425 -0.07673919
426 -0.07637231
427 -0.07624405
428 -0.07589346
429 -0.07575388
430 -0.07548353
431 -0.07542884
432 -0.07510319
433 -0.07511953
434 -0.07487365
435 -0.07482313
436 -0.07447106
437 -0.07430622
438 -0.07399765
439 -0.07384726
440 -0.07353355
441 -0.07342885
442 -0.07316801
443 -0.07308382
444 -0.07281654
445 -0.07269248
446 -0.07239987
447 -0.07227141
448 -0.07198611
449 -0.07187597
450 -0.07167231
451 -0.07166778
452 -0.07145986
453 -0.07156257
454 -0.07135691
455 -0.07142161
456 -0.07127613
457 -0.07131045
458 -0.07109051
459 -0.07114376
460 -0.07086689
461 -0.07094213
462 -0.07069971
463 -0.07079268
464 -0.07051065
465 -0.0704619
466 -0.07016516
467 -0.07026123
468 -0.07005716
469 -0.07006069
470 -0.06981583
471 -0.06981575
472 -0.0695236
473 -0.06950907
474 -0.06921538
475 -0.0691483
476 -0.06881968
477 -0.06875793
478 -0.06849051
479 -0.06836563
480 -0.06811056
481 -0.0680315
482 -0.06779183
483 -0.06779798
484 -0.06752694
485 -0.06745172
486 -0.06719082
487 -0.06714715
488 -0.06693971
489 -0.06692285
490 -0.06675992
491 -0.06664175
492 -0.06649336
493 -0.06645773
494 -0.0663329
495 -0.06633145
496 -0.06602731
497 -0.06604581
498 -0.0658199
499 -0.0659392
500 -0.06573271
501 -0.06583918
502 -0.06579942
503 -0.0660507
504 -0.06611778
505 -0.06642225
506 -0.06638588
507 -0.06660762
508 -0.06661054
509 -0.06694116
510 -0.06702948
511 -0.06732535
512 -0.06739222
513 -0.06770369
514 -0.06776433
515 -0.06809053
516 -0.068127
517 -0.06844239
518 -0.06865975
519 -0.06905809
520 -0.06923167
521 -0.06961465
522 -0.06972183
523 -0.07001013
524 -0.07002569
525 -0.07019665
526 -0.0702424
527 -0.07045612
528 -0.07041363
529 -0.0704549
530 -0.0703427
531 -0.07054009
532 -0.07044616
533 -0.07038591
534 -0.07026178
535 -0.07027242
536 -0.07005282
537 -0.07006029
538 -0.06975394
539 -0.0697982
540 -0.06953253
541 -0.06944434
542 -0.06926755
543 -0.06923544
