"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.05668498
2 -0.01545108
3 -0.002450388
4 0.007281404
5 0.01372589
6 0.01949976
7 0.02867609
8 0.03485981
9 0.04526157
10 0.04973019
11 0.05230292
12 0.05238417
13 0.05001268
14 0.04654248
15 0.03561906
16 0.03246859
17 0.03014152
18 0.02647038
19 0.02574084
20 0.02546497
21 0.02594308
22 0.02720648
23 0.02781639
24 0.02823092
25 0.02877771
26 0.02879719
27 0.02857257
28 0.0281702
29 0.02761189
30 0.02630641
31 0.02517377
32 0.02454614
33 0.02250621
34 0.02133354
35 0.02097378
36 0.02028977
37 0.01893669
38 0.01853041
39 0.01808592
40 0.0180846
41 0.01791085
42 0.01820322
43 0.01835373
44 0.01820988
45 0.01874569
46 0.01895236
47 0.01915269
48 0.01913102
49 0.01876579
50 0.01824171
51 0.01748249
52 0.01585943
53 0.01500302
54 0.0131902
55 0.01168884
56 0.01080928
57 0.00943633
58 0.008754278
59 0.007465812
60 0.006267233
61 0.004811199
62 0.003611377
63 0.00208969
64 0.0002787802
65 -0.001144755
66 -0.002577208
67 -0.004275584
68 -0.005785517
69 -0.007573447
70 -0.009570381
71 -0.01153454
72 -0.01372339
73 -0.01580896
74 -0.0175954
75 -0.01883883
76 -0.02096477
77 -0.02244207
78 -0.02414791
79 -0.02520085
80 -0.0260996
81 -0.02728415
82 -0.02816349
83 -0.02944032
84 -0.03133675
85 -0.03321409
86 -0.03458788
87 -0.0367537
88 -0.03857831
89 -0.0402206
90 -0.04209558
91 -0.04450676
92 -0.04603878
93 -0.04797117
94 -0.05027448
95 -0.05330129
96 -0.05589343
97 -0.05802144
98 -0.06045075
99 -0.06340273
100 -0.06509582
101 -0.06703029
102 -0.06930242
103 -0.07168821
104 -0.07405863
105 -0.07597756
106 -0.07744205
107 -0.07909974
108 -0.08122745
109 -0.08246955
110 -0.08344669
111 -0.08450399
112 -0.08545575
113 -0.0857135
114 -0.0853734
115 -0.08491568
116 -0.08421221
117 -0.08310483
118 -0.08140012
119 -0.07964242
120 -0.0781865
121 -0.07665787
122 -0.07475538
123 -0.07257529
124 -0.0709371
125 -0.06893551
126 -0.06709879
127 -0.06510101
128 -0.0629344
129 -0.06037258
130 -0.0583583
131 -0.05637855
132 -0.05446595
133 -0.05229799
134 -0.05011655
135 -0.04797781
136 -0.04653768
137 -0.04514934
138 -0.04442617
139 -0.04364467
140 -0.04367283
141 -0.04363614
142 -0.04376239
143 -0.04415519
144 -0.04471469
145 -0.04565379
146 -0.04653858
147 -0.04748856
148 -0.04846387
149 -0.04935126
150 -0.05009499
151 -0.05135931
152 -0.05242627
153 -0.05330458
154 -0.05428504
155 -0.0553809
156 -0.05644022
157 -0.05724819
158 -0.0579492
159 -0.05860655
160 -0.05904811
161 -0.05922026
162 -0.05939109
163 -0.05966684
164 -0.06004623
165 -0.06082091
166 -0.06139324
167 -0.06198011
168 -0.06282157
169 -0.06352954
170 -0.06463172
171 -0.06587826
172 -0.06769708
173 -0.06963446
174 -0.07210051
175 -0.07360772
176 -0.07520299
177 -0.07627819
178 -0.07670137
179 -0.07667476
180 -0.0760732
181 -0.07629491
182 -0.07576016
183 -0.07591307
184 -0.0762142
185 -0.07659958
186 -0.07704303
187 -0.07813563
188 -0.07830934
189 -0.07846844
190 -0.07842443
191 -0.07874136
192 -0.07849556
193 -0.07892511
194 -0.07925946
195 -0.07923391
196 -0.07900102
197 -0.07850461
198 -0.07760745
199 -0.07601521
200 -0.07438561
201 -0.07249512
202 -0.071086
203 -0.0698139
204 -0.06869712
205 -0.06726167
206 -0.06559837
207 -0.06410053
208 -0.06223972
209 -0.06041121
210 -0.05878162
211 -0.05707897
212 -0.05571347
213 -0.05414925
214 -0.0529937
215 -0.05244521
216 -0.05173574
217 -0.05100111
218 -0.0508868
219 -0.05057084
220 -0.05058141
221 -0.05044976
222 -0.04992022
223 -0.0494188
224 -0.04890027
225 -0.0484203
226 -0.04873751
227 -0.04884559
228 -0.04920584
229 -0.04944076
230 -0.04969594
231 -0.04969743
232 -0.05024549
233 -0.0509459
234 -0.05093462
235 -0.05071825
236 -0.05050256
237 -0.0505817
238 -0.04972292
239 -0.04844064
240 -0.04763065
241 -0.04690515
242 -0.0455946
243 -0.04417351
244 -0.04269822
245 -0.04176664
246 -0.04011416
247 -0.03953573
248 -0.03875777
249 -0.0383819
250 -0.03809687
251 -0.03815303
252 -0.0384183
253 -0.03888232
254 -0.03981907
255 -0.0404964
256 -0.04127082
257 -0.04257945
258 -0.04370387
259 -0.04419209
260 -0.04457485
261 -0.04495603
262 -0.04576733
263 -0.04720296
264 -0.04865008
265 -0.04952585
266 -0.05077834
267 -0.05189942
268 -0.05383036
269 -0.05595532
270 -0.05852813
271 -0.06121925
272 -0.06392852
273 -0.06566311
274 -0.06732111
275 -0.06922306
276 -0.07058306
277 -0.07265779
278 -0.07406222
279 -0.07555864
280 -0.07681721
281 -0.07814647
282 -0.07947979
283 -0.08037446
284 -0.08074196
285 -0.0809401
286 -0.08087647
287 -0.08119456
288 -0.08082751
289 -0.08045442
290 -0.08028726
291 -0.07964817
292 -0.07910772
293 -0.07851044
294 -0.0776947
295 -0.07728955
296 -0.07676619
297 -0.07631512
298 -0.07595224
299 -0.07595813
300 -0.07542977
301 -0.07491786
302 -0.0740119
303 -0.07311638
304 -0.07209226
305 -0.0710811
306 -0.07053928
307 -0.06986099
308 -0.06941538
309 -0.06936723
310 -0.06872107
311 -0.06816782
312 -0.06785423
313 -0.06725887
314 -0.06704286
315 -0.06682039
316 -0.06668294
317 -0.06664717
318 -0.06667185
319 -0.06677192
320 -0.06661034
321 -0.06694497
322 -0.0671619
323 -0.06765667
324 -0.06855462
325 -0.06932516
326 -0.07028459
327 -0.07147746
328 -0.07229355
329 -0.07319995
330 -0.07435917
331 -0.07582805
332 -0.07656932
333 -0.077598
334 -0.07842797
335 -0.07969685
336 -0.0808845
337 -0.08220422
338 -0.08316747
339 -0.0843999
340 -0.08546613
341 -0.08649059
342 -0.08732397
343 -0.08791929
344 -0.08877245
345 -0.08945828
346 -0.08999006
347 -0.09033998
348 -0.09073295
349 -0.09104689
350 -0.09119447
351 -0.09135047
352 -0.09132158
353 -0.09122223
354 -0.09101336
355 -0.09103236
356 -0.09101117
357 -0.0909498
358 -0.09088508
359 -0.09081147
360 -0.09035831
361 -0.09007347
362 -0.08973184
363 -0.08921119
364 -0.08886907
365 -0.0884938
366 -0.08801706
367 -0.08760034
368 -0.08710434
369 -0.08677088
370 -0.08617856
371 -0.085741
372 -0.08520836
373 -0.08473742
374 -0.08412296
375 -0.08374917
376 -0.08341595
377 -0.08287978
378 -0.08225995
379 -0.0815703
380 -0.08078612
381 -0.08001799
382 -0.07932541
383 -0.07844444
384 -0.07786101
385 -0.07715052
386 -0.07644951
387 -0.07588493
388 -0.07535634
389 -0.07472381
390 -0.07421807
391 -0.07367354
392 -0.07324387
393 -0.07297945
394 -0.0727314
395 -0.07253612
396 -0.07240157
397 -0.07226958
398 -0.07223196
399 -0.07219879
400 -0.07223304
401 -0.07234447
402 -0.07245649
403 -0.07263547
404 -0.07270841
405 -0.07275891
406 -0.07275417
407 -0.07286711
408 -0.0728077
409 -0.07285505
410 -0.07293006
411 -0.07305621
412 -0.07317201
413 -0.0733934
414 -0.07355815
415 -0.07355972
416 -0.07360797
417 -0.07373073
418 -0.07365586
419 -0.07348964
420 -0.07332824
421 -0.07324866
422 -0.07300777
423 -0.07290444
424 -0.07276106
425 -0.07266088
426 -0.07237566
427 -0.07218977
428 -0.07185385
429 -0.07155273
430 -0.07138722
431 -0.07115627
432 -0.07094789
433 -0.07063682
434 -0.07044899
435 -0.07012999
436 -0.06989783
437 -0.06951745
438 -0.06915691
439 -0.06875575
440 -0.06824236
441 -0.06779339
442 -0.06727739
443 -0.06677162
444 -0.06612794
445 -0.06549589
446 -0.06480538
447 -0.06431317
448 -0.06390898
449 -0.06354216
450 -0.06311648
451 -0.06275198
452 -0.06259348
453 -0.06242873
454 -0.0623069
455 -0.06229541
456 -0.06230801
457 -0.06234523
458 -0.06237794
459 -0.06239237
460 -0.06252904
461 -0.06276374
462 -0.06299314
463 -0.0632284
464 -0.06355943
465 -0.06401425
466 -0.06453894
467 -0.06496325
468 -0.06568475
469 -0.06632801
470 -0.06696385
471 -0.06743021
472 -0.0680525
473 -0.06866466
474 -0.06939634
475 -0.0699401
476 -0.07040285
477 -0.07091647
478 -0.07141424
479 -0.07180187
480 -0.07233374
481 -0.07283708
482 -0.07332176
483 -0.07363665
484 -0.07405331
485 -0.07430816
486 -0.07461879
487 -0.07490338
488 -0.07509114
489 -0.07522396
490 -0.07529542
491 -0.07540233
492 -0.07541943
493 -0.07541863
494 -0.07533101
495 -0.07527694
496 -0.07519843
497 -0.07506062
498 -0.07489382
499 -0.07475531
500 -0.07463162
501 -0.07449787
502 -0.07437509
503 -0.07411458
504 -0.07384273
505 -0.07366505
506 -0.07346962
507 -0.07325061
508 -0.07303712
509 -0.07279737
510 -0.07261398
511 -0.07248195
512 -0.07236402
513 -0.07224163
514 -0.07214343
515 -0.07207239
516 -0.07208068
517 -0.07206677
518 -0.0721489
519 -0.07217568
520 -0.07225706
521 -0.07234076
522 -0.07250768
523 -0.07263432
524 -0.07281752
525 -0.07299192
526 -0.07317942
527 -0.07346343
528 -0.07374743
529 -0.0740959
530 -0.07446512
531 -0.07490737
532 -0.07534848
533 -0.07581656
534 -0.07626602
535 -0.07671312
536 -0.0772695
