"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.05668509
2 -0.01874308
3 -0.00457545
4 0.005673498
5 0.01511971
6 0.0216762
7 0.03056471
8 0.03673265
9 0.04729207
10 0.05089877
11 0.05317443
12 0.05227494
13 0.04979615
14 0.0460085
15 0.03457084
16 0.03157368
17 0.02894158
18 0.02572133
19 0.0252085
20 0.02505076
21 0.02593892
22 0.0278142
23 0.02840915
24 0.02865086
25 0.0290157
26 0.02899538
27 0.02876521
28 0.02823344
29 0.02751594
30 0.02582342
31 0.02462299
32 0.02394275
33 0.02260517
34 0.02173494
35 0.02121053
36 0.02079375
37 0.01935373
38 0.01865358
39 0.01812814
40 0.01800928
41 0.01789655
42 0.0177798
43 0.01797851
44 0.01812902
45 0.01844575
46 0.01844611
47 0.01886998
48 0.01887896
49 0.01876638
50 0.01829936
51 0.01763035
52 0.01688258
53 0.01573602
54 0.01458993
55 0.01282274
56 0.01136924
57 0.009933914
58 0.008924997
59 0.006986398
60 0.005186902
61 0.003492866
62 0.002480437
63 0.0009885356
64 -0.0004604356
65 -0.001770919
66 -0.002962677
67 -0.0046022
68 -0.007161716
69 -0.009032162
70 -0.01068559
71 -0.0124166
72 -0.01429043
73 -0.01557142
74 -0.01656654
75 -0.01831114
76 -0.02052052
77 -0.02190432
78 -0.02322469
79 -0.02505579
80 -0.02687768
81 -0.02801271
82 -0.02892458
83 -0.03028364
84 -0.0317738
85 -0.03328185
86 -0.03524194
87 -0.03658231
88 -0.03846087
89 -0.04081193
90 -0.04270446
91 -0.04507703
92 -0.04715679
93 -0.04920108
94 -0.05140176
95 -0.05395092
96 -0.05681928
97 -0.05927484
98 -0.06158929
99 -0.06313313
100 -0.0654765
101 -0.06725403
102 -0.06910069
103 -0.07081214
104 -0.0728102
105 -0.07441624
106 -0.07664669
107 -0.07854151
108 -0.07994702
109 -0.08083767
110 -0.08151527
111 -0.08198231
112 -0.08232763
113 -0.08253391
114 -0.08258511
115 -0.08137728
116 -0.08065052
117 -0.0793767
118 -0.07768601
119 -0.07649792
120 -0.07535633
121 -0.07383749
122 -0.07233658
123 -0.07060174
124 -0.06915356
125 -0.06722721
126 -0.0651583
127 -0.06300317
128 -0.06060422
129 -0.0588183
130 -0.05666361
131 -0.05484623
132 -0.0528951
133 -0.05105751
134 -0.0494775
135 -0.0487831
136 -0.0475425
137 -0.04673971
138 -0.04596872
139 -0.04547072
140 -0.04481042
141 -0.04467475
142 -0.04417664
143 -0.04421123
144 -0.04402934
145 -0.04435835
146 -0.04479095
147 -0.04536419
148 -0.04595423
149 -0.04636632
150 -0.04682751
151 -0.0475227
152 -0.04803592
153 -0.04873332
154 -0.04918615
155 -0.04957325
156 -0.04962914
157 -0.0496686
158 -0.0499045
159 -0.05050064
160 -0.05121363
161 -0.051944
162 -0.05222392
163 -0.05221824
164 -0.05268285
165 -0.05296845
166 -0.05349816
167 -0.0540181
168 -0.05463193
169 -0.05542679
170 -0.05629696
171 -0.05697748
172 -0.0574998
173 -0.05858868
174 -0.05907845
175 -0.06054708
176 -0.06194581
177 -0.06386901
178 -0.06583855
179 -0.06757712
180 -0.06937391
181 -0.07158396
182 -0.07331537
183 -0.07501087
184 -0.07671647
185 -0.07841698
186 -0.08030254
187 -0.08241374
188 -0.08421054
189 -0.08530486
190 -0.08673178
191 -0.08840356
192 -0.0896398
193 -0.0901101
194 -0.09067274
195 -0.09135219
196 -0.09130953
197 -0.09133939
198 -0.09089758
199 -0.09060702
200 -0.09041095
201 -0.08988419
202 -0.08952398
203 -0.08902776
204 -0.08829069
205 -0.08760136
206 -0.0867006
207 -0.08581809
208 -0.08507818
209 -0.08381151
210 -0.08282809
211 -0.08201168
212 -0.08134341
213 -0.08053683
214 -0.07988616
215 -0.07947527
216 -0.07854348
217 -0.07765257
218 -0.07639146
219 -0.07510066
220 -0.07413315
221 -0.07306805
222 -0.07221137
223 -0.07135832
224 -0.07024024
225 -0.0692616
226 -0.06834768
227 -0.06709664
228 -0.06602856
229 -0.06515419
230 -0.06434068
231 -0.06368841
232 -0.06308526
233 -0.06221052
234 -0.0612631
235 -0.06047632
236 -0.06001803
237 -0.05901272
238 -0.05832111
239 -0.057618
240 -0.0568054
241 -0.05594261
242 -0.0550974
243 -0.05444749
244 -0.05403004
245 -0.05371561
246 -0.05360639
247 -0.05315333
248 -0.05298644
249 -0.05276572
250 -0.0524766
251 -0.05270344
252 -0.05338464
253 -0.05358585
254 -0.05408537
255 -0.05474292
256 -0.05567601
257 -0.05714637
258 -0.05783638
259 -0.05860281
260 -0.05954342
261 -0.06051017
262 -0.06180012
263 -0.06319101
264 -0.06460144
265 -0.0662639
266 -0.06763754
267 -0.069538
