"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.2572876
2 0.503167
3 0.3612134
4 0.2034478
5 0.09464546
6 0.01833719
7 0.02649451
8 0.05089463
9 0.0745063
10 0.09588386
11 0.1052494
12 0.110717
13 0.1085832
14 0.1046229
15 0.1017303
16 0.1028844
17 0.1060761
18 0.1122891
19 0.1210593
20 0.1291686
21 0.136996
22 0.1447286
23 0.1528321
24 0.1611745
25 0.1699649
26 0.1791719
27 0.188834
28 0.1993968
29 0.2095302
30 0.2208278
31 0.2313621
32 0.242007
33 0.2532111
34 0.2639563
35 0.273403
36 0.282061
37 0.2901162
38 0.2955958
39 0.3007084
40 0.3041106
41 0.3071323
42 0.3082754
43 0.3107006
44 0.3134169
45 0.3155004
46 0.3157175
47 0.3173173
48 0.3174599
49 0.3189193
50 0.3213819
51 0.3227935
52 0.3249477
53 0.3266296
54 0.328938
55 0.3311891
56 0.333605
57 0.3357996
58 0.3370766
59 0.3378614
60 0.3394734
61 0.3420599
62 0.3436884
63 0.345803
64 0.3479037
65 0.3495515
66 0.3511034
67 0.3531357
68 0.3542151
69 0.3547366
70 0.3569132
71 0.3584059
72 0.360438
73 0.3614679
74 0.3633152
75 0.3646806
76 0.3651404
77 0.3655103
78 0.3662674
79 0.3667204
80 0.367833
81 0.3685335
82 0.369811
83 0.3703547
84 0.3698678
85 0.3691964
86 0.3694058
87 0.3694759
88 0.3697332
89 0.3694246
90 0.3691576
91 0.3680752
92 0.3668969
93 0.3663133
94 0.3656575
95 0.3655325
96 0.3656461
97 0.3652515
98 0.3649386
99 0.3645051
100 0.3643105
101 0.3641516
102 0.3641272
103 0.3641347
104 0.3638501
105 0.3641392
106 0.3645197
107 0.3646789
108 0.3646969
109 0.3640955
110 0.3637412
111 0.3631827
112 0.3630315
113 0.3630653
114 0.3626669
115 0.3625006
116 0.3624572
117 0.3624853
118 0.3622376
119 0.3625177
120 0.3625134
121 0.3625515
122 0.3624189
123 0.3625069
124 0.3625263
125 0.3624538
126 0.3623736
127 0.3623009
128 0.3622913
129 0.3622535
130 0.3620503
131 0.3619219
132 0.3614019
133 0.3612397
134 0.3608602
135 0.3605289
136 0.3603125
137 0.3602013
138 0.3598131
139 0.3595228
140 0.3591316
141 0.358602
142 0.3580825
143 0.3574159
144 0.356933
145 0.356228
146 0.3555236
147 0.3548059
148 0.3540412
149 0.3532483
150 0.3525263
151 0.3516508
152 0.3507208
153 0.3498277
154 0.3488033
155 0.3479663
156 0.3468257
157 0.3457253
158 0.3446368
159 0.343622
160 0.3426648
161 0.3416178
162 0.3405655
163 0.3394549
164 0.3382868
165 0.3370554
166 0.3358838
167 0.334525
168 0.3334244
169 0.332394
170 0.3315387
171 0.3305152
172 0.3294747
173 0.3286277
174 0.3278303
175 0.326998
176 0.3261837
177 0.3253684
178 0.324409
179 0.323633
180 0.3228415
181 0.3220347
182 0.3213023
183 0.320436
184 0.3197096
185 0.3188673
186 0.3180826
187 0.3171895
188 0.3162423
189 0.3153867
190 0.3145807
191 0.3136249
192 0.3126552
193 0.3117175
194 0.3108349
195 0.309969
196 0.3091382
197 0.3083186
198 0.3073683
199 0.3064838
200 0.3057292
201 0.3049638
202 0.3042187
203 0.3035237
204 0.3028373
205 0.3023189
