"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.1622982
2 0.5205171
3 0.3671152
4 0.1881564
5 -0.006306604
6 -0.02474499
7 -0.00585153
8 0.02266551
9 0.08479483
10 0.1059243
11 0.1233749
12 0.1335321
13 0.1407692
14 0.1472429
15 0.1656325
16 0.1759533
17 0.190455
18 0.217546
19 0.2336249
20 0.262281
21 0.2789167
22 0.3057735
23 0.3175715
24 0.3259646
25 0.3406695
26 0.3478643
27 0.358301
28 0.3641041
29 0.3690806
30 0.3747832
31 0.3801038
32 0.3842083
33 0.3908619
34 0.3925538
35 0.3928195
36 0.3921668
37 0.3943858
38 0.393902
39 0.3921515
40 0.3880243
41 0.3829927
42 0.3827411
43 0.3819393
44 0.3811853
45 0.3779758
46 0.3760389
47 0.3735571
48 0.3714259
49 0.3692343
50 0.3687789
51 0.3689256
52 0.3679513
53 0.3688492
54 0.3681021
55 0.3701886
56 0.3716713
57 0.3706768
58 0.370677
59 0.3716388
60 0.371162
61 0.3720715
62 0.3731574
63 0.3734228
64 0.3738928
65 0.374249
66 0.3752846
67 0.3756389
68 0.3763103
69 0.3771909
70 0.3779663
71 0.3794973
72 0.3801393
73 0.3810063
74 0.3812712
75 0.3816972
76 0.3809032
77 0.3800313
78 0.3789544
79 0.3773302
80 0.3756709
81 0.374395
82 0.372874
83 0.3704913
84 0.3678362
85 0.3653354
86 0.3642496
87 0.3630451
88 0.3619673
89 0.3610622
90 0.3601863
91 0.3595544
92 0.3592444
93 0.3596518
94 0.3595989
95 0.3598305
96 0.3597517
97 0.3602435
98 0.360439
99 0.3601225
100 0.3598638
101 0.3592582
102 0.3586645
103 0.3577146
104 0.3568322
105 0.3563743
106 0.3558015
107 0.3551221
108 0.354353
109 0.3538659
110 0.3535273
111 0.3531265
112 0.352712
113 0.3523746
114 0.3521931
115 0.3519866
116 0.351643
117 0.3512975
118 0.3507814
119 0.3504017
120 0.3500939
121 0.349807
122 0.3494762
123 0.349098
124 0.3490258
125 0.348998
126 0.3488762
127 0.3487724
128 0.3486153
129 0.3486837
