"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 0.00133409
2 -0.01915199
3 -0.02469504
4 -0.02216608
5 -0.01259639
6 0.002945522
7 0.006610942
8 0.007690645
9 0.00650987
10 0.003609308
11 0.00154245
12 -0.0007138689
13 -0.0006629715
14 0.0004115494
15 0.002306244
16 0.004033403
17 0.005935195
18 0.00854223
19 0.01060897
20 0.01265735
21 0.01451414
22 0.01654216
23 0.01881672
24 0.02156413
25 0.02449797
26 0.02797764
27 0.03125677
28 0.03486269
29 0.03772704
30 0.04068077
31 0.0437534
32 0.04660958
33 0.04974302
34 0.05360354
35 0.05630626
36 0.05932666
37 0.06285916
38 0.06551647
39 0.06793559
40 0.0702799
41 0.07273466
42 0.07511967
43 0.07711131
44 0.07941703
45 0.08196238
46 0.08402357
47 0.08527157
48 0.08624735
49 0.08702777
50 0.08686826
51 0.08613008
52 0.08514459
53 0.08331425
54 0.08109332
55 0.07801908
56 0.07438841
57 0.06969301
58 0.06474761
59 0.05909743
60 0.05255003
61 0.04529592
62 0.03720476
63 0.02854093
64 0.01966838
65 0.01021385
66 0.0004166847
67 -0.01005685
68 -0.02072999
69 -0.03163912
70 -0.04267382
71 -0.05371162
72 -0.06476777
73 -0.07587251
74 -0.08651002
75 -0.09687669
76 -0.107043
77 -0.1165918
78 -0.1256921
79 -0.1339806
80 -0.1418209
81 -0.1487988
82 -0.1545024
83 -0.1592977
84 -0.1629416
85 -0.1653078
86 -0.1665373
87 -0.1663552
88 -0.1648702
89 -0.1623321
90 -0.1583799
91 -0.1530951
92 -0.1466448
93 -0.138405
94 -0.1294374
95 -0.1194397
96 -0.1082114
97 -0.09654713
98 -0.08409069
99 -0.07106951
100 -0.0580699
101 -0.04461663
102 -0.03128629
103 -0.01831423
104 -0.005584733
105 0.006559483
106 0.01780043
107 0.02793536
108 0.03769567
109 0.04659337
110 0.05406531
111 0.06048731
112 0.06599516
113 0.07027254
114 0.07338351
115 0.07563752
116 0.07723417
117 0.07786061
118 0.07778918
119 0.07743805
120 0.0764867
121 0.07499471
122 0.07319192
123 0.07130583
124 0.06920437
125 0.06689926
126 0.0643623
127 0.06178375
128 0.05888364
129 0.05582729
130 0.05216346
131 0.04792074
132 0.04302561
133 0.03745883
134 0.03136668
135 0.02466375
136 0.01661367
137 0.008244666
138 -0.001206053
139 -0.01114934
140 -0.02124408
141 -0.03143154
142 -0.04146444
143 -0.05069478
144 -0.0593266
145 -0.06709864
146 -0.07345166
147 -0.07824824
148 -0.08180343
149 -0.08396015
150 -0.08500454
151 -0.08470041
152 -0.08336793
153 -0.08092465
154 -0.07715927
155 -0.07232929
156 -0.0662007
157 -0.05939196
158 -0.05153948
159 -0.04274791
160 -0.03314138
161 -0.022602
162 -0.01148882
163 0.0002412564
164 0.01239155
165 0.02488314
166 0.03763494
167 0.05017486
168 0.06240061
169 0.07437894
170 0.08603136
171 0.09672695
172 0.1069539
173 0.1162009
174 0.1245511
175 0.13204
176 0.1384513
177 0.1438602
178 0.1480253
179 0.1512893
180 0.153846
181 0.1554002
182 0.156205
183 0.156481
184 0.1558143
185 0.1550549
186 0.1540162
187 0.1527535
188 0.1513887
189 0.1497026
190 0.1476162
191 0.1451218
192 0.1420981
193 0.1385409
194 0.1345677
195 0.1298948
196 0.124822
197 0.1189266
198 0.1121448
199 0.104858
200 0.09692442
201 0.08857513
202 0.0799572
203 0.07046122
204 0.06056828
205 0.05035213
206 0.03974361
207 0.02847118
208 0.0169628
209 0.005448135
210 -0.006112622
211 -0.01805905
212 -0.02973719
213 -0.04142245
214 -0.05226715
215 -0.06291915
216 -0.07315971
217 -0.08234747
218 -0.09078878
219 -0.09797334
220 -0.1042065
221 -0.1093688
222 -0.1132143
223 -0.1161289
224 -0.117905
225 -0.1188749
226 -0.1188082
227 -0.117861
228 -0.1164305
229 -0.1143815
230 -0.1120211
231 -0.1089406
232 -0.105481
233 -0.1017361
234 -0.09783072
235 -0.09357346
236 -0.08913161
237 -0.08453067
238 -0.08004928
239 -0.0753143
240 -0.07060383
241 -0.0662312
242 -0.06201056
243 -0.05783044
244 -0.05375309
245 -0.0499672
246 -0.04671036
247 -0.04335022
248 -0.04014203
249 -0.03725117
250 -0.03442387
251 -0.03184241
252 -0.02911218
253 -0.02639343
254 -0.02364122
255 -0.02076968
256 -0.01760883
257 -0.01420529
258 -0.01051661
259 -0.006621229
260 -0.002207445
261 0.002452694
262 0.007253512
263 0.01236026
264 0.01750962
265 0.02290984
266 0.02854203
267 0.03402377
268 0.03943516
269 0.04454421
270 0.04966463
271 0.05437119
272 0.05862728
273 0.06232138
274 0.06511537
275 0.06736747
276 0.06910954
277 0.0698369
278 0.06978159
279 0.06903682
280 0.06731091
281 0.06487114
282 0.06166808
283 0.05762031
284 0.05304177
285 0.04789737
286 0.04263464
287 0.03695216
288 0.03115052
289 0.02514221
290 0.0192167
291 0.01302706
292 0.006920738
293 0.0009150046
294 -0.004754486
295 -0.01035599
296 -0.01575098
297 -0.02083586
298 -0.02549373
299 -0.02977848
300 -0.03367065
301 -0.03694749
302 -0.0398327
303 -0.04215894
304 -0.04397924
305 -0.04520943
306 -0.04584143
307 -0.04594526
308 -0.0455706
309 -0.04471301
310 -0.0433198
311 -0.04140146
312 -0.03906866
313 -0.03634223
314 -0.03320557
315 -0.02994184
316 -0.02651448
317 -0.02292613
318 -0.01921273
319 -0.01544668
320 -0.01165893
321 -0.007896311
322 -0.004220378
323 -0.0006606329
324 0.002666518
325 0.005790647
326 0.008602076
327 0.01118293
328 0.01341032
329 0.01533691
330 0.01699681
331 0.0184143
332 0.01956372
333 0.02042497
334 0.02092142
335 0.02122563
336 0.0211807
337 0.0208705
338 0.02024912
339 0.01941734
340 0.01834541
341 0.01713588
342 0.01575195
343 0.01417673
344 0.01243328
345 0.01061617
346 0.008850851
347 0.006891436
348 0.004980172
349 0.003146114
350 0.001388938
351 -0.0003311936
352 -0.001993298
353 -0.003385196
354 -0.004798675
355 -0.006066014
356 -0.007232955
357 -0.008229326
358 -0.009064411
359 -0.009778892
360 -0.01027552
361 -0.01075822
362 -0.01104267
363 -0.01125825
364 -0.01150701
365 -0.01161195
366 -0.01169579
367 -0.01182867
368 -0.01190068
369 -0.01199998
370 -0.0120233
371 -0.01206904
372 -0.01205729
373 -0.01202656
374 -0.01191285
375 -0.01176093
376 -0.01159979
377 -0.01128044
378 -0.01086412
379 -0.01050669
380 -0.01000376
381 -0.009388844
382 -0.008727334
383 -0.007982934
384 -0.007300701
385 -0.006655089
386 -0.005893249
387 -0.005080216
388 -0.004228183
389 -0.003377791
390 -0.002467629
391 -0.001572147
392 -0.0006378305
393 0.0003495275
394 0.001345272
395 0.002387952
396 0.003476119
397 0.004541387
398 0.005632943
399 0.006680878
400 0.007716024
401 0.008733284
402 0.009680333
403 0.01054842
404 0.01128958
405 0.0119376
406 0.01250106
407 0.01293117
408 0.01316478
409 0.01323284
410 0.01314356
411 0.01281354
412 0.01233493
413 0.01167884
414 0.01086785
415 0.009913551
416 0.00880433
417 0.007587576
418 0.006233394
419 0.004780866
420 0.003233535
421 0.001650058
422 7.490697e-05
423 -0.001486874
424 -0.002962498
425 -0.004386002
426 -0.005763999
427 -0.00702873
428 -0.008156558
429 -0.009124939
430 -0.009973479
431 -0.0106858
432 -0.01123252
433 -0.01155678
434 -0.01173402
435 -0.01175147
436 -0.01163502
437 -0.0113726
438 -0.01098392
439 -0.01043518
440 -0.009744353
441 -0.008991419
442 -0.008121102
443 -0.007179373
444 -0.006181266
445 -0.005179351
446 -0.004154896
447 -0.003162149
448 -0.002163774
449 -0.001227111
450 -0.0003427043
451 0.000470224
452 0.00123802
453 0.001897238
454 0.002489324
455 0.00301027
456 0.003436797
457 0.003761792
458 0.004021396
459 0.00417087
460 0.004269856
461 0.004315552
462 0.00429584
463 0.004230266
464 0.004094835
465 0.003919802
466 0.003721918
467 0.003509447
468 0.003276821
469 0.003050725
470 0.00284457
471 0.00263147
472 0.002452647
473 0.002293719
474 0.00215588
475 0.00201027
476 0.001911784
477 0.001858849
478 0.001810091
479 0.001776221
480 0.001764912
481 0.001774553
482 0.001808582
483 0.001857397
484 0.001896252
485 0.001958901
486 0.002014566
487 0.002053518
488 0.002123293
489 0.002165647
490 0.00219175
491 0.002197371
492 0.002167298
493 0.00214551
494 0.002088225
495 0.001998149
496 0.001898264
497 0.001750289
498 0.001578797
499 0.00139767
500 0.001181389
501 0.000950678
502 0.0007205775
503 0.0004481173
504 0.0001591161
505 -0.0001470023
506 -0.0004492226
507 -0.0007553641
508 -0.001042742
509 -0.001325159
510 -0.001588035
511 -0.001889932
512 -0.002158724
513 -0.002399426
514 -0.002613324
515 -0.00284688
516 -0.003049578
517 -0.003251709
518 -0.00341306
519 -0.003569197
520 -0.003694311
521 -0.003811358
522 -0.003890067
523 -0.003951934
524 -0.004001131
525 -0.004034347
526 -0.004059133
527 -0.004080923
528 -0.004098299
529 -0.00410766
530 -0.004104638
531 -0.004109698
532 -0.004109053
533 -0.004127479
534 -0.004143906
535 -0.004181716
536 -0.004224023
537 -0.004273501
538 -0.004319365
539 -0.004412177
540 -0.004523786
541 -0.004675587
542 -0.004856078
543 -0.005075968
544 -0.005312169
545 -0.005590343
546 -0.005883659
547 -0.006219155
548 -0.006565342
549 -0.006927768
550 -0.00730914
551 -0.007695527
552 -0.008077269
553 -0.008474125
554 -0.00887578
555 -0.009278325
556 -0.009658348
557 -0.01002831
558 -0.01037269
559 -0.0106811
560 -0.01095276
561 -0.01120092
562 -0.01138843
563 -0.01153745
564 -0.01164217
565 -0.01170456
566 -0.01170959
567 -0.01167052
568 -0.0115879
569 -0.011461
570 -0.01129042
571 -0.01106332
572 -0.01082568
573 -0.01057138
574 -0.01029654
575 -0.009989754
576 -0.009657941
577 -0.009326142
578 -0.008997597
579 -0.008647781
580 -0.00828382
581 -0.007938908
582 -0.007576373
583 -0.007236792
584 -0.006908045
585 -0.006601974
586 -0.006288086
587 -0.005989535
588 -0.005706921
589 -0.005465218
590 -0.005221436
591 -0.004994093
592 -0.004790443
593 -0.004608374
594 -0.004445713
595 -0.004322622
596 -0.004201674
597 -0.004119831
598 -0.004072795
599 -0.004045155
600 -0.004045486
601 -0.004083486
602 -0.004135204
603 -0.004197275
604 -0.004296417
605 -0.004425915
606 -0.004569463
607 -0.004734857
608 -0.004905074
609 -0.005086371
610 -0.005266898
611 -0.005466316
612 -0.005653707
613 -0.00584603
614 -0.006027234
615 -0.006184022
616 -0.006328128
617 -0.00647522
618 -0.006602115
619 -0.006698204
620 -0.006780795
621 -0.006819115
622 -0.006843405
623 -0.006840415
624 -0.006822352
625 -0.006806004
626 -0.006752052
627 -0.006701681
628 -0.006635843
629 -0.006564039
630 -0.006482305
