"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.00298134
2 -0.0205069
3 -0.01969275
4 -0.01805198
5 -0.007619251
6 -0.0001415106
7 0.00991839
8 0.01119442
9 0.01093415
10 0.009315955
11 0.007709145
12 0.007516414
13 0.008406843
14 0.01051416
15 0.01548043
16 0.01862829
17 0.02306799
18 0.0299606
19 0.03382576
20 0.0411732
21 0.04578054
22 0.05452343
23 0.05928599
24 0.06432497
25 0.07423493
26 0.08055187
27 0.09293248
28 0.1002684
29 0.1088691
30 0.1210284
31 0.1288933
32 0.136187
33 0.1517659
34 0.1596479
35 0.1689629
36 0.1792686
37 0.2000377
38 0.207868
39 0.2164022
40 0.2267903
41 0.2394464
42 0.2585731
43 0.2669252
44 0.2747215
45 0.2829504
46 0.2904094
47 0.3001266
48 0.3086199
49 0.3165498
50 0.3223434
51 0.3263383
52 0.3283949
53 0.3280406
54 0.3256015
55 0.3213989
56 0.3156536
57 0.3072397
58 0.2971497
59 0.2848582
60 0.2707869
61 0.255164
62 0.2372871
63 0.2168653
64 0.1941577
65 0.1703309
66 0.1430542
67 0.115649
68 0.08373696
69 0.05274616
70 0.02317236
71 -0.0108261
72 -0.04590672
73 -0.08402772
74 -0.1169768
75 -0.149134
76 -0.1850105
77 -0.2177191
78 -0.2542668
79 -0.284351
80 -0.3117345
81 -0.3365214
82 -0.3582545
83 -0.3809773
84 -0.4011072
85 -0.4172374
86 -0.427625
87 -0.4364333
88 -0.4403101
89 -0.4410305
90 -0.4377247
91 -0.4292092
92 -0.4182057
93 -0.4011439
94 -0.3810193
95 -0.3558265
96 -0.328419
97 -0.2983239
98 -0.2630606
99 -0.2270781
100 -0.1940371
101 -0.1574191
102 -0.1234077
103 -0.0850156
104 -0.03852898
105 -0.003043734
106 0.02691932
107 0.0586061
108 0.09197757
109 0.1174222
110 0.1386565
111 0.1613191
112 0.1813026
113 0.1959619
114 0.2076871
115 0.2166728
116 0.2218271
117 0.2242894
118 0.2238797
119 0.2211287
