"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.002981353
2 -0.01945619
3 -0.01937351
4 -0.01822441
5 -0.00790864
6 -0.0005585558
7 0.009768057
8 0.01104287
9 0.01085074
10 0.009420563
11 0.007820608
12 0.007638733
13 0.008541292
14 0.01058239
15 0.01541086
16 0.0186708
17 0.02317113
18 0.03017947
19 0.03399331
20 0.04123016
21 0.04580922
22 0.05453702
23 0.05950382
24 0.06452373
25 0.074597
26 0.08077846
27 0.09274227
28 0.1002903
29 0.1090026
30 0.1214681
31 0.1291035
32 0.1364777
33 0.151677
34 0.1597929
35 0.1689314
36 0.17875
37 0.2007314
38 0.2087996
39 0.2168949
40 0.228095
41 0.2403236
42 0.2506986
43 0.2704836
44 0.2776206
45 0.2847163
46 0.2916562
47 0.305337
48 0.3106263
49 0.3156661
50 0.3200318
51 0.3242852
52 0.3265155
53 0.3279214
54 0.3270628
55 0.323109
56 0.3178359
57 0.3087008
58 0.2995382
59 0.2864726
60 0.2725954
61 0.2546704
62 0.23675
63 0.215109
64 0.1936454
65 0.1669127
66 0.1403667
67 0.1105327
68 0.07697862
69 0.04833253
70 0.01530918
71 -0.01572834
72 -0.05160646
73 -0.08497644
74 -0.1227656
75 -0.1543802
76 -0.1875855
77 -0.2271654
78 -0.2548632
79 -0.287468
80 -0.3132271
81 -0.3392368
82 -0.3590044
83 -0.3804371
84 -0.3995512
85 -0.4138148
86 -0.4246615
87 -0.4326802
88 -0.4354488
89 -0.4343491
90 -0.4294735
91 -0.4188035
92 -0.4035724
93 -0.3852157
94 -0.3605964
95 -0.3375378
96 -0.3076115
97 -0.2793233
98 -0.2444441
99 -0.2133827
100 -0.174043
101 -0.1377669
102 -0.09915797
103 -0.06482908
104 -0.03013387
105 0.002448173
106 0.03449896
107 0.0651634
108 0.0928599
109 0.1171485
110 0.1390053
111 0.1576321
112 0.1721521
113 0.1839731
114 0.1926913
115 0.1985629
116 0.2015411
117 0.2021317
118 0.2001133
119 0.1963739
120 0.1908776
121 0.1839908
122 0.1764765
123 0.1682307
124 0.1593935
125 0.1500218
126 0.1404448
127 0.1309468
128 0.1208961
129 0.1113686
130 0.101387
131 0.09135681
132 0.08139475
133 0.07131551
134 0.06106502
135 0.05056223
136 0.03976068
137 0.02913208
138 0.01854423
139 0.00788048
140 -0.002591498
141 -0.01320308
142 -0.02357622
143 -0.03355451
144 -0.04275474
145 -0.05099024
146 -0.05833799
147 -0.06480275
148 -0.06994137
149 -0.07375645
150 -0.0765074
151 -0.07778863
152 -0.07756127
153 -0.07591765
154 -0.07286967
155 -0.06821216
156 -0.06211277
157 -0.05490976
158 -0.0461835
159 -0.03638203
160 -0.02573529
161 -0.01435041
162 -0.001977458
163 0.01079311
164 0.02403793
165 0.03696869
166 0.0496748
167 0.0621892
168 0.07424129
169 0.08543128
170 0.09575778
171 0.1056481
172 0.1143828
173 0.1219636
174 0.1287703
175 0.134354
176 0.1387848
177 0.1422281
178 0.1448289
179 0.1468634
180 0.1476755
181 0.1476663
182 0.1468475
183 0.1454611
184 0.1433004
185 0.1404761
186 0.1371098
187 0.1331473
188 0.1285042
189 0.1231741
190 0.1177438
191 0.1113567
192 0.1046276
193 0.09692667
194 0.08836991
195 0.07928455
196 0.06966528
197 0.05990646
198 0.04979105
199 0.03949459
200 0.02888645
201 0.01827208
202 0.007556466
203 -0.003144808
204 -0.01392426
205 -0.02403357
206 -0.03374063
207 -0.04348192
208 -0.05257859
209 -0.06118615
210 -0.0687035
211 -0.07585059
212 -0.082584
213 -0.08852071
214 -0.09387688
215 -0.09833166
216 -0.1021029
217 -0.1051548
218 -0.1074004
219 -0.1089215
220 -0.1099989
221 -0.1101016
222 -0.1095803
223 -0.108358
224 -0.1062448
225 -0.1034523
226 -0.1001395
227 -0.0961731
228 -0.09166071
229 -0.08653956
230 -0.08112405
231 -0.07504529
232 -0.06859121
233 -0.0618445
234 -0.05470472
235 -0.04757855
236 -0.04029664
237 -0.03292057
238 -0.02572389
239 -0.01861772
240 -0.01145245
241 -0.004511525
242 0.002052872
243 0.008296834
244 0.01406234
245 0.01949481
246 0.02448299
247 0.02908061
248 0.03319731
249 0.03684865
250 0.03989703
251 0.04268894
252 0.0450221
253 0.04694308
254 0.04830095
255 0.04928445
256 0.0499632
257 0.05004246
258 0.04991342
259 0.04955117
260 0.04883475
261 0.04769916
262 0.04640729
263 0.04489784
264 0.04309865
265 0.04141377
266 0.03953915
267 0.03779426
268 0.03642289
269 0.03515457
270 0.03398699
271 0.03279881
272 0.03172429
273 0.03095877
274 0.03012752
275 0.02956279
276 0.02923931
277 0.02897774
278 0.02867234
279 0.02858057
280 0.02869685
281 0.02894107
282 0.02875867
283 0.02867319
284 0.02871381
285 0.0288068
286 0.02879794
287 0.02878268
288 0.02899822
289 0.02906707
290 0.02896627
291 0.02874192
292 0.02854646
293 0.0281618
294 0.02773448
295 0.02706537
296 0.02605618
297 0.02472194
298 0.02320391
299 0.02128492
300 0.01918941
301 0.01676554
302 0.0138127
303 0.01110942
304 0.00835318
305 0.006003728
306 0.003289982
307 0.001096136
308 -0.001519885
309 -0.003700767
310 -0.006187303
311 -0.008146238
312 -0.009924602
313 -0.01132415
314 -0.01251505
315 -0.01341202
316 -0.01416473
317 -0.01474749
318 -0.01525148
319 -0.01550335
320 -0.01554819
321 -0.01538543
322 -0.01486079
323 -0.01436764
324 -0.0137795
325 -0.01312341
326 -0.01233801
327 -0.01159124
328 -0.01076686
329 -0.009961297
330 -0.009084511
331 -0.008295178
332 -0.007575982
333 -0.006774541
334 -0.006176703
335 -0.005656693
336 -0.005168959
337 -0.004911544
338 -0.004738726
339 -0.004640451
340 -0.004672273
341 -0.004745528
342 -0.004902442
343 -0.005150447
344 -0.005322267
345 -0.005546331
346 -0.005725097
347 -0.00581936
348 -0.005759193
349 -0.005687458
350 -0.005660717
351 -0.005454215
352 -0.005211099
353 -0.004751085
354 -0.004255581
355 -0.003611383
356 -0.002932135
357 -0.002032466
358 -0.001180527
359 -4.362802e-05
360 0.0009639145
361 0.002280613
362 0.003662644
363 0.005353356
364 0.007141427
365 0.008932071
366 0.01092204
367 0.01325852
368 0.01556281
369 0.01849061
370 0.02118323
371 0.02399189
372 0.02699894
373 0.03037336
374 0.03413277
375 0.03730472
376 0.04068851
377 0.04371164
378 0.04605774
379 0.04863513
380 0.05111531
381 0.05295008
382 0.05432876
383 0.05520012
384 0.05558693
385 0.05535635
386 0.05442182
387 0.0529266
388 0.0507727
389 0.04792073
390 0.04468691
391 0.04049953
392 0.0366032
393 0.03197528
394 0.02597009
395 0.02062195
396 0.01551305
397 0.009698392
398 0.003872049
399 -0.002356807
400 -0.008614989
401 -0.01436314
402 -0.01987267
403 -0.02569657
404 -0.03069879
405 -0.03518484
406 -0.03929795
407 -0.04339752
408 -0.0473422
409 -0.04988816
410 -0.05211926
411 -0.05392675
412 -0.05530399
413 -0.05582485
414 -0.0558266
415 -0.05538483
416 -0.05444978
417 -0.05320328
418 -0.05150859
419 -0.04914055
420 -0.04660637
421 -0.04286225
422 -0.03920877
423 -0.03541012
424 -0.03130905
425 -0.02684858
426 -0.02252555
427 -0.01727531
428 -0.0127002
429 -0.00794108
430 -0.003149179
431 0.002248712
432 0.007710241
433 0.01264975
434 0.01736032
435 0.02176725
436 0.02630288
437 0.03053678
438 0.0343219
439 0.03786637
440 0.04105479
441 0.04419927
442 0.04675791
443 0.04907338
444 0.05088059
445 0.05234215
446 0.05326863
447 0.05381218
448 0.05380362
449 0.05339433
450 0.05268211
451 0.05155585
452 0.05031265
453 0.04859369
454 0.04668736
455 0.04303537
456 0.04107295
457 0.03854668
458 0.03448015
459 0.03202881
460 0.02963764
461 0.02547238
462 0.02310343
463 0.02016381
464 0.01598787
465 0.01333141
466 0.01073112
467 0.007847778
468 0.003621405
469 0.001194978
470 -0.0010883
471 -0.003073844
472 -0.004871023
473 -0.007195964
474 -0.008394166
475 -0.01019633
476 -0.01113163
477 -0.01180106
478 -0.01221353
479 -0.01244052
480 -0.01249241
481 -0.01244721
482 -0.01213649
483 -0.01159466
484 -0.0109479
485 -0.01011054
486 -0.009164779
487 -0.008151992
488 -0.007204305
489 -0.005837562
490 -0.004611102
491 -0.00338084
492 -0.002246743
493 -0.001095798
494 -0.0002722772
495 0.0006182326
496 0.001592825
497 0.002393433
498 0.003076513
499 0.003809502
500 0.004422576
501 0.005094378
502 0.0058472
503 0.006833779
504 0.007840564
505 0.008479943
506 0.009149333
507 0.009435339
508 0.009666154
509 0.009262929
510 0.008595768
511 0.00794417
512 0.007228964
513 0.006369875
514 0.00518384
515 0.003814548
516 0.002590363
517 0.001485814
518 0.00034165
519 -0.0003564378
520 -0.001038732
521 -0.001727532
522 -0.002138431
523 -0.002498595
