"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 1.042034
2 5.586695
3 5.983347
4 6.167279
5 6.003604
6 5.597478
7 4.619713
8 3.997825
9 2.80522
10 2.364444
11 1.943342
12 1.647222
13 1.41565
14 1.271944
15 1.075173
16 1.027463
17 0.966261
18 0.8007793
19 0.7099663
20 0.478207
21 0.3287357
22 -0.01346608
23 -0.2067163
24 -0.3842759
25 -0.7401537
26 -0.9175695
27 -1.177963
28 -1.310592
29 -1.422523
30 -1.609435
31 -1.690104
32 -1.751012
33 -1.857311
34 -1.912874
35 -1.951237
36 -2.009738
37 -2.215194
38 -2.313534
39 -2.405766
40 -2.529117
41 -2.662552
42 -2.775955
43 -3.007024
44 -3.097065
45 -3.171634
46 -3.244736
47 -3.381358
48 -3.43847
49 -3.489895
50 -3.550965
51 -3.626242
52 -3.697747
53 -3.788599
54 -3.878085
55 -3.979711
56 -4.075517
57 -4.16815
58 -4.238818
59 -4.307398
60 -4.366765
61 -4.41824
62 -4.457082
63 -4.482957
64 -4.506711
65 -4.511915
66 -4.516294
67 -4.504596
68 -4.485806
69 -4.449587
70 -4.411862
71 -4.365182
72 -4.308075
73 -4.246511
74 -4.180679
75 -4.105456
76 -4.049875
77 -3.961446
78 -3.904331
79 -3.817393
80 -3.754415
81 -3.667052
82 -3.600951
83 -3.510177
84 -3.416254
85 -3.322507
86 -3.231637
87 -3.107449
88 -3.009611
89 -2.878541
90 -2.792055
91 -2.699774
92 -2.612983
93 -2.528982
94 -2.449452
95 -2.390756
96 -2.331179
97 -2.280243
98 -2.238777
99 -2.195196
100 -2.157295
101 -2.121645
102 -2.098162
103 -2.081264
104 -2.074977
105 -2.072193
106 -2.081082
107 -2.094886
108 -2.114807
109 -2.138982
110 -2.175103
111 -2.214726
112 -2.257078
113 -2.309309
114 -2.36453
115 -2.419261
116 -2.476846
117 -2.531301
118 -2.584607
119 -2.648421
120 -2.708807
121 -2.773171
122 -2.843196
123 -2.907956
124 -2.968728
125 -3.027236
126 -3.080549
127 -3.131207
128 -3.177422
129 -3.217106
130 -3.2517
131 -3.281612
132 -3.31855
133 -3.350257
134 -3.377781
135 -3.406005
136 -3.430138
137 -3.446482
138 -3.463254
139 -3.473253
140 -3.481256
141 -3.483689
142 -3.489042
143 -3.492666
144 -3.488956
145 -3.491439
146 -3.487753
147 -3.482158
148 -3.480447
149 -3.484731
150 -3.485934
151 -3.486918
152 -3.487469
153 -3.486655
154 -3.487345
155 -3.487698
156 -3.489949
157 -3.495074
158 -3.497911
159 -3.509961
160 -3.520535
161 -3.527815
162 -3.537281
163 -3.547206
164 -3.55566
165 -3.565901
166 -3.575152
167 -3.580607
168 -3.583444
169 -3.587457
170 -3.592741
171 -3.596189
172 -3.597898
173 -3.598313
174 -3.596628
175 -3.594779
176 -3.594327
177 -3.596291
178 -3.594539
179 -3.596488
180 -3.596565
181 -3.592463
182 -3.588964
183 -3.584822
184 -3.581978
185 -3.57983
186 -3.580747
187 -3.581984
188 -3.580003
189 -3.577441
190 -3.577055
191 -3.577692
192 -3.578598
193 -3.578519
194 -3.578084
195 -3.578488
196 -3.58002
197 -3.58109
198 -3.583581
199 -3.58599
200 -3.589549
201 -3.588944
202 -3.591047
203 -3.594222
204 -3.598723
205 -3.605678
206 -3.613512
207 -3.61852
208 -3.622877
209 -3.627544
210 -3.63065
211 -3.637048
212 -3.639302
213 -3.64602
214 -3.6523
215 -3.657483
216 -3.663447
217 -3.668848
218 -3.674778
219 -3.681339
220 -3.686477
221 -3.695621
222 -3.700411
223 -3.708671
224 -3.714457
225 -3.720656
226 -3.727259
227 -3.734227
228 -3.74156
229 -3.749865
230 -3.757337
231 -3.767752
232 -3.774764
233 -3.783583
234 -3.791966
235 -3.800617
236 -3.808619
237 -3.818648
238 -3.827081
239 -3.833853
240 -3.841821
241 -3.85144
242 -3.860509
243 -3.869102
244 -3.87797
245 -3.886661
246 -3.897103
247 -3.906458
248 -3.912204
249 -3.917378
250 -3.921231
251 -3.924707
252 -3.929377
253 -3.932
254 -3.929884
255 -3.928404
256 -3.923639
257 -3.919882
258 -3.916622
259 -3.91355
260 -3.907792
261 -3.903311
262 -3.895383
263 -3.886896
264 -3.877911
265 -3.868497
266 -3.85892
267 -3.850456
268 -3.833344
269 -3.818985
270 -3.803704
271 -3.790151
272 -3.77511
273 -3.766582
274 -3.75432
275 -3.744729
276 -3.731209
277 -3.717727
278 -3.70391
279 -3.692961
280 -3.685902
281 -3.681193
282 -3.677677
283 -3.675228
284 -3.673389
285 -3.672701
286 -3.672119
287 -3.676529
288 -3.677036
289 -3.685247
290 -3.691338
291 -3.704496
292 -3.717137
293 -3.730074
294 -3.743915
295 -3.755849
296 -3.769114
297 -3.780771
298 -3.794047
299 -3.810429
300 -3.827196
301 -3.846596
302 -3.870093
303 -3.890907
304 -3.914327
305 -3.932365
306 -3.950462
307 -3.964185
308 -3.979768
309 -3.994925
310 -4.008893
311 -4.022017
312 -4.034766
313 -4.048568
314 -4.056784
315 -4.064347
316 -4.071147
317 -4.076565
318 -4.081559
319 -4.085585
320 -4.088415
321 -4.09194
322 -4.095451
323 -4.098375
324 -4.099804
325 -4.102922
326 -4.103506
327 -4.104682
328 -4.10382
329 -4.104364
330 -4.104027
331 -4.104701
332 -4.1024
333 -4.099029
334 -4.093308
335 -4.08806
336 -4.081679
337 -4.075888
338 -4.06929
339 -4.061131
340 -4.051775
341 -4.039353
342 -4.026241
343 -4.01326
344 -4.001474
345 -3.989894
346 -3.975612
347 -3.96286
348 -3.949912
349 -3.936471
350 -3.925122
351 -3.912285
352 -3.900127
353 -3.89033
354 -3.879511
355 -3.868872
356 -3.859221
357 -3.852941
358 -3.845539
359 -3.83924
360 -3.831847
361 -3.825625
362 -3.818221
363 -3.81229
364 -3.802937
365 -3.797674
366 -3.790374
367 -3.78543
368 -3.782604
369 -3.78178
370 -3.781301
371 -3.784637
372 -3.78844
373 -3.795946
374 -3.803926
375 -3.813414
376 -3.823152
377 -3.835768
378 -3.844843
379 -3.855909
380 -3.866558
381 -3.877674
382 -3.886482
383 -3.894837
384 -3.902857
385 -3.910913
386 -3.916622
387 -3.921826
388 -3.924724
389 -3.928602
390 -3.929585
391 -3.932137
392 -3.931092
393 -3.931241
394 -3.929776
395 -3.929237
396 -3.928185
397 -3.927583
398 -3.925679
399 -3.926318
400 -3.924448
401 -3.924387
402 -3.922022
403 -3.920959
404 -3.91779
405 -3.916398
406 -3.914403
407 -3.912079
408 -3.909067
409 -3.906176
410 -3.902393
411 -3.899804
412 -3.895949
413 -3.891506
414 -3.888397
415 -3.886503
416 -3.882952
417 -3.881818
418 -3.877807
419 -3.875196
420 -3.872969
421 -3.869869
422 -3.866192
423 -3.865293
424 -3.860797
425 -3.858654
426 -3.856479
427 -3.854634
428 -3.85049
429 -3.848457
430 -3.844274
431 -3.840021
432 -3.833941
433 -3.830002
434 -3.824518
435 -3.820188
436 -3.812825
437 -3.808525
438 -3.803154
439 -3.79936
440 -3.793697
441 -3.789455
442 -3.784282
443 -3.781522
444 -3.778525
445 -3.777944
446 -3.776643
447 -3.777504
448 -3.777232
449 -3.777756
450 -3.778153
451 -3.780947
452 -3.780586
453 -3.782039
454 -3.78308
455 -3.787048
456 -3.787681
457 -3.789933
458 -3.791557
459 -3.793669
460 -3.793738
461 -3.796819
462 -3.798409
463 -3.802007
464 -3.806532
465 -3.810528
466 -3.812873
467 -3.818724
468 -3.825634
469 -3.832428
470 -3.837812
471 -3.845887
472 -3.850893
473 -3.862971
474 -3.869278
475 -3.884246
476 -3.892331
477 -3.902995
478 -3.907792
479 -3.914955
480 -3.916439
481 -3.918994
482 -3.918637
483 -3.919108
484 -3.917085
485 -3.915867
486 -3.915128
487 -3.914408
488 -3.912936
489 -3.912631
490 -3.910656
491 -3.911786
492 -3.910037
493 -3.912015
494 -3.911213
495 -3.917824
496 -3.91514
497 -3.914677
498 -3.910928
499 -3.910887
500 -3.910704
501 -3.915085
502 -3.917641
503 -3.919567
504 -3.914265
505 -3.907878
506 -3.896973
507 -3.885523
508 -3.865442
509 -3.851112
510 -3.835248
511 -3.818817
512 -3.804361
513 -3.798173
514 -3.795835
515 -3.802628
516 -3.807568
517 -3.816491
518 -3.826362
519 -3.834586
520 -3.843743
521 -3.852241
522 -3.857411
523 -3.858082
524 -3.862988
525 -3.860357
526 -3.868366
527 -3.869371
528 -3.870081
529 -3.87258
530 -3.882174
531 -3.89464
532 -3.904132
533 -3.919051
534 -3.939847
535 -3.947329
536 -3.953538
537 -3.95722
538 -3.951799
539 -3.943973
540 -3.936407
541 -3.940393
542 -3.935412
543 -3.931937
544 -3.937495
545 -3.936403
546 -3.945706
547 -3.955784
548 -3.962224
549 -3.969404
550 -3.976805
551 -3.979278
552 -3.977329
553 -3.974401
554 -3.964127
555 -3.955564
556 -3.951925
557 -3.958352
558 -3.961728
559 -3.973087
560 -3.983334
561 -4.00316
562 -4.025263
563 -4.038135
564 -4.054984
565 -4.0755
566 -4.092938
567 -4.111216
568 -4.129342
569 -4.147098
570 -4.158487
571 -4.168141
572 -4.180173
573 -4.185073
574 -4.189948
575 -4.192038
576 -4.190755
577 -4.184586
578 -4.177415
579 -4.16048
580 -4.147027
581 -4.12971
582 -4.112508
583 -4.092303
584 -4.077291
585 -4.047222
586 -4.017597
587 -3.996207
588 -3.976917
589 -3.939385
590 -3.908338
591 -3.851405
592 -3.818442
593 -3.771399
594 -3.751589
595 -3.714211
596 -3.706644
597 -3.68789
598 -3.683868
599 -3.683033
600 -3.683205
601 -3.671507
602 -3.663997
603 -3.636782
604 -3.627736
605 -3.592201
606 -3.573892
607 -3.53706
608 -3.513658
609 -3.483821
610 -3.472281
611 -3.462208
612 -3.456263
613 -3.451139
614 -3.431975
615 -3.429896
616 -3.424402
617 -3.422637
618 -3.418785
619 -3.414725
620 -3.419393
621 -3.421897
622 -3.421717
623 -3.428803
624 -3.428966
625 -3.4361
626 -3.442358
627 -3.45137
628 -3.456957
629 -3.455855
630 -3.454677
631 -3.456762
632 -3.458036
633 -3.459706
634 -3.461351
635 -3.45967
636 -3.45973
637 -3.462436
638 -3.463652
639 -3.458442
640 -3.455885
641 -3.448429
642 -3.440684
643 -3.430938
644 -3.423408
645 -3.413622
646 -3.402547
647 -3.38881
648 -3.376177
649 -3.368847
650 -3.355217
651 -3.346113
652 -3.334051
653 -3.32303
654 -3.31211
655 -3.299577
656 -3.289638
657 -3.274255
658 -3.258576
659 -3.241269
