"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 1.09275
2 4.927598
3 5.62111
4 6.148428
5 6.25144
6 5.757034
7 5.232892
8 4.433736
9 3.745399
10 3.054043
11 2.641403
12 2.260824
13 2.08252
14 1.902624
15 1.715924
16 1.534705
17 1.335992
18 1.054608
19 0.7563806
20 0.4987876
21 0.2826375
22 0.09922026
23 -0.07077193
24 -0.2347826
25 -0.3752139
26 -0.5101405
27 -0.6426312
28 -0.7749599
29 -0.9049807
30 -1.045116
31 -1.185452
32 -1.334115
33 -1.479192
34 -1.623443
35 -1.752612
36 -1.887007
37 -2.006356
38 -2.124504
39 -2.236645
40 -2.348519
41 -2.440825
42 -2.539073
43 -2.634038
44 -2.740516
45 -2.840167
46 -2.930279
47 -3.030472
48 -3.139083
49 -3.249246
50 -3.354975
51 -3.462624
52 -3.579298
53 -3.681507
54 -3.800475
55 -3.911626
56 -4.019019
57 -4.103907
58 -4.17447
59 -4.225687
60 -4.284221
61 -4.316793
62 -4.354681
63 -4.370718
64 -4.399784
65 -4.403853
66 -4.415068
67 -4.402734
68 -4.383547
69 -4.355374
70 -4.321874
71 -4.277389
72 -4.236316
73 -4.16696
74 -4.112169
75 -4.050122
76 -3.989133
77 -3.910996
78 -3.833744
79 -3.747295
80 -3.640637
81 -3.535887
82 -3.426862
83 -3.306293
84 -3.19036
85 -3.0695
86 -2.950616
87 -2.836712
88 -2.718516
89 -2.597752
90 -2.495497
91 -2.399585
92 -2.314711
93 -2.233084
94 -2.160069
95 -2.086481
96 -2.022429
97 -1.97798
98 -1.930092
99 -1.897124
100 -1.873756
101 -1.866753
102 -1.867076
103 -1.870581
104 -1.881044
105 -1.896864
106 -1.925457
107 -1.966655
108 -2.013089
109 -2.060667
110 -2.122824
111 -2.182054
112 -2.245026
113 -2.296991
114 -2.360016
115 -2.418566
116 -2.483836
117 -2.543634
118 -2.606971
119 -2.669877
120 -2.730191
121 -2.788538
122 -2.845901
123 -2.899686
124 -2.954127
125 -2.995689
126 -3.031973
127 -3.058877
128 -3.088445
129 -3.115373
130 -3.139228
131 -3.16089
132 -3.181368
133 -3.19895
134 -3.214139
135 -3.232034
136 -3.244626
137 -3.256485
138 -3.266109
139 -3.26798
140 -3.275066
141 -3.273679
142 -3.27579
143 -3.282846
144 -3.28676
145 -3.283962
146 -3.287463
147 -3.283779
148 -3.285213
149 -3.287034
150 -3.286301
151 -3.283456
152 -3.288175
153 -3.286179
154 -3.292384
155 -3.295121
156 -3.308927
157 -3.314002
158 -3.331873
159 -3.341367
160 -3.357347
161 -3.362991
162 -3.374624
163 -3.383927
164 -3.399219
165 -3.404755
166 -3.41531
167 -3.422021
168 -3.435884
169 -3.44094
170 -3.453686
171 -3.458959
172 -3.46705
173 -3.465201
174 -3.47229
175 -3.468365
176 -3.468638
177 -3.468435
178 -3.467024
179 -3.460192
180 -3.456607
181 -3.447742
182 -3.445403
183 -3.431554
184 -3.423691
185 -3.414066
186 -3.406797
187 -3.395683
188 -3.392245
189 -3.378638
190 -3.375874
191 -3.368583
192 -3.368004
193 -3.360862
194 -3.361351
195 -3.356202
196 -3.360408
197 -3.36189
198 -3.371305
199 -3.372151
200 -3.383123
201 -3.386596
202 -3.40092
203 -3.405164
204 -3.413048
205 -3.415208
206 -3.424612
207 -3.428341
208 -3.439907
209 -3.444958
210 -3.458053
211 -3.466657
212 -3.480506
213 -3.48551
214 -3.498305
215 -3.50266
216 -3.513581
217 -3.521935
218 -3.541425
219 -3.552214
220 -3.564755
221 -3.572263
222 -3.587913
223 -3.594646
224 -3.611647
225 -3.619747
226 -3.637219
227 -3.649112
228 -3.672238
229 -3.683492
230 -3.698387
231 -3.706918
232 -3.726893
233 -3.740386
234 -3.766523
235 -3.785472
236 -3.810913
237 -3.828486
238 -3.858681
239 -3.880616
240 -3.906305
241 -3.926461
242 -3.956497
243 -3.974147
244 -3.999713
245 -4.015237
246 -4.039045
247 -4.046327
248 -4.066208
249 -4.068512
250 -4.081394
251 -4.08146
252 -4.084102
253 -4.07001
254 -4.069957
255 -4.051035
256 -4.037733
257 -4.016958
258 -3.999857
259 -3.971791
260 -3.947961
261 -3.912438
262 -3.892282
263 -3.862988
264 -3.837675
265 -3.802043
266 -3.781798
267 -3.747854
268 -3.721326
269 -3.686196
270 -3.670544
271 -3.644499
272 -3.632299
273 -3.609753
274 -3.607843
275 -3.595557
276 -3.583636
277 -3.572952
278 -3.573292
279 -3.570681
280 -3.579579
281 -3.586042
282 -3.60133
283 -3.611314
284 -3.630564
285 -3.645564
286 -3.666155
287 -3.68384
288 -3.705766
289 -3.721602
290 -3.749064
291 -3.766052
292 -3.794449
293 -3.812098
294 -3.840359
295 -3.855308
296 -3.879309
297 -3.892401
298 -3.915623
299 -3.928288
300 -3.945992
301 -3.955652
302 -3.974105
303 -3.981425
304 -3.994776
305 -3.998268
306 -4.008781
307 -4.008385
308 -4.016196
309 -4.013628
310 -4.0208
311 -4.018472
312 -4.022694
313 -4.0155
314 -4.018042
315 -4.008971
316 -4.011228
317 -4.003622
318 -4.006392
319 -3.9984
320 -4.002391
321 -3.99792
322 -4.002118
323 -3.996109
324 -3.995885
325 -3.986288
326 -3.989834
327 -3.979565
328 -3.977482
329 -3.968267
330 -3.971305
331 -3.96206
332 -3.961263
333 -3.948272
334 -3.947962
335 -3.935763
336 -3.935934
337 -3.92259
338 -3.922165
339 -3.904123
340 -3.896282
341 -3.881207
342 -3.870381
343 -3.850035
344 -3.843642
345 -3.824149
346 -3.818659
347 -3.801131
348 -3.794878
349 -3.772521
350 -3.765786
