"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 1.042034
2 5.722437
3 6.077657
4 6.223362
5 5.959792
6 5.54438
7 4.542949
8 3.932846
9 2.759058
10 2.328716
11 1.934046
12 1.64982
13 1.432729
14 1.277875
15 1.101901
16 1.048964
17 0.9841796
18 0.820779
19 0.7259529
20 0.4854499
21 0.3350311
22 -0.02350489
23 -0.2021583
24 -0.371208
25 -0.700648
26 -0.887378
27 -1.169318
28 -1.311511
29 -1.43481
30 -1.617707
31 -1.701704
32 -1.773933
33 -1.886181
34 -1.941471
35 -1.979732
36 -2.035571
37 -2.218962
38 -2.296876
39 -2.383215
40 -2.484409
41 -2.61557
42 -2.885007
43 -2.987285
44 -3.08835
45 -3.170589
46 -3.237697
47 -3.316565
48 -3.393428
49 -3.471697
50 -3.550103
51 -3.629683
52 -3.711465
53 -3.80012
54 -3.90474
55 -3.990486
56 -4.072574
57 -4.152194
58 -4.231262
59 -4.296803
60 -4.363264
61 -4.407567
62 -4.447947
63 -4.480442
64 -4.509506
65 -4.518777
66 -4.5248
67 -4.511193
68 -4.499378
69 -4.462989
70 -4.435639
71 -4.389808
72 -4.343009
73 -4.271163
74 -4.216807
75 -4.151847
76 -4.07526
77 -3.998705
78 -3.910522
79 -3.833361
80 -3.755408
81 -3.675214
82 -3.610203
83 -3.52359
84 -3.428302
85 -3.328545
86 -3.251548
87 -3.143821
88 -3.049616
89 -2.943491
90 -2.856294
91 -2.744601
92 -2.653945
93 -2.555647
94 -2.473654
95 -2.390124
96 -2.320828
97 -2.260381
98 -2.210421
99 -2.169536
100 -2.140763
101 -2.114876
102 -2.103316
103 -2.087056
104 -2.077334
105 -2.071161
106 -2.078609
107 -2.085241
108 -2.100834
109 -2.118373
110 -2.143192
111 -2.177873
112 -2.224111
113 -2.273185
114 -2.32957
115 -2.387695
116 -2.451216
117 -2.510493
118 -2.579508
119 -2.64579
120 -2.70728
121 -2.76736
122 -2.830567
123 -2.90191
124 -2.955456
125 -3.015118
126 -3.075538
127 -3.136161
128 -3.194131
129 -3.247702
130 -3.297391
131 -3.340094
132 -3.379722
133 -3.409564
134 -3.440392
135 -3.460823
136 -3.479553
137 -3.489093
138 -3.498402
139 -3.502011
140 -3.508847
141 -3.511851
142 -3.516363
143 -3.516407
144 -3.518416
145 -3.515774
146 -3.517169
147 -3.511343
148 -3.512009
149 -3.504334
150 -3.503954
151 -3.496967
152 -3.497339
153 -3.494312
154 -3.496692
155 -3.495577
156 -3.501145
157 -3.502243
158 -3.510792
159 -3.513577
160 -3.521829
161 -3.528124
162 -3.540144
163 -3.546018
164 -3.557935
165 -3.566386
166 -3.577659
167 -3.587566
168 -3.599378
169 -3.605893
170 -3.61566
171 -3.620638
172 -3.627169
173 -3.630086
174 -3.633865
175 -3.630625
176 -3.632538
177 -3.626703
178 -3.626077
179 -3.62014
180 -3.620072
181 -3.613007
182 -3.612222
183 -3.604427
184 -3.603927
185 -3.59735
186 -3.596442
187 -3.591222
188 -3.592865
189 -3.591205
190 -3.595817
191 -3.596416
192 -3.602112
193 -3.603397
194 -3.609156
195 -3.608363
196 -3.612066
197 -3.610894
198 -3.61581
199 -3.613703
200 -3.617296
201 -3.614881
202 -3.618266
203 -3.619137
204 -3.624968
205 -3.630224
206 -3.639832
207 -3.644091
208 -3.651958
209 -3.655772
210 -3.664236
211 -3.669009
212 -3.677167
213 -3.682324
214 -3.690029
215 -3.694241
216 -3.701004
217 -3.705971
218 -3.713885
219 -3.719311
220 -3.726724
221 -3.732872
222 -3.740564
223 -3.747181
224 -3.756154
225 -3.763271
226 -3.772029
227 -3.779237
228 -3.787614
229 -3.799425
230 -3.811214
231 -3.818785
232 -3.827713
233 -3.837144
234 -3.844937
235 -3.855667
236 -3.862929
237 -3.870109
238 -3.87644
239 -3.88616
240 -3.895046
241 -3.905005
242 -3.911236
243 -3.92057
244 -3.928284
245 -3.935841
246 -3.946003
247 -3.955789
248 -3.962948
249 -3.97195
250 -3.976763
251 -3.98214
252 -3.98598
253 -3.991853
254 -3.993403
255 -3.996022
256 -3.996027
257 -3.996309
258 -3.995503
259 -3.995408
260 -3.992653
261 -3.992462
262 -3.986602
263 -3.983296
264 -3.975124
265 -3.968638
266 -3.958161
267 -3.952458
268 -3.94044
269 -3.927934
270 -3.915936
271 -3.90837
272 -3.89497
273 -3.885897
274 -3.875776
275 -3.864206
276 -3.85144
277 -3.834374
278 -3.822978
279 -3.811704
280 -3.797597
281 -3.786
282 -3.775141
283 -3.768884
284 -3.760778
285 -3.754662
286 -3.751255
287 -3.748839
288 -3.748526
289 -3.751718
290 -3.75325
291 -3.756527
292 -3.760972
293 -3.770125
294 -3.777684
295 -3.789661
296 -3.799938
297 -3.812198
298 -3.822421
299 -3.836632
300 -3.850451
301 -3.868462
302 -3.886018
303 -3.907697
304 -3.927958
305 -3.952657
306 -3.971027
307 -3.992354
308 -4.012331
309 -4.030776
310 -4.048699
311 -4.067142
312 -4.085437
313 -4.099522
314 -4.113239
315 -4.125853
316 -4.136793
317 -4.145507
318 -4.152655
319 -4.160042
320 -4.165932
321 -4.171658
322 -4.174847
323 -4.177892
324 -4.180223
325 -4.183004
326 -4.182415
327 -4.183318
328 -4.179958
329 -4.178385
330 -4.172632
331 -4.167517
332 -4.16197
333 -4.156877
334 -4.151588
335 -4.145547
336 -4.131954
337 -4.118254
338 -4.10515
339 -4.095384
340 -4.078454
341 -4.060843
342 -4.044571
343 -4.029356
344 -4.011549
345 -3.993382
346 -3.97642
347 -3.961502
348 -3.939098
349 -3.921977
350 -3.90667
351 -3.89435
352 -3.881459
353 -3.873333
354 -3.858837
355 -3.848126
356 -3.834193
357 -3.824457
358 -3.812433
359 -3.804892
360 -3.793357
361 -3.785295
362 -3.775426
363 -3.768552
364 -3.760634
365 -3.756645
366 -3.750416
367 -3.749059
368 -3.744556
369 -3.747955
370 -3.746955
371 -3.751861
372 -3.757406
373 -3.767482
374 -3.775163
375 -3.7841
376 -3.792663
377 -3.801847
378 -3.808156
379 -3.819675
380 -3.827129
381 -3.836911
382 -3.845953
383 -3.856645
384 -3.862912
385 -3.871342
386 -3.875623
387 -3.881502
388 -3.883231
389 -3.884566
390 -3.883873
391 -3.883741
392 -3.882424
393 -3.881883
394 -3.880047
395 -3.878311
396 -3.877183
397 -3.874823
398 -3.871494
399 -3.869579
400 -3.865504
401 -3.859822
402 -3.852797
403 -3.84464
404 -3.839056
405 -3.831703
406 -3.823155
407 -3.816078
408 -3.809102
409 -3.800372
410 -3.792756
411 -3.784095
412 -3.776381
413 -3.76918
414 -3.762454
415 -3.756814
416 -3.751461
417 -3.744747
418 -3.740439
419 -3.736478
420 -3.732207
421 -3.727401
422 -3.72297
423 -3.720034
424 -3.71855
425 -3.716601
426 -3.716398
427 -3.715757
428 -3.718099
429 -3.717839
430 -3.717711
431 -3.719
432 -3.718571
433 -3.718928
434 -3.718915
435 -3.719932
436 -3.717401
437 -3.716567
438 -3.715266
439 -3.713553
440 -3.713816
441 -3.714736
442 -3.715722
443 -3.716842
444 -3.72071
445 -3.72345
446 -3.724164
447 -3.726058
448 -3.728291
449 -3.729986
450 -3.731131
451 -3.732247
452 -3.733004
453 -3.733348
454 -3.731886
455 -3.732024
456 -3.730909
457 -3.730146
458 -3.72904
459 -3.729424
460 -3.728684
461 -3.729611
462 -3.729516
463 -3.728963
464 -3.728829
465 -3.729598
466 -3.729473
467 -3.730879
468 -3.73296
469 -3.735258
470 -3.737586
471 -3.740772
472 -3.744161
473 -3.748615
474 -3.753801
475 -3.757908
476 -3.761795
477 -3.76667
478 -3.771258
479 -3.776055
480 -3.780852
481 -3.785596
482 -3.790019
483 -3.794256
484 -3.796777
485 -3.79859
486 -3.799204
487 -3.799085
488 -3.7976
489 -3.797108
490 -3.795308
491 -3.792613
492 -3.789776
493 -3.787512
494 -3.785026
495 -3.782414
496 -3.779542
497 -3.776914
498 -3.773622
499 -3.771302
500 -3.76821
501 -3.764593
502 -3.76006
503 -3.754063
504 -3.749054
505 -3.745611
506 -3.740567
507 -3.735123
508 -3.729484
509 -3.723739
510 -3.718476
511 -3.713425
512 -3.708251
513 -3.704226
514 -3.700785
515 -3.69866
516 -3.695637
517 -3.695462
518 -3.695328
519 -3.696118
520 -3.6966
521 -3.698093
522 -3.699347
523 -3.701224
524 -3.703478
525 -3.70592
526 -3.708189
527 -3.710242
528 -3.711973
529 -3.714919
530 -3.717668
531 -3.720225
532 -3.722055
533 -3.724918
534 -3.726867
535 -3.727394
536 -3.727772
