"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 1.004528
2 5.625327
3 5.988037
4 6.169882
5 5.937669
6 5.517657
7 4.528778
8 3.908865
9 2.741516
10 2.30335
11 1.921418
12 1.662313
13 1.443125
14 1.294735
15 1.107938
16 1.054327
17 0.9855497
18 0.8113037
19 0.7077487
20 0.4617764
21 0.3068402
22 -0.03457946
23 -0.2326204
24 -0.4128674
25 -0.7706171
26 -0.9416698
27 -1.200752
28 -1.330178
29 -1.448558
30 -1.627068
31 -1.715279
32 -1.772432
33 -1.88759
34 -1.935394
35 -1.978447
36 -2.027885
37 -2.238594
38 -2.326916
39 -2.414782
40 -2.525408
41 -2.659467
42 -2.772706
43 -3.024133
44 -3.117636
45 -3.207426
46 -3.290886
47 -3.442176
48 -3.499511
49 -3.565216
50 -3.624651
51 -3.69641
52 -3.765221
53 -3.859077
54 -3.937377
55 -4.039256
56 -4.118436
57 -4.20966
58 -4.277217
59 -4.346958
60 -4.397388
61 -4.43926
62 -4.461989
63 -4.476931
64 -4.48544
65 -4.479197
66 -4.4721
67 -4.452104
68 -4.426566
69 -4.397367
70 -4.357077
71 -4.311925
72 -4.252351
73 -4.191829
74 -4.12327
75 -4.057385
76 -3.982931
77 -3.880983
78 -3.805763
79 -3.723898
80 -3.640091
81 -3.551432
82 -3.477117
83 -3.383269
84 -3.280254
85 -3.183669
86 -3.094962
87 -2.977796
88 -2.871319
89 -2.765089
90 -2.694496
91 -2.609857
92 -2.529663
93 -2.454984
94 -2.357297
95 -2.295066
96 -2.253997
97 -2.217292
98 -2.184737
99 -2.15736
100 -2.125452
101 -2.096711
102 -2.082956
103 -2.078237
104 -2.082355
105 -2.096013
106 -2.11288
107 -2.130701
108 -2.157982
109 -2.192101
110 -2.231687
111 -2.275139
112 -2.326255
113 -2.380322
114 -2.43667
115 -2.499527
116 -2.562649
117 -2.631327
118 -2.69297
119 -2.752153
120 -2.817951
121 -2.877997
122 -2.927341
123 -2.979955
124 -3.028188
125 -3.073563
126 -3.119008
127 -3.154459
128 -3.191494
129 -3.223028
130 -3.254199
131 -3.283963
132 -3.311154
133 -3.335085
134 -3.359016
135 -3.378816
136 -3.392995
137 -3.40517
138 -3.418207
139 -3.431052
140 -3.431001
141 -3.428791
142 -3.429019
143 -3.426256
144 -3.425815
145 -3.42279
146 -3.421844
147 -3.416478
148 -3.41853
149 -3.415211
150 -3.413797
151 -3.410699
152 -3.411908
153 -3.411146
154 -3.412789
155 -3.412034
156 -3.417805
157 -3.421414
158 -3.432354
159 -3.438486
160 -3.446216
161 -3.452163
162 -3.46366
163 -3.474393
164 -3.484729
165 -3.494836
166 -3.50113
167 -3.504884
168 -3.513259
169 -3.516555
170 -3.522719
171 -3.526433
172 -3.532341
173 -3.53447
174 -3.540234
175 -3.540514
176 -3.544805
177 -3.547148
178 -3.55125
179 -3.545597
180 -3.546211
181 -3.54409
182 -3.543416
183 -3.540462
184 -3.540876
185 -3.539116
186 -3.53916
187 -3.538656
188 -3.539423
189 -3.542288
190 -3.545699
191 -3.547053
192 -3.549252
193 -3.548753
194 -3.55278
195 -3.555295
196 -3.56421
197 -3.569135
198 -3.577925
199 -3.581622
200 -3.588867
201 -3.591681
202 -3.599153
203 -3.603308
204 -3.611698
205 -3.618333
206 -3.624576
207 -3.631594
208 -3.641579
209 -3.650162
210 -3.656456
211 -3.661214
212 -3.666944
213 -3.671929
214 -3.679351
215 -3.686139
216 -3.694654
217 -3.702065
218 -3.71127
219 -3.718862
220 -3.727219
221 -3.732742
222 -3.738839
223 -3.7466
224 -3.755667
225 -3.763555
226 -3.775847
227 -3.781797
228 -3.792038
229 -3.800078
230 -3.81014
231 -3.818892
232 -3.828879
233 -3.836492
234 -3.846961
235 -3.855466
236 -3.868369
237 -3.87914
238 -3.893718
239 -3.905948
240 -3.919446
241 -3.931402
242 -3.946634
243 -3.959331
244 -3.972583
245 -3.980159
246 -3.990448
247 -3.99791
248 -4.007531
249 -4.01465
250 -4.021264
251 -4.025626
252 -4.031836
253 -4.032956
254 -4.035712
255 -4.034572
256 -4.034571
257 -4.031083
258 -4.031498
259 -4.026842
260 -4.023985
261 -4.015986
262 -4.009219
263 -4.001101
264 -3.997354
265 -3.985814
266 -3.978606
267 -3.96632
268 -3.957258
269 -3.942808
270 -3.932156
271 -3.912041
272 -3.901078
273 -3.887568
274 -3.878608
275 -3.864714
276 -3.855158
277 -3.841497
278 -3.827133
279 -3.808209
280 -3.798624
281 -3.78989
282 -3.781261
283 -3.769822
284 -3.760024
285 -3.75184
286 -3.7494
287 -3.746809
288 -3.750047
289 -3.744975
290 -3.745571
291 -3.74532
292 -3.749927
293 -3.757056
294 -3.766504
295 -3.769241
296 -3.778633
297 -3.790842
298 -3.805964
299 -3.816617
300 -3.832768
301 -3.848784
302 -3.873239
303 -3.891999
304 -3.914997
305 -3.934211
306 -3.956529
307 -3.972552
308 -3.994148
309 -4.009932
310 -4.033859
311 -4.05592
312 -4.077264
313 -4.094709
314 -4.112828
315 -4.125199
316 -4.142516
317 -4.154383
318 -4.168221
319 -4.176811
320 -4.189946
321 -4.197574
322 -4.206117
323 -4.210291
324 -4.216465
325 -4.218926
326 -4.222584
327 -4.221505
328 -4.220711
329 -4.218579
330 -4.215068
331 -4.208537
332 -4.20299
333 -4.19417
334 -4.18392
335 -4.167025
336 -4.150956
337 -4.134794
338 -4.119899
339 -4.097932
340 -4.082626
341 -4.057303
342 -4.03546
343 -4.010842
344 -3.991406
345 -3.97018
346 -3.952008
347 -3.92962
348 -3.915443
349 -3.89747
350 -3.885466
351 -3.870045
352 -3.862138
353 -3.848004
354 -3.838908
355 -3.825531
356 -3.818801
357 -3.811196
358 -3.807451
359 -3.799471
360 -3.798245
361 -3.793881
362 -3.790642
363 -3.786704
364 -3.787076
365 -3.785697
366 -3.790851
367 -3.79198
368 -3.799095
369 -3.804302
370 -3.813757
371 -3.821604
372 -3.834753
373 -3.847937
374 -3.86562
375 -3.877596
376 -3.894559
377 -3.906857
378 -3.918915
379 -3.92728
380 -3.936356
381 -3.94058
382 -3.94627
383 -3.94756
384 -3.949237
385 -3.944742
386 -3.941439
387 -3.934459
388 -3.92918
389 -3.920492
390 -3.912588
391 -3.901012
392 -3.893987
393 -3.882999
394 -3.872448
395 -3.864472
396 -3.85844
397 -3.849737
398 -3.843335
399 -3.832467
400 -3.825759
401 -3.815262
402 -3.809763
403 -3.801747
404 -3.796834
405 -3.789394
406 -3.786127
407 -3.778721
408 -3.776212
409 -3.772669
410 -3.77218
411 -3.767924
412 -3.769842
413 -3.767677
414 -3.768412
415 -3.766744
416 -3.769058
417 -3.768282
418 -3.76923
419 -3.769484
420 -3.773768
421 -3.776898
422 -3.783542
423 -3.787809
424 -3.794472
425 -3.798106
426 -3.804823
427 -3.809944
428 -3.814847
429 -3.816318
430 -3.819004
431 -3.820285
432 -3.822826
433 -3.822223
434 -3.823107
435 -3.821535
436 -3.820372
437 -3.816755
438 -3.813908
439 -3.807256
440 -3.800969
441 -3.791116
442 -3.783347
443 -3.772016
444 -3.7627
445 -3.750365
446 -3.741555
447 -3.72602
448 -3.717629
449 -3.708222
450 -3.697094
451 -3.683288
452 -3.669667
453 -3.657769
454 -3.643861
455 -3.619964
456 -3.611631
457 -3.599791
458 -3.585928
459 -3.577455
460 -3.572236
461 -3.565983
462 -3.564605
463 -3.56048
464 -3.558676
465 -3.557165
466 -3.557915
467 -3.558841
468 -3.563693
469 -3.56729
470 -3.573107
471 -3.578287
472 -3.58791
473 -3.598347
474 -3.606074
475 -3.621997
476 -3.630658
477 -3.637806
478 -3.646172
479 -3.650923
480 -3.653273
481 -3.649174
482 -3.643929
483 -3.63513
484 -3.62787
485 -3.618563
486 -3.615347
487 -3.608909
488 -3.60229
489 -3.600947
490 -3.592655
491 -3.580768
492 -3.562805
493 -3.533192
494 -3.504419
495 -3.423182
496 -3.336965
497 -3.173892
498 -3.013551
499 -2.871907
500 -2.720665
501 -2.535721
502 -2.388689
503 -2.189479
504 -2.024848
505 -1.871923
506 -1.763818
507 -1.654931
508 -1.646543
509 -1.590519
510 -1.590392
511 -1.590711
512 -1.613524
513 -1.65914
514 -1.743558
515 -1.880311
516 -2.03787
517 -2.192705
518 -2.344855
519 -2.518866
520 -2.725992
521 -3.023197
522 -3.287692
523 -3.582245
524 -3.879175
525 -4.114711
526 -4.286527
527 -4.53027
528 -4.658184
529 -4.824899
530 -5.007843
531 -5.229821
532 -5.384122
533 -5.550723
534 -5.674113
535 -5.771436
536 -5.877539
537 -6.013551
538 -6.077383
539 -6.12018
540 -6.153913
541 -6.173651
542 -6.110002
543 -5.964796
544 -5.884106
545 -5.752381
546 -5.666515
547 -5.608983
548 -5.569736
549 -5.533818
550 -5.49847
551 -5.463058
552 -5.419873
553 -5.372079
554 -5.29976
555 -5.234872
556 -5.185924
557 -5.113076
558 -5.050649
559 -4.992396
560 -4.95613
561 -4.965106
562 -4.963754
563 -4.955358
564 -4.996783
565 -5.008069
566 -5.014819
567 -5.026045
568 -4.951209
569 -4.877167
570 -4.800315
571 -4.742312
572 -4.716302
573 -4.666639
574 -4.629686
575 -4.63046
576 -4.611202
577 -4.575123
578 -4.582235
579 -4.557018
580 -4.520029
581 -4.459816
582 -4.43225
583 -4.370175
584 -4.304093
585 -4.24068
586 -4.142321
587 -4.117146
588 -4.128164
589 -4.130413
590 -4.111785
591 -4.16815
592 -4.094959
593 -4.105269
594 -4.116698
595 -4.089195
596 -4.090099
597 -4.089234
598 -4.076447
599 -4.131399
600 -4.178997
601 -4.268304
602 -4.34715
603 -4.504544
604 -4.585064
605 -4.703245
606 -4.757628
607 -4.862869
608 -4.902093
609 -4.99322
610 -5.053061
611 -5.149715
612 -5.208112
613 -5.290267
614 -5.409338
615 -5.47491
616 -5.549161
617 -5.597786
618 -5.650081
619 -5.720247
620 -5.782922
621 -5.850735
622 -5.901781
623 -5.957769
624 -6.004056
625 -6.036982
626 -6.049806
627 -6.062399
628 -6.049941
629 -6.048525
630 -6.021333
631 -6.019675
632 -6.009334
633 -6.013193
634 -6.008671
635 -6.007481
636 -5.986823
637 -5.974479
638 -5.935709
639 -5.911636
640 -5.901608
641 -5.870367
642 -5.866646
643 -5.856523
644 -5.846337
645 -5.827994
646 -5.793861
647 -5.776378
648 -5.751884
649 -5.764919
650 -5.758547
651 -5.768852
652 -5.771441
653 -5.76017
654 -5.755283
655 -5.732162
656 -5.723867
657 -5.694831
658 -5.679337
659 -5.669635
660 -5.671914
661 -5.665846
662 -5.66181
663 -5.665376
664 -5.671256
665 -5.666101
666 -5.659959
667 -5.679859
668 -5.692628
669 -5.705191
670 -5.734182
671 -5.745969
672 -5.779404
673 -5.794584
674 -5.791861
675 -5.798133
676 -5.79982
677 -5.806651
678 -5.805207
679 -5.798031
680 -5.798941
681 -5.781994
682 -5.763609
683 -5.729815
684 -5.681535
685 -5.637391
686 -5.586032
687 -5.524449
688 -5.449268
689 -5.396672
690 -5.347817
691 -5.292274
692 -5.228901
693 -5.170719
694 -5.124043
695 -5.077153
696 -5.030134
697 -4.983526
698 -4.935066
699 -4.888393
700 -4.850178
701 -4.824578
702 -4.799048
703 -4.769741
704 -4.745143
705 -4.721692
706 -4.704379
707 -4.679781
708 -4.675021
709 -4.657999
710 -4.638934
711 -4.618808
712 -4.605038
713 -4.60263
714 -4.582625
715 -4.570511
716 -4.555119
717 -4.519176
718 -4.485015
719 -4.455231
720 -4.417624
721 -4.368278
722 -4.31479
723 -4.268584
724 -4.218183
725 -4.170966
726 -4.124315
727 -4.072706
728 -4.023862
729 -3.967984
730 -3.914435
731 -3.865323
732 -3.819659
733 -3.770475
734 -3.72582
735 -3.680131
736 -3.638384
737 -3.59433
738 -3.555642
739 -3.514506
740 -3.482223
741 -3.450201
742 -3.413889
743 -3.377646
744 -3.340471
745 -3.295218
746 -3.261616
747 -3.227392
748 -3.194831
749 -3.160061
750 -3.139039
751 -3.112793
752 -3.09391
753 -3.080846
754 -3.062191
755 -3.048566
756 -3.029189
757 -3.016867
758 -3.00471
759 -2.989325
760 -2.978858
761 -2.969766
762 -2.964885
763 -2.960301
764 -2.953268
765 -2.951659
766 -2.95057
767 -2.946086
768 -2.9414
769 -2.937639
770 -2.933671
771 -2.925723
772 -2.914838
773 -2.905343
774 -2.893723
775 -2.885309
776 -2.87354
777 -2.864708
778 -2.853314
779 -2.84231
780 -2.831867
781 -2.81888
782 -2.80645
783 -2.790271
784 -2.779402
785 -2.762547
786 -2.748586
787 -2.732713
788 -2.720672
789 -2.705877
790 -2.696292
791 -2.682132
792 -2.673937
793 -2.660311
794 -2.648597
795 -2.632152
796 -2.617787
797 -2.600283
798 -2.5856
799 -2.570983
800 -2.554115
801 -2.538274
802 -2.521133
803 -2.501214
804 -2.484909
805 -2.461944
806 -2.444077
807 -2.42243
808 -2.408604
809 -2.388978
810 -2.372395
811 -2.351419
812 -2.335066
813 -2.313888
814 -2.29745
815 -2.279013
816 -2.269484
817 -2.255997
818 -2.248768
819 -2.237641
820 -2.232456
821 -2.224439
822 -2.224083
