"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 0.9489746
2 4.626945
3 5.200294
4 5.71821
5 5.880562
6 5.561166
7 5.091822
8 4.371834
9 3.731228
10 3.087406
11 2.687296
12 2.304023
13 2.118834
14 1.920028
15 1.701872
16 1.49694
17 1.282328
18 0.9938591
19 0.6783597
20 0.4127864
21 0.1972726
22 0.02443009
23 -0.1216201
24 -0.256845
25 -0.3871616
26 -0.5225852
27 -0.6512691
28 -0.7835613
29 -0.9324287
30 -1.074041
31 -1.21018
32 -1.360781
33 -1.500235
34 -1.643271
35 -1.779276
36 -1.903502
37 -2.018847
38 -2.13367
39 -2.240184
40 -2.34142
41 -2.439721
42 -2.539659
43 -2.647298
44 -2.745018
45 -2.84548
46 -2.938503
47 -3.044296
48 -3.154227
49 -3.261248
50 -3.369967
51 -3.492178
52 -3.608279
53 -3.713768
54 -3.812714
55 -3.908314
56 -4.009557
57 -4.093864
58 -4.174325
59 -4.243037
60 -4.302829
61 -4.354913
62 -4.392874
63 -4.420138
64 -4.420939
65 -4.42171
66 -4.415655
67 -4.404084
68 -4.386589
69 -4.351294
70 -4.309673
71 -4.267067
72 -4.224966
73 -4.177288
74 -4.113344
75 -4.056085
76 -3.981022
77 -3.902082
78 -3.807508
79 -3.724064
80 -3.626284
81 -3.527157
82 -3.419597
83 -3.315092
84 -3.196154
85 -3.07813
86 -2.958596
87 -2.839952
88 -2.719193
89 -2.623749
90 -2.520178
91 -2.439431
92 -2.355532
93 -2.27918
94 -2.206846
95 -2.140821
96 -2.083864
97 -2.042553
98 -2.003991
99 -1.984309
100 -1.957656
101 -1.944149
102 -1.951401
103 -1.953215
104 -1.964753
105 -1.989781
106 -2.020458
107 -2.054837
108 -2.087648
109 -2.127351
110 -2.176458
111 -2.227378
112 -2.292287
113 -2.348444
114 -2.396923
115 -2.4523
116 -2.511575
117 -2.573144
118 -2.626337
119 -2.686116
120 -2.735671
121 -2.785815
122 -2.834898
123 -2.877255
124 -2.920435
125 -2.958935
126 -2.994004
127 -3.027104
128 -3.053697
129 -3.087471
130 -3.114041
131 -3.137014
132 -3.153486
133 -3.174911
134 -3.194965
135 -3.207453
136 -3.218802
137 -3.231893
138 -3.239736
139 -3.243977
140 -3.245794
141 -3.250505
142 -3.254522
143 -3.256982
144 -3.258731
145 -3.261557
146 -3.256582
147 -3.251763
148 -3.247678
149 -3.252087
150 -3.251185
151 -3.252306
152 -3.251132
153 -3.25636
154 -3.257805
155 -3.26117
156 -3.264534
157 -3.26993
158 -3.276198
159 -3.28502
160 -3.293371
161 -3.30426
162 -3.312223
163 -3.322288
164 -3.332249
165 -3.341262
166 -3.348058
167 -3.355061
168 -3.36215
169 -3.372211
170 -3.379237
171 -3.385011
172 -3.389281
173 -3.392056
174 -3.390467
175 -3.387307
176 -3.383353
177 -3.384617
178 -3.386434
179 -3.387398
180 -3.383358
181 -3.37833
182 -3.376257
183 -3.371893
184 -3.368035
185 -3.364035
186 -3.359076
187 -3.356421
188 -3.353856
189 -3.352052
190 -3.352406
191 -3.355638
192 -3.357192
193 -3.359581
194 -3.361145
195 -3.364838
196 -3.371945
197 -3.38124
198 -3.391772
199 -3.403384
200 -3.413163
201 -3.423769
202 -3.430265
203 -3.442237
204 -3.451361
205 -3.458474
206 -3.464658
207 -3.473074
208 -3.482677
209 -3.493388
210 -3.499463
211 -3.504452
212 -3.51199
213 -3.516442
214 -3.520766
215 -3.527087
216 -3.530461
217 -3.538183
218 -3.541019
219 -3.547508
220 -3.550369
221 -3.561163
222 -3.571114
223 -3.583565
224 -3.59521
225 -3.608063
226 -3.622309
227 -3.636806
228 -3.6541
229 -3.667912
230 -3.683872
231 -3.701194
232 -3.724759
233 -3.752467
234 -3.774256
235 -3.798118
236 -3.82279
237 -3.851195
238 -3.877118
239 -3.903334
240 -3.923483
241 -3.943416
242 -3.958878
243 -3.976485
244 -3.98574
245 -3.997688
246 -4.004628
247 -4.010271
248 -4.011686
249 -4.013597
250 -4.008614
251 -4.001936
252 -3.989953
253 -3.974704
254 -3.957048
255 -3.943542
256 -3.927196
257 -3.913835
258 -3.891869
259 -3.87552
260 -3.851189
261 -3.836282
262 -3.817587
263 -3.796127
264 -3.7787
265 -3.767864
266 -3.750834
267 -3.735113
268 -3.720106
269 -3.709285
270 -3.700897
271 -3.691371
272 -3.677199
273 -3.670695
274 -3.663366
275 -3.659188
276 -3.654101
277 -3.653504
278 -3.650648
279 -3.650761
280 -3.649778
281 -3.653029
282 -3.661073
283 -3.66886
284 -3.676695
285 -3.68424
286 -3.690577
287 -3.695127
288 -3.704411
289 -3.716143
290 -3.725607
291 -3.736463
292 -3.745339
293 -3.758133
294 -3.768027
295 -3.777584
296 -3.785116
297 -3.799325
298 -3.811687
299 -3.819821
300 -3.826398
301 -3.834518
302 -3.839009
303 -3.842842
304 -3.845573
305 -3.853881
306 -3.860926
307 -3.867083
308 -3.868168
309 -3.871482
310 -3.871283
311 -3.872817
312 -3.873158
313 -3.874207
314 -3.875256
315 -3.874917
316 -3.874602
317 -3.879048
318 -3.883063
319 -3.889132
320 -3.892533
321 -3.899921
322 -3.903002
323 -3.904984
324 -3.908351
325 -3.911453
326 -3.916713
327 -3.920241
328 -3.923679
329 -3.926449
330 -3.930168
331 -3.934991
332 -3.938298
333 -3.942492
334 -3.944148
335 -3.944859
336 -3.946567
337 -3.949047
338 -3.949816
339 -3.94852
340 -3.943572
341 -3.940466
342 -3.93523
343 -3.925959
344 -3.915343
345 -3.91056
346 -3.900915
347 -3.893827
348 -3.884158
349 -3.87626
350 -3.870423
351 -3.864923
352 -3.852087
353 -3.852623
354 -3.852986
355 -3.848194
356 -3.843348
357 -3.847753
358 -3.849382
359 -3.851146
360 -3.85513
361 -3.863295
362 -3.865383
363 -3.868953
364 -3.875163
365 -3.886833
366 -3.893447
367 -3.90058
368 -3.909322
369 -3.922638
370 -3.928208
371 -3.940042
372 -3.94801
373 -3.963162
374 -3.976131
375 -3.985296
376 -3.993986
377 -4.001686
378 -4.010815
379 -4.019719
380 -4.030456
381 -4.03773
382 -4.043959
383 -4.050458
384 -4.051751
385 -4.056654
386 -4.058853
387 -4.060387
388 -4.05678
389 -4.055583
390 -4.052624
391 -4.04634
392 -4.042532
393 -4.037519
394 -4.031131
395 -4.018881
396 -4.01035
397 -3.998268
398 -3.988781
399 -3.976594
400 -3.965267
401 -3.954353
402 -3.943507
403 -3.93499
404 -3.922685
405 -3.912014
406 -3.900239
407 -3.889861
408 -3.880772
409 -3.872357
410 -3.864716
411 -3.858059
412 -3.849823
413 -3.846273
414 -3.841089
415 -3.837174
416 -3.83157
417 -3.82757
418 -3.824622
419 -3.823498
420 -3.824839
421 -3.825346
422 -3.828659
423 -3.83303
424 -3.838153
425 -3.843317
426 -3.849603
427 -3.857371
428 -3.862873
