"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 1.004528
2 5.675619
3 6.034106
4 6.187997
5 5.950191
6 5.52028
7 4.492743
8 3.876802
9 2.745157
10 2.305169
11 1.908505
12 1.645909
13 1.43554
14 1.272451
15 1.084265
16 1.03889
17 0.9751425
18 0.8132378
19 0.7161274
20 0.4812743
21 0.3256902
22 -0.03186002
23 -0.2226564
24 -0.3818667
25 -0.7186369
26 -0.9025407
27 -1.199946
28 -1.341681
29 -1.466961
30 -1.636631
31 -1.725044
32 -1.789106
33 -1.899141
34 -1.948842
35 -1.989602
36 -2.04344
37 -2.235194
38 -2.306377
39 -2.394263
40 -2.493298
41 -2.630502
42 -2.898536
43 -3.01209
44 -3.123124
45 -3.213794
46 -3.292267
47 -3.376265
48 -3.448268
49 -3.530627
50 -3.607079
51 -3.686327
52 -3.771683
53 -3.861711
54 -3.966714
55 -4.052019
56 -4.140685
57 -4.220967
58 -4.289399
59 -4.340846
60 -4.385829
61 -4.416194
62 -4.440105
63 -4.462145
64 -4.480072
65 -4.476317
66 -4.47623
67 -4.465056
68 -4.449713
69 -4.418098
70 -4.386518
71 -4.345087
72 -4.290263
73 -4.216326
74 -4.151159
75 -4.086945
76 -3.996811
77 -3.918574
78 -3.824948
79 -3.748946
80 -3.66967
81 -3.586669
82 -3.506457
83 -3.4012
84 -3.282277
85 -3.182665
86 -3.09875
87 -3.003366
88 -2.905047
89 -2.804357
90 -2.721773
91 -2.623388
92 -2.545841
93 -2.463053
94 -2.393424
95 -2.3213
96 -2.260938
97 -2.215619
98 -2.170455
99 -2.132145
100 -2.106957
101 -2.086507
102 -2.07164
103 -2.066599
104 -2.064484
105 -2.076814
106 -2.09031
107 -2.107699
108 -2.139586
109 -2.172676
110 -2.208766
111 -2.253392
112 -2.310965
113 -2.367235
114 -2.42605
115 -2.489685
116 -2.546018
117 -2.605578
118 -2.670382
119 -2.733624
120 -2.793692
121 -2.852504
122 -2.914711
123 -2.981253
124 -3.030559
125 -3.089593
126 -3.136775
127 -3.18838
128 -3.229492
129 -3.267094
130 -3.29573
131 -3.322396
132 -3.347346
133 -3.369904
134 -3.387477
135 -3.405228
136 -3.419458
137 -3.433312
138 -3.439228
139 -3.44672
140 -3.451035
141 -3.453789
142 -3.450473
143 -3.448548
144 -3.441681
145 -3.435405
146 -3.429108
147 -3.424804
148 -3.420824
149 -3.416867
150 -3.412029
151 -3.406937
152 -3.399791
153 -3.397585
154 -3.39215
155 -3.391677
156 -3.387856
157 -3.389299
158 -3.391988
159 -3.396448
160 -3.40324
161 -3.412132
162 -3.419853
163 -3.430621
164 -3.437962
165 -3.449122
166 -3.457643
167 -3.465855
168 -3.471031
169 -3.477879
170 -3.481579
171 -3.486093
172 -3.488333
173 -3.487108
174 -3.484147
175 -3.480093
176 -3.472344
177 -3.463865
178 -3.454056
179 -3.443371
180 -3.431247
181 -3.422357
182 -3.413759
183 -3.410294
184 -3.405107
185 -3.4014
186 -3.398642
187 -3.398707
188 -3.396389
189 -3.395124
190 -3.392964
191 -3.396553
192 -3.397557
193 -3.40228
194 -3.405913
195 -3.413645
196 -3.420375
197 -3.430651
198 -3.437052
199 -3.447326
200 -3.453333
201 -3.465384
202 -3.471951
203 -3.481592
204 -3.48706
205 -3.49562
206 -3.501656
207 -3.512541
208 -3.522094
209 -3.535577
210 -3.546179
211 -3.560311
212 -3.570977
213 -3.582491
214 -3.590385
215 -3.602608
216 -3.611284
217 -3.622121
218 -3.630846
219 -3.641703
220 -3.649903
221 -3.660667
222 -3.669418
223 -3.678385
224 -3.68839
225 -3.699071
226 -3.708674
227 -3.720074
228 -3.728494
229 -3.740301
230 -3.751052
231 -3.764273
232 -3.776637
233 -3.790177
234 -3.801947
235 -3.815828
236 -3.82922
237 -3.845074
238 -3.858545
239 -3.876867
240 -3.891128
241 -3.908748
242 -3.922792
243 -3.938823
244 -3.952318
245 -3.967638
246 -3.980147
247 -3.994139
248 -4.00565
249 -4.017171
250 -4.026498
251 -4.041873
252 -4.050928
253 -4.059678
254 -4.063388
255 -4.067696
256 -4.068919
257 -4.074707
258 -4.073941
259 -4.077195
260 -4.075754
261 -4.075877
262 -4.074871
263 -4.074812
264 -4.070874
265 -4.06973
266 -4.065259
267 -4.062078
268 -4.053518
269 -4.049919
270 -4.039221
271 -4.031063
272 -4.018263
273 -4.011775
274 -4.00177
275 -3.995919
276 -3.985403
277 -3.974103
278 -3.958681
279 -3.946899
280 -3.930893
281 -3.922731
282 -3.912893
283 -3.90413
284 -3.896242
285 -3.88609
286 -3.87453
287 -3.869241
288 -3.863157
289 -3.862535
290 -3.858452
291 -3.861437
292 -3.861035
293 -3.860846
294 -3.86084
295 -3.866858
296 -3.872722
297 -3.878784
298 -3.885019
299 -3.893878
300 -3.902693
301 -3.914081
302 -3.926601
303 -3.944384
304 -3.963555
305 -3.98785
306 -4.006462
307 -4.02814
308 -4.048742
309 -4.072097
310 -4.093116
311 -4.115522
312 -4.137032
313 -4.158743
314 -4.178198
315 -4.200234
316 -4.221536
317 -4.245437
318 -4.263542
319 -4.281892
320 -4.296212
321 -4.311167
322 -4.324883
323 -4.336939
324 -4.345498
325 -4.354712
326 -4.359763
327 -4.363274
328 -4.366967
329 -4.371035
330 -4.368099
331 -4.366792
332 -4.36764
333 -4.362401
334 -4.348822
335 -4.342124
336 -4.327027
337 -4.308667
338 -4.292393
339 -4.276058
340 -4.253959
341 -4.237047
342 -4.215742
343 -4.191369
344 -4.169162
345 -4.146517
346 -4.121903
347 -4.10257
348 -4.081271
349 -4.060272
350 -4.043515
351 -4.031027
352 -4.015468
353 -4.003127
354 -3.984735
355 -3.972649
356 -3.967596
357 -3.961044
358 -3.952761
359 -3.944831
360 -3.930652
361 -3.926035
362 -3.921502
363 -3.922473
364 -3.921855
365 -3.923092
366 -3.928343
367 -3.935642
368 -3.943274
369 -3.949798
370 -3.96066
371 -3.968766
372 -3.979768
373 -3.992108
374 -4.005913
375 -4.017708
376 -4.029627
377 -4.042027
378 -4.050346
379 -4.059865
380 -4.063223
381 -4.070068
382 -4.074569
383 -4.078569
384 -4.077471
385 -4.074088
386 -4.071344
387 -4.065138
388 -4.058125
389 -4.048577
390 -4.03898
391 -4.027493
392 -4.015586
393 -4.000374
394 -3.985729
395 -3.972693
396 -3.958421
397 -3.943087
398 -3.930387
399 -3.919023
400 -3.904319
401 -3.893404
402 -3.882385
403 -3.869605
404 -3.858113
405 -3.848294
406 -3.836565
407 -3.828516
408 -3.817383
409 -3.811028
410 -3.800323
411 -3.795631
412 -3.788063
413 -3.78651
414 -3.779156
415 -3.77947
416 -3.776751
417 -3.781495
418 -3.781771
419 -3.786454
420 -3.78874
421 -3.792973
422 -3.798022
423 -3.804221
424 -3.808857
425 -3.817342
426 -3.82499
427 -3.832402
428 -3.841698
429 -3.849271
430 -3.855903
431 -3.863544
432 -3.86945
433 -3.873998
434 -3.875539
435 -3.876439
436 -3.875523
437 -3.874322
438 -3.870599
439 -3.866895
440 -3.861067
441 -3.853137
442 -3.845707
443 -3.837038
444 -3.827313
445 -3.816862
446 -3.806882
447 -3.798554
448 -3.790028
449 -3.780678
450 -3.769272
451 -3.757078
452 -3.748562
453 -3.74032
454 -3.729672
455 -3.722348
456 -3.714416
457 -3.705699
458 -3.695436
459 -3.685818
460 -3.676541
461 -3.669278
462 -3.661419
463 -3.654877
464 -3.649893
465 -3.645212
466 -3.641582
467 -3.639839
468 -3.637471
469 -3.636564
470 -3.636322
471 -3.637021
472 -3.640071
473 -3.644196
474 -3.64848
475 -3.653633
476 -3.660932
477 -3.668339
478 -3.677743
479 -3.686637
480 -3.698766
481 -3.711221
482 -3.724647
483 -3.735063
484 -3.745141
485 -3.754509
486 -3.765048
487 -3.772984
488 -3.782101
489 -3.787936
490 -3.792007
491 -3.79531
492 -3.797889
493 -3.79902
494 -3.800435
495 -3.801316
496 -3.80159
497 -3.798868
498 -3.797422
499 -3.794844
500 -3.791793
501 -3.787662
502 -3.78201
503 -3.774596
504 -3.770577
505 -3.766606
506 -3.761811
507 -3.754974
508 -3.750467
509 -3.74501
510 -3.739535
511 -3.735077
512 -3.73017
513 -3.725832
514 -3.719613
515 -3.714644
516 -3.710634
517 -3.707676
518 -3.704908
519 -3.702986
520 -3.700732
521 -3.699541
522 -3.698254
523 -3.698071
524 -3.698603
525 -3.699419
526 -3.701314
527 -3.703053
528 -3.705898
529 -3.709198
530 -3.712875
531 -3.715598
532 -3.720354
533 -3.724226
534 -3.728816
535 -3.734282
536 -3.739821
