"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 5.02035
2 4.881273
3 3.276319
4 2.287422
5 1.798741
6 1.430567
7 1.213377
8 1.043642
9 0.9300868
10 0.8526978
11 0.8146042
12 0.8049347
13 0.8036253
14 0.800734
15 0.8001838
16 0.7906983
17 0.7805284
18 0.762827
19 0.7468244
20 0.7273021
21 0.714595
22 0.7031299
23 0.6980597
24 0.6956644
25 0.6976783
26 0.700949
27 0.7058969
28 0.7082304
29 0.711328
30 0.7121892
31 0.7147335
32 0.7151686
33 0.7172692
34 0.7194597
35 0.7240647
36 0.727815
37 0.7348675
38 0.7398375
39 0.7462193
40 0.7511656
41 0.7571481
42 0.7620963
43 0.767078
44 0.7696887
45 0.7737645
46 0.777813
47 0.7836463
48 0.7887391
49 0.7940955
50 0.797873
51 0.8049898
52 0.8084278
53 0.8134413
54 0.8172182
55 0.8224834
56 0.8267876
57 0.8325292
58 0.8380674
59 0.8447864
60 0.8513783
61 0.8591078
62 0.8659335
63 0.8716884
64 0.8775069
65 0.8842818
66 0.8896667
67 0.8955781
68 0.9024346
69 0.9110194
70 0.9155242
71 0.9224527
72 0.9271344
73 0.9325727
74 0.9374757
75 0.9417318
76 0.945521
77 0.9488688
78 0.9523246
79 0.9573441
80 0.9612267
81 0.9662483
82 0.9686831
83 0.974037
84 0.9774204
85 0.9824063
86 0.9859479
87 0.9907604
88 0.9951044
89 1.000373
90 1.005496
91 1.010082
92 1.01638
93 1.021468
94 1.028584
95 1.034687
96 1.042334
97 1.048502
98 1.056314
99 1.064251
100 1.073551
101 1.082135
102 1.091393
103 1.101191
104 1.111048
105 1.120767
106 1.129994
107 1.139997
108 1.149537
109 1.159443
110 1.168944
111 1.179389
112 1.189213
113 1.19875
114 1.207574
115 1.2155
116 1.222712
117 1.229071
118 1.23497
119 1.240901
120 1.244715
121 1.247738
122 1.249369
123 1.251127
124 1.252146
125 1.252414
126 1.251502
127 1.250648
128 1.248176
129 1.244599
130 1.240824
131 1.236399
132 1.231787
133 1.226922
134 1.22099
135 1.214559
136 1.208305
137 1.201263
138 1.194176
139 1.186764
140 1.17979
141 1.172575
142 1.165933
143 1.159245
144 1.152104
145 1.143864
146 1.136888
147 1.130388
148 1.124201
149 1.117729
150 1.111252
151 1.103878
152 1.098494
153 1.092829
154 1.085869
155 1.079461
156 1.074692
157 1.069085
158 1.064361
159 1.060381
160 1.056014
161 1.052756
162 1.048912
163 1.046216
164 1.04387
165 1.042184
166 1.039828
167 1.038061
168 1.036605
169 1.035165
170 1.034821
171 1.035324
172 1.035747
173 1.037104
174 1.039007
175 1.04151
176 1.044348
177 1.047325
178 1.049661
179 1.052754
180 1.055958
181 1.060015
182 1.064026
183 1.068676
184 1.072567
185 1.077035
186 1.081852
187 1.085962
188 1.089036
189 1.093242
190 1.096482
191 1.099654
192 1.102074
193 1.103925
194 1.104759
195 1.106079
196 1.107109
197 1.108255
198 1.108857
199 1.110208
200 1.110685
201 1.11219
202 1.113585
203 1.115288
204 1.115516
205 1.117255
