"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 1.523484
2 2.122859
3 1.848725
4 1.581221
5 1.290405
6 1.13204
7 0.9490297
8 0.8539995
9 0.7487118
10 0.7167885
11 0.7142953
12 0.7297932
13 0.7512
14 0.7792611
15 0.8454376
16 0.85233
17 0.8507802
18 0.840519
19 0.8285071
20 0.8075953
21 0.7950264
22 0.7798432
23 0.7732208
24 0.7707716
25 0.7733515
26 0.775008
27 0.7823798
28 0.7863041
29 0.790521
30 0.8013495
31 0.8085242
32 0.8136109
33 0.8260207
34 0.8305306
35 0.8337556
36 0.8366264
37 0.8453354
38 0.8473448
39 0.8492758
40 0.8517923
41 0.8550137
42 0.8585653
43 0.8692419
44 0.8729054
45 0.8762816
46 0.8814047
47 0.8912205
48 0.8960338
49 0.9024687
50 0.9084482
51 0.9156296
52 0.9216614
53 0.930572
54 0.9383484
55 0.9472594
56 0.9553373
57 0.9638643
58 0.9701021
59 0.9759713
60 0.9816947
61 0.9872164
62 0.9930763
63 1.000028
64 1.007742
65 1.015635
66 1.023512
67 1.029597
68 1.036972
69 1.04319
70 1.048167
71 1.051523
72 1.056545
73 1.06005
74 1.063349
75 1.064887
76 1.067721
77 1.072231
78 1.07406
79 1.078154
80 1.078856
81 1.081119
82 1.081399
83 1.084224
84 1.086032
85 1.087387
86 1.089586
87 1.092406
88 1.095327
89 1.09842
90 1.100521
91 1.103235
92 1.107835
93 1.112527
94 1.11688
95 1.118929
96 1.123448
97 1.127485
98 1.133703
99 1.139152
100 1.147818
101 1.153529
102 1.161236
103 1.16873
104 1.17557
105 1.183842
106 1.191399
107 1.199015
108 1.205827
109 1.212264
110 1.218523
111 1.224072
112 1.229684
113 1.233736
114 1.237442
115 1.241419
116 1.245936
117 1.249176
118 1.252594
119 1.254824
120 1.256126
121 1.256705
122 1.255326
123 1.253188
124 1.251488
125 1.248442
126 1.244785
127 1.239927
128 1.234653
129 1.229845
130 1.224491
131 1.219047
132 1.213517
133 1.206905
134 1.199743
135 1.191462
136 1.184303
137 1.177415
138 1.170615
139 1.163215
140 1.157154
141 1.150587
142 1.14402
143 1.137421
144 1.13162
145 1.126436
146 1.120708
147 1.115031
148 1.109699
149 1.104359
150 1.099556
151 1.094777
152 1.09115
153 1.088534
154 1.085791
155 1.082641
156 1.080615
157 1.077857
158 1.076284
159 1.074251
160 1.07238
161 1.070636
162 1.068803
163 1.066717
164 1.065469
165 1.0656
166 1.065488
167 1.066185
168 1.067152
169 1.068072
170 1.069563
171 1.071601
172 1.07433
173 1.076638
174 1.079343
175 1.082561
176 1.085262
177 1.08857
178 1.092164
179 1.095118
180 1.098795
181 1.1022
182 1.105741
183 1.109637
184 1.113065
185 1.116338
186 1.119265
187 1.12209
188 1.124538
189 1.126358
190 1.128741
191 1.130837
192 1.133328
193 1.13547
194 1.137319
195 1.139136
196 1.14012
197 1.141166
198 1.142023
199 1.142953
200 1.143555
201 1.144047
202 1.144015
203 1.143261
204 1.14292
205 1.142142
206 1.141378
207 1.141245
208 1.140373
209 1.138801
210 1.138201
211 1.137378
212 1.136424
213 1.135384
214 1.134172
215 1.13264
216 1.130769
217 1.129259
218 1.127891
219 1.125675
220 1.123351
221 1.120702
222 1.117578
223 1.114903
224 1.112095
225 1.109419
226 1.106703
227 1.103603
228 1.100585
229 1.097664
230 1.094814
231 1.091935
232 1.089056
233 1.086519
234 1.083995
235 1.082117
236 1.080709
237 1.079556
238 1.078322
239 1.077794
240 1.078035
241 1.078367
242 1.078982
243 1.07955
244 1.080239
245 1.081457
246 1.082906
247 1.084438
248 1.086367
249 1.08787
250 1.088981
251 1.090419
252 1.091636
253 1.093269
254 1.094745
255 1.095421
256 1.096222
257 1.096506
258 1.097423
259 1.097255
260 1.096211
261 1.095451
262 1.093984
263 1.092514
264 1.090758
265 1.088715
266 1.086083
267 1.083115
268 1.080821
269 1.078308
270 1.075128
271 1.072175
272 1.06912
273 1.065311
274 1.061535
275 1.057788
276 1.0538
277 1.050162
278 1.046041
279 1.042737
280 1.039489
281 1.036282
282 1.033282
283 1.030633
284 1.028378
285 1.026326
286 1.023999
287 1.021337
288 1.018914
289 1.016582
290 1.014326
291 1.011988
292 1.010099
293 1.008217
294 1.006476
295 1.005071
296 1.004225
297 1.00343
298 1.002884
299 1.002018
300 1.001595
301 1.001102
302 1.000839
303 1.000798
304 1.00097
305 1.001149
306 1.001672
307 1.002276
308 1.002775
309 1.003469
310 1.004584
311 1.005722
312 1.006856
313 1.007795
314 1.008816
315 1.00959
316 1.010226
317 1.01092
318 1.01151
319 1.011916
320 1.01236
321 1.012472
322 1.01252
323 1.012213
324 1.0119
325 1.011547
326 1.010837
327 1.010146
328 1.009137
329 1.008069
330 1.007125
331 1.005626
332 1.004412
333 1.002919
334 1.001755
335 1.000534
336 0.9994006
337 0.9982283
338 0.9973077
339 0.9966596
340 0.996048
341 0.9956582
342 0.9952081
343 0.9948554
344 0.9944968
345 0.9943055
346 0.9940706
347 0.9940872
348 0.9939946
349 0.9940549
350 0.9939617
351 0.9941681
352 0.9942825
353 0.9946203
354 0.9950411
355 0.9956272
356 0.9962533
357 0.9969438
358 0.9977087
359 0.998871
360 0.9997864
361 1.000861
362 1.001859
363 1.003202
364 1.004624
365 1.006197
366 1.00772
367 1.009383
368 1.010718
369 1.012338
370 1.013616
371 1.014905
