"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 1.523482
2 2.118238
3 1.847707
4 1.582601
5 1.293574
6 1.135253
7 0.9497629
8 0.8556347
9 0.7496938
10 0.7170947
11 0.7150527
12 0.7297119
13 0.7505902
14 0.7772593
15 0.8469148
16 0.854063
17 0.8515624
18 0.8405493
19 0.8278819
20 0.8068556
21 0.7938312
22 0.7772566
23 0.7712055
24 0.7690325
25 0.7718562
26 0.774464
27 0.7839518
28 0.7880616
29 0.7925743
30 0.8018097
31 0.8083543
32 0.8130878
33 0.8243988
34 0.8293085
35 0.8333167
36 0.8375274
37 0.8450446
38 0.8469992
39 0.8489825
40 0.851497
41 0.8548405
42 0.8649064
43 0.8688084
44 0.872838
45 0.8771294
46 0.8813365
47 0.8873208
48 0.8932682
49 0.9017024
50 0.9091601
51 0.9173328
52 0.9250318
53 0.9332487
54 0.9415467
55 0.9476699
56 0.9548101
57 0.9623965
58 0.9687261
59 0.9738945
60 0.9793609
61 0.9849059
62 0.9917833
63 0.9994594
64 1.008358
65 1.015379
66 1.022659
67 1.029359
68 1.037363
69 1.042752
70 1.046897
71 1.051064
72 1.055815
73 1.059952
74 1.062263
75 1.065739
76 1.068584
77 1.071836
78 1.074305
79 1.077733
80 1.079227
81 1.081046
82 1.081551
83 1.081743
84 1.0829
85 1.084615
86 1.086378
87 1.08868
88 1.09095
89 1.094014
90 1.096356
91 1.099599
92 1.102316
93 1.105925
94 1.109515
95 1.11444
96 1.119409
97 1.12433
98 1.12942
99 1.135963
100 1.141407
101 1.147412
102 1.153326
103 1.160701
104 1.169022
105 1.177812
106 1.184843
107 1.193623
108 1.204021
109 1.212603
110 1.219735
111 1.22812
112 1.236198
113 1.241934
114 1.247536
115 1.252069
116 1.255695
117 1.258297
118 1.260299
119 1.261128
120 1.261349
121 1.261396
122 1.26054
123 1.258404
124 1.256654
125 1.253883
126 1.250828
127 1.2464
128 1.242174
129 1.23756
130 1.2326
131 1.226788
132 1.220696
133 1.213293
134 1.205133
135 1.196595
136 1.189861
137 1.182319
138 1.176184
139 1.169886
140 1.163299
141 1.157158
142 1.151065
143 1.144686
144 1.138724
145 1.132271
146 1.126858
147 1.12068
148 1.115958
149 1.111698
150 1.107903
151 1.104154
152 1.101024
153 1.098271
154 1.096054
155 1.093625
156 1.090833
157 1.089364
158 1.087464
159 1.086137
160 1.085004
161 1.084258
162 1.08301
163 1.082359
164 1.081581
165 1.080289
166 1.079941
167 1.080177
168 1.080384
169 1.08087
170 1.081823
171 1.0836
172 1.085789
173 1.08816
174 1.091351
175 1.094942
176 1.098439
177 1.102383
