"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 0.9849675
2 18.08381
3 9.106755
4 -5.695308
5 -3.248337
6 -2.844574
7 13.97372
8 6.955478
9 2.04054
10 -1.39876
11 4.699296
12 0.8481407
13 11.32783
14 4.107011
15 11.92467
16 3.466632
17 18.36221
18 1.676233
19 12.71771
20 1.293911
21 9.91272
22 3.641847
23 12.52436
24 4.632286
25 13.37984
26 3.156573
27 9.234304
28 2.628075
29 6.331623
30 3.491545
31 5.731765
32 4.601348
33 6.955362
34 5.122083
35 6.227537
36 5.440355
37 6.900471
38 5.968755
39 9.086393
40 6.931246
41 7.541214
42 6.640727
43 11.73431
44 8.283707
45 12.88568
46 7.419045
47 11.89898
48 8.518867
49 11.42117
50 9.312613
51 10.98708
52 9.9493
53 11.09811
54 10.76001
55 11.82615
56 11.54184
57 12.40374
58 12.1896
59 12.70045
60 12.59475
61 13.05592
62 13.03098
63 13.46756
64 13.48102
65 13.80329
66 13.86576
67 14.17934
68 14.27102
69 14.62872
70 14.71807
71 15.02602
72 15.15998
73 15.46338
74 15.63518
75 15.9786
76 16.11838
77 16.50412
78 16.72102
79 17.16333
80 17.39701
81 17.80537
82 17.99473
83 18.40724
84 18.78185
85 19.24584
86 19.59649
87 20.14104
88 20.50244
89 21.10764
90 21.47779
91 22.04944
92 22.60436
93 23.22304
94 23.86656
95 24.45216
96 25.11859
97 25.6998
98 26.34077
99 26.87391
100 27.53101
101 28.14117
102 28.77815
103 29.37896
104 29.94603
105 30.4874
106 31.00352
107 31.4893
108 31.96876
109 32.40943
110 32.82455
111 33.18065
112 33.51732
113 33.7925
114 34.07846
115 34.30357
116 34.51852
117 34.6884
118 34.85182
119 34.97276
120 35.08969
121 35.14206
122 35.19194
123 35.17424
124 35.14154
125 35.04299
126 34.94118
127 34.76975
128 34.60791
129 34.39156
130 34.17419
131 33.90594
132 33.65369
133 33.3548
134 33.04667
135 32.67201
136 32.32321
137 31.92508
138 31.5411
139 31.09003
140 30.65761
141 30.19698
142 29.76446
143 29.28173
144 28.81597
145 28.33436
146 27.8852
147 27.41433
148 26.98823
149 26.56404
150 26.16186
151 25.75275
152 25.38893
153 25.01566
154 24.68462
155 24.36582
156 24.11489
157 23.84197
158 23.63996
159 23.42973
160 23.27138
161 23.12914
162 23.02211
163 22.90551
164 22.84759
165 22.77667
166 22.77292
167 22.76036
168 22.78469
169 22.81176
170 22.89036
171 22.9316
172 23.07437
173 23.143
174 23.29121
175 23.41405
176 23.55592
177 23.69135
178 23.8659
179 24.01492
180 24.22489
181 24.37236
182 24.56224
183 24.70645
184 24.91392
185 25.10975
186 25.32912
187 25.50936
188 25.76114
189 25.93848
190 26.14925
191 26.29345
192 26.50406
193 26.67381
194 26.88077
195 27.04395
196 27.2252
197 27.38208
198 27.52243
199 27.62407
200 27.76382
201 27.84826
202 27.96867
203 28.01555
204 28.10044
205 28.12786
206 28.1896
207 28.21027
208 28.2456
209 28.21387
210 28.18343
211 28.11642
212 28.07555
213 27.96427
214 27.8737
215 27.71321
216 27.56367
217 27.3669
218 27.19909
219 26.96375
220 26.74485
221 26.46154
222 26.22631
223 25.92487
224 25.64842
225 25.35177
226 25.08631
227 24.80508
228 24.54928
229 24.25228
230 23.98691
231 23.68207
232 23.40972
233 23.15238
234 22.90277
235 22.63642
236 22.42895
237 22.18763
238 22.00687
239 21.81378
240 21.66787
241 21.51195
242 21.4059
243 21.27106
244 21.20266
245 21.12684
246 21.09584
247 21.05465
248 21.06076
249 21.05676
250 21.09435
251 21.12423
252 21.2091
253 21.26376
254 21.34427
255 21.4114
256 21.49455
257 21.56621
258 21.66987
259 21.7428
260 21.84335
261 21.90258
262 21.98474
263 22.03172
264 22.10175
265 22.11747
266 22.14631
267 22.15388
268 22.17809
269 22.16818
270 22.16964
271 22.13707
272 22.11951
273 22.08032
274 22.05501
275 21.99935
276 21.95433
277 21.89279
278 21.84833
279 21.779
280 21.73021
281 21.67005
282 21.6246
283 21.57133
284 21.53545
285 21.48925
286 21.46069
287 21.42142
288 21.40603
289 21.38027
290 21.37388
291 21.35109
292 21.34683
293 21.32894
294 21.33941
295 21.33643
296 21.35158
297 21.35759
298 21.38031
299 21.40072
300 21.42215
301 21.45565
302 21.48236
303 21.52343
304 21.5553
305 21.59185
306 21.62544
307 21.68167
308 21.70877
309 21.77217
310 21.79505
311 21.87111
312 21.89985
313 21.97403
314 21.99252
315 22.08883
316 22.11314
317 22.19525
318 22.21189
319 22.32244
320 22.34845
321 22.47189
322 22.49897
323 22.59735
324 22.63908
325 22.79404
326 22.83418
327 22.94619
328 22.98535
329 23.1423
330 23.16692
331 23.3461
332 23.42823
333 23.64929
334 23.69329
335 23.93649
336 23.85568
337 24.57659
338 24.35578
339 24.69676
340 24.38622
341 25.79033
342 25.25971
343 26.57829
344 25.53397
345 27.98043
346 26.40208
347 27.44321
348 25.75646
349 30.78831
350 26.8407
351 31.57132
352 27.08706
353 34.42179
354 29.01507
355 37.92984
356 30.72432
357 43.53953
358 29.14521
359 44.28936
360 29.67245
361 46.27645
362 34.31965
363 50.08136
364 34.56924
365 45.48082
366 28.65217
367 68.88126
368 29.73768
369 72.33181
370 25.53347
371 90.64697
372 27.03688
373 82.54198
374 20.41981
