"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 -12.1497
2 2.870544
3 0.3340261
4 -18.51772
5 -13.00869
6 -5.629896
7 -1.812433
8 1.123646
9 1.490082
10 1.198005
11 0.9788085
12 0.9479585
13 1.242137
14 1.60905
15 1.934549
16 2.076298
17 2.171069
18 2.243336
19 2.28751
20 2.314641
21 2.333471
22 2.380239
23 2.431882
24 2.522315
25 2.60786
26 2.719949
27 2.802364
28 2.897117
29 2.972775
30 3.056222
31 3.117031
32 3.202201
33 3.263963
34 3.35171
35 3.432425
36 3.543171
37 3.636786
38 3.747414
39 3.858111
40 3.979806
41 4.122025
42 4.275453
43 4.437851
44 4.596232
45 4.777339
46 4.963373
47 5.156031
48 5.401582
49 5.653323
50 5.898643
51 6.165836
52 6.438336
53 6.681629
54 6.948007
55 7.214458
56 7.487319
57 7.739284
58 8.019001
59 8.287846
60 8.565359
61 8.84331
62 9.103897
63 9.311753
64 9.565065
65 9.78543
66 10.03571
67 10.25002
68 10.49325
69 10.77369
70 10.97716
71 11.20722
72 11.43934
73 11.64731
74 11.89071
75 12.17961
76 12.46539
77 12.7554
78 13.0376
79 13.31909
80 13.65782
81 13.96547
82 14.22789
83 14.54003
84 14.8702
85 15.18348
86 15.53406
87 15.84673
88 16.2054
89 16.52972
90 16.9179
91 17.2411
92 17.64355
93 18.00422
94 18.41512
95 18.80898
96 19.2929
97 19.74487
98 20.27754
99 20.76337
100 21.31413
101 21.82708
102 22.40353
103 22.93428
104 23.53111
105 24.13007
106 24.76548
107 25.37786
108 26.04126
109 26.68425
110 27.31078
111 27.96351
112 28.58677
113 29.19018
114 29.80692
115 30.35116
116 30.88261
117 31.37201
118 31.87549
119 32.34808
120 32.78239
121 33.14634
122 33.49222
123 33.78752
124 34.06894
125 34.31187
126 34.52938
127 34.66772
128 34.79536
129 34.85162
130 34.90841
131 34.89784
132 34.87979
133 34.79861
134 34.70478
135 34.55169
136 34.38353
137 34.18221
138 33.92364
139 33.61376
140 33.29379
141 32.92504
142 32.52896
143 32.09187
144 31.66193
145 31.17714
146 30.69026
147 30.16031
148 29.62751
149 29.03425
150 28.42929
151 27.80649
152 27.20336
153 26.56907
154 26.00039
155 25.36488
156 24.81545
157 24.23486
158 23.74326
159 23.23178
160 22.78199
161 22.35469
162 21.98764
163 21.65389
164 21.40269
165 21.19249
166 21.02784
167 20.90774
168 20.86661
169 20.85849
170 20.94408
171 21.01962
172 21.17554
173 21.30354
174 21.50739
175 21.65177
176 21.86172
177 22.05946
178 22.31983
179 22.55891
180 22.81753
181 23.06376
182 23.32384
183 23.56598
184 23.85193
185 24.11388
186 24.41625
187 24.70953
188 25.02874
189 25.30896
190 25.62237
191 25.8986
192 26.23031
193 26.53996
194 26.86181
195 27.15037
196 27.47408
197 27.74997
198 28.05083
199 28.33886
200 28.61745
201 28.86425
202 29.13893
203 29.32376
204 29.53472
205 29.65249
206 29.79277
207 29.86059
208 29.96693
209 29.99352
210 30.04112
211 30.00554
212 29.97693
213 29.85472
214 29.75199
215 29.59798
216 29.46404
217 29.2621
218 29.07567
219 28.80984
220 28.56387
221 28.27812
222 28.01542
223 27.6976
224 27.40116
225 27.06182
226 26.74367
227 26.40758
228 26.07273
229 25.72425
230 25.42112
231 25.09201
232 24.80939
233 24.50411
234 24.24271
235 23.94855
236 23.72165
237 23.45514
238 23.26378
239 23.01177
240 22.81849
241 22.63427
242 22.50094
243 22.32627
244 22.22047
245 22.11833
246 22.09552
247 22.03069
248 22.07411
249 22.08237
250 22.16989
251 22.23826
252 22.37011
253 22.48234
254 22.65789
255 22.76108
256 22.92537
257 23.04045
258 23.17529
259 23.28437
260 23.4387
261 23.50757
262 23.6331
263 23.6909
264 23.79412
265 23.83506
266 23.90641
267 23.91325
268 23.95699
269 23.95033
270 23.96458
271 23.90462
272 23.87986
273 23.81214
274 23.77127
275 23.67825
276 23.61551
277 23.52066
278 23.46116
279 23.35615
280 23.27927
281 23.18167
282 23.09873
283 22.9908
284 22.90644
285 22.80522
286 22.7166
287 22.60249
