"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 0.9849701
2 18.09546
3 9.126196
4 -5.681375
5 -3.241032
6 -2.849417
7 13.97908
8 6.951735
9 2.024804
10 -1.424037
11 4.682965
12 0.8302623
13 11.31784
14 4.089736
15 12.00604
16 3.562479
17 18.43135
18 1.662888
19 12.68612
20 1.266866
21 9.913608
22 3.61101
23 12.4972
24 4.703801
25 13.28559
26 3.18999
27 9.319775
28 2.621008
29 6.245116
30 3.419894
31 5.585178
32 4.544751
33 6.701538
34 5.088037
35 6.190911
36 5.496156
37 6.560373
38 5.908954
39 7.356693
40 6.448574
41 7.081783
42 6.958167
43 7.869768
44 7.63225
45 8.158685
46 8.161119
47 8.647821
48 8.883916
49 9.366882
50 9.640459
51 10.02819
52 10.33953
53 10.68566
54 11.01659
55 11.30727
56 11.52783
57 11.85041
58 12.0841
59 12.34406
60 12.51947
61 12.80554
62 12.9898
63 13.33984
64 13.5819
65 13.75521
66 13.92491
67 14.14483
68 14.31396
69 14.60133
70 14.77885
71 14.9906
72 15.23776
73 15.68121
74 16.05749
75 16.26285
76 16.41121
77 17.26881
78 17.13464
79 17.84501
80 18.10391
81 19.02125
82 18.9149
83 20.66842
84 19.76332
85 21.69774
86 20.34557
87 22.98392
88 22.2079
89 25.84721
90 23.82419
91 28.95791
92 26.76684
93 32.09557
94 29.57848
95 39.49956
96 31.01889
97 43.54453
98 31.19644
99 55.51574
100 34.66436
101 71.17158
102 35.20288
103 87.30059
104 37.26601
105 109.9337
106 48.30258
107 107.5202
108 45.53508
109 89.80857
110 31.52753
111 124.4475
112 45.98159
113 153.1574
114 50.6469
115 73.95216
116 30.85775
117 86.86481
118 43.78559
119 83.39602
120 38.25309
121 98.65627
122 35.40443
123 92.32598
124 42.81399
125 95.9748
126 34.44987
127 109.9965
128 34.17582
129 134.8414
130 38.45054
131 132.5322
132 43.77639
133 101.7447
134 29.44156
135 100.353
136 37.13065
137 105.6966
138 31.94634
139 98.70427
140 37.92017
141 135.1897
142 36.28421
143 169.9796
144 52.81342
145 210.4841
146 52.45451
147 194.3875
148 62.72844
149 345.8846
150 101.7015
151 329.1314
152 52.81581
153 460.1295
154 30.80297
155 452.8235
156 85.14197
157 421.4816
158 7.70716
159 342.9939
160 124.387
161 190.964
162 1.815146
163 64.62071
164 -8.710944
165 63.57402
166 22.74384
167 46.05423
168 27.2093
169 42.53939
170 31.968
171 37.44935
172 31.25311
173 37.64615
174 34.04766
175 37.11586
176 34.80484
177 36.71019
178 35.84005
179 36.89877
180 36.89481
181 37.69236
182 37.2834
183 37.47335
184 37.31245
185 37.87113
186 37.71212
187 38.03673
188 38.02929
189 37.93383
190 37.90233
191 38.02821
192 38.06398
193 38.07405
194 37.91908
195 37.88995
196 37.75019
197 37.80714
198 37.82555
199 37.64136
200 37.55321
201 37.40924
202 37.36427
203 37.27439
204 37.16202
205 36.99648
206 36.79453
207 36.69328
208 36.57143
209 36.43592
210 36.32373
211 36.2058
212 36.04487
213 35.88985
214 35.65188
215 35.50812
216 35.33525
217 35.21225
218 35.01815
219 34.79609
220 34.5943
221 34.36675
222 34.06126
223 33.77779
224 33.47748
225 33.13272
226 32.83133
227 32.47754
228 32.1518
229 31.80163
230 31.46179
231 31.10798
232 30.76768
233 30.43966
234 30.09394
235 29.71489
236 29.36478
237 28.99121
238 28.68949
239 28.32453
240 28.00636
241 27.69981
242 27.39113
243 27.06564
244 26.78811
245 26.53989
246 26.27695
247 26.03542
248 25.82506
249 25.62338
250 25.45823
251 25.29036
252 25.12143
253 24.97231
254 24.84922
255 24.68331
256 24.54102
257 24.39389
258 24.28308
259 24.15365
260 24.02961
261 23.91976
262 23.81838
263 23.7276
264 23.60147
265 23.47977
266 23.37523
267 23.28272
268 23.23724
269 23.16009
270 23.12172
271 23.05675
272 22.99995
273 22.92938
274 22.89093
275 22.81821
276 22.77807
277 22.69934
278 22.64931
279 22.58033
280 22.50345
281 22.39735
282 22.324
283 22.23901
284 22.17626
285 22.08772
286 22.00622
287 21.91883
288 21.8376
289 21.75029
290 21.65873
291 21.53423
292 21.45434
293 21.36272
294 21.30095
295 21.21906
296 21.12913
297 21.06636
298 20.98524
299 20.93118
300 20.88028
301 20.82755
302 20.77837
303 20.71269
304 20.66666
305 20.61329
306 20.58928
307 20.56192
308 20.54994
309 20.52661
310 20.55988
311 20.51525
312 20.51881
313 20.50944
314 20.52311
315 20.51665
316 20.52957
317 20.53723
318 20.58043
319 20.57516
320 20.5805
321 20.6003
322 20.6367
323 20.67074
324 20.71605
325 20.73892
326 20.79574
327 20.8466
328 20.8934
329 20.94554
330 21.01893
331 21.11318
332 21.20096
333 21.2817
334 21.37193
335 21.46384
336 21.58722
337 21.71658
338 21.84807
339 21.96943
