"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.01749473
2 -0.05581058
3 -0.03824154
4 -0.01741342
5 0.004839064
6 0.006922696
7 0.004263874
8 0.0005898301
9 -0.007172549
10 -0.009835328
11 -0.01191851
12 -0.01312188
13 -0.01383614
14 -0.014353
15 -0.01594032
16 -0.01694791
17 -0.01841216
18 -0.02135151
19 -0.02316674
20 -0.02618351
21 -0.02804727
22 -0.03104948
23 -0.03229739
24 -0.03317473
25 -0.0345691
26 -0.03532119
27 -0.03642365
28 -0.03691969
29 -0.03734793
30 -0.03796136
31 -0.03836744
32 -0.03878259
33 -0.03951329
34 -0.03966249
35 -0.03973138
36 -0.03948674
37 -0.03948221
38 -0.03951961
39 -0.03947381
40 -0.03923969
41 -0.03901149
42 -0.03885215
43 -0.03881856
44 -0.03881767
45 -0.03855514
46 -0.03841684
47 -0.03807326
48 -0.03777833
49 -0.03761427
50 -0.03758327
51 -0.03764004
52 -0.03773146
53 -0.03779026
54 -0.03782083
55 -0.03802914
56 -0.03814421
57 -0.03822114
58 -0.03835584
59 -0.03844705
60 -0.03835846
61 -0.03847565
62 -0.03848863
63 -0.03854827
64 -0.03858462
65 -0.03865819
66 -0.03867765
67 -0.03873464
68 -0.03878716
69 -0.03879644
70 -0.03873947
71 -0.03867773
72 -0.03859227
73 -0.03849614
74 -0.03845933
75 -0.03841418
76 -0.0382743
77 -0.0381177
78 -0.03795962
79 -0.03778924
80 -0.03758849
81 -0.0373885
82 -0.03720482
83 -0.0370116
84 -0.03676344
85 -0.03654356
86 -0.03636901
87 -0.03623876
88 -0.0361249
89 -0.03601428
90 -0.03594882
91 -0.03585948
92 -0.03585612
93 -0.03584009
94 -0.03584732
95 -0.03583505
96 -0.03583875
97 -0.03585382
98 -0.0359087
99 -0.03600295
100 -0.03606011
101 -0.03612451
102 -0.03617032
103 -0.03625194
104 -0.03629706
105 -0.03632679
106 -0.03633866
107 -0.03636857
108 -0.03636467
109 -0.03636595
110 -0.03635945
111 -0.0363554
112 -0.03635454
113 -0.03635114
114 -0.03633907
115 -0.03634011
116 -0.03635638
117 -0.03634926
118 -0.03632765
119 -0.03630196
120 -0.03627601
121 -0.03625553
122 -0.03622469
123 -0.03621407
124 -0.03619753
125 -0.03618287
126 -0.03615818
127 -0.03612554
128 -0.03606196
129 -0.03597891
130 -0.03589872
131 -0.03581099
132 -0.03570914
133 -0.03561017
134 -0.03551016
135 -0.03542418
136 -0.03536223
137 -0.0352967
138 -0.03523773
139 -0.03516892
140 -0.03508399
141 -0.03498613
142 -0.03489823
143 -0.03480082
144 -0.03471022
145 -0.03463757
146 -0.03457796
147 -0.03451728
148 -0.03445813
149 -0.03438458
150 -0.03432544
151 -0.0342693
152 -0.0342067
153 -0.03414316
154 -0.03408531
155 -0.03404072
156 -0.03399416
157 -0.0339423
158 -0.03386799
159 -0.03380743
160 -0.03373605
161 -0.03365025
162 -0.03356482
163 -0.03349191
164 -0.03340521
165 -0.03329104
166 -0.0331817
167 -0.03305709
168 -0.03293673
169 -0.03281965
170 -0.0327076
171 -0.03260202
172 -0.03249877
173 -0.03240605
174 -0.03229736
175 -0.0321939
176 -0.0320693
177 -0.03194766
178 -0.03181609
179 -0.03170574
180 -0.03159017
181 -0.03148547
182 -0.03137551
183 -0.03128044
184 -0.0311931
185 -0.03110275
186 -0.03100332
187 -0.03090583
188 -0.03080862
189 -0.03072146
190 -0.03061632
191 -0.03050997
192 -0.03042112
193 -0.03032115
194 -0.03023228
195 -0.03014058
196 -0.03006924
197 -0.03000404
198 -0.02994268
199 -0.02987549
200 -0.02981526
201 -0.02976355
202 -0.02970177
203 -0.02964967
204 -0.0296002
205 -0.02956611
206 -0.02953478
207 -0.02950086
208 -0.02945717
209 -0.0294178
210 -0.02937889
211 -0.02933747
212 -0.02931353
213 -0.02928074
214 -0.02925483
215 -0.0292309
216 -0.02921063
217 -0.02919721
218 -0.02918305
219 -0.02916816
220 -0.02915946
221 -0.0291357
222 -0.02912945
223 -0.02912702
224 -0.02913537
225 -0.02912845
226 -0.02913336
227 -0.02913085
228 -0.02912915
229 -0.02912362
230 -0.02913922
231 -0.02915385
232 -0.02917704
233 -0.02918908
234 -0.02920486
235 -0.02921594
236 -0.02923544
237 -0.02925906
238 -0.02927079
239 -0.02928646
240 -0.02930874
241 -0.02934607
242 -0.02936601
243 -0.02939284
244 -0.02940956
245 -0.02943691
246 -0.02945653
247 -0.02947493
248 -0.02949384
249 -0.02951669
250 -0.02953768
251 -0.02956225
252 -0.02958285
253 -0.02959635
254 -0.02960488
255 -0.02961521
256 -0.02962166
257 -0.02962786
258 -0.0296334
259 -0.02964107
260 -0.02965295
261 -0.02965893
262 -0.0296665
263 -0.02966989
264 -0.02967036
265 -0.02967434
266 -0.02967946
267 -0.02967677
268 -0.0296776
269 -0.02967513
270 -0.0296749
271 -0.02967681
272 -0.02967575
273 -0.02967175
274 -0.0296686
275 -0.0296655
276 -0.02966701
277 -0.02966221
278 -0.02965762
279 -0.02966203
280 -0.02966427
281 -0.02966332
282 -0.02966495
283 -0.02966865
284 -0.0296698
285 -0.02967154
286 -0.02966872
287 -0.02966562
288 -0.02966253
289 -0.02965697
290 -0.02965885
291 -0.02965608
292 -0.02965293
293 -0.02964989
294 -0.02965079
295 -0.0296482
296 -0.02964854
297 -0.02964438
298 -0.02964074
299 -0.02964211
300 -0.02964185
301 -0.0296436
302 -0.02964194
303 -0.0296384
304 -0.0296371
305 -0.02964143
306 -0.02964766
307 -0.02965129
308 -0.02965977
309 -0.02966343
310 -0.02967125
311 -0.02967781
312 -0.02968597
313 -0.02969487
314 -0.02970373
315 -0.02971345
316 -0.0297282
317 -0.0297439
318 -0.0297591
319 -0.02977283
320 -0.02978283
321 -0.02979292
322 -0.02980389
323 -0.02981351
324 -0.02982574
325 -0.02983833
326 -0.02985181
327 -0.02986854
328 -0.02988338
329 -0.02989854
330 -0.02991146
331 -0.0299277
332 -0.0299345
333 -0.02994458
334 -0.02995759
335 -0.02997032
336 -0.02998718
337 -0.03000034
338 -0.03001312
339 -0.03002262
340 -0.03002991
341 -0.0300423
342 -0.03005143
343 -0.03006001
344 -0.03007099
345 -0.03007984
346 -0.03008976
347 -0.03010653
348 -0.03012122
349 -0.03013095
350 -0.03013725
351 -0.03014855
352 -0.03015443
353 -0.03016326
354 -0.03016107
355 -0.03015991
356 -0.03015984
357 -0.0301706
358 -0.03017219
359 -0.0301714
360 -0.03016636
361 -0.03016581
362 -0.03016056
363 -0.03015359
364 -0.0301465
365 -0.03013898
366 -0.03012931
367 -0.03012232
368 -0.03011257
369 -0.03010466
370 -0.03009179
371 -0.0300793
372 -0.03006221
373 -0.03004562
374 -0.03003068
375 -0.03002046
376 -0.03000685
377 -0.02999523
378 -0.02998338
379 -0.0299675
380 -0.02995545
381 -0.02994208
382 -0.02992384
383 -0.02990602
384 -0.02989151
385 -0.02987433
386 -0.0298606
387 -0.02984745
388 -0.02983714
389 -0.02982714
390 -0.02981475
391 -0.02980165
392 -0.02979048
393 -0.02977737
394 -0.02976625
395 -0.0297533
396 -0.02974579
397 -0.02973866
398 -0.02973061
399 -0.02972595
400 -0.02972147
401 -0.02971249
402 -0.02970687
403 -0.02970239
404 -0.02969867
405 -0.0296983
406 -0.02969837
407 -0.02969929
408 -0.0296975
409 -0.02969837
410 -0.02969443
411 -0.02969591
412 -0.02969642
413 -0.02970351
414 -0.02970699
415 -0.02971471
416 -0.02971739
417 -0.02972001
418 -0.02972785
419 -0.02973582
420 -0.02974097
421 -0.02974338
422 -0.02974333
423 -0.02974655
424 -0.02975154
425 -0.02975868
426 -0.02976016
427 -0.02976179
428 -0.02976832
429 -0.02976726
430 -0.02976886
431 -0.02976968
432 -0.02977386
433 -0.0297746
434 -0.02977468
435 -0.02977525
436 -0.02977566
437 -0.02977364
438 -0.02976528
439 -0.02976359
440 -0.02975973
441 -0.02975582
442 -0.02974337
443 -0.02973366
444 -0.02973143
445 -0.02972407
446 -0.02972021
447 -0.02971344
448 -0.02970664
449 -0.0297015
450 -0.02969603
451 -0.02968588
452 -0.02967485
453 -0.02966662
454 -0.0296593
455 -0.02965508
456 -0.02964831
457 -0.02963722
458 -0.02961694
459 -0.02960653
460 -0.02959438
461 -0.0295845
462 -0.02957036
463 -0.02955774
464 -0.0295441
465 -0.02952765
466 -0.02951018
467 -0.02949642
468 -0.02948521
469 -0.02946846
470 -0.02945325
471 -0.0294419
472 -0.02942552
473 -0.02941163
474 -0.02940276
475 -0.02939118
476 -0.02938669
477 -0.0293851
478 -0.02937837
479 -0.02937558
480 -0.02936676
481 -0.0293623
482 -0.0293568
483 -0.02935471
484 -0.02934757
485 -0.02934172
486 -0.02933466
487 -0.02933046
488 -0.02932667
489 -0.02932636
490 -0.0293193
491 -0.02931436
492 -0.02930693
493 -0.02929601
494 -0.02928881
495 -0.02928483
496 -0.02927647
497 -0.02927102
498 -0.02926485
499 -0.0292629
500 -0.02926283
501 -0.02925727
502 -0.02925714
503 -0.02925646
504 -0.02925599
505 -0.02925984
506 -0.02925702
507 -0.02925551
508 -0.02924803
509 -0.02924211
510 -0.02923705
511 -0.02922702
512 -0.02922591
513 -0.02922634
514 -0.02922243
515 -0.02922513
516 -0.02923198
517 -0.02923392
518 -0.0292359
519 -0.02923731
520 -0.02923612
521 -0.02923583
522 -0.0292351
523 -0.02923261
524 -0.0292292
525 -0.02922894
526 -0.02923026
527 -0.02923058
528 -0.02922849
529 -0.02922405
530 -0.02922337
531 -0.02921853
532 -0.02921511
533 -0.0292084
534 -0.02920854
535 -0.02920858
536 -0.02920899
