"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.02691099
2 -0.05281568
3 -0.03754117
4 -0.02012511
5 -0.008199716
6 0.0008502146
7 0.0001442537
8 -0.002568575
9 -0.005505071
10 -0.00833687
11 -0.009639511
12 -0.010507
13 -0.01022893
14 -0.009632463
15 -0.009204738
16 -0.009187251
17 -0.009510692
18 -0.01016857
19 -0.01102009
20 -0.01199199
21 -0.01290684
22 -0.01373803
23 -0.01454712
24 -0.01549799
25 -0.0164796
26 -0.01749849
27 -0.01861999
28 -0.01971568
29 -0.02076015
30 -0.02180432
31 -0.0230063
32 -0.02413121
33 -0.02517332
34 -0.02634694
35 -0.02729504
36 -0.02826323
37 -0.02903742
38 -0.02974766
39 -0.03027354
40 -0.03057356
41 -0.0309103
42 -0.03112734
43 -0.03133224
44 -0.03145299
45 -0.03171569
46 -0.03182053
47 -0.03203042
48 -0.03214873
49 -0.03239679
50 -0.03273875
51 -0.03298053
52 -0.03316367
53 -0.03338823
54 -0.0335074
55 -0.03378596
56 -0.03409216
57 -0.03431315
58 -0.03457243
59 -0.03478336
60 -0.03499434
61 -0.03520746
62 -0.03546438
63 -0.03575868
64 -0.03602764
65 -0.03622773
66 -0.03654715
67 -0.03675119
68 -0.03698096
69 -0.03719543
70 -0.03750318
71 -0.03770489
72 -0.03798092
73 -0.03819523
74 -0.03833393
75 -0.03845415
76 -0.03868806
77 -0.0388452
78 -0.03894142
79 -0.03907018
80 -0.03921132
81 -0.03923413
82 -0.03929017
83 -0.03927834
84 -0.03927977
85 -0.03935057
86 -0.03929266
87 -0.03927724
88 -0.03926127
89 -0.03923437
90 -0.03917474
91 -0.03909068
92 -0.03897016
93 -0.03887245
94 -0.03887191
95 -0.03881782
96 -0.03874772
97 -0.03867367
98 -0.03852285
99 -0.03845591
100 -0.03834808
101 -0.03826175
102 -0.03822423
103 -0.03815504
104 -0.03810725
105 -0.03803588
106 -0.03794504
107 -0.03788349
108 -0.03782693
109 -0.03778351
110 -0.03769169
111 -0.03764467
112 -0.03763007
113 -0.03758395
114 -0.03755416
