"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.01749473
2 -0.05581911
3 -0.03823936
4 -0.0174034
5 0.004860952
6 0.006936681
7 0.004260066
8 0.0005662236
9 -0.007226337
10 -0.00983263
11 -0.01188473
12 -0.01309667
13 -0.0138259
14 -0.01436143
15 -0.01595803
16 -0.01698132
17 -0.01843727
18 -0.02135266
19 -0.02315415
20 -0.02619521
21 -0.02805459
22 -0.03098769
23 -0.03230591
24 -0.03324266
25 -0.03466672
26 -0.03540459
27 -0.03639825
28 -0.03690387
29 -0.03730871
30 -0.03799768
31 -0.03838499
32 -0.03876833
33 -0.03946969
34 -0.03961388
35 -0.03965125
36 -0.0394577
37 -0.03946636
38 -0.03953937
39 -0.03947911
40 -0.03928025
41 -0.03899022
42 -0.0388841
43 -0.03865132
44 -0.03871305
45 -0.03861846
46 -0.03845738
47 -0.03799288
48 -0.0378214
49 -0.03783469
50 -0.03776138
51 -0.03764394
52 -0.03771603
53 -0.03769055
54 -0.03775562
55 -0.03785758
56 -0.03804543
57 -0.03815792
58 -0.03840629
59 -0.03851768
60 -0.03853643
61 -0.03856124
62 -0.03858387
63 -0.03855104
64 -0.03863445
65 -0.03861386
66 -0.03862046
67 -0.03869577
68 -0.03875331
69 -0.03873625
70 -0.03875615
71 -0.03871575
72 -0.03866833
73 -0.03856266
74 -0.03841462
75 -0.03830396
76 -0.03816935
77 -0.03790996
78 -0.03780117
79 -0.03772259
80 -0.03753436
81 -0.03741879
82 -0.03725681
83 -0.03701438
84 -0.03679587
85 -0.0365513
86 -0.03636486
87 -0.03627076
88 -0.03616424
89 -0.03599901
90 -0.03594391
91 -0.03592128
92 -0.03596249
93 -0.03586717
94 -0.03587071
95 -0.03588787
96 -0.03589906
97 -0.03595072
98 -0.03604195
99 -0.03607211
100 -0.03614474
101 -0.03618598
102 -0.03628016
103 -0.03631524
104 -0.03637684
105 -0.03639363
106 -0.03642766
107 -0.03647165
108 -0.03646817
109 -0.03644637
110 -0.03642019
111 -0.03640773
112 -0.03639791
113 -0.03640946
114 -0.03639929
115 -0.03639768
116 -0.03638924
117 -0.03636848
118 -0.03636656
119 -0.03632482
120 -0.03631792
121 -0.03632995
122 -0.03630628
123 -0.03627848
124 -0.03623147
125 -0.03616768
126 -0.03612399
127 -0.0360721
128 -0.03601036
129 -0.03594039
130 -0.03588197
131 -0.03578418
132 -0.03568589
133 -0.03559756
134 -0.03552447
135 -0.03545076
136 -0.03541913
137 -0.03531545
138 -0.03523177
139 -0.03514523
140 -0.03506221
141 -0.03496277
142 -0.03488709
143 -0.03479102
144 -0.03473371
145 -0.03466773
146 -0.03459189
147 -0.0344957
148 -0.03442656
149 -0.03437134
150 -0.03429485
151 -0.03423942
152 -0.03417605
153 -0.03412518
154 -0.03408077
155 -0.03401083
156 -0.03393967
157 -0.03385886
158 -0.03378847
159 -0.0337212
160 -0.03363728
161 -0.03356977
162 -0.03347355
163 -0.03335349
164 -0.03325723
165 -0.03316093
166 -0.0330573
167 -0.0329515
168 -0.03284932
169 -0.03273531
170 -0.03262182
171 -0.03250342
172 -0.03240054
173 -0.03228514
174 -0.03216323
175 -0.03205658
176 -0.03194129
177 -0.03181966
178 -0.03170458
179 -0.0315653
180 -0.03145268
181 -0.03134976
182 -0.03125321
183 -0.03114639
184 -0.03105668
185 -0.03096286
186 -0.03085517
187 -0.03073903
188 -0.03062546
189 -0.03051238
190 -0.03041154
191 -0.0303136
192 -0.03020301
193 -0.0301048
194 -0.0300278
195 -0.02994715
196 -0.0298779
197 -0.02980283
198 -0.0297334
199 -0.02966901
200 -0.02961129
201 -0.02955416
202 -0.02950979
203 -0.02947929
204 -0.02943474
205 -0.02938784
206 -0.02935697
207 -0.02932144
208 -0.02928194
209 -0.02923701
210 -0.02920876
211 -0.02918356
212 -0.02915367
213 -0.02912293
214 -0.02911556
215 -0.02909643
216 -0.02906713
217 -0.0290479
218 -0.0290402
219 -0.02902575
220 -0.02902176
221 -0.0290202
222 -0.02901257
223 -0.02901588
224 -0.02901612
225 -0.02901243
226 -0.02900883
227 -0.02901003
228 -0.02902639
229 -0.02903217
230 -0.02904393
231 -0.02905424
232 -0.02907861
233 -0.02910548
234 -0.02911274
235 -0.02913024
236 -0.029139
237 -0.02916514
238 -0.02917717
239 -0.02919134
240 -0.02921957
241 -0.02925056
242 -0.0292778
243 -0.02930042
244 -0.02931587
245 -0.02932634
246 -0.02934807
247 -0.0293678
248 -0.02938874
249 -0.02940438
250 -0.02942483
251 -0.02943888
252 -0.02945227
253 -0.02946414
254 -0.02947671
255 -0.02948235
256 -0.02949116
257 -0.02949508
258 -0.02950543
259 -0.02951201
260 -0.02952038
261 -0.02952871
262 -0.02953227
263 -0.02954188
264 -0.02954534
265 -0.02954785
266 -0.02955264
267 -0.02955059
268 -0.02955307
269 -0.0295539
270 -0.02955492
271 -0.02955799
272 -0.02956093
273 -0.02956332
274 -0.02956219
275 -0.02956137
276 -0.02956267
277 -0.02956581
278 -0.02957098
279 -0.02957739
280 -0.02958262
281 -0.02958827
282 -0.0295946
283 -0.02960219
284 -0.02961027
285 -0.02961488
286 -0.02961525
287 -0.02961889
288 -0.029626
289 -0.02962712
290 -0.02962785
291 -0.02962621
292 -0.02962136
293 -0.0296231
294 -0.0296281
295 -0.02963349
296 -0.02963645
297 -0.0296376
298 -0.02963982
299 -0.02964058
300 -0.02964523
301 -0.02964487
302 -0.02965135
303 -0.02965208
304 -0.0296546
305 -0.02965945
306 -0.02966462
307 -0.02966951
308 -0.02967536
309 -0.02968065
310 -0.02968348
311 -0.02969086
312 -0.02969805
313 -0.02970742
314 -0.0297172
315 -0.02972435
316 -0.02973516
317 -0.02974899
318 -0.02976362
319 -0.02977527
320 -0.02978973
321 -0.02979941
322 -0.02981339
323 -0.02982493
324 -0.02983755
325 -0.02984865
326 -0.02986252
327 -0.02987498
328 -0.02988961
329 -0.02990155
330 -0.02990987
331 -0.02992171
332 -0.02992895
333 -0.0299355
334 -0.02994365
335 -0.02995359
336 -0.02996092
337 -0.02997077
338 -0.02998106
339 -0.02998785
340 -0.0299952
341 -0.03000537
342 -0.030013
343 -0.03001855
344 -0.03002386
345 -0.03002853
346 -0.03003224
347 -0.03003552
348 -0.03004174
349 -0.03004659
350 -0.03004685
351 -0.03004906
352 -0.03005026
353 -0.03004931
354 -0.03004596
355 -0.03004161
356 -0.03003773
357 -0.03003294
358 -0.03002925
359 -0.03002167
360 -0.03001458
361 -0.03000725
362 -0.02999834
363 -0.02999017
364 -0.02998009
365 -0.02997024
366 -0.02995602
367 -0.02994262
368 -0.02993007
369 -0.0299148
370 -0.02990298
371 -0.02988796
372 -0.02987601
373 -0.02986327
374 -0.02984828
375 -0.02983403
376 -0.02982083
377 -0.02980511
378 -0.02979271
379 -0.02978104
380 -0.02976833
381 -0.02975391
382 -0.02973898
383 -0.02972577
384 -0.0297135
385 -0.02970138
386 -0.02968751
387 -0.0296772
388 -0.02966574
389 -0.02965625
390 -0.02964837
391 -0.02963629
392 -0.02962728
393 -0.02961911
394 -0.02960824
395 -0.02960252
396 -0.0295971
397 -0.02959053
398 -0.02958432
399 -0.0295774
400 -0.02957334
401 -0.0295707
402 -0.0295685
403 -0.02956614
404 -0.02956411
405 -0.02956573
406 -0.02956568
407 -0.02956554
408 -0.0295691
409 -0.02956987
410 -0.02956732
411 -0.02957158
412 -0.02957679
413 -0.02958063
414 -0.02958386
415 -0.02959064
416 -0.02959597
417 -0.02960168
418 -0.02960521
419 -0.02961071
420 -0.02961327
421 -0.02961509
422 -0.02961684
423 -0.02961804
424 -0.02962003
425 -0.0296225
426 -0.02962394
427 -0.02962537
428 -0.02962649
429 -0.02962638
430 -0.02962776
431 -0.02962716
432 -0.02962714
433 -0.02962395
434 -0.02961892
435 -0.02961556
436 -0.02961128
437 -0.02960558
438 -0.02959937
439 -0.02959362
440 -0.02958765
441 -0.02957929
442 -0.02957368
443 -0.02956622
444 -0.02955973
445 -0.02955407
446 -0.02954797
447 -0.02954057
448 -0.02953532
449 -0.02952883
450 -0.02952432
451 -0.02951955
452 -0.02951479
453 -0.02950745
454 -0.02950068
455 -0.0294913
456 -0.02948778
457 -0.02948303
458 -0.02947794
459 -0.0294775
460 -0.02947631
461 -0.02946882
462 -0.02946861
463 -0.02946511
464 -0.02945698
465 -0.02945339
466 -0.02944831
467 -0.02944113
468 -0.02943491
469 -0.02943175
470 -0.02942827
471 -0.02942215
472 -0.02941823
473 -0.02941381
474 -0.02941288
475 -0.02941214
476 -0.0294083
477 -0.0294045
478 -0.02940116
479 -0.02939672
480 -0.02939542
481 -0.02939411
482 -0.0293907
483 -0.02938662
484 -0.02938473
485 -0.02938647
486 -0.02938237
487 -0.02937417
488 -0.0293712
489 -0.02936524
490 -0.02936552
491 -0.02936319
492 -0.02936226
493 -0.02936604
494 -0.02935188
495 -0.02934626
496 -0.02934087
497 -0.02934609
498 -0.02934879
499 -0.02935838
500 -0.02936517
501 -0.02937253
502 -0.02938341
503 -0.02939238
504 -0.02940394
505 -0.02941126
506 -0.02941674
507 -0.02942264
508 -0.02944264
509 -0.02945093
510 -0.02944252
511 -0.02942754
512 -0.02941124
513 -0.02939935
514 -0.02939436
515 -0.02939789
516 -0.02939693
517 -0.02939666
518 -0.02939939
519 -0.02939848
520 -0.0294056
521 -0.02940886
522 -0.02939349
523 -0.02939313
524 -0.02939091
525 -0.02937176
526 -0.0293608
527 -0.02935692
528 -0.02933602
529 -0.0293092
530 -0.02929195
531 -0.02927767
532 -0.02926218
533 -0.02924653
534 -0.02924562
535 -0.02921695
536 -0.02920338
537 -0.0292049
538 -0.02919235
539 -0.02917427
540 -0.02916626
541 -0.02917776
542 -0.0291817
543 -0.02920365
544 -0.02923621
545 -0.02925847
546 -0.02928129
547 -0.02928844
548 -0.0292968
549 -0.02930514
550 -0.02929471
551 -0.02928189
552 -0.02925832
553 -0.02923562
554 -0.02920325
555 -0.02917546
556 -0.02915828
