"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.1637719
2 0.2034754
3 0.1492676
4 0.1027548
5 0.06199113
6 0.0491896
7 0.04343011
8 0.04105671
9 0.04423982
10 0.04459764
11 0.04488118
12 0.0439787
13 0.04283275
14 0.04401563
15 0.04854479
16 0.05003445
17 0.05131046
18 0.05423433
19 0.05529703
20 0.0573752
21 0.05807596
22 0.0595265
23 0.05943423
24 0.05883349
25 0.05746833
26 0.05690143
27 0.05609081
28 0.0558823
29 0.05545507
30 0.05542084
31 0.05599823
32 0.05663972
33 0.05810535
34 0.05884862
35 0.05963315
36 0.06044254
37 0.06200806
38 0.06249825
39 0.06293958
40 0.06356928
41 0.06436312
42 0.06563344
43 0.0661801
44 0.06674291
45 0.06724414
46 0.06764489
47 0.0683054
48 0.06873939
49 0.06904493
50 0.06928898
51 0.06941446
52 0.06938148
53 0.06915383
54 0.06883997
55 0.06837637
56 0.06786581
57 0.06745435
58 0.06707327
59 0.06678252
60 0.06684101
61 0.06698577
62 0.0672524
63 0.0679141
64 0.06857935
65 0.06915088
66 0.06998328
67 0.07056792
68 0.07109765
69 0.07163469
70 0.07197465
71 0.07204252
72 0.07198093
73 0.0716739
74 0.07101893
75 0.07027617
76 0.06936286
77 0.06838796
78 0.06699274
79 0.06573581
80 0.06440859
81 0.06329373
82 0.06239165
83 0.06150783
84 0.06087059
85 0.06055468
86 0.06044038
87 0.06061583
88 0.06095047
89 0.06143866
90 0.06192192
91 0.06256349
92 0.06319575
93 0.06402835
94 0.06473552
95 0.06551851
96 0.06622178
97 0.06693945
98 0.0675782
99 0.0683529
100 0.06917881
101 0.07019102
102 0.0710818
103 0.0722658
104 0.07388803
105 0.07532352
106 0.07657211
107 0.07809342
108 0.07986837
109 0.08134705
110 0.08258222
111 0.08401842
112 0.08541147
113 0.08655214
114 0.08755676
115 0.08841813
116 0.08912034
117 0.08970359
118 0.09022541
119 0.09064043
120 0.09092275
121 0.0911248
122 0.0911945
123 0.091112
124 0.09108327
125 0.09092481
126 0.09077404
127 0.09060706
128 0.09045474
129 0.09030098
130 0.09013152
131 0.08996596
132 0.08971059
133 0.08936942
134 0.08899684
135 0.08848942
136 0.08812618
137 0.0877718
138 0.08755592
139 0.08734249
140 0.08705903
141 0.08682896
142 0.08652586
143 0.08619356
144 0.08591805
145 0.08567397
146 0.08549103
147 0.08520743
148 0.08503121
149 0.08489335
150 0.08484164
151 0.08474451
152 0.08470907
153 0.0846746
154 0.0847075
155 0.08465876
156 0.08461779
157 0.0847037
158 0.08472371
159 0.08481702
160 0.08491623
161 0.08504476
162 0.08517297
163 0.08527648
164 0.08528785
165 0.08527359
166 0.085274
167 0.08544173
168 0.08553018
169 0.08570623
170 0.08595371
171 0.08630873
172 0.08668218
173 0.08712883
174 0.08763108
175 0.08817597
176 0.08874235
177 0.08944864
178 0.09019931
179 0.09079146
180 0.09147348
181 0.09211455
182 0.09277141
183 0.09339599
184 0.09403381
185 0.09472123
186 0.09528933
187 0.0959388
188 0.09647961
189 0.09700814
190 0.09746645
191 0.09790218
192 0.0983932
193 0.09894531
194 0.09939761
195 0.0999307
196 0.100389
197 0.1007897
198 0.101071
199 0.1014229
200 0.1017487
201 0.1019362
202 0.1021982
203 0.1023249
204 0.1025417
205 0.1027414
206 0.1029059
207 0.1030723
208 0.1031351
209 0.1031712
210 0.1032357
211 0.1032906
212 0.103293
213 0.1033233
214 0.1033115
215 0.1032338
216 0.103144
217 0.1029951
218 0.1029139
219 0.1029314
220 0.1029003
221 0.1028795
222 0.1028414
223 0.102832
224 0.1026948
225 0.1026107
226 0.1025475
227 0.1024406
228 0.1023326
229 0.1022045
230 0.1020771
231 0.102061
232 0.1019822
233 0.102003
234 0.1019211
235 0.1019672
236 0.1019591
237 0.1019395
238 0.1019285
239 0.1019524
240 0.1019468
241 0.1019193
242 0.1018675
243 0.1018768
244 0.1018836
245 0.1019705
246 0.1018592
247 0.1017855
248 0.1016633
249 0.1016212
250 0.1015458
251 0.1014565
252 0.1013969
253 0.1013065
254 0.1011773
255 0.1009367
256 0.1007118
257 0.1005118
258 0.1003414
259 0.10012
260 0.09983732
261 0.09957322
262 0.09930727
263 0.09904465
264 0.09873991
265 0.09845632
266 0.09816176
267 0.09784769
268 0.0975929
269 0.09730121
270 0.09701145
271 0.09684861
272 0.09654699
273 0.09627379
274 0.09601916
275 0.09582102
276 0.09553482
277 0.09527408
278 0.09495395
279 0.09469899
280 0.09444457
281 0.09418531
282 0.09388099
283 0.09370823
284 0.09354955
285 0.09341305
286 0.09332051
287 0.09315116
288 0.09299009
289 0.09285924
290 0.09270865
291 0.09246574
292 0.09219882
293 0.09197684
294 0.09179958
295 0.09159081
296 0.09144539
297 0.09135752
298 0.09123852
299 0.09117611
300 0.09101222
301 0.09086993
302 0.09069973
303 0.09056009
304 0.09037341
305 0.09019841
306 0.08999526
307 0.08971623
308 0.08942888
309 0.08921161
310 0.08896127
311 0.08861122
312 0.08831098
313 0.08804595
314 0.08772826
315 0.08743703
316 0.08709475
317 0.08677027
318 0.08648074
319 0.08616807
320 0.08590858
321 0.08568735
322 0.08538933
323 0.08514722
324 0.08489564
325 0.0846353
326 0.08433855
327 0.08407223
328 0.08385312
329 0.08361585
330 0.08332182
331 0.08304653
332 0.08283573
333 0.08255766
334 0.08232266
335 0.08204131
336 0.08175735
337 0.08151408
338 0.08132453
339 0.08112228
340 0.08090992
341 0.08069915
342 0.08056974
343 0.0804418
344 0.08029846
345 0.08018409
346 0.08009846
347 0.07998409
348 0.07984798
349 0.07984185
350 0.07981499
351 0.07979041
352 0.07977382
353 0.07975534
354 0.07970731
355 0.07969904
356 0.07977797
357 0.07982796
358 0.07986718
359 0.07994698
360 0.08004738
361 0.08012284
362 0.0802663
363 0.08041456
364 0.08057117
365 0.08072985
366 0.08093977
367 0.08113925
368 0.08136011
369 0.08152665
370 0.081698
371 0.08188969
372 0.08208831
373 0.08232059
374 0.08259089
375 0.0827988
376 0.08305769
377 0.08327816
378 0.08348831
379 0.08375596
380 0.08394497
381 0.08414313
382 0.08435582
