"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.5351331
2 0.492831
3 0.3053268
4 0.1843589
5 0.1246191
6 0.08796793
7 0.07176633
8 0.06289341
9 0.05827562
10 0.0549592
11 0.05109411
12 0.04653478
13 0.04310352
14 0.04058268
15 0.03920481
16 0.03873919
17 0.03916432
18 0.04037737
19 0.04218356
20 0.04375028
21 0.04513343
22 0.04594631
23 0.04694273
24 0.04779514
25 0.0487738
26 0.05010531
27 0.05186347
28 0.0534321
29 0.05522452
30 0.05689593
31 0.05814787
32 0.05894793
33 0.05956069
34 0.05989756
35 0.06033098
36 0.06007603
37 0.05973734
38 0.05900542
39 0.05825206
40 0.05735274
41 0.05680094
42 0.05622823
43 0.05573812
44 0.05525613
45 0.05517994
46 0.05502286
47 0.05496944
48 0.05504338
49 0.05517883
50 0.05550433
51 0.05604351
52 0.05628565
53 0.05661778
54 0.0570781
55 0.05738948
56 0.05755143
57 0.05778149
58 0.05762573
59 0.05778128
60 0.05748161
61 0.05740496
62 0.05726852
63 0.0569047
64 0.0563528
65 0.05594293
66 0.05554309
67 0.05523328
68 0.05476962
69 0.05475323
70 0.05444223
71 0.05454905
72 0.0547641
73 0.0551714
74 0.05565327
75 0.05621602
76 0.05667868
77 0.0570634
78 0.05726827
79 0.05747871
80 0.05739403
81 0.05746905
82 0.05700807
83 0.05667564
84 0.05593628
85 0.05545913
86 0.05472661
87 0.05430426
88 0.053748
89 0.05349194
90 0.05322489
91 0.05313761
92 0.05300189
93 0.05304131
94 0.05332035
95 0.05376422
96 0.05442166
97 0.0550286
98 0.05579045
99 0.05662983
100 0.05738504
101 0.05817176
102 0.05904765
103 0.05988148
104 0.06085358
105 0.0619207
106 0.06299303
107 0.06408381
108 0.06528043
109 0.06648711
110 0.06771429
111 0.06904813
112 0.07063735
113 0.0721197
114 0.0737389
115 0.07521598
116 0.0765621
117 0.07776398
118 0.07888108
119 0.08003002
120 0.08093429
121 0.0818405
122 0.08248861
123 0.08315928
124 0.08362069
125 0.08396602
126 0.08407386
127 0.08431193
128 0.08440422
129 0.08442356
130 0.08410155
131 0.08396417
132 0.08354485
133 0.08335922
134 0.08296533
135 0.08267855
136 0.08232318
137 0.08206082
138 0.08171771
139 0.08162825
140 0.08138304
141 0.08130443
142 0.08109795
143 0.08111921
144 0.08102136
145 0.08091186
146 0.08080422
147 0.0808476
148 0.08088867
149 0.08106901
150 0.08111948
151 0.08124554
152 0.08125217
153 0.08150224
154 0.08142312
155 0.0816298
156 0.08173908
157 0.08188275
158 0.081908
159 0.08205505
160 0.08198453
161 0.08211012
162 0.08210834
163 0.08227685
164 0.08226972
165 0.08244642
166 0.08247732
167 0.08269298
168 0.08257557
169 0.08276942
170 0.08277659
171 0.08306606
172 0.08329093
173 0.08381508
174 0.08426502
175 0.08495555
176 0.08536524
177 0.08601716
178 0.08650643
179 0.08731385
180 0.08799814
181 0.08884777
182 0.08944824
183 0.09041139
184 0.09125102
185 0.09232691
186 0.09318142
187 0.09424195
188 0.09486251
189 0.09576096
190 0.09643732
191 0.09720135
192 0.09762381
193 0.09818982
194 0.09844816
195 0.09900676
196 0.09933107
197 0.09994596
198 0.100143
199 0.1006233
200 0.1008141
201 0.1013634
202 0.1015915
203 0.1020724
204 0.1025266
205 0.103257
206 0.1035881
207 0.1041643
208 0.1045344
209 0.105194
210 0.1054908
211 0.1061254
212 0.1063927
213 0.1069478
214 0.1068689
215 0.1070246
216 0.1069978
217 0.1070933
218 0.1069134
219 0.1070389
220 0.1069479
221 0.1069145
222 0.1064387
223 0.1061744
224 0.1057126
225 0.1053168
226 0.104822
227 0.1041997
228 0.1034958
229 0.1028237
230 0.1021265
231 0.1013828
232 0.1005266
233 0.09963739
234 0.09865977
235 0.09789047
236 0.09698501
237 0.09637751
238 0.09571705
239 0.09513861
240 0.0944927
241 0.09394189
242 0.09335026
243 0.09301169
244 0.09259067
245 0.09232931
246 0.09197471
247 0.09179381
248 0.09153575
249 0.09153383
250 0.09139986
251 0.09147172
252 0.09153967
253 0.09185845
254 0.09204492
255 0.09251165
256 0.09274825
257 0.09329771
258 0.0936898
259 0.09424374
260 0.09456038
261 0.09511213
262 0.09532575
263 0.09576312
264 0.09593777
265 0.09631231
266 0.09643003
267 0.09678498
268 0.09692398
269 0.09718543
270 0.09730524
271 0.09747139
272 0.09752756
273 0.09769297
274 0.09772035
275 0.09793408
276 0.09790786
277 0.09800551
278 0.09794552
279 0.09795089
280 0.09774164
281 0.09758037
282 0.09725088
283 0.09701288
284 0.09666755
285 0.0962798
286 0.0958434
287 0.0955184
288 0.09507857
289 0.09462756
290 0.09402202
291 0.09365246
292 0.09307517
293 0.09264386
294 0.09211131
295 0.09159635
296 0.09100771
297 0.09057144
298 0.09007117
299 0.08966149
300 0.08905769
301 0.08864225
302 0.08820521
303 0.08787338
304 0.08755457
305 0.08737323
306 0.08711593
307 0.08696888
308 0.08676828
309 0.08674074
310 0.08671619
311 0.08683524
312 0.08698902
313 0.08730758
314 0.08753332
315 0.08787277
316 0.08811121
317 0.08848094
318 0.08875761
319 0.08904027
320 0.08934382
321 0.08968827
322 0.08997221
323 0.0902926
324 0.0905215
325 0.09081899
326 0.090981
327 0.09116817
328 0.09121813
329 0.09134186
330 0.09137058
331 0.09140669
332 0.09134611
333 0.09140819
334 0.09130853
335 0.09126179
336 0.09107194
337 0.09100329
338 0.0907594
339 0.09068342
340 0.09042661
341 0.09032353
342 0.09003475
343 0.08990771
344 0.08958723
345 0.08936891
346 0.08900663
347 0.08875766
348 0.08830121
349 0.08806887
350 0.0877057
351 0.0874356
352 0.08701716
353 0.08677405
354 0.08643273
355 0.08624956
356 0.08593421
357 0.08578503
358 0.08544474
359 0.08533355
360 0.08502903
361 0.08493818
362 0.08468515
363 0.08458161
364 0.08436938
365 0.08430906
366 0.08406829
367 0.08403552
368 0.08387815
369 0.08388359
370 0.0837502
371 0.08376535
372 0.08368658
373 0.08381893
374 0.08374642
375 0.08388423
376 0.0838491
377 0.08401133
378 0.08395339
379 0.08401984
380 0.0840743
381 0.08419351
382 0.08423723
383 0.08440813
384 0.08445281
385 0.08459011
386 0.08455733
387 0.0847173
388 0.08468845
389 0.08486156
390 0.08484375
391 0.08500177
392 0.08499755
393 0.0851909
394 0.08520082
395 0.08531568
396 0.08523808
397 0.08536113
398 0.08528027
399 0.08540255
400 0.08531789
401 0.08542827
402 0.0853755
403 0.08548226
404 0.08543098
405 0.08552775
406 0.08544625
407 0.08552727
408 0.08547872
409 0.08555742
410 0.08554405
411 0.08563717
412 0.08557713
413 0.08561385
414 0.08549093
415 0.08554614
416 0.08545775
417 0.08549343
418 0.08538509
419 0.08544443
420 0.08535102
421 0.08540882
422 0.08533952
423 0.08540206
424 0.08532213
425 0.08535971
426 0.08525865
427 0.08530603
428 0.08522597
429 0.08527642
430 0.08516826
431 0.08517489
432 0.08503002
433 0.08502094
434 0.08489533
435 0.08491466
436 0.0847652
437 0.08475839
438 0.08459739
439 0.08463274
440 0.08450919
441 0.08459577
442 0.08451559
443 0.08461355
444 0.08456746
445 0.08470434
446 0.08470639
447 0.08480953
448 0.08482531
449 0.08498731
450 0.08505173
451 0.08525379
452 0.08529784
453 0.08552626
454 0.08555901
455 0.08580655
456 0.08583684
457 0.08601284
458 0.08597744
459 0.08608805
460 0.08607735
461 0.08619325
462 0.08613951
463 0.08617175
464 0.08605332
465 0.08606676
466 0.08588792
467 0.08582374
468 0.08563656
469 0.08557923
470 0.08538712
471 0.08531974
472 0.08508013
473 0.08496577
474 0.08470193
475 0.08454436
476 0.08425321
477 0.0841381
478 0.08389284
479 0.08380453
480 0.0835947
481 0.08357345
482 0.08339948
483 0.08339069
484 0.08324646
485 0.08329394
486 0.08316016
487 0.08319815
488 0.0831033
489 0.08314588
490 0.08305862
491 0.08311763
492 0.08308113
493 0.08321473
494 0.08314445
495 0.08327904
496 0.08327791
497 0.08341528
498 0.08339918
499 0.08351378
