"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.1637721
2 0.2041625
3 0.1496832
4 0.1027418
5 0.06156527
6 0.04869293
7 0.04298665
8 0.04065817
9 0.04392156
10 0.04438125
11 0.04470841
12 0.04409438
13 0.04302343
14 0.0443561
15 0.04867223
16 0.05010744
17 0.05141915
18 0.05426326
19 0.0553597
20 0.05739895
21 0.05808184
22 0.05958202
23 0.05950564
24 0.05895184
25 0.05759269
26 0.05705097
27 0.05607057
28 0.05579761
29 0.05523617
30 0.05535774
31 0.05585344
32 0.05658738
33 0.05824966
34 0.05894412
35 0.05962268
36 0.06031242
37 0.06199544
38 0.06255533
39 0.06308088
40 0.06377337
41 0.06443933
42 0.06514703
43 0.06642422
44 0.06695546
45 0.06732498
46 0.06774396
47 0.06854374
48 0.06876476
49 0.0688296
50 0.06890352
51 0.06902304
52 0.06902938
53 0.06900433
54 0.06886953
55 0.06848489
56 0.06825469
57 0.06785434
58 0.067563
59 0.06697854
60 0.06684808
61 0.06703466
62 0.06711625
63 0.06761043
64 0.06826261
65 0.06897938
66 0.06980743
67 0.07060947
68 0.07139654
69 0.07204741
70 0.07252197
71 0.07231412
72 0.07214765
73 0.0717423
74 0.07101223
75 0.06998467
76 0.06890023
77 0.06746387
78 0.06626222
79 0.06492016
80 0.06390999
81 0.06298795
82 0.06211313
83 0.06149733
84 0.06111479
85 0.06104156
86 0.06115399
87 0.06166728
88 0.06214851
89 0.0626183
90 0.0629719
91 0.06338734
92 0.06411697
93 0.06470332
94 0.0653377
95 0.06589958
96 0.06643365
97 0.0671161
98 0.0678846
99 0.06867092
100 0.06970841
101 0.07079647
102 0.07217908
103 0.07331321
104 0.07459467
105 0.07601277
106 0.07721916
107 0.07865689
108 0.08016071
109 0.08148906
110 0.08280826
111 0.08394726
112 0.08501103
113 0.08595333
114 0.08667056
115 0.08736806
116 0.08791368
117 0.08866142
118 0.08920829
119 0.08954966
120 0.0898288
121 0.09014858
122 0.09013885
123 0.09019979
124 0.09032401
125 0.09027969
126 0.09021261
127 0.09012216
128 0.08970566
129 0.08950499
130 0.08935252
131 0.08937268
132 0.08920958
133 0.08906507
134 0.08866598
135 0.0883338
136 0.08805609
137 0.08773766
138 0.08734137
139 0.08698244
140 0.08669716
141 0.08648813
142 0.08613392
143 0.08592319
144 0.08553353
145 0.0853661
146 0.08518913
147 0.08492678
148 0.0846248
149 0.08456279
150 0.08435114
151 0.0842206
152 0.08415458
153 0.0842111
154 0.08409998
155 0.08407111
156 0.08398306
157 0.08387647
158 0.08394204
159 0.08393162
160 0.08397141
161 0.08400978
162 0.08403097
163 0.08391129
164 0.08403018
165 0.08419558
166 0.08433833
167 0.08452603
168 0.08474025
169 0.0850943
170 0.08546022
171 0.08592997
172 0.08649698
173 0.08711624
174 0.08774796
175 0.08849456
176 0.08915645
177 0.08985983
178 0.09045164
179 0.09122322
180 0.09194504
181 0.09274292
182 0.0935653
183 0.09430458
184 0.09496793
185 0.09567328
186 0.09618444
187 0.09684512
188 0.09743004
189 0.09805493
190 0.09864312
191 0.09934431
192 0.09986448
193 0.1005142
194 0.100909
195 0.1013537
196 0.1016412
197 0.101998
198 0.1021715
199 0.1024689
200 0.1025367
201 0.1029168
202 0.1030515
203 0.1032523
204 0.1032749
205 0.1033732
206 0.1033464
207 0.1035204
208 0.1035515
209 0.1035204
210 0.1034511
211 0.1034739
212 0.1033303
213 0.1033174
214 0.1031561
215 0.1031904
216 0.1030538
217 0.1029908
218 0.1028412
219 0.1028792
220 0.1027108
221 0.1025167
222 0.1022751
223 0.1021384
224 0.1019796
225 0.1016601
226 0.1015081
227 0.1011476
228 0.1008434
