"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.1612401
2 0.1985992
3 0.1470533
4 0.1025693
5 0.06227817
6 0.04929005
7 0.04298585
8 0.04090068
9 0.04370126
10 0.04331828
11 0.04356948
12 0.04396803
13 0.04459734
14 0.04519563
15 0.04899155
16 0.05020841
17 0.05141364
18 0.05411214
19 0.05533601
20 0.0577664
21 0.05851773
22 0.05969977
23 0.05964423
24 0.05915456
25 0.05814911
26 0.05752175
27 0.05663713
28 0.05631445
29 0.05588797
30 0.05575824
31 0.05627391
32 0.05690031
33 0.05814271
34 0.05889337
35 0.05964141
36 0.06036852
37 0.0620189
38 0.06258842
39 0.06338494
40 0.06422238
41 0.06525567
42 0.06616042
43 0.06765945
44 0.06836468
45 0.0690532
46 0.06981421
47 0.07110789
48 0.071638
49 0.07209502
50 0.07227047
51 0.0725304
52 0.07244149
53 0.07228889
54 0.07208958
55 0.07172295
56 0.07146633
57 0.07084374
58 0.07024732
59 0.06980228
60 0.06949379
61 0.06943325
62 0.06957243
63 0.06989069
64 0.070435
65 0.07129631
66 0.07231762
67 0.07341941
68 0.07451114
69 0.07523718
70 0.07563902
71 0.07579237
72 0.07566268
73 0.0750812
74 0.07414954
75 0.07343045
76 0.07247302
77 0.07109995
78 0.06997205
79 0.06864649
80 0.06778764
81 0.06678227
82 0.06604271
83 0.06531712
84 0.06508195
85 0.06505778
86 0.06516451
87 0.06533764
88 0.06577352
89 0.06636155
90 0.06682746
91 0.0676424
92 0.06838274
93 0.06924167
94 0.070243
95 0.07103579
96 0.07209389
97 0.07290334
98 0.07362702
99 0.07435664
100 0.07529461
101 0.07613463
102 0.0770936
103 0.07804689
104 0.07922687
105 0.08035795
106 0.08166738
107 0.08290137
108 0.08419329
109 0.08525511
110 0.08637494
111 0.08733755
112 0.08808021
113 0.08875907
114 0.08943982
115 0.08980325
116 0.09014432
117 0.09046987
118 0.09063839
119 0.09084885
120 0.09096472
121 0.09096795
122 0.09093133
123 0.09075888
124 0.09078346
125 0.09066221
126 0.09056036
127 0.0903914
128 0.09012895
129 0.08987314
130 0.08960895
131 0.08936921
132 0.08922614
133 0.08907695
134 0.08888979
135 0.08875675
136 0.08865874
137 0.08867366
138 0.08855152
139 0.08847678
140 0.08841407
141 0.08834969
142 0.08834034
143 0.08846861
144 0.08853131
145 0.08855675
146 0.08863445
147 0.08855179
148 0.08864595
149 0.08868297
150 0.08874698
151 0.08880819
152 0.08879882
153 0.08880085
154 0.08875461
155 0.08863986
156 0.08855043
157 0.0884231
158 0.08832527
159 0.0883621
160 0.08838686
161 0.08839818
162 0.08834291
163 0.08827077
164 0.08833063
165 0.0884154
166 0.08848769
167 0.08865985
168 0.08879522
169 0.08899327
170 0.08917435
171 0.08934513
172 0.08954881
173 0.08984993
174 0.09018891
175 0.09072384
176 0.09127536
177 0.09186459
178 0.09260045
179 0.09328552
180 0.09404396
181 0.09491662
182 0.09565251
183 0.09641945
184 0.0971011
185 0.09774444
186 0.09838307
187 0.09923805
188 0.1000121
189 0.1005685
190 0.1012068
191 0.1018534
192 0.1022746
193 0.1026412
194 0.1029002
