"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.5379451
2 0.5112092
3 0.3202561
4 0.1917502
5 0.1253028
6 0.081356
7 0.06454229
8 0.05709774
9 0.05407905
10 0.05358003
11 0.0515223
12 0.04987297
13 0.04700847
14 0.04423104
15 0.041987
16 0.04082575
17 0.04031894
18 0.04084355
19 0.04212199
20 0.04348776
21 0.04501376
22 0.04622748
23 0.04735846
24 0.04846649
25 0.04961885
26 0.05094111
27 0.05228371
28 0.05388739
29 0.05534422
30 0.0568509
31 0.05790187
32 0.05886893
33 0.05947573
34 0.05976306
35 0.05988834
36 0.05976718
37 0.0593337
38 0.05881879
39 0.0583279
40 0.05744695
41 0.05670728
42 0.05600142
43 0.0556635
44 0.05523432
45 0.05473832
46 0.05470487
47 0.05470629
48 0.05487932
49 0.05522168
50 0.05548792
51 0.05590494
52 0.05631305
53 0.05698268
54 0.05747239
55 0.05792968
56 0.05822709
57 0.05865652
58 0.05859572
59 0.05863924
60 0.05846579
61 0.05812984
62 0.05739984
63 0.05686201
64 0.05633698
65 0.05561012
66 0.05513062
67 0.05450062
68 0.05428549
69 0.05402686
70 0.05379842
71 0.05392427
72 0.05439062
73 0.05505078
74 0.05562233
75 0.05642383
76 0.05713572
77 0.05755567
78 0.05798908
79 0.05802954
80 0.05808643
81 0.05798201
82 0.05749671
83 0.05707397
84 0.05656707
85 0.05588495
86 0.05531668
87 0.05458394
88 0.05403371
89 0.05351719
90 0.05310472
91 0.05295193
92 0.05289627
93 0.05313707
94 0.05341629
95 0.05371799
96 0.0542535
97 0.05474441
98 0.05523355
99 0.05601639
100 0.05664192
101 0.05752603
102 0.05819045
103 0.05902051
104 0.05978789
105 0.06072822
106 0.06176978
107 0.06287688
108 0.06380642
109 0.06515806
110 0.06629382
111 0.06757183
112 0.0688787
113 0.07043184
114 0.07181508
115 0.07319894
116 0.07436959
117 0.07568666
118 0.07688782
119 0.07780625
120 0.07874864
121 0.07973416
122 0.08053107
123 0.08130461
124 0.0818456
125 0.08239032
126 0.08265825
127 0.08297631
128 0.08304393
129 0.08319672
130 0.08323729
131 0.08326691
132 0.0830671
133 0.0830018
134 0.08260192
135 0.08237814
136 0.08202228
137 0.08182232
138 0.08143349
139 0.0813347
140 0.08108766
141 0.08089487
142 0.08072394
143 0.08073334
144 0.08070268
145 0.0808119
146 0.08089052
147 0.08112505
148 0.08131857
149 0.08144733
150 0.08158343
151 0.08188388
152 0.0820988
153 0.08220525
154 0.08220952
155 0.08236608
156 0.08245306
157 0.08276433
158 0.08278947
159 0.08298855
160 0.08306164
161 0.08332076
162 0.08313245
163 0.08321899
164 0.08303505
165 0.08320231
166 0.08311765
167 0.08313385
168 0.08300271
169 0.08312201
170 0.08312444
171 0.08338955
172 0.08341137
173 0.08371844
174 0.08408018
175 0.08460159
176 0.08514409
177 0.08566882
178 0.08610625
179 0.08677525
180 0.08729729
181 0.08809035
182 0.08872737
183 0.08972961
184 0.09060512
185 0.09174926
186 0.09264801
187 0.09364804
188 0.09432177
189 0.09522854
190 0.0958209
191 0.09653501
192 0.09701803
193 0.09774517
194 0.09809536
195 0.09859064
196 0.09890789
197 0.09946245
198 0.0997178
199 0.1002209
200 0.1005655
201 0.1011662
202 0.1016991
203 0.1022542
204 0.1026108
205 0.1034065
206 0.1038502
207 0.1044611
208 0.1049269
209 0.1056921
210 0.1062921
211 0.1069659
212 0.1073928
213 0.1080002
214 0.108432
215 0.1088298
216 0.108847
217 0.108852
218 0.1086668
219 0.1087888
220 0.1086224
221 0.1084225
222 0.1082166
223 0.1080712
224 0.1077856
225 0.1075249
226 0.1070769
227 0.1066674
228 0.1060172
229 0.1054009
230 0.1048615
231 0.1042689
232 0.1034557
233 0.102769
234 0.1019193
235 0.1011623
236 0.1003226
237 0.09963994
238 0.09885473
239 0.09823594
240 0.09748544
241 0.09689665
242 0.09622975
243 0.09574116
244 0.09513593
245 0.09471215
246 0.09421989
247 0.09392524
248 0.09358068
249 0.09347881
250 0.09333201
251 0.09337866
252 0.09341152
253 0.09360291
254 0.09366357
255 0.09390485
256 0.09412882
257 0.09453028
258 0.09488477
